linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.35662015636580585,0,1
0.1886383143731705,0,1
0.26880577898474817,0,3
0.07188505496985184,0,1
0.3322975699851255,0,1
1.0536915189975766,1,1
0.26880577898474844,0,1
0.8103320144463615,1,1
0.2688057789847488,0,5
0.14295851204760338,0,1
100.00000000015828,100,3
0.09457476490445108,0,1
0.15659772677042083,0,1
5.448568271770347,5,1
3.6133019619183004,4,1
0.15852469579129058,0,1
0.04611309058979951,0,1
25.862751171856697,26,1
0.21970999086119034,0,1
0.43199846441374895,0,1
0.023498474492092095,0,2
0.3247685422716671,0,1
29.555281199818033,30,1
7.184642729723513,7,1
0.048329815281894166,0,1
0.7124907387403736,1,1
0.7462177933345612,1,1
0.7483505939369401,1,1
1.389398477630317,1,1
92.26176598479844,92,1
0.41757967388347755,0,1
1.7324673584422814,2,1
3.0487196108830106,3,1
0.629469360993272,1,1
2.2596191255741567,2,1
0.16002252741492914,0,1
0.5233244220159818,1,1
0.1656227697305703,0,1
0.2938464249350818,0,1
31.65783096724084,32,1
0.3832987526899656,0,1
35.59774991075663,36,1
12.583698679872796,13,1
0.5862533309030211,1,2
0.3956295963828076,0,1
0.6467066815628119,1,2
0.08035911001560941,0,1
4.3670921981610125,4,1
0.6621925328729035,1,1
3.1092236818469483,3,1
0.014542714285714287,0,1
0.4870908107534442,0,2
1.6263720380007896,2,1
0.48963310699441376,0,1
0.18928680819814786,0,1
0.15075594893203884,0,1
0.6367491810806993,1,1
2.0812937365370567,2,1
0.25822415142195615,0,1
0.1708486230876217,0,1
0.6207922363255508,1,1
66.16448181818181,66,1
0.2662920164546283,0,1
7.518223583700761,8,1
0.05959455130232793,0,1
0.06522478490586328,0,1
2.4671475309379276,2,1
0.15701665620218253,0,1
0.02394405469012669,0,1
100.00000000016038,100,9
0.6579155071307342,1,1
0.37265255738780545,0,1
0.31940213568130565,0,1
1.37234407358719,1,1
0.6182017431901362,1,1
0.13763326740315499,0,1
89.94644080584446,90,1
0.6886777278161229,1,1
1.3960310482599727,1,1
0.28445131578947386,0,1
0.23611483597716101,0,1
0.2342987721633836,0,1
3.3972833754789677,3,1
1.9022373035312488,2,1
0.03659365673556604,0,1
0.2287947843030378,0,1
1.3957048047018923,1,1
0.3943702161686503,0,1
0.27900254285833276,0,1
1.6133166002847987,2,1
14.401145278829421,14,1
0.5294119438691127,1,1
6.01028168806408,6,1
0.48459298608798984,0,1
67.4001,67,1
0.03168771623960904,0,1
9.374847158253138,9,1
0.44931562119331264,0,1
0.5073403686560923,1,1
0.09201404898504324,0,1
1.030290847090223,1,1
0.30068787301826233,0,1
0.39226685213414075,0,1
1.4636774189600148,1,1
0.2478828071613965,0,1
4.7174464983530475,5,1
0.046317499017836834,0,1
45.03577515712768,45,1
0.21697063420754048,0,1
0.4425311116793022,0,1
98.80772470158149,99,1
0.5098242829335657,1,1
0.34740832934150045,0,1
0.47906003111569395,0,1
9.59536778275995,10,1
0.02728151024395733,0,1
0.26040445656163397,0,1
0.5587890751817959,1,1
0.3345025999885359,0,1
97.94613777597654,98,1
94.87143593933472,95,1
16.59957799787338,17,1
0.23519963240378347,0,1
12.863193229642967,13,1
0.8609387171238063,1,1
2.6781873074860143,3,1
1.1882718332128106,1,1
0.5867452637836877,1,1
0.5608885023489263,1,1
10.770014070199249,11,1
8.53848,9,1
44.9402586515969,45,1
15.88105853588299,16,1
3.808296951981886,4,1
0.05511711357490095,0,1
2.670911718174954,3,1
0.32425384652980066,0,1
0.0798018660435471,0,1
0.6074784655906619,1,1
0.6072924983386843,1,1
0.17723844155844154,0,1
0.6308919376436563,1,1
85.28052382627814,85,1
5.011019989263671,5,1
0.05480022172949002,0,1
91.46642927410535,91,1
2.40286277361291,2,1
3.5190135279438706,4,1
0.04657961513933169,0,1
0.4227866584845997,0,1
9.646094826758993,10,1
16.000102605806795,16,1
0.5443925580423667,1,1
0.9443475584864103,1,1
0.5157353271028037,1,2
0.5810506126668048,1,1
0.2942405074159757,0,1
0.34207890190873025,0,1
0.278222191341889,0,1
59.26576250678007,59,1
0.8184161211530572,1,1
4.192015029926332,4,1
2.3642681340186686,2,1
100.00000000016485,100,6
0.03480494845360825,0,2
0.09924585175365437,0,1
0.7525400370695411,1,1
0.3507509348571175,0,1
0.034827701209787496,0,1
0.45665102008331654,0,1
0.37151923133952125,0,1
0.14401800978996698,0,1
49.482454998195465,49,1
13.399617291318721,13,1
0.25749755127131757,0,1
66.03338084861107,66,1
2.9194418265295603,3,1
99.43147101328374,99,1
0.14414793363564998,0,1
1.059332439707945,1,1
1.6077576773454276,2,1
0.5722603432073325,1,1
1.0922777476526147,1,1
0.12914504171559155,0,1
0.27582506697711284,0,1
0.17950666666666668,0,1
22.248671929210115,22,1
0.24840809669374053,0,1
0.8334157876993089,1,1
92.69660455749069,93,1
0.29508931695450596,0,1
0.2728597533492426,0,1
70.40944560796368,70,1
0.6919272727272727,1,1
7.214279258358977,7,1
0.11867541087231352,0,1
6.0429905030584,6,1
0.4648519149147552,0,1
0.010586399470753625,0,1
0.07688841231537069,0,1
0.23237308873499343,0,1
13.998115416984373,14,1
9.938454228846059,10,1
0.579663496494735,1,1
1.8317340333126615,2,1
0.221365666043845,0,1
0.5124179409283574,1,1
0.33612973587006206,0,1
0.07877957815711051,0,1
92.17405374029597,92,1
0.058607288408476156,0,1
0.8293358128546902,1,1
0.24408696486660467,0,1
0.5311763601475,1,1
0.47388417721518983,0,2
0.4258349958235984,0,1
0.057269478878575884,0,1
1.8639915298740661,2,1
0.4225697251667203,0,1
0.4104315789473683,0,1
0.3737787146791268,0,1
0.16440999189149605,0,1
97.2847043409986,97,1
6.354681702412685,6,1
0.5109704885600067,1,1
0.4714687539225382,0,1
0.5414816581785005,1,1
0.07978074074074072,0,4
0.2648045077957579,0,1
0.18627682716270041,0,1
0.44321978925846484,0,1
0.40980096372632924,0,1
0.6492360046650287,1,1
0.5096080059515262,1,2
0.3796856320874681,0,1
0.498017657222568,0,1
47.153084990320544,47,1
81.93259819308234,82,1
90.40691160120055,90,1
0.78907493915916,1,1
2.8848332214048544,3,1
76.97750828175644,77,1
0.22719684325243852,0,1
0.46969072317348226,0,1
3.9977786712175405,4,1
0.25608039400215005,0,1
0.3068269759130217,0,1
38.47335999999999,38,1
27.17365003419924,27,1
1.5464905431537146,2,1
34.611893179782285,35,1
0.19806448752263242,0,1
0.7491512279690833,1,1
0.8123904247338908,1,1
0.6410047777254373,1,1
1.6986114916327104,2,1
0.23162134230246545,0,1
0.376825391547537,0,1
0.24568528175159052,0,1
0.2316219544558184,0,1
66.93776991077901,67,1
2.35020055760329,2,1
0.2881379888056497,0,1
40.94741882584983,41,1
5.6053595130276825,6,1
0.04857956542432719,0,1
15.46150211439857,15,1
1.7624202307041938,2,1
0.5843704268262082,1,1
0.03217232126751982,0,1
0.1851665414686067,0,1
2.36491160048209,2,1
1.6682106163497898,2,1
1.1314255696412907,1,1
0.1262553382511082,0,1
0.1652685504248,0,1
98.51767954709776,99,1
0.05023230206653205,0,1
1.9497516639774604,2,1
0.704148311330312,1,1
0.4290963934021822,0,1
0.8404649523251477,1,1
1.8288063670611248,2,1
0.6097936006958654,1,1
0.112908724211338,0,2
0.13646660086024806,0,1
2.8077393558294963,3,1
1.243183913879261,1,1
1.561473327388661,2,1
1.3179954314205053,1,1
0.2079600712609975,0,1
3.077006615773677,3,1
1.1767064952393034,1,1
0.12145606738606053,0,1
0.0616696023079028,0,1
23.973062855412085,24,1
0.05664872185957391,0,1
0.7524032420675617,1,1
0.5297592047877911,1,1
7.157813476941673,7,1
0.6000028588410076,1,1
39.55819457909566,40,1
0.42798453197988695,0,1
6.303905926995074,6,1
16.83335574802749,17,1
0.18234636328577197,0,1
0.9831638284875611,1,1
0.016947669256381796,0,1
0.34032349400750694,0,1
2.85263261243932,3,1
0.5926403827711937,1,1
0.2722798797427992,0,1
4.554929523752344,5,1
0.4960973575059614,0,1
0.24008389942959757,0,1
0.1533340016106086,0,1
2.040328208048397,2,1
0.10815620489018957,0,1
0.1366721488224933,0,1
1.685368048185096,2,1
2.275186644010771,2,1
0.4274709677419355,0,1
0.032774808325040386,0,1
0.1316659228338872,0,1
82.01132659543352,82,1
0.3303206339545919,0,1
98.10028388597654,98,2
0.3325725314838017,0,1
0.2755551025463396,0,1
0.9679915181182351,1,1
1.840262223870762,2,1
0.44543727095152236,0,1
0.07486918663516706,0,1
0.7713015556757516,1,1
0.09151573624283478,0,1
1.2196885330894136,1,1
1.1090111503666986,1,1
100.00000000016811,100,3
84.5543967598999,85,1
0.572030325242562,1,1
0.47222433304889855,0,1
0.7771727299538977,1,1
0.3897907897597067,0,2
0.14618754687104393,0,1
0.2819020899961981,0,1
0.17769582841409337,0,1
89.34184946692895,89,1
8.759997822491645,9,1
0.7582114839254068,1,1
0.20072750320053223,0,1
90.07636287858986,90,1
2.2752542799745723,2,1
53.30750640334586,53,1
4.308551481167824,4,1
0.9870447097495448,1,1
0.7902076595567789,1,1
0.31655720718018504,0,1
6.301783551441259,6,1
0.47627362886772673,0,1
1.8348451469955407,2,1
0.48623707650885095,0,1
0.2686478873239436,0,1
1.0605334498147028,1,1
3.224992497191083,3,1
3.5724053456499485,4,1
0.45330050720058035,0,1
0.5739103648941527,1,1
9.063964053746215,9,1
0.6735243335368722,1,1
0.17878252700798497,0,1
86.23555494654643,86,1
0.38165012287616007,0,2
75.24677108132822,75,1
0.32071742137501935,0,1
32.93099078951695,33,1
0.024437494369446932,0,1
0.10538870767660694,0,1
0.3843087851476869,0,1
12.027608028614605,12,1
63.84077267637893,64,1
10.363132251244416,10,1
95.99542902250968,96,1
82.63156554344123,83,1
2.4460773142133108,2,1
1.0761272728612863,1,1
2.4536908310446326,2,1
76.44178535232213,76,1
5.067117756112144,5,1
0.001670630125204227,0,1
0.4431215838600999,0,1
0.7660931106939268,1,1
0.23992070728791606,0,1
70.59527979194814,71,1
0.3026261868316002,0,1
0.866476044045067,1,1
2.400302912621362,2,1
1.8424727122402076,2,1
0.6994750311370964,1,1
7.060761596707703,7,1
21.676923023376993,22,1
1.8760255417736849,2,1
0.37082257513234496,0,1
0.14750156128313938,0,1
0.5800006069635113,1,1
4.890159112750495,5,1
0.3711722958046485,0,1
0.061622734365081026,0,1
0.7605840510249066,1,1
41.311196050281474,41,1
0.07443265816353818,0,1
7.195043468880851,7,1
0.13281422389927958,0,1
0.3474390553543809,0,1
0.45612088541666285,0,1
0.4569539595131511,0,1
0.40958831295575165,0,1
8.832005246608658,9,1
0.554866361170095,1,1
0.24652529776684567,0,1
0.5959260702242631,1,1
0.4068669058057037,0,1
0.102645506409556,0,1
26.869675035112262,27,1
0.7537998418890619,1,1
97.79015999999999,98,1
15.102094827961404,15,1
0.7800230305401492,1,1
8.578979601154439,9,1
0.4820963925898484,0,1
0.12600145165056065,0,1
83.84071338725765,84,1
0.8778554183625349,1,1
0.8348077071660054,1,1
0.25384952553934287,0,1
0.003276716126353016,0,1
0.3601663014220755,0,1
0.2571858926492634,0,1
1.0756000781407284,1,1
0.09872785571142283,0,1
0.420700347817196,0,1
0.34395573419252845,0,1
0.36268750526053317,0,1
4.791624283071447,5,2
0.28559894297129246,0,1
0.19109204980288333,0,1
1.0785224326052745,1,1
0.3757649510869766,0,1
0.4614817094654321,0,1
0.20821098801327925,0,1
0.5543542324120281,1,1
69.63681452194015,70,1
0.1482071680675083,0,1
0.3140630258641176,0,1
3.1757150426857694,3,1
0.026165240495980385,0,1
43.11754637625273,43,1
0.25840837311120274,0,1
0.20786891598267127,0,1
0.732762040244853,1,1
0.5388349742513209,1,1
1.0579965406210903,1,1
1.0834363303047263,1,1
0.5960678798524023,1,1
0.6013925042575535,1,1
0.2366027476412848,0,1
1.6165700546408868,2,1
0.7367935963805432,1,1
2.753620696643481,3,1
0.748168853507598,1,1
6.356164383561924,6,1
0.12241043774553168,0,1
65.5130138527275,66,1
0.11468869350571206,0,1
9.026791363923122,9,1
0.13363428191281557,0,1
0.30180486855304184,0,1
0.2645722966757786,0,1
0.11347502273671857,0,1
0.019016002248555628,0,1
0.05180987627576622,0,1
1.4908104736768606,1,1
0.14454923094039307,0,1
50.14338394829617,50,1
0.04799234324722171,0,1
0.043859088467985294,0,1
2.462248902289547,2,1
0.5575313231996393,1,1
0.8357382916025481,1,1
0.24752127986724096,0,1
1.7041469784969165,2,1
87.01402327016274,87,1
2.0214426973291557,2,1
0.38459752120125346,0,1
4.7916242830714095,5,1
1.9635467573277685,2,1
0.27467836328393896,0,1
0.8678539288780228,1,1
0.3104059952441691,0,1
0.01923453322088068,0,1
2.254584512156318,2,1
0.46388899444570025,0,1
30.70682863812883,31,1
0.7279199572899528,1,2
0.6926282445406141,1,1
90.13991325203772,90,1
0.13442126894040227,0,1
0.3939263166662364,0,1
0.938397464526417,1,1
3.513546983862513,4,1
37.095397597351045,37,1
9.662190752434267,10,1
25.252048893753287,25,1
1.0142155013146839,1,1
81.54394517624361,82,1
0.49460589587595405,0,1
1.3658279387300243,1,1
0.9433607059994144,1,1
0.3963977543339942,0,1
0.28568806817025666,0,1
1.183386477242923,1,1
0.7517240576253936,1,1
0.08546691764400309,0,1
0.45968623866768676,0,1
61.260370598807725,61,1
0.5805592331068702,1,1
0.4687164755898176,0,1
0.23970127567457203,0,1
97.79015999999703,98,1
0.3462949908627979,0,1
0.7965176470588236,1,1
0.0345146114256443,0,1
0.32270357472981404,0,1
62.098082213797156,62,1
0.015511242991153085,0,1
0.37463143769521534,0,1
0.3517619084838889,0,1
1.8763525738184357,2,1
0.7063551900493664,1,1
0.3108723394150599,0,1
1.3639347276642781,1,1
6.9258500000000005,7,1
0.42128051773292485,0,1
0.770961275707107,1,1
0.38115634407857646,0,1
0.24446474497005355,0,1
88.1720746387661,88,1
0.02969672361138519,0,1
3.347274050026828,3,1
0.39179552200713974,0,1
0.049409150411964316,0,1
0.5719961242635626,1,1
0.8450393078536166,1,1
0.9212269751172678,1,1
2.9808986301369864,3,1
0.5150228774215627,1,1
36.126166068290175,36,1
0.16627566784770506,0,1
0.0774052870493992,0,1
0.4135309237729038,0,1
12.948938117232592,13,1
99.12895852200538,99,1
0.05351091274537074,0,1
0.014696421451004105,0,1
98.26085980870246,98,1
4.120634344019453,4,1
23.93592,24,1
0.06934337264073837,0,1
0.5613942048422551,1,1
0.12369713624909104,0,1
0.1361531709457528,0,1
0.1314598545962734,0,1
0.10407815900786267,0,1
20.382063166170994,20,1
100.0000000001748,100,2
0.21371430791368168,0,1
4.996414728108076,5,1
0.2122148286323705,0,1
0.36220362953736535,0,1
0.09003591022443891,0,1
0.21833174858385024,0,1
0.06307025187046958,0,1
0.027661295309377283,0,1
59.519837225532704,60,1
0.29243349571520894,0,1
0.051247006281011614,0,1
0.09018974839839687,0,1
0.07236101507411054,0,1
0.09531023931760414,0,1
0.09223506082376184,0,1
87.42989907284257,87,1
0.1019325,0,1
0.027290514732794036,0,1
0.14555045875079078,0,1
0.4286600592812635,0,1
99.9999999997117,100,2
0.17634702015558895,0,1
0.19615000000000002,0,1
1.4923607230091886,1,1
0.30102086002790196,0,1
1.0993832056483592,1,1
100.00000000017803,100,4
0.14690076907838337,0,1
0.2127373196900547,0,1
0.12865790063285573,0,1
78.89948708306189,79,1
0.38811269204422244,0,1
1.0427043416402035,1,1
89.40846541677774,89,1
42.64579296611613,43,1
0.2058431521583461,0,1
12.638223963060588,13,1
0.462852277130771,0,1
0.9815234097618438,1,1
97.7829621483679,98,1
0.0282766455603004,0,1
23.602863982408856,24,1
0.9811747040281714,1,1
0.17461827513094338,0,1
1.3145830436113484,1,1
27.041413885573885,27,1
0.019473174981976395,0,1
0.06535444946963569,0,1
0.18727686511831207,0,1
0.6871968024321586,1,1
0.30541717432329746,0,1
1.3431609521778747,1,1
0.18687242555394595,0,2
0.337074376730779,0,1
0.08989803894166154,0,1
3.934300667982064,4,1
0.462804621755242,0,1
0.27934976071808343,0,1
0.203865,0,1
0.4548957091036291,0,1
0.9156235073762875,1,1
0.4604426494908376,0,1
0.2674017866945638,0,1
0.40751856937311026,0,1
4.55135467001446,5,1
0.4735117005475931,0,1
0.012318471772942204,0,1
3.825913541634298,4,1
0.018002656987843008,0,1
53.74079320795452,54,1
23.286546802810353,23,1
0.5005021356938928,1,1
2.9509986673541713,3,1
11.424891176487698,11,1
0.6405583202184165,1,1
22.06441131464291,22,3
0.8167714903764537,1,1
0.14208279849304534,0,1
0.29252761888058454,0,1
1.300344534954262,1,1
1.5092702899192747,2,1
0.17815666101142333,0,1
0.28818648902417027,0,1
87.36074984201997,87,1
0.20458869596267035,0,1
0.03409202889659535,0,1
0.3288292668719003,0,1
0.15945585128525075,0,1
0.5150786608686269,1,1
71.09967599518225,71,1
30.528421320989548,31,1
0.6201750196659909,1,1
1.267866048218766,1,1
0.3095084547969229,0,3
0.1902568517019836,0,1
2.756496093233942,3,1
0.13116324655499187,0,1
0.13948736656268043,0,1
0.30773331465544435,0,1
1.4456195990776362,1,1
0.20618697068403904,0,1
0.3107891681463184,0,1
1.5194666736101683,2,1
87.72316824759878,88,1
0.5515939147999351,1,1
1.3934521600674175,1,1
0.05948253347339448,0,1
0.3716885944993781,0,1
3.9863686977933743,4,1
1.534106779578542,2,1
0.56403640679009,1,1
0.4010633837211345,0,1
0.2680162120089148,0,1
0.20192604360268646,0,4
0.9535804058378755,1,1
0.545202139219251,1,2
8.402944176900679,8,1
0.2638783375818205,0,1
0.9573277562066482,1,1
28.521273354912147,29,1
0.2381594891451903,0,1
1.2947896551724136,1,1
0.9308277395523026,1,1
0.07217223099194145,0,1
0.040108010943529525,0,1
47.25557990641033,47,1
5.430988334208816,5,1
3.4145756851047295,3,1
29.54244351659103,30,1
0.6925340383187124,1,1
3.560653392286197,4,1
8.365138134035542,8,1
9.521367668934676,10,1
0.3316732358037724,0,1
6.24882537425482,6,1
0.08463,0,1
2.5426154137719736,3,1
95.57017373612592,96,1
0.865489936434161,1,1
2.2963376780578906,2,1
0.15715837404545938,0,1
0.1477440159151633,0,2
0.3256872016798885,0,1
0.3779760603974711,0,1
0.5307412843762946,1,1
0.03546100508858423,0,1
0.24158213524327382,0,1
1.0101956521692619,1,1
4.025530016726668,4,1
2.6074901213044654,3,1
5.913097427289695,6,1
1.7371322650318746,2,1
0.06674724789413711,0,1
92.94735278969493,93,1
2.092093620190255,2,1
0.6036885111902445,1,1
0.7358134211086683,1,2
66.34577837224201,66,1
1.036316030153366,1,1
0.4389313954176828,0,1
0.8077084010392137,1,1
0.35548056699596586,0,1
2.229250825666997,2,1
45.73619475067021,46,1
0.5515626416298129,1,1
0.18597722131927638,0,1
67.44474003925039,67,1
71.90083780615515,72,1
0.5571891132520189,1,1
2.3452750655961165,2,1
0.24936072923046823,0,1
98.23009930299727,98,1
0.21939552123942724,0,2
0.8844479999999998,1,1
0.9948181333333334,1,1
6.958235887005995,7,1
0.43249121661665857,0,1
0.6126867028793188,1,1
0.38132625308962914,0,1
0.8454938473541056,1,1
0.21805934570141983,0,1
0.20192604360268607,0,3
1.7312369922138984,2,1
2.1435576027016077,2,1
0.30759716387686986,0,1
0.5444165373746468,1,1
0.38795162960935115,0,1
0.6348349961473873,1,1
0.0453675005311463,0,1
0.9002556104304168,1,1
45.129456,45,1
0.2964510613452422,0,1
10.82076359501933,11,1
0.13654643981086356,0,1
0.21767712060156283,0,1
0.28247807675767617,0,1
54.40845001003408,54,1
0.17358755609620996,0,1
0.0611385193873441,0,1
0.1497640434113173,0,1
0.11333436311483859,0,1
0.41551635805339254,0,1
83.85786990687649,84,1
0.23863054618026439,0,1
1.448251605455997,1,1
23.84060117410764,24,1
0.24884462354552236,0,1
1.3457798984349503,1,1
0.1813112605230752,0,1
0.8944311883639928,1,1
0.34133670159625906,0,1
34.591803275659544,35,1
8.164879884603277,8,1
0.23767770451324494,0,1
0.9377824051294779,1,1
0.18156632321693036,0,1
0.3162743972153543,0,1
0.9959517723424207,1,1
96.34663344230822,96,1
0.028298658634499887,0,1
0.2943587118514761,0,2
0.6013411071055351,1,1
0.6918272529112149,1,1
0.37102898078100177,0,1
2.169288663074784,2,1
0.26148844027538853,0,1
0.49423913513513507,0,1
0.09888345949203443,0,1
0.23366080702691577,0,1
0.06496696435683863,0,1
0.25544074629101665,0,1
0.4160390311563107,0,1
0.9714581215342941,1,1
40.35074672748012,40,1
0.6743297367915264,1,1
8.635044863323277,9,1
0.19676303033074635,0,1
0.11484590010270121,0,1
0.0367449365382501,0,1
0.7128638577259867,1,1
0.1876897448009503,0,1
0.4358706079655857,0,1
0.03123362978473651,0,1
1.398064091101355,1,1
0.18140704363922872,0,1
0.7638601096550126,1,1
1.3157616874868883,1,1
1.598034672221824,2,1
6.438542596311055,6,1
0.29843383071923113,0,1
3.0951761661354014,3,1
0.14177082585145376,0,1
0.006922318699668977,0,1
0.07677161144421042,0,1
67.28830699575809,67,1
26.766330301716756,27,1
12.610349144163047,13,1
0.4780605210487864,0,1
0.3849887363308794,0,1
91.16578189546699,91,1
0.015408146246629041,0,1
1.655828695628377,2,1
0.19200965562940484,0,1
0.33066686767678993,0,1
79.75898547094174,80,1
4.986490144232562,5,1
0.05370529826539515,0,1
0.24396840836130013,0,1
0.9847208058816436,1,1
0.9478864066170165,1,1
1.6578296052047037,2,1
0.6078434327986598,1,1
0.6596709881743144,1,1
0.1937069201720566,0,1
0.07891430340276256,0,1
4.607405098199998,5,1
0.21086880563063212,0,1
2.0428283923261814,2,1
0.2458748285902761,0,1
72.68113425763083,73,1
0.2139327248804297,0,1
93.56049849129373,94,1
4.836998953872212,5,1
0.9710533824169446,1,1
48.57426431939005,49,1
0.1958189624162829,0,1
0.9188667266470153,1,1
0.3382871051075892,0,1
8.973619555183147,9,1
97.82466306863941,98,1
0.5910636226683053,1,1
0.21182243784861118,0,1
98.12264335419832,98,1
0.23881609836006817,0,1
99.99999999971966,100,9
0.0639729575450969,0,1
0.22816616380254207,0,1
0.3988651659821115,0,1
0.8230014888735213,1,1
2.928254416866531,3,1
0.2151349363928357,0,1
0.8194199759802869,1,2
0.9680693117027624,1,1
0.8134182041819654,1,1
1.2786728106315624,1,1
0.3757765794615014,0,1
0.8768535694686641,1,1
0.158494233461128,0,1
0.19652858124266218,0,1
0.48635234042553194,0,1
0.45182224482958566,0,1
0.5158842970342397,1,1
0.6223757266259425,1,1
0.1429500440370019,0,1
0.04066200647485231,0,1
39.30337266879751,39,2
2.5508948168954193,3,1
63.58139246884355,64,1
0.31451253545405,0,1
0.020215257623710636,0,1
0.4556757914585847,0,1
19.902842881365142,20,1
1.9725853064136722,2,1
2.4277658708849135,2,1
3.084355119804807,3,1
0.031125815152914033,0,1
0.44508958522132935,0,1
0.32614331410932024,0,1
1.1256030452292314,1,1
0.29674451199391366,0,1
1.7475100687828977,2,1
0.7558151935171109,1,1
88.40549194742621,88,1
0.7169542992676516,1,1
0.15236741762740377,0,1
0.46041179394247184,0,1
92.42542231941148,92,1
0.0958324453844451,0,1
0.897872350336849,1,1
1.1476903115120591,1,1
84.40688852208592,84,1
0.21305646284905527,0,1
0.15756350348886305,0,1
0.5413921753293242,1,1
2.5789337512131185,3,1
98.04088132129067,98,1
12.075978133834218,12,1
0.3902863792193055,0,1
0.013207560543835234,0,1
0.02978039850348038,0,1
0.8501317908007138,1,1
0.2751770459035392,0,1
0.26140224279355,0,1
0.024568551832088344,0,1
94.56587631746591,95,1
0.07915457280234618,0,1
71.06681952178162,71,1
0.4612682712088862,0,1
1.2081172138595984,1,1
0.3171100235351841,0,4
0.11333911172873952,0,1
97.38351232941454,97,1
0.6981109408141961,1,1
1.7546865153411269,2,1
0.17091342255861708,0,1
0.2538140043576134,0,1
5.0674073130999355,5,1
1.906967562356221,2,1
0.576864893409163,1,1
0.24295933171517167,0,1
0.9258528611008454,1,1
0.09401092989759449,0,1
3.8788541559629985,4,1
0.8035339419087135,1,1
0.30373560846156167,0,1
91.72480409725449,92,1
94.17378299774552,94,1
0.2392380028395622,0,1
37.72070214645806,38,1
68.86458350515137,69,1
0.1236944548840632,0,1
0.11445632056066397,0,1
3.9863686977936186,4,1
95.97668480482187,96,1
1.2238599434486863,1,1
1.6908809392540727,2,1
0.9851964689875379,1,1
0.2547716062620631,0,1
0.019502850356294538,0,1
1.1485845268693546,1,1
17.86497740244391,18,1
89.46301550222178,89,1
0.47238196183744774,0,1
0.07761103448275862,0,1
0.018396641023106106,0,1
0.4033066645379637,0,1
0.11970690117903073,0,2
1.457654065919082,1,1
0.6147582344571406,1,1
6.955886509038464,7,1
0.20680817407810595,0,1
0.2579490745560413,0,1
0.11002722051679723,0,1
0.25375374301675974,0,1
0.22659318450890883,0,1
3.7090303569862066,4,1
0.5045837199006663,1,1
0.2497321838716165,0,1
1.2615804355021067,1,1
2.016773432887687,2,1
0.0943963290355771,0,1
0.26168201230976335,0,1
100.00000000018858,100,2
99.13839644894989,99,1
0.3719091341862541,0,1
0.14722657059139185,0,1
0.6263614671148406,1,1
0.014099911887803802,0,1
0.18979790278754444,0,1
0.323972651262903,0,1
4.481272120801369,4,1
0.2772,0,1
0.14623984199771908,0,1
68.20330814760678,68,1
0.558122715488798,1,1
0.1344098940272835,0,1
0.24439023761057865,0,1
0.38039547434468723,0,1
76.59858975593954,77,1
2.997996844469201,3,1
6.882241066983499,7,1
1.469311839550746,1,1
0.17687836155859935,0,1
2.790216924990301,3,1
0.37262538007431584,0,1
1.0190780640377204,1,1
0.9804426474861903,1,1
0.4288404717533504,0,1
0.18047209495851377,0,1
72.32539596588676,72,1
0.7606003303270616,1,1
0.21353725157464182,0,2
0.12846445162142986,0,1
0.07135324180151907,0,1
1.016215727080771,1,1
0.13887391537148244,0,1
0.0742861751077603,0,1
0.30392062828557503,0,1
98.60503107426243,99,1
1.6497925637710662,2,1
13.300641906048272,13,1
0.8542863418939183,1,1
0.27819073891625623,0,1
0.2642746629986245,0,1
0.5184512533144806,1,1
0.23639104718106962,0,1
0.3057267983603089,0,1
5.152499398821714,5,1
0.25399475327411497,0,2
0.46538550849549953,0,1
57.36004685638492,57,1
0.03166043057342014,0,1
0.2203798996759502,0,1
0.04113720731010853,0,1
0.05298,0,1
1.7934500242607347,2,1
0.04503310344827585,0,1
1.8800420788302175,2,1
89.15706425547738,89,1
0.0436204034277855,0,1
1.0409973593589792,1,1
25.06332511227004,25,1
5.133053454022549,5,1
1.1033193944431476,1,1
12.743694203638475,13,1
25.40028831551313,25,1
1.0681245530519035,1,1
0.1860145190601452,0,1
0.20168512315270937,0,1
0.21785167033143232,0,1
0.6817415215083149,1,1
3.259208923744872,3,1
0.2855046716392289,0,1
0.5519956370490988,1,1
1.0467212111658066,1,1
1.3417802620702433,1,1
0.4659570976516313,0,1
2.1529686105375774,2,1
2.4486813280562942,2,1
0.3532939854366033,0,1
1.1388657497915087,1,1
2.664024503987067,3,1
71.53244126292215,72,1
7.374743197398306,7,1
13.590805334280642,14,1
0.07654776946096238,0,1
46.39714882767884,46,1
1.4768018703337045,1,1
0.5492855045334267,1,1
0.0897303876705985,0,1
3.505353553335598,4,1
0.09972782060266293,0,1
0.4666207911173659,0,1
0.5621649914417475,1,1
0.8630806313381243,1,1
0.3730686488869501,0,1
1.8109532220937103,2,1
1.6412236402785128,2,1
0.37622246920260377,0,1
0.16102023362289022,0,1
3.1762746128942574,3,1
0.5281426622122263,1,1
0.2107298201997976,0,1
60.653906829130264,61,1
3.2311199999999998,3,2
0.4959992631020849,0,1
1.7865022954675018,2,1
2.199975555541371,2,1
0.09131056850132165,0,1
0.4080587864912017,0,1
97.74778690785269,98,1
1.7009746130258703,2,1
0.3135173782172028,0,1
8.365138134037277,8,1
0.3201041783506132,0,1
0.7071901823156904,1,1
0.2244406425113589,0,1
