linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.14518863577902666,0,1
70.34914581888908,70,1
2.261904581753505,2,1
100.00000000010034,100,1
0.23092257157444404,0,1
0.12520823413644933,0,1
55.455546024933575,55,1
0.4251429834575206,0,1
1.054976089015243,1,1
65.20761525331078,65,1
0.18462856483417112,0,1
4.6873377521596105,5,1
0.7279582090899569,1,1
0.7999639432311693,1,1
0.5995941311249414,1,1
2.511254137044076,3,1
0.9716652791847608,1,1
0.17505531460737359,0,1
0.025863734520001336,0,1
0.11865494589680861,0,1
0.58440490574679,1,1
0.097585139238996,0,1
0.435914130229824,0,1
3.461315732315405,3,1
0.5054007260399489,1,1
78.59107389358583,79,1
23.62690982946318,24,1
0.22683907169158574,0,1
0.13979372452154257,0,1
0.43458735819622807,0,1
0.13342473364035703,0,1
1.3425095105390992,1,1
0.04808310958336594,0,1
1.095852009216667,1,1
1.3596400639700263,1,1
5.517477084449327,6,1
1.43923229528568,1,1
0.9501327591084541,1,1
0.023975848365037744,0,1
0.7356534242709722,1,1
0.39538708052601773,0,1
2.1921726931545664,2,1
0.5205017109360612,1,1
0.005507510003218434,0,1
1.4371973579575987,1,1
0.02716322981366459,0,1
0.6838199459115257,1,1
0.4710890644454789,0,1
0.2214690663896905,0,1
0.3438406250460474,0,1
0.3721002779424883,0,1
100.00000000010354,100,7
0.8599880437160303,1,1
0.33245403779224464,0,1
0.3779684334761041,0,1
8.533595976063566,9,1
0.1823133863193938,0,1
0.640733643090824,1,1
4.715948274783483,5,1
0.6047891538178519,1,1
0.6565242726342467,1,1
0.2928518628391521,0,1
14.782196507616199,15,1
0.5273239766662586,1,1
24.86728422625013,25,1
0.15259738347829793,0,1
2.6634900727859194,3,1
0.2090965021292775,0,1
0.5809702841546218,1,1
4.29270008119921,4,1
0.10213408769448375,0,1
0.26846237043001087,0,1
0.14187597490441745,0,1
1.3363977611968565,1,1
1.4172744849900107,1,1
63.58651464536968,64,1
0.19196912065810376,0,1
0.27351267443804506,0,1
0.07072052101107416,0,1
0.31826012436993617,0,1
0.5395711481219723,1,1
64.37495504765215,64,1
83.38519433165034,83,1
0.0595405413369371,0,1
100.00000000010265,100,6
0.6761540399351287,1,1
0.18284890625506103,0,1
2.2990583438453864,2,1
0.26202850986232795,0,1
0.11623279279459589,0,1
85.03932979679561,85,1
0.14591704356678176,0,1
100.00000000010239,100,5
1.7425016117174694,2,1
0.4590668526504556,0,1
0.06832629918884828,0,1
0.336596680896598,0,1
4.608296493371389,5,1
0.16455496925177324,0,1
60.781455214953375,61,1
0.04549567388828091,0,1
0.3697577220519245,0,1
2.747499926753754,3,1
0.04335986842105263,0,1
0.11027017383264527,0,1
0.11931467445035424,0,1
6.6150357801874975,7,1
0.2639860987308863,0,1
9.47268,9,1
8.878362689180056,9,1
0.037943473036481365,0,1
0.30129049870212626,0,1
26.176161396630327,26,1
0.017094324720876467,0,1
87.81043024917736,88,1
3.2362474461347173,3,1
9.56819053377003,10,1
0.9764070792540146,1,1
0.09740168408562501,0,1
95.0757314139653,95,1
0.48866022280759125,0,1
26.525288189837386,27,1
1.0215153904245422,1,1
0.04149922438988683,0,2
0.0801309196002628,0,1
0.13794371959739823,0,1
0.05522160876356403,0,1
6.466548271744071,6,1
2.0005670697522957,2,1
0.4393875844613089,0,1
0.947938823261047,1,1
21.87819325032793,22,1
0.3912544212474061,0,1
0.2874319685871628,0,1
1.1128224064443222,1,1
3.174842790351336,3,1
0.12675242675994752,0,1
27.335749965041632,27,1
84.04307475093397,84,2
47.97494711281879,48,1
14.490052673416814,14,1
67.77341685934738,68,1
0.45532230698852655,0,1
0.20900300418616102,0,1
1.01490730526253,1,1
0.49879166821274035,0,1
0.694632620455453,1,1
0.16435009797147662,0,1
0.061075819075904786,0,1
87.64835042869909,88,1
0.020829997666691507,0,1
1.6336665041997922,2,1
0.43467054614614437,0,1
100.00000000010418,100,5
1.9235877424919625,2,1
0.8903766921420229,1,1
0.15026613126328975,0,1
0.2323800318392989,0,1
0.562952774015924,1,1
0.06228111031181178,0,1
0.2846833393837547,0,1
15.077017694816869,15,1
0.020871852714306503,0,1
10.314685714285716,10,1
0.2700439660214613,0,1
3.9966113823037928,4,1
0.33506230257700814,0,1
26.714212626808564,27,1
0.4885806984270348,0,2
0.2377271668984568,0,1
1.8097473545450513,2,1
0.1018751437279535,0,1
0.18193135964964255,0,1
0.27432580550428565,0,1
0.30014170082674513,0,1
1.001337814350986,1,1
0.2368677671327924,0,1
0.2636203943354594,0,1
0.016409475934756758,0,1
97.0522158545177,97,1
0.05168404551085119,0,1
1.148444804496308,1,1
0.22269749146305554,0,1
3.786674733936837,4,1
0.3372032985510451,0,1
0.5947342248544772,1,1
6.107502070806406,6,1
0.7630401383516561,1,1
0.8182677556765686,1,1
0.20526490886822898,0,1
1.2174274744631595,1,1
3.042221028625331,3,1
1.7235554852829706,2,1
95.9076452946587,96,1
0.42700705855303706,0,1
0.7715963005351725,1,1
71.95323570043657,72,1
9.82695826278762,10,1
100.00000000057135,100,2
6.105012065570613,6,1
74.07666210184752,74,1
18.063158976294762,18,1
100.00000000010552,100,4
0.35649304135043564,0,1
0.2261751753857439,0,1
0.9753359514828197,1,1
0.42721003886600345,0,1
1.2431444272065428,1,1
0.2467026547513856,0,1
0.3674464533060936,0,1
0.9573691526412157,1,1
1.0258563542202672,1,1
64.6506903282046,65,1
1.5062104787986832,2,1
0.19898972071741758,0,1
0.5123110817127097,1,1
4.600583202624866,5,1
0.7955029806670664,1,1
82.57873519722293,83,1
0.15856931714551276,0,1
0.7720741894534185,1,1
0.07658052575833679,0,1
0.719344395256023,1,1
0.3165298125236769,0,1
3.230927265223881,3,1
0.5876845840960654,1,1
8.452986785046976,8,1
0.47710002027606313,0,1
0.4114166479222804,0,1
2.4053565181290275,2,1
0.15352192601407513,0,1
0.44940048586024955,0,1
0.10890643776824034,0,1
1.0848107596793832,1,1
1.9271419741183664,2,1
0.46259271814059355,0,1
1.2265431265597608,1,1
0.21644141837055395,0,1
0.3645267801133493,0,1
0.9543899194018898,1,1
29.04274030124378,29,1
0.5833112807532499,1,1
0.2614368315110663,0,1
0.06367391710376115,0,1
0.12913428056389598,0,1
0.39250496163682863,0,1
82.18500498545849,82,1
0.055299306402451336,0,1
0.2941593113214738,0,1
0.6135132304642675,1,1
0.4466862179533352,0,1
1.12536,1,1
5.032192307304393,5,1
0.16258203672774363,0,1
0.1373725525582568,0,1
90.51814700703403,91,1
0.9304057666192798,1,1
0.06546202709222748,0,1
0.31621743789148776,0,1
3.6574942606828884,4,1
0.8846353050912454,1,1
1.5398781670888049,2,1
0.19469959859285996,0,1
0.29688850433112224,0,1
0.03771915184102191,0,1
0.40044602674467156,0,1
9.568389114499535,10,1
6.202442685109444,6,1
0.6667837126369581,1,1
0.08622740768092489,0,1
1.3349399640606086,1,1
0.7210360907281235,1,1
81.87177857088007,82,1
0.007174451527030584,0,1
0.4697357678648792,0,1
0.056583224905983096,0,1
0.06050255244295558,0,1
1.2249245735143375,1,1
1.031931937292992,1,1
0.32566581747694967,0,1
0.10803906836964719,0,1
0.6248799365687444,1,1
0.0984836509716459,0,1
0.20688475247524749,0,1
12.781538820573218,13,1
2.0671679911111682,2,1
1.3432692955747207,1,1
20.96597576522016,21,1
0.4395697982258303,0,1
0.023079147497950325,0,1
0.7831247615269574,1,1
0.027355372691004107,0,1
7.046671713936224,7,1
0.27500294088200694,0,1
93.72736392851823,94,1
0.12225992281270186,0,1
5.484719827511659,5,1
0.02306498440318554,0,1
1.339777462336336,1,1
0.11184757965453455,0,1
0.4062209868236713,0,1
0.9558030160933629,1,1
0.13260317899231402,0,1
0.2992575945102877,0,1
0.6352214613745887,1,1
3.7335200418894448,4,1
0.3973204264390693,0,1
0.2856967437868429,0,1
0.575861636392269,1,1
0.24427805102633696,0,1
0.434740076455363,0,1
6.849785201480593,7,1
0.18296741467635252,0,1
0.11842662118459742,0,1
0.4738484949832774,0,1
0.12661935956561435,0,1
16.518240000000002,17,1
93.53781447181625,94,1
1.1333831407264245,1,1
0.7228199774625754,1,1
21.166412474171743,21,1
0.12330152413209144,0,1
0.4942081025102107,0,1
0.7517130364581417,1,1
0.23547626381576764,0,1
0.07817994407212096,0,1
0.3741797387174309,0,1
1.3322748495465782,1,1
0.9482561305159171,1,1
0.23100876805631246,0,1
0.4793708387179816,0,1
0.47992058118152314,0,1
0.9218770564889802,1,1
0.21396581356537794,0,1
0.2332073047083547,0,1
0.041595901901447886,0,1
0.018552397614096394,0,1
0.05041246422329372,0,1
0.029089165212892704,0,1
0.4160534804978917,0,1
0.5070343989604281,1,1
0.14714140945794504,0,1
95.38389035168262,95,1
1.5204143561378514,2,1
0.40533017965185225,0,1
8.443373574133958,8,1
0.41464338541664186,0,1
1.2449980548134507,1,1
0.4240313860438474,0,1
0.4106217214482936,0,1
0.05605616111755137,0,1
0.17327035935036658,0,1
100.00000000011262,100,1
0.11654001407604304,0,1
0.3059190459791686,0,1
71.25108064383107,71,1
2.481674623806314,2,1
88.9211517260492,89,1
0.2658169152112086,0,1
7.1211897717897,7,1
0.056129483320180695,0,1
0.11032466325052277,0,1
0.24735886721165184,0,1
100.0000000001112,100,9
1.9757760898009125,2,1
0.0799496134550067,0,1
0.2558025411021987,0,1
0.02529135624062473,0,1
0.15551286584285665,0,1
1.22490379049575,1,1
0.3011174280315589,0,1
0.15826475207964696,0,1
0.36997246929534283,0,1
100.00000000011097,100,2
2.3362209248360766,2,1
2.3688153283763858,2,1
0.2633747317542368,0,1
77.09125355515538,77,1
0.49684288358624545,0,1
8.009584946242905,8,1
31.23976431555826,31,1
0.5299012368661139,1,1
0.24580094254332305,0,1
0.2825521324011719,0,1
0.17864784416816235,0,1
0.03987117967824507,0,1
4.561588941814064,5,1
1.2691796374765987,1,1
97.09428088219994,97,1
1.256630023802167,1,1
74.63429016108427,75,1
16.53637116694209,17,1
9.885913336149516,10,1
45.24738288356267,45,1
0.6007439153296457,1,1
1.8260076052915555,2,1
2.6104775564440157,3,1
0.04310274882695359,0,1
0.08758290993221836,0,1
0.4318300252731025,0,1
0.11173985226864679,0,1
1.11179720399311,1,1
0.6417466021467368,1,1
0.012675733027380532,0,1
0.14870066206543914,0,1
0.4022756744403535,0,1
7.286189417932406,7,1
1.3233393142521077,1,1
0.5023477661701655,1,1
0.07615634766023383,0,1
0.44670972951123866,0,1
4.767529687102913,5,1
0.213111457555652,0,1
0.04046774482977169,0,1
0.03516651420069841,0,1
0.5437729511399426,1,1
0.08507784431137726,0,1
0.034108304258241184,0,1
0.061682147796594304,0,1
0.9695617699690521,1,1
6.220056542777137,6,1
0.1757031773914387,0,1
0.09933289408663819,0,1
0.04630641014165309,0,1
0.23622671164062778,0,1
0.05974960276127928,0,1
0.4813450415376824,0,1
2.9054366166725143,3,1
0.15765142377895752,0,1
12.569567987792906,13,1
0.19288703628430737,0,1
84.11618565446997,84,1
13.004354683200098,13,1
0.04453492606377628,0,1
0.03176439270988141,0,1
0.09082492576887566,0,1
2.942291667091923,3,1
8.65401024921406,9,1
2.7128782109741314,3,1
1.2414450999961575,1,1
0.33479522154588615,0,1
1.5307588213388326,2,1
0.15732892932638282,0,1
0.2406844287097273,0,1
0.38384526828596865,0,1
0.6283921036864074,1,1
81.36318376305239,81,1
0.009398889595077972,0,1
0.3787973389405554,0,1
0.18623906346745142,0,1
1.9682354578969306,2,1
0.08390646638686394,0,1
0.2373235001856464,0,1
0.2267625569808586,0,1
0.2044774427337231,0,1
0.10492326889688591,0,1
0.32517,0,1
3.9945750180872914,4,1
0.5382999981935509,1,1
12.737962799396326,13,1
0.00884912772172357,0,1
0.582645925430032,1,1
16.59550907016058,17,1
0.0083215803098187,0,1
0.14265545260156803,0,1
0.42309736029357037,0,1
0.4413404799779171,0,1
56.263181119614124,56,1
0.29471828529008764,0,1
0.13374000400388095,0,1
40.04311414009478,40,2
1.8411305856832971,2,1
0.10435386034086488,0,1
2.195905589192754,2,1
0.06904732285473218,0,1
0.5890015884243339,1,1
2.4958469550896396,2,1
0.2021534518454477,0,1
0.24733545387859426,0,1
0.3608699388269396,0,1
1.4456749495993224,1,1
12.67318108089584,13,1
5.19291417257421,5,1
0.3968768096073508,0,1
1.1013512853602219,1,1
0.18369254218459868,0,1
52.21094922064896,52,1
2.047300249645005,2,1
0.47633154362416114,0,1
0.07848895461377031,0,1
0.2916456252647189,0,1
0.29595910030137423,0,1
0.28614543797623626,0,1
0.9259556745871008,1,1
0.1482217982770012,0,1
1.936983308741654,2,1
1.0896401188626312,1,1
0.35568155869090656,0,1
1.3311711328138671,1,1
0.7617969018127214,1,1
0.3807181441357116,0,1
0.10341448467580754,0,1
3.7315295408865,4,1
63.65082611758813,64,2
0.05541585285071374,0,1
0.5054989729168374,1,1
0.03880977086660691,0,1
1.202644528301887,1,1
17.382823185399804,17,1
0.1291096427293594,0,1
0.1424079698304511,0,1
0.05920799687816387,0,1
19.143998763901056,19,1
6.026207846269275,6,1
79.79099817983023,80,1
76.33824,76,1
91.91327994360358,92,1
95.5713812124685,96,1
1.3621673310688038,1,1
0.5191155800059044,1,1
72.78876000000001,73,1
0.05838759712358969,0,1
0.4129726404862244,0,1
94.09787030066904,94,1
0.4450102315170932,0,1
0.06300668110934303,0,1
1.6687378671789928,2,1
0.8046081513855642,1,1
0.24740511566140236,0,1
0.6207673681057571,1,1
0.5222217403513608,1,1
0.24577541113966467,0,1
0.610606536978076,1,1
0.09577014925401342,0,1
3.1972799999999997,3,1
0.18312476903116745,0,1
0.6637225009006592,1,1
0.21132434998879296,0,1
1.3759394594055996,1,1
0.306657322558623,0,1
0.3715534483254343,0,1
4.775043397283336,5,1
91.36146199915164,91,1
0.3617494412350426,0,1
0.8233771085939936,1,1
0.6296303571428571,1,1
80.876137411435,81,1
3.857460317386969,4,1
3.097289112218826,3,1
0.04602041633199521,0,1
0.10073414853425777,0,1
0.023162916014283125,0,1
27.899016493749084,28,1
0.844306545215291,1,1
0.4490485497272334,0,1
0.7211916362553001,1,1
4.713914762571938,5,1
0.2193146180408246,0,1
0.17840312421670565,0,1
1.9421362537138658,2,1
6.942836645095163,7,1
0.18640039259451918,0,1
85.90815957829012,86,1
1.5391874207345368,2,1
1.4214650146455117,1,1
0.10218110682487136,0,2
0.29182830360487505,0,1
0.5060171872217651,1,1
0.4546464433756646,0,1
2.6886712387699565,3,1
0.28714380704816406,0,1
1.2974806243086123,1,1
0.2503475039441598,0,1
0.5001717068536864,1,1
0.03684062308237892,0,1
0.8069635522749543,1,1
0.4409934118922385,0,1
0.18222,0,1
0.3393949185540518,0,1
0.02382799461841415,0,1
0.7701679345610459,1,1
0.18765966551931507,0,1
0.6134849700558123,1,1
68.67381284544682,69,1
0.2626876852976161,0,1
2.105940247836251,2,1
0.36602677784924165,0,1
0.18801046068939983,0,1
0.04316168122270743,0,1
78.50194701543212,79,1
0.04087283851450845,0,1
0.5047121409255277,1,1
0.23429629667029128,0,1
63.707877457259265,64,1
0.04556662151506716,0,1
1.1532893303328666,1,1
0.5208432202858564,1,1
1.504123286458465,2,1
0.537984117298936,1,1
25.53048,26,1
0.4038286723177913,0,1
0.0395462572670684,0,1
0.4919978198042781,0,1
0.052555556788058386,0,1
0.6018608529715381,1,1
5.643405427977399,6,1
1.3284750273465795,1,1
0.3242849513870429,0,1
0.805579804064686,1,1
0.09126981136280986,0,1
0.22681771355057034,0,1
80.24278160192256,80,1
2.8012249645519542,3,1
0.09220281573497846,0,1
0.1518960902866234,0,1
0.1594226638344658,0,1
1.5028808675285603,2,1
0.04423795323037236,0,1
0.156703443656758,0,1
0.09162149247752878,0,1
0.3395521086081538,0,1
0.31420216499692194,0,1
0.04295222368585065,0,1
0.43969116173174216,0,1
8.127141004981272,8,1
98.50776297384172,99,1
0.8496671183563095,1,1
0.07222210006866588,0,1
0.17405068839780508,0,1
3.025646062916385,3,1
77.89989529105702,78,1
1.5300105435518268,2,1
0.26607325293210676,0,1
0.18005915818573626,0,1
0.21318810324279222,0,1
14.907432079432287,15,1
2.3916182221945768,2,1
100.00000000012146,100,2
25.352819474555755,25,1
0.15653427353572213,0,1
0.14544960198225854,0,1
4.891435949372889,5,1
0.41564220779220784,0,1
0.2535905818680506,0,1
0.4230790763578864,0,1
13.175341872272956,13,1
0.5740123466177044,1,1
1.326654747182335,1,1
6.50544168268378,7,1
0.2738377300500992,0,1
86.02151986090993,86,1
3.6976103358483323,4,1
0.29719982540770773,0,1
0.18725597586737783,0,1
44.788485152794685,45,1
0.3168157251327376,0,1
0.5535410492766396,1,1
0.21605624999999998,0,1
0.6012284960445715,1,1
0.4706680848185847,0,1
0.35466670600759914,0,1
1.0743203888267594,1,1
81.78721183072345,82,1
0.02740885444662849,0,1
0.022232506760558813,0,1
0.4898048537141235,0,1
0.07669745017601529,0,1
0.020425122950990138,0,1
100.00000000012083,100,9
0.03332500712212695,0,1
0.3846767337742264,0,1
0.9139162721928316,1,1
68.8672924755917,69,1
0.40865924000144194,0,1
0.1832465602204078,0,1
100.00000000012072,100,3
0.06437849600960699,0,1
0.7127388661514624,1,1
0.025325260355831408,0,1
42.93612306482011,43,1
9.567926989380828,10,1
0.2649526237544796,0,1
0.7268140751406224,1,1
2.7889970883510116,3,1
1.3592897728124065,1,1
0.10261269921779227,0,1
0.0658200102820963,0,1
1.79439018827678,2,1
0.49014312726023473,0,1
0.08169687820063183,0,1
0.7187140699936633,1,1
0.17654852206418972,0,1
11.202939568316495,11,1
23.29989574770556,23,1
0.0384758642458822,0,1
4.704837803259592,5,1
9.48574506925567,9,1
100.00000000012284,100,2
2.1793424201708578,2,1
0.3584368982246562,0,1
0.3488959946092732,0,1
0.5696744775967988,1,1
1.748931518395265,2,1
0.07358360655737706,0,1
0.3947363587479471,0,1
0.6723991977562653,1,1
65.91037039863875,66,1
2.1282122784050306,2,1
100.00000000012226,100,1
47.16884441092687,47,1
0.524154389815257,1,1
0.18627199981574755,0,1
52.52917974781898,53,1
0.1615871348209423,0,1
0.08647616450954582,0,1
0.33552663730394033,0,1
0.25813279859435684,0,2
0.4487231422305748,0,1
0.28276678288466306,0,1
0.40903044730102067,0,1
0.28312156258891197,0,1
1.3901426614372143,1,1
0.3058364052561656,0,1
0.1989654875239025,0,1
0.21383739447096312,0,1
0.10650261506815618,0,1
6.559318600782414,7,1
0.0860000405224185,0,1
0.22616068569091857,0,1
57.12420291374984,57,1
14.042541718250162,14,1
0.14948101063218713,0,1
0.06398109331769337,0,1
0.37229143882707916,0,1
1.242752978597242,1,1
47.72490415877415,48,1
29.978945450959255,30,1
0.40890804743271914,0,1
0.4445972519083961,0,1
0.38586104374524033,0,1
0.22076865229917883,0,1
0.09240093071743744,0,1
0.29308951675404327,0,1
96.21094028851216,96,1
0.23971525360269963,0,1
0.6618474323357384,1,1
8.956326272842222,9,1
0.2618936927223717,0,1
0.32209641040031706,0,1
0.11381821486313058,0,1
0.6175273139977959,1,2
0.24349745173433365,0,1
0.12721484506234584,0,1
6.303945457035143,6,1
0.08795049716594329,0,1
1.4600548133665903,1,1
100.00000000012534,100,1
45.750990226255155,46,1
0.2055497401918514,0,1
0.5816549502603344,1,1
1.1796647308745967,1,1
2.515340447685659,3,1
0.014983857486156096,0,1
0.20140080431610494,0,1
1.9064420769312393,2,1
0.13456869766362298,0,1
2.094669547876949,2,1
0.5541121077964782,1,1
0.16728949332775273,0,1
0.4034951130093678,0,1
1.0742109670775621,1,1
0.2505906217917795,0,1
0.5995604697673719,1,1
0.5403889790887723,1,1
60.45528490812063,60,1
43.5204364346746,44,1
0.48666242837434853,0,1
0.13834849838936789,0,1
1.0589931607230363,1,1
99.33746816580141,99,1
0.23667549848946215,0,1
80.54267075529243,81,1
0.2120660000963623,0,1
0.30352816971154434,0,1
0.758691153967032,1,1
0.25101904460785507,0,1
0.35255268779808935,0,1
84.87475068308272,85,1
92.50347312949341,93,1
0.06652300000578704,0,1
7.575996340722514,8,1
0.2776471761215041,0,1
0.31753295454545455,0,1
1.9049953738036984,2,1
1.745101197499774,2,1
8.256716532396538,8,1
0.2725199061222928,0,1
0.36969861820604066,0,1
95.66543126166425,96,1
5.9116636088952195,6,1
3.7549564206491435,4,1
0.2198892977465297,0,1
0.4192503189270222,0,1
1.1884573832247236,1,1
0.31400314429403714,0,1
24.0147,24,1
97.52405106537502,98,1
0.10792382801231147,0,1
0.09235166357004058,0,1
0.2812208337092001,0,1
0.049275022649684745,0,1
0.15183827922009993,0,1
0.11298152883564044,0,1
0.44129811240082245,0,1
94.20471110504671,94,1
0.528858232607735,1,5
2.3003523415360703,2,1
24.604557253532782,25,1
3.7229801632993893,4,1
86.32984404882056,86,1
0.7271169997240867,1,1
96.0588,96,1
0.231522441538792,0,1
0.9142079122170658,1,1
1.0578909244100356,1,1
0.656970009539716,1,1
84.56476643555152,85,1
0.5516001368718851,1,1
0.1437249651314468,0,1
0.046634076052814916,0,1
51.18989788492074,51,1
8.793332076767872,9,1
2.388886696211385,2,1
0.3208213596575792,0,1
0.017656151676988963,0,1
0.5288582326077391,1,2
3.3007856294572266,3,1
0.9128320931472086,1,1
0.24562872711015232,0,1
1.8140058785918443,2,1
0.20988532689122413,0,1
0.08415029257135495,0,1
0.23885239681646855,0,1
9.070067877640579,9,1
0.6718567809396183,1,1
1.9845889126272764,2,1
10.216900003874652,10,1
0.9848282367738381,1,1
57.511158924440885,58,1
0.3424461198631941,0,1
0.2601570980770919,0,1
0.737673453154386,1,1
0.487549373696778,0,1
0.018159969008285946,0,1
0.7533559318408245,1,1
0.44744159265042227,0,1
1.1530002066715235,1,1
0.03562919399666482,0,1
1.1206713667730845,1,1
0.24546832492202547,0,1
0.515629362289277,1,1
0.11207291927075672,0,1
0.0638880479273858,0,1
6.20356923076923,6,1
0.08345157600125261,0,1
0.14893146362992277,0,1
0.23562869745855944,0,1
1.9740050993291094,2,1
0.07500496472545727,0,1
0.34035639019656994,0,1
0.5158043122016243,1,1
0.23212648486784834,0,1
0.2558370349827325,0,2
0.37347883650722846,0,2
0.8431922613268044,1,1
0.37411067100333373,0,1
100.00000000012896,100,1
14.344072672927819,14,1
0.35503705026607646,0,1
0.09117484576847622,0,1
0.07620892094778403,0,1
0.37873753195972565,0,1
30.146082666741147,30,1
0.6612631713984556,1,1
2.340710837699603,2,1
0.07562719808160119,0,1
3.3064671245622126,3,1
0.4748407066180272,0,1
97.90615206235013,98,1
0.36550998252373745,0,1
0.12168908681350309,0,1
0.16431696558589978,0,1
0.5565586952415528,1,1
0.096984341965992,0,1
0.39192356513686805,0,1
0.06289539877794652,0,1
0.7508351632508409,1,1
0.05209785288351472,0,1
0.10211144291658399,0,1
0.36001707051536597,0,1
4.130109740703721,4,1
13.654361360487908,14,1
91.61313193038843,92,1
3.0861236937068357,3,1
99.00990876018405,99,1
0.058215190808702605,0,1
0.051100538398030894,0,1
0.597666609619559,1,1
0.1866180524367541,0,1
48.975426565435534,49,1
0.9566566223846046,1,1
0.21150187513032803,0,1
93.83904000000001,94,1
1.4393060894368326,1,1
0.36357060864316626,0,1
0.03758890649762277,0,1
0.13804576244046085,0,1
0.28477051742804665,0,1
0.36837146591515346,0,1
1.188983429240091,1,1
0.13710223649054976,0,1
27.649440000000002,28,1
1.025524703256661,1,1
1.7681046474908184,2,1
0.3211154705958061,0,1
0.267621057244225,0,1
0.2073272340779872,0,1
0.45955752362807406,0,1
1.0360348051611121,1,1
0.6351595799033471,1,1
0.40700813536764274,0,1
2.9395464478086537,3,1
7.4281449179422445,7,1
0.48911723108281696,0,1
0.5802751974190314,1,1
0.037571312428974574,0,1
0.04924117547137761,0,1
10.952728864311092,11,1
0.9156223854534385,1,1
1.2120189898086018,1,1
0.3046478833074224,0,1
0.18989385731438413,0,1
7.782908572803307,8,1
7.079175981194701,7,1
1.780348387157081,2,1
0.25294099620627153,0,1
0.2712087803032134,0,1
0.3150463516134545,0,1
0.9659906924963855,1,1
0.16482934930815998,0,1
0.10108275271029014,0,1
0.19863384569321793,0,1
2.3202294279433717,2,1
0.3170431675243117,0,1
1.4356197156997397,1,1
0.13239042069831183,0,1
1.3257959957876941,1,1
85.76805639780879,86,1
0.14481225438505482,0,1
23.069098274309898,23,1
8.62168039369579,9,1
0.26311597489950816,0,1
0.17652263530263568,0,1
0.5768788078795031,1,1
2.643241942556265,3,1
1.6408762266357382,2,1
0.5041142433241297,1,1
0.300940747741688,0,1
0.7808124709976895,1,1
0.02596790814768807,0,1
0.092143569433445,0,1
0.21434889620546804,0,1
12.608006153198204,13,1
0.02549892006352568,0,1
0.08135701099460159,0,1
0.2922268938837356,0,1
0.3184002186369957,0,1
11.673570013816153,12,1
0.025572531388082523,0,1
4.742903906595169,5,1
10.166816628194061,10,1
55.298880000000004,55,2
7.46136,7,1
0.512980746103003,1,1
0.3009466826343694,0,1
0.33321164734470404,0,1
1.526364128308771,2,1
1.2144435426443763,1,1
16.549023001787493,17,1
0.04560971252908345,0,1
88.40802163977277,88,1
0.1453997614805588,0,1
0.34877811610742715,0,1
0.5850784471625886,1,1
0.17941660452149683,0,2
0.08010750902633801,0,1
0.36003427913201813,0,1
0.23816405297070656,0,1
0.43859056609790475,0,1
1.08210502323077,1,1
0.5090043956043956,1,1
0.14265509203093596,0,1
0.1663895373659231,0,1
0.2515458712263146,0,1
2.241396979159648,2,1
0.5338169255370945,1,1
0.19657339496067958,0,1
0.8970492300393627,1,1
0.6273020447840056,1,1
4.638825760047769,5,1
2.2270350280097166,2,1
10.007439835579518,10,1
0.22358293437868562,0,1
100.00000000013122,100,7
51.70840056735324,52,1
0.2597179840282885,0,1
0.5854368234895739,1,1
32.953157208307346,33,1
97.2500911592882,97,1
9.027484478760229,9,1
0.10525857429820425,0,1
87.38084918042783,87,1
0.24440064148574017,0,1
0.028678189499769982,0,1
0.38114933947891677,0,1
0.44610969985985244,0,1
45.14926890867613,45,1
0.10164366709988061,0,1
100.00000000013154,100,18
100.00000000013158,100,7
0.034089612496349404,0,1
0.10128528954109861,0,1
39.01409656964748,39,1
0.41115598319135543,0,1
0.6685062569050851,1,1
1.5964616080966405,2,1
0.11758629487887576,0,1
0.9670743449481921,1,1
1.4657890368851056,1,1
1.920991714245807,2,1
4.2819722395980895,4,1
7.590049216066344,8,1
0.14523849093990457,0,1
0.48540993644424474,0,1
0.25697980306818236,0,1
0.07215200161552418,0,1
4.125150220077036,4,1
1.4402457838146987,1,1
0.2228717304165639,0,1
0.8037826366325749,1,1
11.344608,11,1
0.18527145339695764,0,1
56.75868391235432,57,1
0.09294376807314121,0,1
0.13908597132132106,0,1
0.3638278742824758,0,1
0.01539276639266474,0,1
100.00000000013426,100,1
0.10185485717895176,0,1
3.5871027827205646,4,1
2.3383454513065773,2,1
0.40005711459124943,0,1
1.469950901939402,1,1
37.82510668823297,38,1
1.8492829798116253,2,1
0.3245878973331961,0,1
1.1984144497086329,1,1
0.22427968885047536,0,1
0.1860974386790946,0,1
0.14475933863744855,0,1
0.16042781028102587,0,1
0.15151197270680267,0,1
1.5705291593742943,2,1
1.6965557169445298,2,1
0.3808329506180088,0,1
0.39659507922955706,0,1
0.12202712607457752,0,1
0.38805264948236773,0,1
0.22089489313696895,0,1
0.19170511388960926,0,1
3.8027379575842355,4,1
0.14073719519900768,0,1
15.804180731376997,16,1
0.9549557774753,1,1
2.9314435190898998,3,1
0.5445863013698631,1,1
7.2330260232606065,7,1
82.5044444471922,83,1
0.07198471825732748,0,1
6.728684339407903,7,1
0.0598619297090585,0,1
1.036104657435501,1,1
0.07166664268173593,0,1
0.07751271976727385,0,1
0.2681320000280757,0,1
2.979706587811407,3,1
0.7326096627474109,1,1
3.7649311991558756,4,1
0.4135613530093649,0,1
0.9834567017574892,1,1
1.1027866669591153,1,1
