linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
50.2203619095391,50,1
0.014266587788325144,0,1
4.61277625481318,5,1
0.33546816211444647,0,1
0.06915267970277043,0,1
0.40575635913456176,0,1
0.6527337860809044,1,1
95.95167465454553,96,1
0.712189063114668,1,1
0.15517480026412367,0,1
1.2027901308566256,1,1
1.0218177627338538,1,1
0.8030367024031763,1,1
0.5984032639712122,1,1
0.1003148618819123,0,1
0.4723585031615782,0,1
0.47453859504885476,0,1
0.9033246948641334,1,1
0.8102446840565984,1,1
1.0730793082955608,1,1
0.6931000617901525,1,1
1.6161631333065394,2,1
0.3459970356678677,0,1
0.14793650727713342,0,1
1.15436475350033,1,1
0.2920554475975716,0,1
0.35525631039343714,0,1
0.7048688833559963,1,1
0.8251991232775563,1,1
25.998768399262,26,1
0.13656189325610676,0,1
0.49451498066579574,0,1
73.46851337276051,73,1
1.1142156241150198,1,1
0.7528625672200644,1,1
0.5837326007531997,1,1
0.43283125092138186,0,1
0.8511644077574666,1,1
3.5227161290322577,4,1
0.21355796443375477,0,1
0.20374488436426577,0,1
0.8495273466215975,1,1
0.17139123194737113,0,1
0.4294023186392589,0,1
0.24431431718061675,0,1
1.521128065249581,2,1
0.23727513500595773,0,1
94.23505026027401,94,1
0.5406164814226483,1,1
0.1331957834198082,0,1
0.24615477163059568,0,1
0.5942288963560765,1,1
0.07066147314711387,0,1
0.21412025163386672,0,1
10.871771090760385,11,1
3.1609835922754486,3,1
0.3491796930766512,0,1
0.15953955767502434,0,1
1.3281556420653837,1,1
0.05909705200159131,0,1
0.1717574691942534,0,1
0.0912373768948271,0,1
1.342392144477751,1,1
0.5723292251160405,1,1
77.16036647426665,77,1
0.38811267779070613,0,1
0.2306460217101276,0,1
0.9510108405844979,1,1
0.22069154788016346,0,1
0.13484930900437078,0,1
1.4577840915722182,1,1
1.0370518265173179,1,1
1.6718515031708039,2,1
0.3972395491084675,0,1
0.2581256334677797,0,1
0.08532433498411486,0,1
0.3948961137295805,0,1
2.6772028989832166,3,1
0.39150620399536057,0,1
2.9799702237464682,3,1
20.975618643439375,21,1
0.08409559791456854,0,1
0.17829524697105492,0,1
2.206020335199956,2,1
0.3343681160429632,0,1
92.14957219567226,92,1
1.7233586023681198,2,1
52.90332628084442,53,1
0.23316811883063435,0,1
1.9561267679752463,2,1
0.4686882228572755,0,1
1.0682684438781664,1,1
0.27925224205419585,0,3
0.3049159090909091,0,2
0.08965727811405763,0,1
0.2998472383864304,0,1
1.0705053082036624,1,1
0.5668194679994419,1,1
0.10175254419910212,0,1
0.5981758588079465,1,1
0.44711567809054,0,1
36.65651060614673,37,1
0.4643844909945169,0,1
92.62006082302217,93,1
3.0003526475280857,3,1
0.032638707362449705,0,1
1.436891476394914,1,1
0.46300029059251374,0,1
0.6179970310305078,1,1
0.23199359501486816,0,1
0.20460232751947516,0,1
0.5469752302370728,1,1
0.2821870600857631,0,1
80.76568740616005,81,1
0.13016876442774863,0,1
0.16272926481274355,0,1
0.04690587975412612,0,1
33.29857934467355,33,1
69.96117207223239,70,1
0.10874036218688152,0,1
0.405570752486296,0,1
98.10028388597654,98,1
0.08330772857449611,0,1
1.4616641248917797,1,1
0.32511699705029334,0,1
46.60144405229353,47,1
0.43093612184334107,0,1
0.27504329018449736,0,1
100.00000000016811,100,7
4.679767223915468,5,1
0.12531005528618666,0,1
7.496816497187959,7,1
0.29984723838643024,0,1
0.053915164594831,0,1
0.18634483820874984,0,1
1.2093901869456227,1,1
0.19247404533440926,0,1
0.4592383871925284,0,1
95.41068803775889,95,1
0.367318614023092,0,1
0.29415787027952,0,1
0.44060625027824213,0,1
21.446279630819216,21,1
1.8874690809919392,2,1
0.127419369169258,0,1
22.07265774418063,22,1
0.4700608948789778,0,1
0.09309525754563681,0,1
1.6205343633817002,2,1
0.1607985492987284,0,1
77.76175742129361,78,1
84.78160369241847,85,1
0.02998490112594583,0,1
0.6782868437874658,1,1
0.12002905029217002,0,1
0.8150695448238583,1,1
64.1016712466967,64,1
0.25959939974383095,0,1
0.10028264613572639,0,2
1.9211449850833056,2,1
0.7148367526669389,1,1
1.1941845132743363,1,1
0.34599791448855627,0,1
1.671989767634302,2,1
0.021485324619088503,0,1
86.23555494654643,86,1
5.207773093774942,5,1
0.05111316960967326,0,1
60.30511556219268,60,1
0.3827494815941617,0,1
0.24134148662248237,0,1
9.006478119548918,9,1
24.35641860246901,24,1
1.430968219062951,1,1
0.8672378076558271,1,1
1.770363916892136,2,1
0.643086433219506,1,1
0.24231518339229907,0,1
0.11833651784380173,0,1
0.02818504792014834,0,1
0.3772651104626997,0,1
0.1580491897972911,0,1
75.50087861918917,76,1
1.9200846576546342,2,1
0.2981067524746807,0,1
0.28976040886993193,0,1
75.13893166897448,75,1
0.16872342766322698,0,1
0.39581933977444783,0,1
0.09733919416301949,0,1
0.39204319364062906,0,1
21.72273954595096,22,1
0.4723440057466861,0,1
0.34000718291985255,0,1
0.5184000152105245,1,1
0.27055749496281273,0,1
0.7447319658759963,1,1
0.18379514860705737,0,1
0.17671407921884547,0,1
0.4118719733043998,0,1
0.948824850645088,1,1
1.0434005714731136,1,2
0.555394758220659,1,1
8.139562005323793,8,1
0.1554940818865603,0,1
8.394538876671142,8,1
0.3289118685479708,0,2
0.3021326027701016,0,1
0.39986966090573234,0,1
0.14161749660498288,0,1
0.16540653912286096,0,1
95.24351696265832,95,1
37.53100383980872,38,1
0.41229836216406063,0,1
0.9322949602662954,1,1
9.717551882228511,10,1
0.5417158876083462,1,1
0.2612640090020158,0,1
3.0037201612366378,3,1
1.044976766023321,1,1
0.5315634688537937,1,1
0.5054662564247723,1,1
0.1426408937442718,0,1
0.08640158079625299,0,1
97.79015999999999,98,1
0.1802451256661565,0,1
3.133357078309265,3,1
0.05997486031661982,0,1
0.33886435658086,0,1
48.89507999999999,49,1
0.8796189505906453,1,1
91.72406303351902,92,1
6.2311203185558846,6,1
0.1347339705882353,0,1
1.2453785607602004,1,1
0.08552239812619873,0,1
1.8007587723251042,2,1
0.2809872200285924,0,1
7.395808910475411,7,1
0.5014366270445452,1,1
1.5083483307194832,2,1
0.25351472966100863,0,1
0.5148972296732378,1,1
0.5179197645464392,1,1
0.5336466319993487,1,1
2.0818082485672686,2,1
0.44656378047699463,0,1
0.10950757250968053,0,1
0.14401930565736815,0,1
0.018092391687343605,0,1
0.9780498413870983,1,1
0.2602726146633467,0,1
0.19036595185995622,0,1
1.1739587363470414,1,1
0.49388409337297245,0,1
0.8223554792489294,1,1
0.012013208333292369,0,1
1.3280207638943156,1,1
61.83835337074876,62,1
6.137306127135573,6,1
0.6040532039034622,1,1
0.056420000000000005,0,1
0.2408801365464779,0,1
5.389037937236753,5,1
0.023846336128539047,0,1
2.6869059433768534,3,1
61.492571050537116,61,1
0.22069630750615965,0,2
0.225221648493254,0,1
0.25026885047543385,0,1
38.027283018306015,38,1
1.4239271014057957,1,1
21.089226393424752,21,1
96.45017087102495,96,1
41.57185726704588,42,1
97.5698567165672,98,1
0.2109254819342871,0,1
1.9311296442687746,2,1
0.3340551604354142,0,1
0.3271783885875224,0,1
0.17618025160535988,0,1
45.33863709934186,45,1
0.05235527178795689,0,1
98.44054644122097,98,1
2.3404268130298065,2,1
1.3005339351905887,1,1
0.2369186841978817,0,1
10.353348250626695,10,1
1.028052726051606,1,1
0.6579857734209366,1,1
0.10827577915076456,0,1
1.7998169554521775,2,1
0.5098800940872874,1,1
1.1041728990354116,1,1
3.2726219477603955,3,1
0.06611045240826705,0,1
3.36913848348885,3,1
0.598983858150202,1,1
0.2656252631578947,0,1
0.032207907127561004,0,1
97.26793898277955,97,1
0.05242911080133982,0,1
45.62128692921507,46,1
0.32065199575355463,0,1
67.3539667423946,67,1
1.0001813082679538,1,1
0.19883206156574973,0,1
0.013221939688939742,0,1
0.7469656470109101,1,1
1.10803846527234,1,1
4.6162085262492765,5,1
0.2027334263814069,0,1
1.136283861124085,1,1
0.5197491592556669,1,1
0.13153459910920637,0,1
15.510721871453336,16,1
0.27624414262419766,0,1
73.94309275685472,74,1
0.32675872890024743,0,1
0.07879935813948562,0,1
0.12994934429373403,0,1
0.3775782218240594,0,1
99.8638223358633,100,1
0.3211491751845765,0,1
3.510712690947567,4,1
0.022056521224001046,0,1
3.2222237608865916,3,1
0.04318318286232166,0,1
0.12469562710235466,0,1
0.8005254364640884,1,1
0.24068623462602645,0,3
0.6331498761686092,1,1
0.29468079790346335,0,1
0.3762443579141256,0,1
45.75157836820315,46,1
1.025647917397494,1,1
98.71427407787789,99,1
70.60514598072398,71,1
0.7770192085732147,1,1
0.4727693799470455,0,2
2.097210326137677,2,1
0.3836980585021516,0,1
1.876392314322908,2,1
0.3389173556755127,0,1
0.33842352941176473,0,1
0.56630874910725,1,5
0.09320331675212037,0,1
0.07744856837484947,0,1
2.115201283260529,2,1
0.5646184753467557,1,1
70.44256806387139,70,1
0.13160135284714783,0,1
0.2724174295731687,0,1
0.5657860543873934,1,1
0.15804756057595826,0,1
100.00000000017609,100,1
2.0273757662145564,2,1
0.22756513477061854,0,1
0.16169699551625322,0,1
90.61580275357322,91,1
79.5319846177997,80,1
18.00525874820779,18,1
0.007626583322756696,0,1
100.0000000001748,100,3
4.927295436059134,5,1
0.5110853690939983,1,1
0.06149860407551335,0,1
0.94347887310063,1,1
0.0523894958416157,0,1
0.04099852285734989,0,1
0.15287837867177567,0,1
0.9829547247558228,1,1
0.2246454720066367,0,1
0.0379366307484961,0,1
0.5946311154338425,1,1
0.36472792207792204,0,1
0.07878535814562371,0,1
1.0507886020883483,1,1
6.713783263204603,7,1
0.2521830107229097,0,1
1.2441527883114871,1,1
55.05665654116263,55,1
0.32238134137048474,0,1
0.38251289301819097,0,1
0.09920161551805554,0,1
0.020507331125261492,0,1
16.144098060212965,16,1
0.4648736990241479,0,1
0.08429582184765151,0,1
0.5218919217790087,1,1
8.012435526036802,8,1
73.98178024794748,74,1
0.08817247706422018,0,1
0.4204941981419294,0,1
0.48979914026281524,0,1
0.37533381898324153,0,1
99.9999999997117,100,4
0.15320897930771185,0,1
62.638727998695444,63,1
2.3735228767404495,2,1
1.2783314285714287,1,1
0.08676757649404761,0,1
100.00000000017803,100,4
0.07083591983556747,0,1
0.7513099395064708,1,1
1.3716728549553254,1,1
0.925458283017247,1,1
0.40605299960605873,0,1
0.34475385594539965,0,1
0.2652630763343223,0,1
2.398714694291389,2,1
0.20768377683100872,0,1
0.03902626489847184,0,1
0.03916704329510654,0,1
2.151563963595896,2,1
4.2442199989756,4,1
2.3850486373490947,2,1
0.2582010047164053,0,1
54.84099740259742,55,1
2.1767856693259273,2,1
1.0378335799645995,1,1
0.010166069496832462,0,1
0.03708372215557254,0,1
0.16349673913043478,0,1
1.6092735054246525,2,1
4.499920996692938,4,1
85.49598574064208,85,1
0.28952923849436757,0,1
0.45553170837091306,0,1
0.20162915125076122,0,1
0.03980749387731643,0,1
0.4611362436548223,0,1
0.3323252859965659,0,1
1.4334898670232767,1,1
1.1427688730184589,1,1
0.07463684729722089,0,1
1.0347669915365865,1,1
0.3556955732376689,0,1
0.9174197966483012,1,1
30.490726818920532,30,1
0.3789677882380431,0,1
2.4675685199505324,2,1
37.9913394825854,38,1
0.1816494227464493,0,1
1.1889519642967166,1,1
1.400675198991074,1,1
0.5235166715940146,1,1
32.770944570475216,33,1
0.7029548539912289,1,1
0.09062474437367335,0,1
0.055398005682062795,0,1
1.3293555555555554,1,1
1.2213734721251903,1,1
0.03234871794871795,0,1
0.3271145849144344,0,1
0.5307934299904193,1,1
0.585675404150017,1,1
1.0134702058194973,1,1
0.2552672179764461,0,1
3.220331264484644,3,1
0.018288246707586515,0,1
1.079127328682164,1,1
0.6528067912494289,1,1
0.09638734617073584,0,1
78.25314724510028,78,1
2.0981410149054063,2,1
0.16230439235621935,0,1
0.1439413558241095,0,1
2.32756738994899,2,1
87.72316824759878,88,1
4.003192927671048,4,1
92.5636880769247,93,1
0.034942360583106596,0,1
3.9863686977933743,4,1
0.1535252022783114,0,1
0.04175926417601604,0,1
0.9201314501823904,1,1
0.20192604360268646,0,2
12.071038279880714,12,1
1.176764705882353,1,1
0.009074656191547324,0,1
0.03939477019129055,0,1
0.35024097168114704,0,1
1.2462923744021526,1,1
0.8146352717422626,1,1
77.8450230561303,78,1
0.5755008271703949,1,1
0.4607241149162423,0,1
1.056902681905674,1,1
7.104000000000001,7,1
98.05876974232109,98,1
0.03991558201963103,0,1
3.419544941601375,3,1
3.7129672038612864,4,1
98.2300993030003,98,1
0.07889906055052896,0,1
0.8682481409001958,1,1
0.44418707853766326,0,1
0.2511342359067711,0,1
0.8796886830098601,1,1
0.1710555297838885,0,1
0.6093184856639186,1,1
4.804734789587222,5,1
0.34219302631657944,0,1
0.13413807095245148,0,1
0.3541179367862348,0,1
0.6219450634125081,1,1
0.7630087523025495,1,1
94.65176505792165,95,1
0.2510765625,0,1
1.3537217684105667,1,1
0.052334217103592866,0,1
2.1680490638230183,2,1
0.5011333063589586,1,1
0.09263651943648364,0,1
0.3723943212040489,0,1
0.4324912166166591,0,1
0.12841497431100624,0,1
0.26631896717095604,0,1
34.01496161541426,34,1
0.627017650739139,1,1
5.596015728406542,6,1
0.18713473703208053,0,1
1.7046486350253562,2,1
0.015761010115981744,0,1
0.07041021625548356,0,1
2.287788336864239,2,1
7.662010224599356,8,1
0.09868892103698802,0,1
0.40302596134420665,0,1
1.8566854372213157,2,1
0.28604331955880447,0,1
55.81187667989644,56,1
0.20192604360268607,0,1
0.5861422825035529,1,1
0.01509072093426,0,1
1.0428538568143702,1,1
0.43524552571434555,0,1
0.015717605837489216,0,1
2.9507887556401835,3,1
82.48041320612613,82,1
0.011677328300648231,0,1
1.1476539796854999,1,1
0.7602896006447165,1,1
0.8753608086110304,1,1
96.03618013575606,96,1
1.592403904363001,2,1
97.20811256421344,97,1
0.16596206705487138,0,1
0.3932921976772293,0,1
0.9600022135853614,1,1
0.061170354237166845,0,1
6.448766050607838,6,1
0.11984025350847821,0,1
0.13307299423815966,0,1
1.648854332229985,2,1
0.5112857386337347,1,1
0.3389330092792964,0,1
1.539394663503298,2,1
0.16747646293746107,0,1
0.5047022738038266,1,1
96.34663344230822,96,1
0.08748515982303413,0,1
98.29905265015545,98,1
26.737953433194868,27,1
0.1012034868143979,0,1
0.10383995403895499,0,4
0.4060661592843036,0,1
1.8295393222878185,2,1
1.7885763964966057,2,1
78.29218152373086,78,1
0.7806298642702822,1,1
43.12340826979598,43,1
0.885155538607584,1,1
0.3887696842105263,0,2
0.16128212201617986,0,1
96.52175999999999,97,1
3.1599664938829495,3,1
96.5363490913115,97,1
0.9548094499535902,1,1
0.036388905067678924,0,1
0.18009391304347827,0,1
79.74502681228202,80,1
0.10223647148017119,0,1
1.819775454962727,2,1
0.25967476718041815,0,1
0.16730362853588518,0,1
0.6304994787087411,1,1
76.48689380140368,76,1
0.6523548086196557,1,1
1.2368730023135814,1,1
0.8599571601674167,1,1
0.22450307718598697,0,1
0.04727367893362161,0,1
82.39924035272624,82,1
58.96586090936975,59,1
0.08484690334094007,0,1
0.5076778195215937,1,1
0.033838833932244426,0,1
0.05892381762617645,0,1
14.069359145779922,14,1
0.211525699270073,0,1
53.10622842323788,53,1
0.09287259349095249,0,1
0.14638307264573186,0,1
93.30831634820052,93,1
0.018141291656241454,0,1
8.358355258745226,8,1
0.34208547170009307,0,1
0.9711133701750444,1,1
0.47794990262962067,0,1
0.2689689667637304,0,1
12.400223854970395,12,1
0.05090542298071968,0,1
80.38951014361095,80,1
0.5469950990523343,1,1
0.8600193749703907,1,1
2.457228318578022,2,1
0.046518498204854965,0,1
16.152197417916145,16,1
1.6002137341911618,2,1
1.6877721600420725,2,1
0.7147907603088415,1,1
0.10083911341284264,0,1
0.058247200730484054,0,1
0.41339195367706355,0,1
0.12710578833351088,0,1
0.22475793499734026,0,1
56.79272849669932,57,1
0.12458114638538414,0,1
0.5804860908160308,1,1
1.0138951560123246,1,1
0.0842432961564022,0,1
0.44269748154615085,0,1
0.16936970203807664,0,1
0.25233168994319716,0,1
0.10205733240901893,0,1
0.24369375,0,1
84.18578670530765,84,1
0.01819002595131911,0,1
18.95904751189331,19,1
1.1436861086813093,1,1
4.767495737630339,5,1
0.13521730506264007,0,2
0.9585046720611713,1,1
99.99999999971966,100,9
0.0682652489616922,0,1
0.06855842332445443,0,1
0.17371893390004015,0,1
0.016484750146325076,0,1
12.070614057891467,12,1
0.127862712068662,0,1
0.3758981565621244,0,1
0.7724652602184369,1,1
0.0443621483449503,0,1
2.845693233877833,3,1
85.85766474972034,86,1
0.054490993075875314,0,1
4.73419838337178,5,1
29.217046703526666,29,1
43.23700780696756,43,1
0.25799142857142854,0,1
0.5344159498140066,1,1
0.2932443890279717,0,2
75.16792935285376,75,1
1.1865316646736381,1,1
63.709132105692525,64,1
39.30337266879751,39,1
7.423485591147168,7,1
0.2932443890279709,0,1
0.1095655564092815,0,1
1.2660810475244713,1,1
0.9936623061141061,1,1
1.5055153785733992,2,1
0.5586727546979926,1,1
0.02949841921284121,0,1
1.3903597609544027,1,1
0.4014709871812923,0,1
0.1646466324024292,0,1
2.5771814648610687,3,1
0.11807011508349233,0,1
0.49191727212069764,0,1
6.19888600271883,6,1
99.63628822486545,100,1
11.578629390165544,12,1
3.266576604189236,3,1
7.476248265823569,7,1
0.13553565338113077,0,1
0.20162692356685907,0,1
67.47890418040468,67,1
0.175024319324252,0,1
0.2101085212146755,0,1
3.0512139977574404,3,1
0.09309264898264277,0,1
6.213559079730332,6,1
3.6822538858177927,4,1
4.384649808640767,4,1
0.28106087568792004,0,1
0.6435346039814522,1,1
98.85580649091963,99,1
0.9896427524481878,1,1
0.3171100235351841,0,3
0.06709394633094509,0,1
78.26682256603299,78,1
0.34932971511652405,0,1
0.23588846913318212,0,1
1.2228875638511956,1,1
17.577349805406477,18,1
0.18731992435889136,0,1
1.1151061352736835,1,1
0.2755532525859833,0,1
0.5039903884616896,1,1
0.4251756196944126,0,1
7.0020550538922794,7,1
1.1529122797744225,1,1
45.49575921638062,45,1
0.104349,0,1
0.25321531280326176,0,1
0.08618772620891195,0,1
0.0398277182025008,0,1
0.3391706397896582,0,3
0.8239504732551802,1,1
0.2011073083286968,0,1
0.41125648040607926,0,1
92.79733587992484,93,1
0.6166586414515268,1,1
0.9612585028171176,1,1
0.4723819618374467,0,1
0.4496146021223272,0,1
1.5129813025210084,2,1
0.37641285827587867,0,1
2.1321561837498253,2,1
0.4051529221784324,0,1
6.021158563770304,6,1
10.978298645732504,11,1
80.31137544820233,80,1
0.04513771353323359,0,1
2.2512684853787532,2,1
0.5272041042787253,1,1
1.2062670298351126,1,1
0.35840765486349235,0,1
1.4122834608842205,1,1
0.6466203495535092,1,1
0.177568754552076,0,1
0.5915506649583222,1,1
0.4723819618374496,0,1
0.44582709227733314,0,1
0.028076726845869638,0,1
0.4195562847727976,0,1
0.265524853855011,0,1
0.08103417558385002,0,1
0.05304546783824504,0,1
100.00000000018858,100,4
2.6265809431331695,3,1
6.27254650190542,6,1
0.5003324252787624,1,1
0.30198328682005804,0,1
0.2772,0,1
3.678794007437409,4,1
0.08542508471559303,0,1
0.7597852133260409,1,1
1.9583616,2,1
0.114183692445806,0,1
0.32927811287435005,0,1
4.375148093728507,4,1
0.2984248525239136,0,1
81.93746372283131,82,1
0.1706525491896212,0,1
17.1569009757824,17,1
87.22856136249393,87,1
1.4713647414905429,1,1
2.887229402958881,3,1
1.6171810368929767,2,1
0.41562763669203684,0,1
1.4031038975907517,1,1
88.57063465874009,89,1
0.483570459481569,0,1
1.1209970205191992,1,1
0.3241611940298507,0,1
0.28954442331676755,0,2
0.37043554718259736,0,1
1.4790843704645924,1,1
0.8964214092270822,1,1
0.18911618071701697,0,1
0.2590239764597747,0,1
0.7229698088811516,1,1
1.0900205512497838,1,1
0.466910441833428,0,1
49.71118593811965,50,1
0.24945001070315093,0,1
0.14762388701048262,0,1
0.41639276397927316,0,1
13.722840644875086,14,1
0.09875540411187944,0,1
0.04123525425181724,0,1
0.09733703494641545,0,1
0.09258023707012838,0,2
1.048125927237843,1,1
0.6874133838277571,1,1
0.7772860381113638,1,1
0.18869036856976434,0,1
0.07251361307120632,0,1
4.056221945252085,4,1
1.0177866582913908,1,1
0.15084084844371018,0,1
1.8207702219751174,2,1
15.257783653279974,15,1
5.082369417346482,5,1
1.3077284143586572,1,1
92.8672469113771,93,1
0.1221263634332988,0,1
90.05741273571644,90,1
72.09209857718429,72,1
0.10413241484857766,0,1
0.2222085176319746,0,1
0.4559241994842259,0,1
17.42627179040279,17,1
0.4976284282874211,0,1
0.4856075668271463,0,1
2.6368117892101894,3,1
0.4033789646968307,0,1
26.552540718570484,27,1
0.23231030855625964,0,1
0.5158500503438438,1,1
1.1001241180628623,1,1
0.40785161800155206,0,1
11.173304758563269,11,1
99.9999999997237,100,1
0.23186428735240497,0,1
1.1722586814337044,1,1
0.3395980658859623,0,1
0.4515361517271308,0,1
0.6149056459579471,1,1
0.17500537940244681,0,1
0.157894468913926,0,1
66.57533775621259,67,1
0.3457057657650573,0,1
0.05400166419657391,0,1
7.49713803982205,7,1
0.18361871570441263,0,1
0.10838015820413495,0,1
2.443841127043384,2,1
0.1278562311051394,0,1
2.3325117426127417,2,1
2.8591852793438144,3,1
1.59859066247129,2,1
0.013150206267644,0,1
0.06210181022719031,0,1
1.7841319662214619,2,1
0.14823075293427132,0,1
3.5332092940311166,4,1
0.29688388775884333,0,1
1.3804846153846153,1,1
0.11660513257213304,0,1
0.3613913696251278,0,1
0.2968838877588431,0,1
0.20303860846887278,0,1
0.3613913696251273,0,1
0.03592353943524831,0,1
0.04478468688767759,0,1
0.4468085449154587,0,1
0.16398942197574862,0,1
20.865849124879606,21,1
78.00351063971276,78,1
0.35346557876532564,0,1
10.517785432814764,11,1
90.98197486731519,91,1
1.2129768828864158,1,1
0.04727660522910966,0,1
53.33278596454597,53,1
0.08085697930162122,0,1
0.41771247596050487,0,1
2.7011488610224066,3,1
0.18203747163167225,0,1
0.2369077964981058,0,1
10.82721552827213,11,1
0.18337027473337264,0,1
0.17790600434584167,0,1
0.04084507269730178,0,1
0.15090114503816796,0,1
0.21108148376445604,0,1
0.04553964181118012,0,1
0.8691858303743086,1,1
0.13924486779073286,0,1
1.1870720051739507,1,1
1.8216554045910482,2,1
0.4231147519430287,0,1
0.3901673214383113,0,2
0.3824519477276865,0,1
2.48199547201862,2,1
0.26696428441032544,0,1
99.19818438492672,99,1
2.6498414132375037,3,1
0.7608181534223049,1,1
0.032571692319501945,0,1
94.32358685370723,94,1
0.35048452272724007,0,1
96.65696656670401,97,1
0.3662991122853147,0,1
0.21574019356421278,0,1
1.4450693133378567,1,1
0.26167841235740674,0,1
1.0521426404609378,1,1
23.47819154885318,23,1
1.0609571219264635,1,1
1.3990706934615698,1,1
0.27365926892847064,0,1
0.14032944827618432,0,1
3.460722003441109,3,1
0.8185386676376138,1,1
0.13468636054656213,0,1
87.96751570148021,88,1
0.2662491014813661,0,1
1.3916487856410273,1,1
0.285376311429111,0,1
0.12983546511627905,0,1
20.1898221876858,20,1
0.021639075780322144,0,2
0.9530464839109359,1,1
0.19184003872242472,0,1
0.0734382588707889,0,1
0.04193893043216468,0,1
0.7223702254813886,1,1
0.6390273141719499,1,1
1.3009386220745833,1,1
79.275777117996,79,1
4.710616812578681,5,1
1.365907182814082,1,1
0.09363799649858151,0,1
0.44727349736214916,0,1
0.17375019664858138,0,1
0.0425067260775999,0,1
0.2119284301032618,0,1
0.48299215686274566,0,1
0.34330433704035357,0,1
0.645990920680786,1,1
2.1778294119006705,2,1
70.52106304704147,71,1
12.920765213717372,13,1
0.016297142298027516,0,1
0.16930125314997893,0,1
83.7570196229754,84,1
33.37951298076266,33,1
0.9810221232269166,1,1
48.05844972304056,48,1
0.06818502527163137,0,1
0.29707333144173,0,1
1.2401883787511898,1,1
0.2857292247471302,0,1
0.5936417380089805,1,1
1.0164060430535187,1,1
12.237667327719915,12,1
0.06606419364889976,0,1
0.09012822002911913,0,1
2.8462865329838505,3,1
1.7828008236959312,2,1
0.15839779834645057,0,1
0.2774720732620985,0,1
32.32114945908112,32,1
0.25760629446145844,0,1
52.14409592589697,52,1
0.2913670041367169,0,2
2.4553547386339627,2,1
0.9228502906123676,1,1
0.2563160339175299,0,1
2.183039928259049,2,1
0.28260791059668083,0,1
0.22654682826257735,0,1
0.7709458045822029,1,1
0.010899961685488787,0,1
34.67747192784354,35,1
0.2892510511487526,0,1
0.16381673001417374,0,1
0.7940232854973502,1,1
2.07927375987676,2,1
0.41417675642677493,0,1
4.50226807502445,5,1
0.5052525724572731,1,1
1.2430106110433086,1,1
0.6321203880068266,1,1
0.1773671847262318,0,1
0.09693785694096696,0,1
52.84648778007196,53,1
65.1405219721596,65,1
0.33903643585872395,0,1
76.38316386791479,76,1
0.283125,0,1
3.78545951905802,4,1
0.5111961688198974,1,1
2.2725403706352667,2,1
3.090323020247044,3,1
0.7345580623488073,1,1
61.3917835880733,61,1
0.29924538837550413,0,1
36.47496044241749,36,1
3.2880534120498397,3,1
0.5962552087990908,1,1
0.049721419828641374,0,1
10.86348596260111,11,1
0.18229909547830978,0,1
1.4803754376518126,1,1
0.14616778378378378,0,1
1.1778676739752942,1,1
0.35442166551480875,0,1
0.25837807629775567,0,1
2.4737457845118493,2,1
21.298015045772843,21,1
0.14177656645169393,0,1
74.82299576929383,75,1
3.183398099519579,3,1
0.36611882877172375,0,1
0.019129579963587533,0,1
0.8697642180112498,1,1
38.48444571828205,38,1
0.29227936348613714,0,1
0.27075011592686826,0,1
0.5378598165204431,1,1
0.5098786110495496,1,1
0.19257980314448525,0,1
0.02966081343263796,0,1
3.6659055314705062,4,1
2.1975078372448196,2,1
1.9094644211413456,2,1
0.2864422470202596,0,1
1.5869175693153068,2,1
0.05276695836601947,0,1
0.3852439826352661,0,1
70.34404466900861,70,1
1.097651996472438,1,1
2.0842895189965507,2,1
0.1619223855561304,0,1
0.15889858007718238,0,1
3.109741749187038,3,1
7.592927026921181,8,1
0.9750433122713337,1,1
0.8585957999372819,1,1
0.09596634712941413,0,1
0.9867133219671518,1,1
71.84112351592995,72,1
0.3803041660279381,0,1
1.1015634102021559,1,1
0.6897179444533209,1,1
2.1950322195393834,2,1
0.8894187600375074,1,1
5.396649314329988,5,1
0.3284725356730845,0,1
0.5212760468856757,1,1
0.012765930778054149,0,1
0.2365952291841096,0,1
0.9241234989870626,1,1
1.5121494202966828,2,1
14.728951701768562,15,1
3.389583455959565,3,1
0.6030287716674636,1,1
0.20909921346423896,0,1
0.29262553666022373,0,1
0.5983534805263481,1,1
4.972314590135743,5,1
0.23370105191522975,0,1
0.4834880917776588,0,1
1.2396069354586128,1,1
1.5802327539806,2,1
0.1352877652545839,0,1
0.28215565434700485,0,1
0.11734165728293502,0,1
0.2886046329517825,0,1
0.5439613026003769,1,2
0.17707615396297546,0,1
89.9842151786769,90,1
0.012650451211122552,0,1
0.30840468881593247,0,1
0.1839328831039802,0,1
3.944316182070878,4,1
0.5487875860071022,1,1
0.43323196607120373,0,1
0.6972313614361078,1,1
76.36316589567683,76,1
0.09313972088844036,0,1
0.45045823866290524,0,1
0.22396843857231957,0,1
1.2077385083470205,1,1
1.5867520862528355,2,1
0.7827953112866212,1,1
98.10279634458024,98,2
2.1161030647392916,2,1
1.0513908141833366,1,1
16.42237069694062,16,1
92.62839249479006,93,1
0.04839731903485258,0,1
0.349487360789391,0,1
0.5919337099935031,1,1
0.24201403276386274,0,1
0.5331270740481538,1,1
0.2385450666666666,0,1
0.02428284936479129,0,1
0.12487405947348386,0,1
0.1945996202808801,0,1
0.3559020785907771,0,1
39.50276923076923,40,2
