linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
2.1068069816510113,2,1
68.19805175606923,68,1
0.30691284605654584,0,1
0.33411218504870177,0,2
0.7905081203005048,1,1
4.6858362073994595,5,1
0.18114295707472178,0,1
0.9016208372338411,1,1
0.32594325490609255,0,1
1.778394015205817,2,1
0.27920396893500904,0,1
7.397501035140193,7,1
87.74499592772894,88,1
0.597666609619559,1,1
0.04045314462979544,0,1
0.11669319482409508,0,1
0.2776490685773892,0,1
0.04386910600409158,0,1
0.2870255311312256,0,1
7.1651295795857,7,1
0.18036568754501187,0,1
0.19242901973916923,0,1
0.10877731402886556,0,1
0.26762105724422397,0,1
0.24743487826393634,0,2
6.257818632217117,6,1
0.7105380090021126,1,1
6.384643147688367,6,1
96.42658579078447,96,1
0.6369687689543044,1,1
0.7107534093123894,1,1
0.3855797152772859,0,1
34.455336688729226,34,1
0.1516789401141364,0,1
0.028244914678129163,0,1
0.20812024481410732,0,1
1.7463324345214897,2,1
0.1409704224602856,0,1
0.3596811940118999,0,1
0.40213705931073684,0,1
0.6620682634837607,1,1
4.928999884907646,5,1
0.41121746653558267,0,1
4.902896043144419,5,1
52.42450494538975,52,1
98.14752752449502,98,1
0.6143695844262892,1,1
0.3127766382752808,0,1
0.0808885910975777,0,1
0.5348326262287263,1,1
4.41863753497412,4,1
2.791539292767502,3,1
37.48512279666719,37,1
4.666931339016999,5,1
0.12688529592449468,0,1
0.06186023043009478,0,1
0.32920435699240697,0,1
0.1574214405649955,0,3
0.7908096108032667,1,1
0.4279208398025963,0,1
0.5611962069567106,1,1
5.137289376331242,5,1
1.1857887502662376,1,1
0.4335952482809482,0,1
0.8042259695719655,1,1
47.98724815690374,48,1
0.4552892876138419,0,1
2.28074156117366,2,1
28.86492009335193,29,1
1.6220385169876408,2,1
84.66972219543482,85,1
93.19174400056114,93,1
10.00719823308325,10,1
0.05734545454545454,0,1
0.05164784830554061,0,1
0.49754064295210126,0,1
0.037901186126415916,0,1
0.3854214097263183,0,1
0.31587606494880055,0,1
0.08086797856221291,0,1
80.93475626555868,81,1
55.298880000000004,55,1
68.08503743857001,68,1
0.476212418578249,0,1
89.04177111436086,89,1
79.89995644171424,80,1
0.001718915310223517,0,1
0.6939528407454326,1,1
0.2935324920020393,0,1
0.3331333259738012,0,1
0.24564151860751748,0,1
2.6266787496718473,3,1
0.4553270089876803,0,1
1.6789793366975312,2,1
0.5631054449507575,1,1
3.7481939158113957,4,1
0.03091171144766671,0,1
0.3469258881188483,0,1
0.29748419220210764,0,1
0.5368941196094944,1,1
3.9455565076889862,4,1
0.5812349448079973,1,1
0.4352015116453648,0,1
0.3656823481372242,0,1
0.07491975683890578,0,1
0.5168995849830422,1,1
2.6386884831751054,3,1
2.7575996791929356,3,1
0.8618465803122174,1,1
0.34279245779881107,0,1
0.24697887139093117,0,1
91.92336305346679,92,1
2.8092796736675845,3,1
0.9505963096618003,1,1
100.00000000013122,100,4
0.4367876288659794,0,1
0.46917872475727396,0,1
0.5182271759178547,1,1
0.7272978547460748,1,1
0.26044972397041244,0,1
0.3574252707658954,0,1
0.17220284291753055,0,1
2.3467705161743435,2,1
0.22170943673737978,0,1
0.4088299035269026,0,1
0.05968364245560659,0,1
1.2735505461343162,1,1
1.2479088004490153,1,1
0.5561830393619503,1,1
1.1864417971995027,1,1
100.00000000013154,100,20
0.11980998602525844,0,1
100.00000000013158,100,4
1.2956975146836165,1,1
0.3807559865740358,0,1
0.2766462506591408,0,1
0.08530334578121983,0,1
0.11881808803540861,0,1
0.1126389566375862,0,1
0.22575345352930137,0,1
87.05179380713345,87,1
1.0604851685116035,1,1
0.6995621579486635,1,1
0.7271162193693567,1,1
0.2452902969846147,0,1
0.08944378245413456,0,1
72.90972983847833,73,1
0.10038661791947308,0,1
0.5916181644425474,1,1
51.679843836196056,52,1
98.80720221636875,99,1
0.05594578159779097,0,1
0.24695388345860164,0,1
0.5659982208820462,1,1
8.521625767596559,9,1
0.08600895412844035,0,1
0.04793134222548166,0,1
0.06884454327974157,0,1
0.7720218896706914,1,1
0.27615464275894197,0,1
0.0602919803068908,0,1
0.3022112680623952,0,1
0.2613047465180418,0,1
0.051637321470861426,0,1
100.00000000013426,100,2
0.0941724387390373,0,1
0.4600453903661133,0,1
0.25236673286124306,0,1
0.16184943734435908,0,1
0.3723187466313987,0,1
0.17696637871615295,0,1
0.46004688768758556,0,1
0.22427968885047536,0,1
0.22576665164125345,0,1
1.0677654319512166,1,1
0.08895210591952891,0,1
0.18144367238203069,0,1
0.20637851749923347,0,1
0.4691004417055249,0,1
2.5511846491921615,3,1
98.05455107418027,98,1
1.6709900926432648,2,1
0.3492856809965241,0,1
0.021780027208468535,0,1
0.09347457931518319,0,1
0.08828606419057239,0,1
0.2713090776623229,0,1
0.21652494147240764,0,1
0.2914259561746377,0,1
3.036557251162896,3,1
0.18728693371401692,0,1
38.74946772165581,39,1
15.804180731376997,16,1
87.75299255626753,88,1
5.319383555679553,5,1
0.16544947900846546,0,1
0.1286835909878683,0,1
0.09632309191295876,0,1
5.543697847906682,6,1
1.44590988815715,1,1
4.585921217587463,5,1
1.1147375193548141,1,1
38.99827276740036,39,1
9.142046911315875,9,1
68.80143228567876,69,1
0.10629024688660549,0,1
1.5594059204044561,2,1
1.280568221187291,1,1
0.19869846685782208,0,1
0.21376816627411838,0,1
0.3676325898215128,0,1
0.10695273498012982,0,1
4.013079496078352,4,1
0.16311340412688968,0,1
0.3117023439783029,0,1
0.4225115319809396,0,1
0.3973742647058824,0,1
8.681345206946629,9,1
0.2870652560266943,0,1
72.53800031833731,73,1
0.4227670372826807,0,1
0.08927763885115575,0,1
87.31082304794381,87,1
97.49923288969154,97,1
1.3993312443864097,1,1
0.28454781608672847,0,1
23.658788682759877,24,1
0.031011684290316647,0,1
1.2470888315550603,1,1
0.007524955579805997,0,1
59.4501646493484,59,1
1.37446258148514,1,1
0.7104092680953855,1,1
0.22343160461769251,0,1
0.4164114023660401,0,1
5.969470677675027,6,1
0.25376003764123783,0,1
9.3135,9,1
28.280328064450032,28,1
0.3615698309574876,0,1
1.151171396537581,1,1
1.6351251628941255,2,1
97.5875574609164,98,1
12.936219482487498,13,1
0.08073898973228845,0,1
0.5925456419930604,1,1
0.40139231855213614,0,1
6.341782344608951,6,1
0.08147186188219249,0,1
0.18450776739986458,0,1
0.301888907582266,0,1
0.34256762787463935,0,1
0.023011649590077395,0,1
46.593785840911615,47,1
2.0505357411468914,2,1
0.08101386769004575,0,1
0.10554165745856353,0,1
0.20384399821189303,0,1
67.82774200933761,68,1
0.42637508939033536,0,1
0.06672795516271522,0,1
0.019067269982556274,0,1
7.18630796019538,7,1
0.47543666536829815,0,1
0.8984717801503971,1,1
7.916099482038811,8,1
1.1675287272727273,1,1
100.00000000013767,100,10
9.64989508256498,10,1
1.7671506204882745,2,1
1.0790868858388076,1,1
0.828737858407258,1,1
0.7571041501440663,1,1
0.17084506234963967,0,1
0.2533777297297298,0,1
8.006657142857142,8,1
0.41853811546941017,0,1
0.18742162453269487,0,1
0.1304713926960465,0,1
0.23840668379018315,0,1
1.5149670978828802,2,1
0.056100308696438644,0,1
0.3785798583208396,0,1
0.45260658609073134,0,1
0.6484025432570623,1,1
0.6607816881650286,1,1
0.18020160879566116,0,1
0.2760698478566124,0,1
0.29561168304625657,0,1
98.21102801647756,98,1
0.0608586818306994,0,1
1.2212458131669397,1,1
85.16739413652469,85,1
95.66688768847537,96,1
82.87478417753593,83,1
0.0520650491436443,0,1
0.1312713732359086,0,1
0.07941391507611147,0,1
100.00000000013802,100,1
100.00000000013804,100,5
0.037281165819016276,0,1
0.6518694430799384,1,1
0.3234339757255254,0,1
0.28827226739371303,0,1
91.39111412968266,91,1
49.445947312433134,49,1
0.3751244050074932,0,1
0.17267555114769262,0,1
100.00000000013787,100,2
1.508600685156229,2,1
0.035483779661211,0,1
0.22432584147623538,0,1
0.8673442275373052,1,1
1.1370075461995957,1,1
83.61927302080386,84,2
1.0810727702828582,1,1
0.41161081966455376,0,1
0.21587045418236375,0,1
0.4217971024841443,0,1
2.205474526645621,2,1
1.4053662286738704,1,1
0.06274935674426632,0,1
14.344072672930889,14,1
62.83167000715635,63,1
0.10486923856285202,0,1
0.6151578602620088,1,3
0.23469147083403355,0,1
6.075362619955534,6,1
0.4393495471807152,0,1
0.640496892519473,1,1
0.45042580081722733,0,1
0.8576419997155731,1,1
0.19628372093023252,0,1
85.16994712643402,85,1
0.21732039953562676,0,1
0.7824145039991277,1,1
0.267098264001345,0,1
0.09450074017534896,0,1
60.878386131784026,61,1
0.08794241660524982,0,1
0.6503286963322457,1,1
0.6076354230499404,1,1
0.04585634456531503,0,1
0.21953429265681598,0,1
0.18324054548650293,0,1
1.1109171834327216,1,1
100.00000000013915,100,1
0.3024960605504549,0,1
9.688728790647373,10,1
0.7374040526129615,1,1
0.24104199428403608,0,1
0.22384059511295265,0,1
0.12355578161390823,0,1
0.9516823288855116,1,1
0.3410598487197673,0,1
1.8142141211026364,2,1
0.6472544912458758,1,1
2.0653037281687845,2,1
0.08598396798584293,0,1
0.253539543047899,0,2
0.802006447477628,1,1
1.398974450388063,1,1
0.18632104631564447,0,1
52.74144,53,1
0.11556345345824029,0,1
0.8587493657892143,1,1
0.5867553288481953,1,1
0.195189331271501,0,1
0.21203179794765137,0,1
0.3684660643829868,0,1
1.429494196109351,1,1
0.3357491271937825,0,1
0.5176902336994167,1,1
0.6194869037988285,1,1
0.928501009917911,1,1
63.874171156492274,64,1
0.327835918501078,0,1
0.04258843085792676,0,1
1.8725663989389754,2,1
1.0869630640643395,1,1
0.2730482619983117,0,1
0.32021637398597963,0,1
0.3194996007073192,0,1
0.06006753269385033,0,1
0.04336202204964822,0,1
0.05637906766700217,0,1
0.09954556402209337,0,1
0.09356152137701278,0,1
0.2968277540128484,0,1
6.952120687714625,7,1
0.8441179897882182,1,1
0.14261957417451443,0,1
0.1534495500907413,0,1
53.810751530554946,54,1
0.8901460869565219,1,1
0.4065435861148045,0,1
0.4171030568338302,0,1
0.6831815151198863,1,1
3.418156768178652,3,1
0.42774157679033353,0,1
0.7550026250333501,1,1
0.010474779785176382,0,1
1.5900711442350939,2,1
22.37552383927874,22,1
0.15618038634907197,0,1
2.788057466662599,3,1
0.1366335584406847,0,1
86.09610826709716,86,1
6.002032078051095,6,1
0.23140479652084436,0,1
0.8441179897882148,1,1
0.21288437289316534,0,1
0.9895675285331007,1,1
0.09098752804491492,0,1
0.8277166403840529,1,1
0.4855047269889055,0,1
0.4962074797590043,0,1
0.020871413110246564,0,1
5.960107098166461,6,1
3.7530063679900443,4,1
0.6149139673105498,1,1
0.5172484149977744,1,1
0.7200186974147743,1,1
1.4656474576271186,1,1
0.5443716059868032,1,1
0.1347306675918826,0,1
0.01592452110789366,0,1
0.6581965066018372,1,1
0.2359093085594689,0,1
0.14129476645419495,0,1
0.4353913725035792,0,1
0.13078312148026555,0,1
1.17828126859187,1,1
1.2944360467952993,1,1
6.841785786203435,7,1
0.39416353838652607,0,1
0.19443951304561316,0,1
0.3139967468998485,0,1
0.23885275861518707,0,1
0.6378420861146445,1,1
1.316153878630376,1,1
0.3949877838032458,0,1
7.362991465306,7,1
0.4250016276598227,0,3
2.7368263214576802,3,1
0.4078537399739436,0,1
0.37493239295975755,0,1
2.3911381598314794,2,1
0.431387253438665,0,1
0.06963826113467284,0,1
0.22817371256810232,0,1
0.41693603093700154,0,1
0.1795625613400667,0,1
90.78467062825673,91,1
0.02306682308495724,0,1
0.26861600737120156,0,1
0.5840089089513953,1,1
0.031930489191349325,0,1
0.029603474209138853,0,1
0.08053232143164153,0,1
0.20876583448146974,0,1
0.17072671244106374,0,1
0.41612088098191624,0,1
0.4348833162870382,0,1
0.10188172069404591,0,1
66.9995745854649,67,1
0.234439715459343,0,1
100.00000000014306,100,1
0.4671571464957032,0,1
0.5518368,1,1
1.211168878808524,1,1
1.110980806185651,1,1
0.668526937578657,1,1
0.08270811901143818,0,1
0.11113791773135924,0,1
0.26807266946783836,0,1
11.111540862939538,11,1
0.09199705395226848,0,1
0.7117616370581183,1,1
0.1893820029463879,0,1
1.638052459086984,2,1
0.3178155571040426,0,1
96.39329411650131,96,1
0.7188880676718947,1,1
0.39386593765299943,0,1
5.26027852330883,5,1
0.7439227782102357,1,1
1.1501175323152228,1,1
0.5690851917227301,1,1
64.2504,64,1
0.17112838675674266,0,1
1.5023844661642631,2,1
0.2253277959598718,0,1
0.2172022263007484,0,2
0.027058210277613706,0,1
0.5197934234905597,1,1
0.7989358014899703,1,1
0.09267403520078538,0,1
0.08220182741116751,0,1
0.3487394332704812,0,1
0.11150637255757162,0,1
1.3733699103192867,1,1
0.1579310945096885,0,1
0.11587414835632849,0,1
0.2802615798608018,0,1
0.0665902862490714,0,1
0.002187270509846114,0,1
0.15210097270084388,0,1
0.11228971653117963,0,1
0.1766661244839237,0,1
0.379236970819777,0,1
0.8655769739566814,1,1
3.257325102862389,3,1
0.8722885263092037,1,1
0.3514904907765251,0,1
1.7940801769149413,2,1
1.1353189886984096,1,1
100.00000000014242,100,2
0.3955304540177147,0,1
0.482569628395194,0,1
0.06738344126422911,0,1
2.526062844713712,3,1
3.2194911585668953,3,1
0.24204445782777584,0,1
0.26911291374471663,0,1
0.3172911708414679,0,1
0.22458018728093912,0,1
3.493590236587507,3,1
0.4467473808912873,0,1
70.42776062043666,70,1
84.20216017179352,84,1
5.3641384261662655,5,1
0.24717686202295713,0,1
0.2606160181630214,0,1
3.3703852403951267,3,1
76.78529845900619,77,1
37.1927679565881,37,1
0.041934422060689515,0,1
0.21769174430608043,0,1
0.793575108135789,1,1
0.18047850597248727,0,1
95.2589864016511,95,1
0.11799396759412857,0,1
79.46289304172562,79,1
0.17132383177570082,0,1
1.6997389886733434,2,1
0.1409375987797616,0,1
0.3153749793818716,0,1
0.41359022166305465,0,1
97.75947136430007,98,1
5.139670072706233,5,1
0.17731544633659077,0,1
1.9228571729253345,2,1
2.1630877328890734,2,1
0.012309627194879335,0,1
0.2534923468814401,0,1
0.17781413373639385,0,1
4.507465241962539,5,1
0.1781188573828648,0,1
0.23838522142426624,0,1
0.3303412363636364,0,1
0.03437545395994744,0,1
6.879537040977274,7,1
2.154280006877775,2,1
0.25154219583307447,0,1
0.2682537293358628,0,1
0.020949593038899872,0,1
0.3536284608098478,0,1
0.3865719947919399,0,1
1.2103223865636306,1,1
2.5657760341769786,3,1
0.09762460087961806,0,1
0.3257836315645965,0,2
1.7539624359507326,2,1
0.15784200234568302,0,1
2.465481450076392,2,1
1.0631904253121072,1,1
5.384937556213062,5,1
1.0528926792248257,1,1
0.4765258765701893,0,1
8.980548326071553,9,1
0.804382811823424,1,1
0.298264626581994,0,1
4.742299920393523,5,1
95.54677547803959,96,1
0.42675374059939564,0,1
3.3972948262783964,3,1
31.432852887602525,31,1
0.10890718326339571,0,1
0.5439005888222986,1,1
0.21466307947832167,0,1
0.49725143782318076,0,1
54.93540412444151,55,1
0.08638353658536597,0,1
11.993532829167938,12,1
1.0988576856912524,1,1
0.19213249589564296,0,1
3.395411699387544,3,1
50.59688839442044,51,1
0.24378349716302444,0,1
0.4645112036755315,0,1
30.502124088609833,31,1
51.120188230162576,51,1
0.46530647288586663,0,1
0.4807912765894117,0,1
0.358968435861492,0,1
14.068011184611468,14,1
0.260638041928687,0,1
0.7712455709245473,1,1
0.5964815834470888,1,1
0.13614289922011202,0,1
2.6889150495788368,3,1
0.3219711804096954,0,1
0.45696908535015557,0,1
1.6280759133014429,2,1
0.423560660774002,0,1
0.06912561761970203,0,1
1.5869323934682287,2,1
0.2194252160868357,0,1
3.5050875846207386,4,1
0.3813295431472081,0,1
3.1976864399362337,3,1
1.3202878694921991,1,1
14.67890483828965,15,1
76.94797738431075,77,1
3.3954116993875316,3,1
0.21578639424786036,0,1
1.4652030691996054,1,1
2.5406194416193952,3,1
98.04477861808093,98,1
0.5291835175011417,1,1
0.26881819827891146,0,1
0.09008848021643595,0,1
0.5224585463773812,1,1
0.2993475110344196,0,1
3.467724638932838,3,1
0.30357465831498714,0,1
83.39626839433645,83,1
0.055748800810996396,0,1
2.0623022589284563,2,1
99.17347783607633,99,1
2.764353863290561,3,1
0.30479623307055403,0,1
38.669513368223505,39,1
0.4071829255795161,0,1
0.7412473397432824,1,1
0.12718790195301977,0,1
0.4569690853501592,0,1
2.774007082675935,3,1
0.9979733145229206,1,1
0.22914404052706894,0,1
8.348308439003533,8,1
2.841023152033208,3,1
2.0747868647425016,2,1
0.3368619476412182,0,1
0.5222424707732842,1,1
0.1784611900119958,0,1
0.4894116566729531,0,1
0.2998098429469582,0,1
0.24103090846395325,0,1
0.2855073359809969,0,1
5.659802012533121,6,1
0.27737848607157384,0,1
0.08176920891182243,0,1
1.8956183523175554,2,1
7.193423718574321,7,1
0.4112266329503335,0,1
0.1573499632983902,0,1
0.6310708193234572,1,1
0.8739128176503944,1,1
0.42957369404576773,0,1
0.10335826660214428,0,1
0.40045093507982815,0,1
0.6488941176470587,1,1
0.2625316455509774,0,1
0.22061095730302901,0,1
81.57009625408791,82,1
3.7588979733449635,4,1
0.3312131027817733,0,1
3.9418833855461743,4,1
0.1183133982948964,0,1
0.4701020536346881,0,1
0.45060654799580463,0,1
17.307700113401555,17,1
0.28201607485239977,0,1
2.7760173574801454,3,1
1.6278377424356731,2,1
38.42054170059118,38,1
0.6905600417162868,1,1
92.51099404660646,93,1
0.13985921340131102,0,1
0.33971401005963,0,1
0.391597578209505,0,1
0.28550733598099665,0,2
0.1482756088805159,0,1
74.62961215764548,75,1
8.577179674884645,9,1
1.1872135676393614,1,1
86.5443381526492,87,1
1.0140416699821728,1,1
0.05032625509441276,0,1
0.27130000218910516,0,1
0.42852114811394093,0,1
0.48494403990082013,0,1
0.21650885358854433,0,1
0.047820784812261416,0,1
0.8654180678776678,1,1
0.7562187372916161,1,1
0.2663058130832118,0,1
1.777619196989093,2,1
0.08048460031777355,0,1
0.02787602654101356,0,1
0.5947145406833326,1,1
1.208922343138787,1,1
1.041022315890305,1,1
0.37172308859678466,0,1
0.4081655143034993,0,1
0.30788311174453786,0,1
0.5954636065573771,1,1
0.6888933397920006,1,1
1.3921680875224762,1,1
0.13681467226424637,0,1
0.08841732229981723,0,1
0.5410164705882353,1,1
2.4693087660303292,2,1
0.16296793221513506,0,1
6.728880208877285,7,1
0.38500032821184044,0,1
2.0711326446113736,2,1
0.7408633073761355,1,1
0.29818182621594286,0,1
0.09196037065827266,0,1
0.38717777260294645,0,1
1.358632571935907,1,1
0.0866824844998828,0,1
0.211005,0,3
49.33565669102236,49,1
0.3709782288936027,0,1
0.3746747392612754,0,1
0.053064,0,1
0.1640125451128405,0,1
0.1015829161127091,0,1
0.7652145366198612,1,1
1.545750641866778,2,1
0.882345480236732,1,1
0.2631943030715689,0,1
56.07818841430803,56,1
0.106128,0,1
0.32382462489483255,0,1
0.39099530678500716,0,1
0.19415062989999102,0,1
0.8187940682472299,1,1
0.5529662484087045,1,1
0.11823853165600623,0,1
0.212256,0,1
0.3003271274707751,0,1
1.6059448984688331,2,1
0.04174613968258778,0,1
0.46547781283492135,0,1
0.312952232178268,0,1
2.1891068949430337,2,1
0.6388483979432573,1,1
0.08315742067553736,0,1
13.109839031736156,13,1
0.289298417266187,0,1
0.14482710113060437,0,1
0.04659588438307108,0,1
0.19990156651716778,0,1
0.14925407158564674,0,1
0.9186492008571276,1,1
0.4352238857382656,0,1
1.4861652259661386,1,1
2.1405240190424806,2,1
0.25557435616438356,0,1
99.99999999968426,100,3
0.18310516259924633,0,1
0.26821945134029807,0,1
72.89470250193777,73,1
1.824349010347786,2,1
50.7359541003997,51,1
0.3932802948670543,0,1
0.4076890115717313,0,1
0.9691797789208421,1,1
0.07906739330914378,0,1
0.4568142704338505,0,1
87.77422982699906,88,1
0.11273716045500963,0,1
99.53044476688497,100,1
0.5102348870321003,1,1
45.56741926274967,46,1
0.1526785795342411,0,1
0.9478399689432497,1,1
0.06339779974311631,0,1
96.88680261635014,97,1
0.216719701986755,0,1
0.07519925788497217,0,1
0.1443543156026985,0,1
1.0670568817509083,1,1
83.81852267351226,84,1
36.49936953082406,36,1
0.8680751682805539,1,1
0.022145216181845857,0,1
100.00000000015272,100,10
0.016801794294158765,0,1
74.31588,74,1
0.35658083332393425,0,1
1.68431378456662,2,1
0.07896663453372092,0,1
1.605086225472234,2,1
100.00000000015245,100,2
0.17410649535711276,0,1
0.042674472430522255,0,1
3.6549297221317536,4,1
1.4912484271447917,1,1
0.9050727199005608,1,1
79.73656651017193,80,1
0.25196192385217836,0,1
3.4865454253631816,3,1
0.02477929827057978,0,1
0.8499920839857438,1,1
0.026918553178291466,0,1
0.4082981716212598,0,1
0.155894191195104,0,1
13.669172309309834,14,1
0.2939107104895009,0,1
0.3262892778324675,0,1
0.006961127603497001,0,1
0.9534101586819206,1,1
0.4810364247482449,0,1
0.7931852924678154,1,1
1.346500707718297,1,1
1.278732057567904,1,1
0.23660807007267887,0,1
1.0050239397128977,1,1
0.16104653428912571,0,1
0.7864443687803155,1,1
0.665023031225719,1,1
14.398808259457551,14,1
98.4508273791809,98,1
0.06052277896848004,0,1
0.9992963973335248,1,1
0.48425874895201976,0,1
0.3706087054560682,0,1
4.358623129322957,4,1
0.38934435514299753,0,1
1.1436721968083154,1,1
1.1672439966851902,1,1
90.22400710128599,90,1
0.6396462446302656,1,1
0.013173736864208571,0,1
4.665704925227383,5,1
1.1010991992803687,1,1
0.47530699486096034,0,1
0.4473066504011708,0,1
0.019441504342005724,0,1
0.31177927464226063,0,1
88.73778500161995,89,1
0.21646265176006643,0,2
0.7756192092375617,1,1
0.1278148133475575,0,1
7.450021530827009,7,1
0.8381345125234277,1,1
0.5080037037037036,1,1
0.0804683976393648,0,1
2.9620404033964194,3,1
0.13434210875708322,0,1
0.18229689384258296,0,1
3.4225850569070406,3,1
0.20407604283200115,0,1
4.196343132574764,4,1
0.9029509849954135,1,1
0.12516308277435792,0,1
0.24279360467990233,0,1
0.04525238454059199,0,1
0.2188360052853246,0,1
1.9081532295092674,2,1
0.024464275336158747,0,1
0.8783640561096474,1,1
0.364550138560327,0,1
0.17113983677554423,0,1
1.8049419763466812,2,1
66.66666666666575,67,1
1.6889884402324906,2,1
0.9242357973905071,1,1
0.2595721304902216,0,1
0.34093766303044953,0,1
24.342929250978763,24,1
1.281989100001173,1,1
84.73147089354288,85,1
91.28470703015026,91,1
0.37985724782760355,0,1
100.000000000153,100,4
0.16407388816118512,0,1
1.46244775484493,1,1
1.0391936394293761,1,1
12.395523096944167,12,1
23.799553954733387,24,1
1.106707577162619,1,1
3.4766539805728023,3,1
0.028775674543218107,0,1
5.723151436570675,6,1
0.110303326086366,0,1
0.4456319213461542,0,1
0.08727549504950494,0,1
0.3824100402447655,0,1
0.646278482958614,1,1
16.135779198466953,16,1
85.6142952226269,86,1
0.0708382983226337,0,1
20.378029855400136,20,1
0.1350746260341812,0,1
0.17270462067894712,0,1
1.1415687655759588,1,1
0.4032526743788727,0,1
0.03226799149703685,0,1
0.15381043332134756,0,1
0.42320443375428113,0,1
0.1369748423987804,0,1
0.8866314055365272,1,1
0.2660373654553853,0,1
88.58534585335983,89,1
0.08098866002166204,0,1
0.17109797194441262,0,1
0.22359314600643004,0,1
0.27069593473988646,0,1
3.907483656530855,4,1
0.19690081615615873,0,1
0.639582560179241,1,1
18.045049837968357,18,1
0.5528175944628961,1,1
0.4599519753349199,0,1
6.1188964153207595,6,1
4.898328104285529,5,1
96.5979766838251,97,1
5.770126414091134,6,1
0.300272195377096,0,1
1.2159354731757288,1,1
3.9265632956747973,4,1
0.5724980869565217,1,1
1.626520411978582,2,1
0.06931030614629585,0,1
5.183799711691598,5,1
0.9034807888981293,1,1
1.7839988729424858,2,1
0.8897867052754648,1,1
100.0000000001555,100,6
1.6931311304347825,2,1
2.893513513187675,3,1
0.4119170575516669,0,1
0.42021155916415215,0,1
0.1354326147177109,0,1
0.21230923916393357,0,1
0.29953398403416864,0,1
0.6020691517776313,1,1
88.6882543208684,89,1
12.204726779506375,12,1
0.21315912942734735,0,1
0.10496744186046511,0,1
0.04579273131170988,0,1
0.033789662300004346,0,1
7.641789676354663,8,1
100.00000000015774,100,3
76.23059726808646,76,1
0.4232590773426607,0,1
7.757939855932252,8,1
80.28609679715692,80,1
0.27257793108790684,0,1
1.6831831302527998,2,1
1.4795408993729326,1,1
1.4381976783229065,1,1
0.321255352239864,0,1
0.12708090423157037,0,1
1.3227887709790698,1,1
2.205229273042493,2,1
77.56256286686734,78,1
0.09882219204551104,0,1
0.48090948011346296,0,2
1.0967682177295097,1,1
0.20951077634574927,0,1
0.2688057789847492,0,1
0.3562041547778865,0,1
0.37001762845491587,0,1
0.22441322324608962,0,1
2.159402760723565,2,1
0.043479753173183214,0,1
0.08096832845494523,0,1
0.5695835655332789,1,1
0.358562837810228,0,1
0.9340884376388121,1,1
0.09079018503951287,0,1
0.20692237489237844,0,1
0.05260924669226884,0,1
1.4801067944360973,1,1
0.1717060658371435,0,1
0.06041838344308263,0,1
0.3437985959300156,0,1
80.36910273587863,80,1
0.0703850079491256,0,1
3.2854574731334956,3,1
0.16624444444444444,0,1
0.698762834864526,1,1
87.15223179225273,87,1
0.13989843191420712,0,1
0.20289249118422914,0,1
0.07229401709401709,0,1
0.5466654674255246,1,1
0.040640115966247656,0,1
0.45689696477411756,0,1
0.4101989920284517,0,1
99.09009894333063,99,1
90.47678085849607,90,1
0.2650914051385366,0,1
0.1291451831366594,0,1
1.4222905191873592,1,1
0.5386381918706734,1,1
0.07486417582417582,0,1
71.25553301289713,71,1
89.3203476736534,89,1
0.9582574151175697,1,1
0.15516406660309948,0,1
0.12386618181818183,0,1
0.12200633255039578,0,1
0.08407473730297724,0,1
0.15717658634741785,0,1
0.0821826508106677,0,1
46.27220797736641,46,1
0.0907758947120202,0,1
0.3746240985091111,0,1
0.46417011300194744,0,1
0.23324658393113215,0,1
12.476072303066598,12,1
1.2081122639723623,1,1
0.3605369397819235,0,1
96.2532,96,1
0.30129752918200453,0,1
0.0271464,0,1
0.39694684059593716,0,1
1.8398644596465654,2,1
0.05363145757393014,0,1
0.44681850262689576,0,1
0.1874292144395671,0,1
0.03964965571126896,0,1
0.3040573426325814,0,1
0.1830954597629818,0,1
0.9102504883582403,1,1
2.111324070417093,2,1
0.42040403689280437,0,1
3.131009233030281,3,1
0.10680932652590377,0,1
0.35192826922304055,0,1
0.22172122389994445,0,1
2.173946346831701,2,1
0.9521623129636818,1,1
10.173134139911115,10,1
1.8003759884754462,2,1
3.3744874269058087,3,1
32.79664996938347,33,1
1.214894433585937,1,1
32.99688498080868,33,1
61.589701601637195,62,1
69.50842293053286,70,1
1.309122628390004,1,1
0.3154072566487794,0,1
0.7938776386263419,1,1
14.038096136056225,14,1
0.23232114191993905,0,1
0.3964633546379193,0,1
0.896122217312758,1,1
0.25917108240191866,0,1
2.1805179717833263,2,1
0.26880577898474817,0,2
83.82321983481626,84,1
0.14799456342238398,0,1
2.416734408504434,2,1
0.25898892508143323,0,1
0.6814917209240805,1,1
0.2316858181674351,0,1
0.2688057789847488,0,4
0.40164522874442865,0,1
0.23240317443341207,0,1
39.71824791328342,40,1
0.06802527933126719,0,1
0.33410864548949804,0,1
4.287720259435124,4,1
1.7462108218081973,2,1
6.1615401002222905,6,1
1.0464041825274464,1,1
1.3081349096303814,1,1
0.4446488199735642,0,1
0.44649819918745354,0,1
86.42883696791355,86,1
0.07189468999563688,0,1
68.77442104511825,69,1
0.21432925326221905,0,1
22.08922340881462,22,1
0.35514292066070996,0,1
0.08193320793229955,0,1
0.9227814704850875,1,1
0.06786278419040473,0,1
0.9536563754606875,1,1
