linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
69.63344469677844,70,1
16.924563860629235,17,1
0.02548869565217391,0,1
0.26125266423679205,0,1
2.943482366240866,3,1
100.00000000016038,100,5
0.04847492518892508,0,1
37.475712510621115,37,1
3.3088952418553674,3,1
0.029766664033142435,0,1
0.48733182081806836,0,1
1.4761628863809761,1,1
0.4519599342889278,0,1
0.08234593141627454,0,1
1.614073845202713,2,1
0.07459998204583951,0,1
0.038375237779164385,0,1
4.0453516899830015,4,1
0.0802378859903058,0,1
1.0023442684104593,1,1
0.44176629187754624,0,4
53.199988059933844,53,1
0.09087863732483169,0,1
0.5768604081518837,1,1
1.0624620957813398,1,1
0.22159334444357046,0,1
30.412948307405735,30,1
5.0262440923282945,5,1
2.9753490070623596,3,1
0.5102644969425294,1,1
0.15559637299477483,0,2
6.727944665942774,7,1
5.748090037552641,6,1
0.08513994672045375,0,1
0.2731693969375085,0,1
0.2898818827703128,0,1
0.23252498598211707,0,1
0.036129964800862134,0,1
77.40431715047524,77,1
0.9385741622751834,1,1
0.5832994283112243,1,1
1.2132306283637568,1,1
0.04048689411176157,0,1
0.226701632219317,0,1
0.07533903345724907,0,1
0.028365753020280646,0,1
0.7391033243399661,1,1
0.2173658693338037,0,3
1.0868536274802922,1,1
76.15705839274014,76,1
0.046566620689655176,0,1
0.2301057204942324,0,1
0.2478828071613965,0,1
2.42860436287795,2,1
1.70301201689901,2,1
98.55895260063005,99,1
0.875083296177669,1,1
3.4461101368811,3,1
0.4417662918775495,0,1
0.28195243308413154,0,1
1.6043627889617302,2,1
0.13922455123189295,0,1
2.786585975960492,3,1
3.958667800412738,4,1
45.11660381475968,45,1
0.22821337271013895,0,1
21.735773134671142,22,1
0.011398664234077214,0,1
0.3176354447881939,0,1
0.4984747179976943,0,1
92.89122101183703,93,1
0.43241926825842886,0,1
76.42035605494817,76,1
69.30040401097382,69,1
85.7576178345603,86,1
24.21021915063213,24,1
2.425540452795298,2,1
0.07307403913145467,0,1
2.593677121806808,3,1
1.0410065354597435,1,1
91.863606055302,92,1
59.59059982892624,60,1
1.1041310951645549,1,1
0.3692022928783754,0,1
0.9109133819885975,1,1
0.0016733349120356831,0,1
55.79980778220309,56,1
0.26289662618862997,0,1
1.5846595878326148,2,1
0.3850385363070246,0,1
1.2527606895029402,1,1
0.32024889702221304,0,1
0.05851410591989801,0,1
0.6112879407584892,1,1
2.151870810341386,2,1
0.3720814450869426,0,1
2.090706904727942,2,1
0.282184437737848,0,1
0.5157353271028037,1,1
1.0645926025187717,1,1
3.051496989836484,3,1
0.19824441725182443,0,1
0.12986647167349508,0,1
0.1915040719300616,0,1
0.25723583379449344,0,1
0.8747377766975764,1,1
32.79310892655999,33,1
93.53814706141765,94,1
2.2546883425002076,2,1
57.13371622871032,57,1
5.306190098952544,5,1
0.07905046728971965,0,1
0.4402684327373051,0,1
0.418132893209631,0,1
0.04378046646574703,0,1
0.1227243234477689,0,1
85.50814764265816,86,1
0.041495773069053075,0,1
100.00000000016485,100,2
0.3586393639439774,0,1
1.9776124213255257,2,1
0.073608,0,1
0.5858796400336178,1,1
0.2014125026691065,0,1
2.26540882035924,2,1
0.1523711516548381,0,1
5.822038634278708,6,1
0.4444888204875009,0,1
8.723813850595004,9,1
0.22379945156746606,0,1
0.6197981499238268,1,1
0.6377345398104431,1,1
0.6717097090254442,1,1
0.22209625089155616,0,1
0.5533455262905879,1,1
3.798882388560069,4,1
0.11777055035646314,0,1
0.49612716397029294,0,1
2.308262160018417,2,1
1.4831296198312849,1,1
0.06404903801488827,0,1
0.2958103661409046,0,1
0.18502984084841806,0,1
38.83714426346211,39,1
0.13803959063166443,0,1
0.49151185776100936,0,1
0.3380820216469708,0,2
0.12053527232025812,0,1
0.49692810399244475,0,1
12.992479066643735,13,1
0.32785411240174817,0,1
0.8664685587077069,1,1
0.9801459135158442,1,1
0.19568962185139874,0,1
1.9360491242339974,2,1
0.03456810697176452,0,1
0.3182124245237532,0,1
0.3325039444372771,0,1
14.15470251362818,14,1
0.11223003826079762,0,2
0.22355204150561514,0,1
0.10113582903619818,0,1
0.3176967948107912,0,1
0.037275549381156854,0,1
0.16103824852589224,0,1
0.690721173723506,1,1
10.682812601260668,11,1
0.09027967858164233,0,1
25.758115010157884,26,1
0.12725590991688976,0,1
0.2002296774193548,0,1
0.27763431635388747,0,1
0.41531690933734766,0,1
0.1941871414388124,0,1
0.66907727897329,1,1
0.9745619469137011,1,1
0.8256176352303394,1,1
6.354681702412685,6,1
0.06379233614079269,0,1
0.0320765778810276,0,1
0.4645390577204359,0,1
0.08413443599306765,0,1
1.4219522804648306,1,1
0.2248763330307133,0,1
0.7537752508872855,1,1
0.1856878911839547,0,1
0.12864731182795697,0,1
5.991718051705406,6,1
0.64301442012026,1,1
1.662519025620386,2,1
0.421237233228182,0,1
0.48571391262171676,0,1
0.03396244897959184,0,1
0.7898122594799698,1,1
0.23608224608516484,0,1
13.793800521321142,14,1
3.446278761087005,3,1
0.3455205823795944,0,1
8.041795261673835,8,1
70.64333601103169,71,1
0.6177678769833237,1,1
0.1836893953959989,0,1
0.040019524627619686,0,1
1.6667649399432727,2,1
0.8763251389672198,1,1
0.08567862957523772,0,1
0.3384594207938235,0,1
0.20907539182657098,0,1
4.172939520915512,4,1
1.2460687783594389,1,1
0.0179719347047843,0,1
0.325554312318771,0,1
1.2125594262908008,1,1
0.5718543560587686,1,1
0.12815431561810725,0,1
0.21237239815162426,0,1
0.6121903825118654,1,1
0.9456419985295571,1,2
0.2500022033198065,0,1
0.5800977825127691,1,1
0.22699468377635185,0,1
0.3241343706994682,0,1
1.3551638421956242,1,1
0.41654850476137933,0,2
90.70648636861786,91,1
2.228508,2,1
0.040023879277053254,0,1
0.4145746529374374,0,1
0.16735437868463768,0,1
0.08968766298942296,0,1
0.060536026729697975,0,1
26.011047716990028,26,1
0.49759036089641034,0,1
0.4952090319288022,0,1
2.6034792798763884,3,1
0.5547099918383379,1,1
0.16731967794118557,0,1
0.7817316333266433,1,1
0.7637548228182989,1,1
0.3453462926449635,0,1
0.4738992616006493,0,1
0.05097413014581912,0,1
0.5468658666392958,1,1
0.020631369446666735,0,1
0.25179627692678275,0,1
0.39867089996962074,0,1
0.5898653547701309,1,1
0.42064924483186783,0,1
1.6352001658505089,2,1
0.22407749658345136,0,1
3.210448223733078,3,1
0.04331048388158896,0,1
0.21393123535738057,0,1
24.189563382336328,24,1
0.07483672405042688,0,1
0.4839822906158686,0,1
5.354252881545234,5,1
39.55819457909566,40,1
0.9568470890810341,1,1
1.1953307771016148,1,1
0.599083575672349,1,1
1.9322315414704738,2,1
0.2321299405292971,0,1
1.645685046938379,2,1
2.3621623803820024,2,1
0.2700606655566689,0,1
61.584149933668385,62,1
3.0750539728417396,3,1
0.06056062532806955,0,1
86.56275425956258,87,1
5.221730347026762,5,1
38.3057066877022,38,1
0.10187104029702608,0,1
0.14785070661335104,0,1
2.360691049345618,2,1
0.2551700000477748,0,1
0.3226415725480531,0,1
0.2529309757647817,0,1
0.1474468085106383,0,1
0.0700850507152216,0,1
33.894484785455155,34,1
0.7421848087594017,1,1
79.80440473277305,80,1
98.10028388597654,98,1
0.5653152439024389,1,1
1.7208553667147828,2,1
0.03351003223991862,0,1
0.504578757468538,1,1
0.5380991377662467,1,1
0.1176860383565263,0,1
0.029685507325574727,0,1
0.3982651955771117,0,1
0.36642940972872234,0,1
1.0496683809183542,1,1
90.80479386554931,91,1
0.29307368971498904,0,1
30.395832279122853,30,1
0.11460404317659124,0,1
0.08542114389543301,0,1
0.6285924398773834,1,1
3.38075675007943,3,1
100.00000000016811,100,6
0.04453512054951153,0,1
0.23283364842001525,0,1
7.455012618341339,7,1
0.10860629868310193,0,1
2.0673207378954266,2,1
0.5741317002975664,1,1
20.316824999999998,20,1
78.32176122071851,78,1
0.39321739181008813,0,1
77.14029202557028,77,1
18.098010613479886,18,1
0.2084399165346383,0,1
0.9536885094100346,1,1
0.3559364728601425,0,1
1.8846635766390352,2,1
0.349211092185032,0,1
2.576941355142355,3,1
5.8967657407617775,6,1
0.36418978194966767,0,1
1.4490702579526833,1,1
5.000657706363156,5,1
9.534566615013398,10,1
0.4718258244522885,0,1
0.047024758374071565,0,1
87.22372753818465,87,1
0.05035121840779486,0,1
1.0776211031959835,1,1
0.49203813822221315,0,1
0.7221537543080702,1,1
0.7150542361149294,1,1
0.4225860901510424,0,1
0.2823472788134427,0,1
88.40600754990015,88,1
0.8756078073383756,1,1
85.64706653804119,86,1
0.3818606719764753,0,1
0.06719474166477578,0,1
39.48402817533056,39,1
0.08197983066656196,0,1
0.10795962097524786,0,1
1.5874282427193447,2,2
2.2763070390333455,2,1
1.1673739547724984,1,1
0.016111139642569362,0,1
1.9979180156556067,2,1
3.528232436320923,4,1
0.08927168364866934,0,1
1.7556753002462455,2,1
1.5284395775185908,2,1
0.056618324287047696,0,1
0.024257421250009955,0,1
0.06745090560660823,0,1
1.6594318509772683,2,1
87.17254009842922,87,1
0.25221247264467694,0,1
3.302567766626828,3,1
0.08156652908697824,0,1
0.32026206310680766,0,1
0.6112105124050001,1,1
0.619983991514717,1,1
0.08919425051334702,0,1
0.19544788781492373,0,1
0.48370507423903464,0,1
0.19341015630456987,0,1
1.8984396207602172,2,1
2.4911557438994194,2,1
0.13463411374987697,0,1
0.5222781547766671,1,1
0.03405594457620783,0,1
1.5936152290887975,2,1
0.019254106338239707,0,1
0.1617839907978494,0,1
3.6721601603583216,4,1
0.16217481489708502,0,1
0.3289118685479708,0,1
0.6979275419482319,1,1
0.23164872552055912,0,1
2.0017016300126462,2,1
1.305876662108483,1,1
0.23292631983911805,0,1
0.31122000397757293,0,1
0.24234938922259616,0,1
4.797908681672026,5,1
0.07589739939720233,0,1
0.13543551434569628,0,1
3.31551733384123,3,1
8.832005246608658,9,1
0.06592820693954848,0,1
0.8994932003110585,1,1
0.5325829055296982,1,1
1.4037421397290604,1,1
0.7096028899066847,1,1
0.9131182475624339,1,1
3.594106790416851,4,1
0.3958871607268968,0,1
0.3065981557376925,0,1
0.3481626094646219,0,1
60.031509689362885,60,1
8.496639454544287,8,1
0.502008000005517,1,1
0.22437050118292237,0,1
97.79015999999999,98,1
1.284538939033978,1,1
0.7608588686251359,1,1
1.1225028683068266,1,1
0.24463964449674744,0,1
0.8424346898154303,1,1
0.404960716202824,0,1
48.89507999999999,49,1
3.187116197662239,3,1
0.0735988228360568,0,1
60.26078532445498,60,1
0.013033219315383857,0,1
0.033959779171102336,0,1
0.16651308855766497,0,1
4.935469085352701,5,1
74.38810720437458,74,1
4.798526137793283,5,1
0.16778584679304376,0,1
8.971345869286255,9,1
8.308363720707336,8,1
95.2335351019751,95,1
0.3999879533234249,0,1
0.9450583215011545,1,1
6.685228177777041,7,1
0.2827567750267615,0,1
1.048359385683115,1,1
3.0947986655265756,3,1
44.07953625526622,44,1
5.132720737068997,5,1
90.86659302781797,91,1
0.2537487015865231,0,1
0.04845265485519339,0,1
1.8237395569663613,2,1
0.44692135154869356,0,1
3.887314078650201,4,1
1.237872813313959,1,1
15.516291177768938,16,1
23.863282677577168,24,1
7.410247518646332,7,1
0.11762627849358598,0,1
0.4716831339176824,0,1
0.6631919005253682,1,1
1.2663184671358434,1,1
0.26392004405286346,0,1
0.8554813798858749,1,1
0.46728042800391223,0,1
0.5670857644981421,1,1
2.4678437225893677,2,1
0.6372772880122918,1,1
1.0658906339820042,1,1
0.5136022523748428,1,1
0.1813957880027545,0,1
0.5654811677977215,1,1
0.019736955136017035,0,1
0.24213578014139966,0,1
5.592150403644413,6,1
0.5091385794578346,1,1
0.03825655172413793,0,1
0.283690345895519,0,1
37.94784415985415,38,1
0.10004805060957955,0,1
14.715937998515901,15,1
0.05894820748125234,0,1
0.875876821192053,1,1
2.72986994178655,3,1
0.4208704448798375,0,1
1.1924940834201763,1,1
0.7545448890971203,1,1
0.22647859871087156,0,1
0.06683528308232313,0,1
0.29128309690781606,0,1
9.352361752692369,9,1
51.17641960611873,51,1
44.3139417412348,44,1
0.37066868855709856,0,1
0.6877634789988261,1,1
0.11160685714285713,0,1
0.10541858194027548,0,1
0.17512335317055752,0,1
0.2638955925427401,0,1
31.044335282562546,31,1
0.06342250551824512,0,1
0.40487857186567505,0,1
7.855673955144198,8,1
0.08750174203040771,0,1
0.8914949222784263,1,1
0.4104967044001691,0,1
3.815236295229739,4,1
0.06153474460471096,0,1
0.4851627565396349,0,1
0.023707482143584965,0,1
0.5223396280780245,1,1
0.3982588235294118,0,1
0.40714265889908463,0,1
0.12342720708205006,0,1
0.26668719690832704,0,1
0.1993225297433286,0,1
0.5843135129771916,1,1
17.58206660729399,18,1
0.3098187808978276,0,1
0.03786367654611388,0,1
24.719230961770304,25,1
0.035689759583437154,0,1
7.706826386927769,8,1
2.326806934718534,2,1
0.06819679384893461,0,1
0.27665088796325066,0,1
0.19890968602208986,0,3
1.0951513368307735,1,1
21.775948489410517,22,1
0.18387981921729235,0,1
0.06628881732594953,0,1
0.30223718764004337,0,1
97.79015999999703,98,1
0.28051510555455333,0,2
0.4451275396898601,0,1
2.313342917732459,2,1
0.5368563837586655,1,1
0.2277619262221386,0,1
0.137177538221799,0,1
99.8638223358633,100,1
0.6768470588235295,1,1
5.97416757841576,6,1
0.027927640498188685,0,1
0.2893026677960797,0,1
0.2651484281274639,0,1
9.656901766610567,10,1
0.3352794115616578,0,1
0.27244508266494993,0,1
0.04898989708974217,0,1
2.706285702342055,3,1
47.80934092550169,48,1
10.915990820137903,11,1
0.5170436750443397,1,1
0.26513913037585335,0,1
23.83629516456007,24,1
0.1676336722631562,0,1
87.84163685994754,88,1
81.66001573382833,82,1
0.8678191820340918,1,1
0.04483133265551322,0,1
0.3208180931427931,0,1
6.068694946967692,6,1
2.6744389247589107,3,1
0.629178248738806,1,1
0.38467818018551203,0,1
0.9110511701519521,1,1
7.130028032123968,7,1
0.9867484342807835,1,1
6.031148885686338,6,1
72.97528118319953,73,1
90.3650021749386,90,1
0.3188107760178246,0,1
0.11372826926566255,0,1
0.7199085564383728,1,1
0.5391344210100751,1,1
0.578084631633129,1,1
0.7592643206058938,1,1
80.89249621576694,81,1
4.120634344019453,4,1
0.3315145668863082,0,2
1.538706176544055,2,1
0.27477415586709486,0,1
0.04626914776055369,0,1
5.8195620545705085,6,1
1.004574260283831,1,1
100.0000000001748,100,4
0.3434723572038313,0,1
0.17582477467898952,0,1
0.307995194882152,0,1
43.13052937693905,43,1
0.2260860517007819,0,1
0.4350661224489795,0,1
0.5001017141330582,1,1
0.18236396103896102,0,1
0.6011125435410527,1,1
0.676557570873961,1,1
0.21910137160785492,0,2
67.13125714285715,67,1
0.3786083155525257,0,1
15.3200380681174,15,1
89.68795605762348,90,1
0.3746780403932857,0,1
0.7328387971894464,1,1
0.46113018103786235,0,1
0.7557298285333655,1,1
0.8883679310472209,1,1
3.9763187315783135,4,1
0.9085098527074476,1,1
0.721800199723818,1,1
0.22518898580936061,0,1
75.45175285070212,75,1
0.3438115005583011,0,1
0.0541632,0,1
0.3725479279486765,0,1
1.2681344111885995,1,1
3.7720925217660928,4,1
0.4247591506023294,0,1
99.9999999997117,100,6
0.4288415977470411,0,1
0.25453909202886216,0,1
0.05362888894606901,0,1
0.07606961951821639,0,1
0.7775638057852078,1,1
1.0938812949591405,1,1
20.97483318424563,21,1
0.3507702663759732,0,1
0.17716352388237527,0,1
100.00000000017803,100,3
0.17309570649718123,0,1
0.2983132919270425,0,1
7.3636453830805495,7,1
39.07294423087501,39,1
43.43779455808925,43,1
31.839385522673513,32,1
0.07501219186793472,0,1
0.2912210610494051,0,1
0.16921542771254133,0,1
0.18139141831301303,0,1
0.205871729617982,0,1
8.577821871885833,9,1
2.419854904569601,2,1
0.24694610489546318,0,1
1.495988613473005,1,1
0.8852354925838533,1,1
0.6500968421052631,1,1
0.9019052344833248,1,1
73.6806421754854,74,1
0.004523820813584733,0,1
0.18679333885529167,0,1
0.35550527117495945,0,1
0.12162794667003608,0,1
2.9038557532824623,3,1
2.000628156729858,2,1
3.1723353425197796,3,1
0.3750853865728525,0,1
0.9002931886291554,1,1
1.3258776848086347,1,1
0.3325990386383093,0,1
70.31309023505,70,1
0.3757922965192233,0,1
0.0316385636949496,0,1
0.1462798538162563,0,1
0.029525013519426355,0,1
7.72667287425246,8,1
1.2455186338020687,1,1
0.02129584769594261,0,1
0.047511663407471594,0,1
0.6019422243797098,1,1
1.558684895668986,2,1
1.0638252345498591,1,1
93.81769163980658,94,1
0.0133265913399089,0,1
0.5824018023920094,1,1
1.3106832559746504,1,1
0.04708375474385279,0,1
0.052091164229765806,0,1
94.38762851553581,94,1
1.8357906976744185,2,1
3.645419889813624,4,1
0.3711260559923359,0,1
0.029654412153372323,0,1
0.22233436218713096,0,1
5.615019294308456,6,1
0.7978330310391998,1,1
43.06203221930874,43,1
1.1262920149027447,1,1
45.96437380105616,46,1
0.40022687238695803,0,1
0.15022580989007733,0,1
1.1221994592898326,1,1
6.309954534558727,6,1
0.16608216839580403,0,1
0.31121265331009457,0,1
1.070002698157073,1,1
0.20193794897179393,0,1
0.8979277640752502,1,1
1.14176172180999,1,1
0.5370312586186408,1,1
0.8044889422192373,1,1
94.92440230574728,95,1
87.72316824759878,88,1
1.5653965594541617,2,1
0.8487477557349481,1,1
72.05884876765502,72,1
0.14898155567881244,0,1
1.5594810295058408,2,1
0.17021203027701962,0,1
0.3368283272926498,0,1
0.8633601176883221,1,1
95.86752303710715,96,1
0.4614933401939417,0,1
9.572019734107256,10,1
0.08960635235154564,0,1
0.04107497337903889,0,1
0.04277267916693885,0,1
75.62673981100761,76,1
0.02609830266772539,0,1
0.3878933605617734,0,1
97.35086903652707,97,1
0.545202139219251,1,1
1.6073731522419865,2,1
2.375971474405293,2,1
8.01865136298288,8,1
0.20192604360268684,0,1
0.8570413511468364,1,1
0.010467575366369969,0,1
64.36724227039319,64,1
0.5577229657993448,1,1
4.283334343983057,4,1
1.3729586163579763,1,1
0.24088809958320986,0,1
1.2081702078259353,1,1
0.2721761857540029,0,1
3.2432263259224348,3,1
0.04662023493600133,0,1
0.054268793972385626,0,1
0.23001809858413186,0,1
90.63772622644449,91,1
0.7088018781516557,1,1
0.3293795812506131,0,1
0.21256004921467625,0,1
0.647445957044854,1,1
0.17802353257257347,0,1
1.1098726485196275,1,1
82.56736474170496,83,1
0.12406330555988854,0,1
96.64042446220911,97,1
0.8968864877767687,1,1
3.457216582179535,3,1
88.55707023954747,89,1
0.23337011217235598,0,1
0.8937681198353364,1,1
2.551296914826235,3,1
0.8774621208625419,1,1
0.1895490776958414,0,1
0.34670905461033724,0,1
0.5244548330012541,1,1
0.2100939559213439,0,1
0.668556931615376,1,1
1.17523125,1,1
18.604962710172238,19,1
0.08416564629987892,0,1
1.558288938013063,2,1
0.4077926213592232,0,1
98.23009930299727,98,1
0.2545091837542466,0,1
0.22040024959315785,0,1
1.0253926290497284,1,1
0.1997736797043944,0,1
0.07501736513081733,0,1
6.080783626971056,6,1
39.714299999999994,40,1
0.3425309701475332,0,1
1.115302422059143,1,1
2.90944635906353,3,1
3.704256684367461,4,1
0.7262484230934092,1,1
0.7490781601588076,1,1
0.36557394709938107,0,1
81.4051791016112,81,1
57.017219690581456,57,1
0.2153921048760656,0,1
0.29843357419289634,0,1
0.06269488565601909,0,1
0.1179357966749805,0,1
0.34347358544834034,0,1
0.0379604668845674,0,1
34.664894999999994,35,1
1.0335102298887877,1,1
0.10755193105591028,0,1
0.33819300159178406,0,1
15.266795695735436,15,1
0.4157421218353319,0,1
0.2475077473747582,0,1
33.81323152926243,34,1
0.3013642037915694,0,1
0.6020134008146559,1,1
0.04759593314204927,0,1
1.8074094584960207,2,1
36.01031495942318,36,1
0.3120061776061775,0,1
0.3713721112563156,0,1
98.90336951313017,99,1
0.2841384572727754,0,1
2.2377516568958744,2,1
0.3737650575854348,0,1
5.104319142263201,5,1
0.40709643894653974,0,1
1.3857079857374863,1,1
0.13307325276512183,0,1
0.05635994937575328,0,1
1.9005372012264168,2,1
0.42523095926505106,0,1
0.038591289354952756,0,1
0.585460933946807,1,1
0.09313865166120389,0,1
0.2784973505625047,0,1
1.07119330902732,1,1
26.88898261346639,27,1
94.5279008333566,95,1
1.738112226743772,2,1
96.34663344230822,96,1
1.2854121369826923,1,1
3.04416977248263,3,1
0.036620723555370126,0,1
0.4200750047072376,0,1
1.4280152708032992,1,1
46.70161190023771,47,1
2.642983457221364,3,1
0.10319557592157838,0,1
0.028099195998511677,0,1
0.07165643036340887,0,1
0.04975987697383586,0,1
0.21595351166378787,0,1
0.3731812850926169,0,1
0.0424512,0,1
0.8611725401311913,1,1
74.66636544898053,75,1
1.419204002962568,1,1
1.180992063066156,1,1
0.14462897936686328,0,1
0.037835979822086634,0,1
0.23816543820284025,0,1
0.4131850718802189,0,5
3.2700896277341616,3,1
1.2766056344138816,1,1
0.391648505349532,0,1
0.35106934011201263,0,1
0.07350367680924086,0,1
96.11113512505473,96,1
47.51401484841814,48,1
0.45465216015161236,0,1
0.02042775917722458,0,1
0.10986200946852763,0,1
99.16776213599138,99,1
93.9944447220434,94,1
0.12234343857775638,0,1
2.2585524682462066,2,1
0.5992281808390404,1,1
16.449071108263958,16,1
5.330891335487913,5,1
0.79069349378511,1,1
2.2864223296113018,2,1
24.594130548498356,25,1
0.02301092856364611,0,1
0.861667044894468,1,1
0.19981781054245937,0,1
0.26523887441108074,0,1
0.05815403286828989,0,1
3.7259915852866485,4,1
3.309529514978694,3,1
0.38616367093048615,0,1
2.7949955730234604,3,1
0.35898395886554907,0,1
0.6212223552400056,1,1
0.9786921994550896,1,1
0.3654500413058467,0,1
0.7484279377830219,1,1
2.6627231601510095,3,1
1.6242164865305113,2,1
49.30359744784635,49,1
0.04211917818009577,0,1
0.02554979715335346,0,1
0.32410423076851724,0,1
0.13858644461501396,0,1
53.02152,53,1
62.18666928838187,62,1
0.35644560972517625,0,1
0.3058660026513502,0,1
0.05469075972822729,0,1
0.9794504629164085,1,1
0.05598320009545398,0,1
76.232759243558,76,1
99.99999999971966,100,4
1.548483216601972,2,1
94.8229022276657,95,1
4.0490200507227625,4,1
0.6626570077569673,1,1
0.2760663411129199,0,1
0.15210791969550594,0,1
0.29144740197777086,0,1
0.5407379028371194,1,1
0.23217247408892092,0,1
74.63919461196402,75,1
0.747534366594429,1,1
71.55955076776127,72,1
8.03629123895547,8,1
0.26675840649304,0,1
4.147736212590869,4,1
2.719109645142081,3,1
0.14295004403700162,0,1
1.5183174920283826,2,1
0.44377307841241215,0,1
0.592051924500072,1,1
0.13606162570888478,0,1
0.08508994422195809,0,1
6.007207825709267,6,1
1.2007481723965325,1,1
51.32942803956777,51,1
2.0113927208208926,2,1
0.03385466723431071,0,1
65.56008937844405,66,1
0.36599332655315814,0,1
1.496689620819753,1,1
2.2752592388165778,2,1
0.44081247454592504,0,1
1.9768374649392124,2,1
0.5905165397005452,1,1
0.4774579034014399,0,1
0.2600710030772152,0,1
83.99747695018935,84,1
0.02541567403142951,0,1
0.1945584825098027,0,1
4.560905116778851,5,1
0.7886011841764504,1,1
0.5867334278601963,1,1
53.93570420513175,54,1
1.2770202541492808,1,1
0.9414045569620253,1,1
0.25171408539682866,0,1
1.3163867701196068,1,1
93.2467932566382,93,1
0.10635538261322092,0,1
0.1041188793433584,0,1
0.3236880174155253,0,1
0.21636521739130435,0,1
0.2840876688820879,0,1
0.21305646284905527,0,1
0.41880106661659966,0,1
1.5635025374206444,2,1
0.40409692849717427,0,1
0.6574403157537965,1,1
0.2049277883199187,0,1
0.4711853251086115,0,1
47.713785302696195,48,1
0.20931978150305333,0,1
0.24416739723273514,0,1
0.043762683725778274,0,1
0.37152228727929976,0,1
0.35840359625990403,0,1
7.5765527888524575,8,1
4.812305557777095,5,1
0.06025038494448913,0,1
0.03187363706175817,0,1
1.7411639501905198,2,1
56.63367035449164,57,1
0.41079709148978066,0,1
0.2123417938336223,0,1
0.37702031894231564,0,1
0.17073787419768918,0,1
0.41652196909908545,0,1
1.4177139046098746,1,1
1.126955760730615,1,1
6.704363056396431,7,1
0.8683614317336756,1,1
0.024567619777692597,0,1
0.753755665972727,1,1
95.86752303711434,96,1
0.2179104774881726,0,1
0.26384105170010197,0,1
67.20500834346373,67,1
0.6413257075488614,1,1
2.012216777939831,2,1
1.5618313393339478,2,1
0.2971378934087098,0,1
0.3807148756313519,0,1
0.0499390962610829,0,1
1.0667737111736315,1,1
2.010511262845638,2,1
0.4088951852548033,0,1
7.701579363445302,8,1
1.0949066426344398,1,1
77.35007398899272,77,1
0.03509883499386806,0,1
52.9031402246798,53,1
0.012444309787531442,0,1
4.667811019098343,5,1
2.6509978343779195,3,1
3.9863686977936186,4,1
98.2529308927705,98,1
0.23638224833218885,0,1
0.2214518115795571,0,1
0.3687013738288254,0,1
0.03541310327818382,0,1
0.17224725815409314,0,1
99.27423672515779,99,1
0.0661622921695005,0,1
2.359862626908096,2,1
8.631886597120252,9,1
0.387492964463639,0,1
1.499978305465619,1,1
79.31608639671109,79,1
0.16030161290322584,0,1
1.752039914474466,2,1
0.4679884389641871,0,1
12.532370776667555,13,1
0.11661274818864927,0,1
1.701840750016972,2,1
0.3117187908205837,0,1
95.81624214121359,96,1
100.00000000018858,100,7
0.28135515085803525,0,1
2.074582205332836,2,1
87.66160486814042,88,1
0.2314286421251064,0,1
2.3101758460600186,2,1
48.91407720453151,49,1
0.5906023291022814,1,1
0.9262669521447409,1,1
0.3344034577872903,0,1
0.308195835393966,0,1
3.0732982331619394,3,1
0.599568111393328,1,1
0.4815577335579424,0,1
0.054167145535634675,0,1
0.5492261861442218,1,1
0.4781896659970199,0,1
0.6440295269028607,1,1
89.40254853869791,89,1
0.26316741015587747,0,1
1.5108657411973665,2,1
12.212431984283164,12,1
9.06904751500523,9,1
2.0116504737543477,2,1
0.2173724117209121,0,1
13.297799282189937,13,1
0.6207112924493388,1,1
2.6433420346461896,3,1
0.22196202029729975,0,1
2.1101669023334013,2,1
0.30166502735970085,0,1
0.04680578346676631,0,1
1.0219629565873223,1,1
0.5459910388528335,1,1
4.085134705843648,4,1
1.7584996254944463,2,1
0.4288404717533504,0,1
1.502185159072427,2,1
0.4308533333333333,0,1
0.05169592268062541,0,1
97.3315506668543,97,1
0.8007208431591513,1,1
0.46530789473684203,0,1
0.28928400935860127,0,1
0.06040701359809167,0,1
0.14636470588235292,0,1
0.5831919048865845,1,1
0.3077989639244527,0,1
56.76172842388928,57,1
9.140302118888066,9,1
3.2645373366078223,3,1
10.980496131853663,11,1
99.27206963203066,99,1
0.6841927516224351,1,1
94.21684257688348,94,1
0.414436338886669,0,1
2.9743948949020904,3,1
0.05306725921417003,0,1
0.32581320333359315,0,1
0.09635695887926374,0,1
0.16504738144729034,0,1
0.09006083350440679,0,1
3.065347685396793,3,1
0.09587709586730803,0,1
0.405345740091328,0,1
0.529841316696357,1,1
0.9497584894617679,1,1
1.331244249475398,1,1
87.87734022653557,88,1
0.22889357781418251,0,1
1.0004865972506287,1,1
2.0912250083678936,2,1
0.07010802547508467,0,1
1.288327516027894,1,1
1.2306606344545552,1,1
0.0643677958708927,0,1
0.15288904263960998,0,1
3.85222019530821,4,1
0.5658988764272856,1,1
0.524472588140254,1,1
2.3200770810846447,2,1
0.013339819381729767,0,1
0.06888346701376102,0,2
0.42046043615211026,0,1
0.8633314647751457,1,1
0.9735843754426614,1,1
2.605092640170833,3,1
0.09252231513048703,0,1
0.015965523962733777,0,1
0.33321069037615736,0,1
1.7893264794715722,2,1
99.9999999997237,100,3
77.46172765512756,77,1
0.2380564056364656,0,1
0.4014942641134511,0,1
0.6328529252590664,1,1
0.946960653792641,1,1
0.09598596335253318,0,1
