linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.3257017172880544,0,1
0.2660110415681924,0,2
100.00000000008443,100,9
98.49507481630577,98,1
1.1494605079023603,1,1
0.17386325959355545,0,1
100.00000000008413,100,7
0.22271025240007836,0,1
82.78534268835416,83,1
0.6056046676313749,1,1
0.2772646054940698,0,1
0.5817560981378124,1,1
43.41899971380597,43,1
0.5519260975609755,1,1
0.5508366039056781,1,1
0.11685688837248062,0,1
10.664962036901045,11,1
0.16145765092951925,0,1
0.15356999999999998,0,1
2.8813169019698934,3,1
0.495299959174236,0,1
96.99094074566533,97,1
1.1217600287089953,1,1
100.00000000008666,100,2
0.38984652381917284,0,1
0.2747397441598745,0,1
0.4289679374904245,0,1
0.30713999999999997,0,1
0.5344579115410497,1,1
1.6718415080862408,2,1
0.25876203499053463,0,1
0.8364493426071585,1,1
0.12176611468673712,0,1
1.2554540524144606,1,1
0.156878193287115,0,1
0.2773702631097329,0,1
0.5315533285777988,1,1
25.84816575601386,26,1
0.07606815977705025,0,1
0.392472901937704,0,1
1.4204845180163006,1,1
1.4985870978692077,1,1
0.32322828966770994,0,1
0.7450756291175218,1,1
0.2960327326576935,0,1
0.1535569113192681,0,1
100.00000000008689,100,8
0.6051406401844149,1,1
3.5928384877246873,4,1
1.9070832502813322,2,1
0.6494044582974546,1,1
0.3675533218945998,0,1
0.50794974977533,1,1
0.2244767527184343,0,1
0.01565550272753976,0,1
0.08303915344092917,0,1
1.710335447373268,2,1
1.3896807076308966,1,1
0.10225705399299785,0,1
0.17157137639170555,0,1
2.691888166117511,3,1
97.34100591277878,97,1
0.7979631909145961,1,1
0.5339333333333333,1,1
0.9894602094733665,1,1
0.17591229746473505,0,1
63.71931668317495,64,1
15.654164944184243,16,1
0.10265211193976362,0,1
12.12268706312154,12,1
1.737813433280473,2,1
0.5137856000321602,1,1
0.5050088095012206,1,1
0.20546992841635986,0,1
2.6399080707949585,3,1
1.6791455448773012,2,1
0.5751028143934979,1,1
0.06679462589421448,0,1
0.7918281930371158,1,1
0.5310361245674741,1,1
0.43652073718528545,0,1
0.43484836011890604,0,1
0.4799688037974587,0,1
0.058923460768279555,0,1
0.0482852350587521,0,1
24.861243711482146,25,1
1.215021188270491,1,1
0.01582602590174309,0,1
3.922960746051614,4,1
0.3456464928660723,0,1
0.34174430768957603,0,1
0.9705824796662325,1,1
6.244980654640973,6,1
12.862534440033697,13,2
25.482418206666875,25,1
0.2943803671148618,0,1
1.7354516290987967,2,1
0.19693375681030076,0,1
0.24220512595681506,0,1
0.8641119880516637,1,1
0.05913356635033007,0,1
0.02545348556542806,0,1
0.22249189382610762,0,1
0.4274025663524743,0,1
8.676005558709452,9,1
0.04105927592572686,0,1
0.06997313224094848,0,1
100.00000000008768,100,2
1.3368566041138121,1,1
0.11476054320421596,0,1
89.32394979694551,89,1
0.26923569523033314,0,1
0.5729604435733187,1,1
0.3535589346352084,0,1
0.3828314587076847,0,1
0.7090936213920821,1,1
0.08202651537343078,0,1
100.00000000008735,100,7
0.032761885630562426,0,1
0.5024428356231532,1,1
73.75721937150406,74,1
0.5306355716888401,1,1
24.670321349314538,25,1
0.8665408072380466,1,1
0.7052747846726902,1,1
0.34080346753195345,0,1
1.128241420251177,1,1
0.10825042258094195,0,1
0.046982532273558406,0,1
0.20119106835072736,0,1
0.8584072175869512,1,1
1.3314380800756453,1,1
0.08463144735094306,0,1
0.2506771343085912,0,1
0.23693191983201017,0,1
0.32125382511316175,0,1
81.79885551202871,82,1
0.31393341810782066,0,1
0.392742724525826,0,1
3.071506079236949,3,1
0.1360991248288454,0,1
85.85501669484627,86,1
0.029350252867582145,0,1
15.420357697796256,15,1
1.4969349999087924,1,1
1.4289687138219824,1,1
0.008337878070560023,0,1
1.606799783969258,2,1
1.3006291539302424,1,1
0.30354661168277985,0,1
61.18259223044345,61,1
0.26217465118702604,0,2
0.24781921525868392,0,1
0.3307439632770858,0,1
1.4312015787236887,1,1
0.7031026004669568,1,1
85.98690448197421,86,1
1.8165165105080472,2,1
1.0507093321611065,1,1
0.6963118557897159,1,1
0.5636596406447849,1,1
0.5623688510671699,1,1
0.15119836107616202,0,1
0.48737053752631565,0,2
0.14911053953651116,0,1
0.9632159039692091,1,1
0.39334488780063437,0,1
0.19645276595744676,0,1
0.04736057914854184,0,1
1.0517155193967922,1,1
0.34939761306108424,0,1
0.04964087037102234,0,1
1.5552091512432011,2,1
0.25566152343750004,0,1
0.2060851563693443,0,7
73.60324010626378,74,1
0.5565048672679681,1,1
0.3477946874154905,0,1
0.11837025871346583,0,1
0.6349704223851899,1,1
1.8866912655634454,2,1
12.948873238090334,13,1
0.21198909105106475,0,1
0.06129772506408993,0,1
3.346691389713248,3,1
0.1504386209102851,0,1
0.6792979683290253,1,1
4.833731371611178,5,1
0.4598611750156139,0,1
0.9380222645061125,1,1
98.18526741254287,98,1
0.0599483953121983,0,1
0.2389720352162528,0,1
4.931904343743433,5,1
0.706177119669415,1,1
0.04385333226455296,0,1
11.092546312260902,11,1
0.16770182473702375,0,1
0.10400999999999999,0,1
0.3882413793103448,0,1
1.2398052889131375,1,1
0.07836878672830938,0,1
6.040639753498735,6,1
84.25200172118878,84,1
0.05664118568288952,0,1
0.27577507092148523,0,1
3.2174469366424887,3,1
0.36899348121981435,0,1
0.22414464212192498,0,1
0.4800710287837774,0,1
0.11219294117647059,0,1
1.1984868540206952,1,1
0.618184755314691,1,1
0.25468378160301236,0,1
93.6760285054305,94,1
0.8800301324316747,1,1
0.18884776372776663,0,1
86.1223192657729,86,1
70.76191180013154,71,1
0.03292344707923655,0,1
0.1953549101038205,0,1
0.13625570018437988,0,1
2.360886166125405,2,1
2.033094032990382,2,1
0.3775879562467726,0,1
0.13453015265150875,0,1
0.21705377435075773,0,1
0.1845528279539922,0,1
0.7984828628179145,1,1
0.4594436264787389,0,1
10.055173166000456,10,1
0.3728041112771755,0,1
1.1834979390697407,1,1
0.6445554036063711,1,1
0.4450415808303738,0,1
85.30720948763819,85,1
1.9123475959816376,2,1
2.7957969746796025,3,1
0.5757360186142855,1,1
6.8919833051974075,7,1
33.2870821979043,33,1
0.38131848087005227,0,1
0.1345823992599186,0,1
0.08226539948967801,0,1
0.6480152920288121,1,1
0.297448761360674,0,1
12.591797452145837,13,1
4.942012500000001,5,1
0.10704556964096432,0,1
0.2696904010395415,0,1
0.7018073010951414,1,1
1.3692430925584076,1,1
0.026532172938617267,0,1
0.067381261826209,0,1
3.1722340463247374,3,1
0.6400429398220653,1,1
0.9006346944874692,1,1
1.0677692307692308,1,1
0.09132139525331727,0,1
0.10987337240844272,0,1
0.7121880000000058,1,1
1.5095558135980376,2,1
22.214507795947576,22,1
0.11635955897860105,0,1
0.056157324487924654,0,1
97.13053244441588,97,1
0.05475370377735188,0,1
0.22164003882221509,0,1
93.90388770044902,94,1
95.81357943151188,96,1
0.29621326652315993,0,1
1.0320092125104314,1,1
0.355364271870958,0,1
0.4601996293429377,0,1
0.1740177166171342,0,1
0.053296752919284165,0,1
0.18766657342657336,0,1
100.00000000009453,100,2
0.4538275691180065,0,1
45.353436958439104,45,1
2.8774657316639907,3,1
0.25508952381175554,0,1
0.1949705992519674,0,1
0.7441272579516796,1,1
0.19160388931057928,0,1
0.1293538213593091,0,1
13.488615102848383,13,1
0.55684776152573,1,1
0.0011844606439827944,0,1
0.2474638794559499,0,1
1.4980115902663864,1,1
0.30204645024992893,0,1
73.28735624323784,73,1
0.08241795691504683,0,1
0.2813741635005104,0,1
0.45157612987375445,0,1
0.07540593225323045,0,1
0.8653811889613268,1,1
2.36068547448435,2,1
0.6918597870601196,1,1
0.1355946999400844,0,1
0.7453363530339749,1,1
100.00000000009281,100,5
39.77590136405828,40,1
73.05833075979452,73,1
0.6532590650390165,1,1
0.12153252336122339,0,1
0.590804717160003,1,1
0.6117483273796754,1,1
62.900099999999995,63,1
1.1223413200895616,1,1
0.3033917273666917,0,1
0.15185024147592294,0,1
0.8399736547283112,1,1
1.0068683238141332,1,2
2.828417190249693,3,1
0.0026189513042519067,0,1
0.11746890523297694,0,1
0.19627881028013333,0,1
0.23027656836212476,0,1
0.16455484337966728,0,1
0.7901159014111796,1,1
0.2139811896274166,0,1
0.9169626033201213,1,1
0.31945330484020956,0,1
0.5390117428748772,1,1
59.320521329479625,59,1
0.30307762436929986,0,1
0.2892900152842633,0,1
0.6163549621475819,1,1
81.26321721568662,81,1
1.2470048066075892,1,1
0.09759277788363056,0,1
0.1320537645411192,0,1
96.72591393293814,97,1
1.233964691420234,1,1
0.15139602061546287,0,1
38.33389835926693,38,1
0.012494526315789475,0,1
0.7420883310759883,1,1
0.2925776484072125,0,1
92.26935903043686,92,1
0.12114448861179894,0,1
0.7358504706908361,1,1
1.650748899775925,2,1
1.1109711043173827,1,1
0.38483180131454364,0,1
0.3006017115865083,0,1
1.2051884851183077,1,1
0.11866542119458533,0,1
0.5321167935594112,1,1
0.35880396128756215,0,1
0.3541225665048573,0,1
0.3272457615171449,0,1
0.36320561954407843,0,1
73.00099356343435,73,1
0.45252667087333065,0,1
0.3212115511507811,0,1
0.3564407116322413,0,1
0.48229920413637273,0,1
4.544299049800883,5,1
0.34308433707180486,0,1
0.9152239273943396,1,1
44.52475499592216,45,1
0.17663979053222267,0,1
0.17800029181854218,0,1
100.00000000009544,100,11
0.43173488968608126,0,1
1.713748502778046,2,1
0.6053230086936593,1,1
96.348614873571,96,1
0.11883212146962818,0,1
0.6427037316543079,1,1
33.080823294342785,33,1
88.3090327058198,88,1
9.14003116124876,9,1
6.534010250219113,7,1
1.2675390678147072,1,1
0.5482685166172276,1,1
100.00000000009766,100,2
0.6958916912373977,1,1
0.2272769680668486,0,1
69.91605300455082,70,1
0.11341551471148906,0,1
0.18207673092360696,0,1
89.02723722635105,89,1
0.28743481900532497,0,1
0.21225206602536675,0,1
0.0696667890310467,0,3
0.8583628571428572,1,1
0.7242291890322755,1,1
0.727193452982308,1,1
0.1493419790088603,0,1
0.8751301135251391,1,1
1.3015417453985743,1,1
1.4345126607237648,1,1
0.2241281555414522,0,1
2.0283125351360796,2,1
0.23721924526849436,0,1
0.12632973947239062,0,1
0.5559564879653637,1,1
0.16425658200376503,0,1
0.15377999524994332,0,1
0.606560998578566,1,1
97.47512964882011,97,1
0.7641234174398889,1,1
3.0876679292004408,3,1
0.22205357756209257,0,1
1.319903232959475,1,1
0.683314112831512,1,1
0.1628001104836367,0,1
1.3754782964735506,1,1
100.0000000000979,100,3
0.12912102327348707,0,1
0.1559198622872697,0,1
8.613504441266524,9,3
0.7539044601309597,1,1
0.5048913470029862,1,1
2.41012194792999,2,1
0.05645821101427155,0,1
0.4484122559661906,0,1
0.7336822997008972,1,1
2.60740630637419,3,1
0.0386483405689853,0,1
0.49990747311291805,0,1
10.101812554279913,10,1
0.4095660528632249,0,1
0.021186347759324133,0,1
0.22366255118631298,0,1
1.0278655256338476,1,1
0.22811212354458296,0,1
0.3375772808749754,0,1
96.61239220045789,97,1
0.055081556836989606,0,1
0.4059552764566825,0,1
3.7998354196861386,4,1
0.6981416114913869,1,1
0.44777844916731047,0,1
0.35051601005659544,0,1
94.57139647564567,95,1
0.9364186805677599,1,1
0.36510433968827627,0,1
0.21912204979812905,0,1
91.75783528546766,92,1
0.15965266324214086,0,1
0.3963864596150219,0,1
0.03721881901526538,0,1
0.11313765091050702,0,1
0.22366255118631256,0,1
1.846471436762626,2,1
38.59139124811251,39,1
0.23422867951658424,0,1
0.3792162239642521,0,1
0.07921978551877713,0,1
0.07372401730341989,0,1
0.5895006442028056,1,1
0.19778133587837854,0,1
35.826083552517815,36,2
0.03746335111452019,0,1
0.6381994659769132,1,1
0.3483882724321494,0,1
89.888479535216,90,1
0.08151109387064266,0,1
0.22377832015873822,0,1
0.43805404195427206,0,1
0.10134962824399595,0,1
0.7100974766220262,1,1
0.1218900416723664,0,1
0.8268280568085371,1,1
0.18560026482640962,0,1
0.35915695275038334,0,1
0.541270199077864,1,1
0.17785010010245308,0,1
0.03924174102310357,0,1
95.16202025567713,95,1
0.47008754099801836,0,1
9.499709710314939,9,1
0.45043680499957633,0,1
1.3041578669450857,1,1
1.1966422864152495,1,1
0.30121617033029097,0,1
0.6932143638635371,1,1
0.1350666525015534,0,1
0.5369900513035563,1,1
0.3766604680203919,0,1
0.041409937154293246,0,1
1.1055371919656354,1,1
0.5255341219261386,1,1
0.03322810430463576,0,1
0.250978091539272,0,1
0.5365704375365989,1,1
2.8479891616254105,3,1
2.360621506537262,2,1
0.24166246910444716,0,1
0.06839971659948506,0,1
0.22148710833285404,0,1
0.6614900183363719,1,1
7.068637462026143,7,1
0.198065511961989,0,1
0.4732440212097754,0,1
2.273989238352373,2,1
0.4480444876335407,0,1
2.3302014412065692,2,1
0.3081302564102564,0,1
0.07212514300320709,0,1
1.293527828761076,1,1
38.81463168802025,39,1
0.06350120033812343,0,1
1.9339303774604146,2,1
18.99552,19,1
0.8319728847446407,1,1
0.4769957952912153,0,1
100.00000000009894,100,2
0.2744733166308023,0,1
0.09396732385083387,0,1
53.30569528566037,53,1
46.03176,46,1
0.6781721043820192,1,1
0.4275629719601991,0,1
58.58801338511277,59,1
0.3678633531683946,0,1
0.2883190845639763,0,2
9.286080294472827,9,1
98.96724916790774,99,1
6.834740466262203,7,1
0.6939731892276307,1,1
3.5474532522149596,4,1
0.04262507633214248,0,1
2.272064027225638,2,1
0.2343676383564277,0,1
0.06528945623141787,0,1
70.62820469233924,71,1
60.612191748152355,61,1
0.6192985270759033,1,1
10.882702803795583,11,1
1.060922762578707,1,1
1.1195927146546494,1,1
0.20973825074778477,0,1
0.05240090829694323,0,1
81.27273958861052,81,1
0.06145441654375406,0,1
0.6027680162627297,1,1
0.22209780820226754,0,1
1.4448439724408693,1,1
2.8452606232122934,3,1
0.04935088750715837,0,1
2.02638524694638,2,1
0.14566913501497203,0,1
0.16652075287110227,0,1
0.03299008824077311,0,1
0.09776056672242163,0,1
34.69320187651756,35,1
0.49856171523756376,0,1
0.1726677340413041,0,1
99.9999999996359,100,1
1.6663017401778064,2,1
0.23427849146257437,0,1
0.11434050947018777,0,1
0.3290950581461452,0,1
0.9730203963366997,1,1
0.26592464001135624,0,1
1.277390384609271,1,1
0.4039298189792574,0,1
0.5158772238725533,1,1
0.7529610814429497,1,1
1.516150563259645,2,1
73.8660392773926,74,1
0.5503358597382718,1,1
0.3195645113287768,0,1
0.5651887977011087,1,1
100.00000000010034,100,4
0.4251429834575206,0,2
0.21232203739622113,0,1
0.5691066251041239,1,1
0.044427500399851765,0,1
72.54146883388513,73,1
0.18355014692702984,0,1
0.4240748381236332,0,1
0.27646674188454934,0,1
50.810481268049536,51,1
0.44210894302479686,0,1
0.5707309957033794,1,1
2.421830548670851,2,1
1.0045270588235293,1,1
0.9214711798319973,1,1
0.32242913327734213,0,1
11.389130228235098,11,1
0.8411247000137414,1,1
0.7115279743588953,1,1
0.26812552061251876,0,1
1.2011815020562286,1,1
0.09777938386944972,0,1
0.5054007260399489,1,1
0.9179471729477153,1,1
0.0669813932518489,0,1
0.3386943195882639,0,1
0.12145035057275481,0,1
1.4605070969635883,1,1
0.30653096609585345,0,1
0.29687690355092705,0,3
0.5573110699019939,1,1
0.9383129204630916,1,1
0.30138178856937897,0,1
0.04766398368355403,0,1
0.20250715728730734,0,1
1.8356509397085707,2,1
0.5749517295348198,1,1
0.4528429962234723,0,1
1.5276341705479113,2,1
0.33530367683709844,0,1
1.8158416453601616,2,1
0.05959682735775133,0,1
0.566410717507941,1,1
0.48739307589279424,0,1
0.4135154392020162,0,1
100.00000000010354,100,2
1.3466740983173815,1,1
0.22707633601599292,0,1
0.6543342155081453,1,1
0.06559582542694496,0,1
0.25312691498919165,0,1
95.28711152242265,95,1
0.7242024315809458,1,1
1.6948403206133607,2,1
14.782196507616199,15,1
0.3723713246026563,0,1
95.15612640713677,95,1
0.550274737221016,1,1
0.531974454677222,1,1
0.3130837372344374,0,1
0.49184691639636724,0,1
0.038818588686897824,0,1
0.10255214689518596,0,1
95.80312450234204,96,1
5.730904240094107,6,1
0.359565269170778,0,1
0.16887157824481078,0,1
2.121634976637245,2,1
0.2688559032456605,0,1
0.11527778721548657,0,1
0.07275979899497487,0,1
0.03998076179794075,0,1
0.813127965328674,1,1
2.7426977697153196,3,1
1.3748998249198778,1,1
0.4659527656667294,0,1
100.00000000010265,100,5
0.034891517184499544,0,1
0.15840662211243486,0,1
86.30558689283494,86,1
0.08864816326530611,0,1
0.11009430244181062,0,1
0.5510054148024256,1,1
1.0187167002995263,1,1
100.00000000010239,100,5
83.4905136295712,83,1
0.28680779991240135,0,1
3.36660176185498,3,1
0.3697577220519245,0,1
50.915277684209904,51,1
0.43365991861779574,0,1
0.019376768571385268,0,1
0.432542525759645,0,1
0.18712249347605395,0,1
0.6863695796474697,1,1
0.06833628340795599,0,1
19.75921614541179,20,1
28.69511476255858,29,1
84.18160224918537,84,1
0.14055774741114052,0,1
0.11691255477410967,0,1
0.3867603197430887,0,1
0.08284929638908867,0,1
1.2809885650822355,1,1
0.544269698801158,1,1
1.3736322088642223,1,1
0.11760553270240112,0,1
0.03740552486187845,0,1
0.040240738279132215,0,1
0.30241920041667075,0,1
0.15034923424826604,0,1
0.5209899716201561,1,1
0.5985669542653378,1,1
0.38099872690319553,0,1
0.49577168890920353,0,1
2.053650149808172,2,1
0.32216142807206716,0,1
1.2958506542889678,1,1
0.29872756769973136,0,1
4.582204577580168,5,1
0.17802259968339967,0,1
0.10021892185771465,0,1
1.0069724827818731,1,1
0.8540062148267771,1,1
76.8031908230244,77,1
0.738117714226745,1,1
0.1975957177668099,0,1
8.20995653404475,8,1
6.0276567372231105,6,1
0.05238953920640656,0,1
0.8528524468465387,1,1
0.16772152484774067,0,1
0.26823460122699383,0,1
0.38680916345803873,0,1
0.5173809794460775,1,1
2.1215906433906233,2,1
3.65500788866202,4,1
0.28955465712776085,0,1
0.6045493670886076,1,1
0.10715369280812365,0,1
1.1494717152301746,1,1
0.2796824413896346,0,1
1.724958462421516,2,1
1.5742216225598953,2,1
18.792305148632753,19,1
100.00000000010418,100,1
16.65159857763509,17,1
0.05257237611258195,0,1
0.3324017203302918,0,1
0.4687209429020732,0,1
97.62787545231532,98,1
0.3358460763141517,0,1
0.043606694616726754,0,1
1.3421002241238065,1,1
0.7065984920049655,1,1
1.3012975181905115,1,1
1.8251624285816144,2,1
0.05022219576020718,0,1
0.7236578768305024,1,1
1.3426568278028248,1,1
0.8446509270653475,1,1
0.4580098630801078,0,1
0.41397360430608915,0,1
1.2205186898572142,1,1
24.624829636965973,25,1
6.430340668542371,6,1
0.023086023355869695,0,1
0.33488334341211234,0,1
0.8803768970239311,1,1
0.26200460966306843,0,1
1.0889627584215391,1,1
0.549273163444959,1,1
0.21034327656847007,0,2
12.885217294960801,13,1
1.4316889201535823,1,1
0.19187294117647058,0,1
0.5810749580302957,1,1
0.13016086725694415,0,1
0.2197498613435561,0,1
82.69846767233841,83,1
5.4353365097472786,5,1
91.57612175618146,92,1
0.05461473635199628,0,1
100.00000000057135,100,3
11.245378985615694,11,1
100.00000000010552,100,8
0.8786350215509103,1,1
1.3245315700742208,1,1
60.70599579966311,61,1
0.06766720000000002,0,1
0.22282423708710003,0,1
38.53557749724902,39,1
2.876944507920364,3,1
0.43989485879503654,0,1
0.7606832705188297,1,1
0.27775011107682623,0,1
0.9239645630501065,1,1
0.4721360659455816,0,1
0.29154593583739075,0,1
0.4240619676968413,0,1
61.107652235828205,61,1
72.8531840767057,73,1
1.1111828554208831,1,1
0.5307166182134062,1,1
0.15317826659264458,0,1
87.12775641725143,87,1
0.15176228571428574,0,1
0.14839013047229738,0,1
0.967152737920429,1,1
88.69326891164032,89,1
0.0819399943737984,0,1
53.62665720726414,54,1
12.77031701167747,13,1
87.30548637392694,87,1
0.416565727435237,0,1
0.8096263368822697,1,1
5.666411148418948,6,1
0.33538576895733696,0,1
0.4433945342423892,0,1
83.09344109348758,83,1
0.10168483116061977,0,1
0.7025029274114951,1,1
0.4557836182075952,0,1
4.023978038150722,4,1
0.6260310399144762,1,1
3.0577665503993776,3,1
0.9839702162354839,1,1
0.16182955695037923,0,1
71.7033596599095,72,1
0.48446373143010596,0,1
1.351669061470536,1,1
94.01313291137285,94,1
28.815575749351275,29,1
0.6430584109423921,1,1
0.33734674398410425,0,1
0.05694652740256537,0,1
0.14135926006577648,0,1
0.1122229987874059,0,1
0.08877993673418626,0,1
0.7034487753362967,1,1
0.05567151096559407,0,1
1.49316837662628,1,1
3.636834076866205,4,1
0.5475691044686056,1,1
0.0458188307251265,0,1
0.4808567222603739,0,1
0.24387718007577797,0,1
0.10879306930693074,0,1
4.126408857165731,4,1
0.14480223132032033,0,1
0.9655230045357164,1,1
0.2366155950673076,0,1
0.04793624794296223,0,1
0.6557648369386055,1,1
0.7802065390106177,1,1
0.6030996567317313,1,1
0.4240814357533577,0,1
0.254644972909826,0,1
1.7646053425354593,2,1
1.404168679364762,1,1
2.950512975484715,3,1
0.3994353766250882,0,1
0.7930589157010085,1,1
3.8484959981744087,4,1
0.43471742643024164,0,1
91.50808186464168,92,1
3.5050065444312044,4,1
0.17760941842254913,0,1
0.2545511917314276,0,1
31.890639999999998,32,1
6.782761051443366,7,1
0.15018958784236716,0,1
2.558903363466785,3,1
1.146239494454538,1,1
0.12952745651269945,0,1
0.3179303572839073,0,1
2.233421380057652,2,1
81.50706240003629,82,1
0.1345250645569089,0,1
0.07604172172746788,0,1
11.768127202973377,12,1
0.33111300536000077,0,1
0.37336875911047585,0,1
0.24882154731281947,0,2
5.407183315930345,5,1
0.08389269769981185,0,1
0.4843485609163324,0,1
0.20770602623651643,0,2
75.95755012229822,76,1
0.12896830173466453,0,1
1.447295276904607,1,1
1.6373491123036326,2,1
0.2588179071773601,0,1
0.9298660507870985,1,1
3.5472216811681805,4,1
0.04749463419752244,0,1
0.25836266728210533,0,1
0.7121936842105263,1,1
0.8571095972044864,1,1
87.46746749081404,87,1
0.5377458604169306,1,1
0.26511566345161425,0,1
2.6189802222373317,3,1
53.98945473300992,54,1
0.5018458472435283,1,1
0.06587013312929017,0,1
1.7146278911992003,2,1
28.817736252304627,29,1
0.86597422725943,1,1
0.07193487159831354,0,1
0.2801050078014857,0,1
0.926369268530364,1,1
0.3009455272409194,0,1
0.26487493499163783,0,1
0.30608311013719036,0,1
0.8695413025560298,1,1
3.1357764705882354,3,1
5.766089073479028,6,1
3.593563353046811,4,1
0.41711147967374435,0,1
0.11756618897255282,0,1
1.1871499928949165,1,1
0.2421544700299859,0,1
0.0566447946846584,0,1
1.0003818249060417,1,1
83.7901696710006,84,1
0.21376694674407076,0,1
1.516224488553698,2,1
0.2750801638292117,0,1
0.7900967200203979,1,1
0.4385220823337154,0,1
0.23689274982889372,0,1
0.2149020780774075,0,1
0.2608606882271166,0,1
0.08047675443196907,0,1
3.9108043295583177,4,1
0.7187426189201208,1,1
0.5451038949807404,1,1
11.76812720297346,12,1
16.50361572402058,17,1
100.00000000010996,100,2
0.17094202597244582,0,1
0.13018925115167918,0,1
0.22924762073190053,0,1
0.7350939286686633,1,1
0.4372171543953153,0,1
0.9201846626131308,1,1
0.1454830070817105,0,1
1.320719706581965,1,1
0.42330056485375567,0,1
4.828295471844874,5,1
69.47454463661774,69,1
1.995239163980601,2,1
85.67858260084182,86,1
57.99489132080786,58,1
0.44847926756734185,0,1
0.3881110396909003,0,1
0.21359271605552507,0,1
0.13468185627982704,0,1
0.24077542981469502,0,1
0.19457270309002195,0,1
0.22291890377736562,0,1
64.4450676082572,64,1
0.11176576076713828,0,1
57.444664212831,57,1
100.00000000011262,100,2
0.513189411185478,1,1
4.4001577571589205,4,1
0.44885541820542696,0,1
0.8863920794087795,1,1
92.89742196861717,93,1
0.20215006216154707,0,1
0.12035375624768804,0,1
0.1269996728057672,0,1
0.21256052333635164,0,1
90.10542256119672,90,1
5.663648408563756,6,1
100.0000000001112,100,10
0.07809954899505525,0,1
0.30032701145888313,0,1
5.253179134886919,5,1
0.9971693739368801,1,1
0.7484574165857122,1,1
0.20048049378339158,0,1
0.20029917081496126,0,1
0.31480667917704097,0,1
0.43772960862745947,0,1
98.5745669641139,99,1
0.5757983399648235,1,1
0.11643765548125604,0,1
100.00000000011097,100,1
0.4822486621206144,0,1
34.18011254556059,34,1
0.3786573012932814,0,1
0.215441184398217,0,1
11.91451854649341,12,1
47.43296555861087,47,1
0.08598337421178723,0,1
0.2753701359795079,0,1
1.1804954736614162,1,1
2.6106478062189713,3,1
11.112466690551056,11,1
0.2638977432993485,0,1
0.7234133299639622,1,1
4.996518385025924,5,1
0.2359770876875894,0,1
0.18766138266553062,0,1
0.0863911027579862,0,1
0.2807384104950719,0,1
0.3883502373657614,0,1
17.592290605145525,18,1
1.2431530131931912,1,1
0.9956252651079711,1,1
38.88946247427988,39,1
7.128228500676725,7,1
2.225905518581937,2,1
9.28584885367791,9,1
98.18976281909855,98,1
0.4715154995595448,0,1
0.1205470491012087,0,1
0.15679009765946375,0,1
0.1564476024486412,0,1
0.11072739010790918,0,1
0.13025375415762058,0,1
0.17837632539274806,0,1
0.3855221812135397,0,1
0.7653669225317282,1,1
0.20065732288242433,0,1
96.89444601418002,97,1
0.19078968878036978,0,1
0.6002332051107809,1,1
0.44467822112598704,0,1
22.76834134999034,23,1
2.52885576438337,3,1
0.2595223661694235,0,1
1.4374336542087518,1,1
2.1626663555751624,2,1
0.2586009398422772,0,1
0.9576708211826235,1,1
0.3909020039398376,0,1
13.357951727504222,13,1
1.0716050824427745,1,1
1.289754980001606,1,1
0.3199111812215109,0,1
0.5497409175856122,1,1
0.36093823888330656,0,1
2.113852772769191,2,1
0.10632517216956885,0,1
0.45557232715368984,0,1
0.41591134531291146,0,1
0.4582675385951523,0,1
0.11628040489482427,0,1
0.9424357682493879,1,1
0.21977853925592727,0,1
15.987192761641577,16,1
0.4243203682902769,0,1
0.21434483819732153,0,1
0.38315127562066925,0,1
0.1052625106476133,0,1
27.961679380146958,28,1
0.07400793671348924,0,1
0.47422031718481994,0,1
0.5025098185727929,1,1
0.23732989757259504,0,1
56.37685600970557,56,1
1.3772879967406595,1,1
0.13560454798493077,0,1
0.26981774683741366,0,1
0.4544910082441177,0,1
0.5409841387652498,1,1
1.3240546229595602,1,1
6.216195033541476,6,1
1.8258220452405363,2,1
0.17833812289183873,0,1
0.24172548978174327,0,1
0.6207749726328499,1,1
1.4975707890243846,1,1
0.1725879839887511,0,1
1.3628611486321838,1,1
0.2415375167474951,0,1
2.704177495294309,3,1
0.7611477136981658,1,1
0.04178541786743516,0,1
1.1298130652966565,1,1
5.2971932440857845,5,1
96.86862261702132,97,1
0.4781449926560578,0,1
0.23469332706685092,0,1
1.7324529183946094,2,1
67.10094561403508,67,1
0.11893633096503274,0,1
0.031420518372591404,0,1
0.1985498630136986,0,1
24.512522529157195,25,1
0.5659085838863731,1,1
0.30606781227478885,0,1
30.185521833695944,30,1
1.848805307092976,2,1
16.91690193579501,17,1
0.7340098669255863,1,1
0.28006468794405076,0,1
5.544078471392537,6,1
35.99220494783854,36,1
1.23294022764926,1,1
11.06456754330504,11,1
94.88481488722698,95,1
0.6088344121478106,1,1
0.6027384696973884,1,1
0.04052252431442238,0,1
0.6054266272810326,1,1
41.14836644271949,41,1
100.00000000011597,100,2
3.9334456108696396,4,1
0.056857322834645674,0,1
0.14133076167158956,0,1
1.6191223086832973,2,1
26.478438482871088,26,1
93.80614924907796,94,1
0.09430775532138172,0,1
0.29572507060887493,0,1
0.07704921571626026,0,1
0.9887236187347912,1,1
2.406998299383906,2,1
0.14585125043547073,0,1
0.3610135714636792,0,1
96.1705051926979,96,1
52.1039861291502,52,1
0.055923404443695944,0,1
