shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3337,43.514842,-96.766403,80,6899.3128636
p_3337,43.514839,-96.766471,81,6904.82122395
p_3337,43.514842,-96.767929,82,7022.71100675
p_3337,43.514831,-96.769577,83,7155.96873614
p_3337,43.514831,-96.771003,84,7271.27064611
p_3337,43.514831,-96.771186,85,7286.06745503
p_3337,43.514251,-96.771171,86,7350.51847323
p_3337,43.514007,-96.771141,87,7377.7358582
p_3337,43.513771,-96.771072,88,7404.54311689
p_3337,43.513042,-96.771064,89,7485.53960146
p_3337,43.512676,-96.771064,90,7526.20320239
p_3337,43.512012,-96.771057,91,7599.977583
p_3337,43.510299,-96.771057,92,7790.29651077
p_3337,43.509407,-96.771049,93,7889.40220925
p_3337,43.508361,-96.771041,94,8005.6173893
p_3337,43.508364,-96.771106,95,8010.88420499
p_3337,43.505391,-96.7711,96,8341.192645
p_3337,43.505286,-96.771179,97,8354.49323332
p_3337,43.505147,-96.771386,98,8377.26872234
p_3337,43.504786,-96.771419,99,8417.46544145
p_3337,43.504272,-96.771422,100,8474.57267896
p_3337,43.50421,-96.771395,101,8481.7988287
p_3337,43.504053,-96.771103,102,8511.15697509
p_3337,43.503746,-96.771115,103,8545.279264
p_3337,43.50379,-96.772059,104,8621.77845499
p_3337,43.504034,-96.772758,105,8684.47170665
p_3337,43.50408,-96.773006,106,8705.16869942
p_3337,43.504068,-96.773417,107,8738.43350738
p_3337,43.504012,-96.773667,108,8759.58700342
p_3337,43.505012,-96.774046,109,8874.83978072
p_3337,43.505008,-96.77404,110,8875.49776167
p_3337,43.505062,-96.774063,111,8881.7790121
p_3337,43.505386,-96.7742,112,8919.4426376
p_3337,43.505466,-96.774246,113,8929.07791562
p_3337,43.505542,-96.774314,114,8939.15452057
p_3337,43.505615,-96.774398,115,8949.73398632
p_3337,43.505741,-96.774589,116,8970.5798206
p_3337,43.505874,-96.774887,117,8998.84832178
p_3337,43.506,-96.775085,118,9020.11694981
p_3337,43.506198,-96.775238,119,9045.35608988
p_3337,43.506515,-96.775573,120,9089.78951121
p_3337,43.506546,-96.775611,121,9094.4053106
p_3337,43.506553,-96.775627,122,9095.91494275
p_3337,43.506603,-96.775741,123,9106.67822927
p_3337,43.506725,-96.775642,124,9122.42051581
p_3337,43.506839,-96.775611,125,9135.33192323
p_3337,43.507579,-96.775619,126,9217.55041067
p_3337,43.507587,-96.771034,127,9588.32463497
p_3337,43.509246,-96.771049,128,9772.64791941
p_3337,43.509407,-96.771049,129,9790.53544862
p_3337,43.510299,-96.771057,130,9889.6411471
p_3337,43.512012,-96.771057,131,10079.96007487
p_3337,43.512332,-96.771057,132,10115.51294572
p_3337,43.513042,-96.771064,133,10194.39791572
p_3337,43.513771,-96.771072,134,10275.39440029
p_3337,43.514003,-96.771011,135,10301.63791234
p_3337,43.514209,-96.770996,136,10324.55719515
p_3337,43.514831,-96.771003,137,10393.66543418
p_3337,43.514831,-96.769577,138,10508.96734415
p_3337,43.514839,-96.768486,139,10597.18667133
p_3337,43.514842,-96.767929,140,10642.22517941
p_3337,43.514839,-96.766471,141,10760.11496221
p_3337,43.514842,-96.766403,142,10765.62332256
p_3337,43.514842,-96.765151,143,10866.85611713
p_3337,43.514842,-96.765144,144,10867.42211518
p_3337,43.514842,-96.765014,145,10877.93350759
p_3337,43.514842,-96.764839,146,10892.08345891
p_3337,43.514831,-96.761329,147,11175.89371103
p_3337,43.514831,-96.761108,148,11193.76308137
p_3337,43.514827,-96.759819,149,11297.98854978
p_3337,43.514827,-96.75859,150,11397.36166108
p_3337,43.514831,-96.758071,151,11439.32873597
p_3337,43.514835,-96.757377,152,11495.44516817
p_3337,43.514839,-96.756294,153,11583.01428754
p_3337,43.514839,-96.756111,154,11597.81109451
p_3337,43.514846,-96.754829,155,11701.47251163
p_3337,43.514846,-96.753616,156,11799.551882
p_3337,43.51485,-96.752365,157,11900.70478594
p_3337,43.514854,-96.751579,158,11964.25982488
p_3337,43.514858,-96.751075,159,12005.0140984
p_3337,43.514858,-96.749847,160,12104.30630199
p_3337,43.514858,-96.748619,161,12203.59850558
p_3337,43.514858,-96.747383,162,12303.53756391
p_3337,43.514858,-96.746452,163,12378.81528503
p_3337,43.514858,-96.746139,164,12404.12347699
p_3337,43.514854,-96.744888,165,12505.27636757
p_3337,43.514854,-96.743637,166,12606.42828524
p_3337,43.514858,-96.742309,167,12713.80709636
p_3337,43.514862,-96.741752,168,12758.84654919
p_3337,43.514865,-96.74118,169,12805.09786037
p_3337,43.514862,-96.738716,170,13004.329383
p_3337,43.514865,-96.737464,171,13105.56269034
p_3337,43.514865,-96.736373,172,13193.7774962
p_3337,43.514865,-96.736236,173,13204.85488245
p_3337,43.514881,-96.734977,174,13306.6691427
p_3337,43.514881,-96.733741,175,13406.60816308
p_3337,43.514884,-96.732513,176,13505.90088593
p_3337,43.514877,-96.731254,177,13607.7025846
p_3337,43.515544,-96.731262,178,13681.81096236
p_3337,43.515792,-96.731262,179,13709.36445418
p_3337,43.516677,-96.731262,180,13807.69043274
p_3337,43.518257,-96.731262,181,13983.23289574
p_3337,43.51852,-96.731262,182,14012.45294336
p_3337,43.520759,-96.731277,183,14261.21521892
p_3337,43.522125,-96.731285,184,14412.98316156
p_3337,43.52288,-96.731285,185,14496.86586836
p_3337,43.523948,-96.731285,186,14615.52380902
p_3337,43.524158,-96.731292,187,14638.86229131
p_3337,43.524673,-96.731285,188,14696.08311429
p_3337,43.524856,-96.731285,189,14716.41495726
p_3337,43.525772,-96.731285,190,14818.18528489
p_3337,43.525962,-96.731285,191,14839.29485272
p_3337,43.527252,-96.731292,192,14982.61884372
p_3337,43.527599,-96.731292,193,15021.1715913
p_3337,43.528541,-96.731285,194,15125.83217678
p_3337,43.528774,-96.731285,195,15151.7191858
p_3337,43.529422,-96.731292,196,15223.71618698
p_3337,43.53033,-96.731292,197,15324.59777159
p_3337,43.531242,-96.731292,198,15425.92378466
p_3337,43.53215,-96.731292,199,15526.80540151
p_3337,43.532672,-96.731285,200,15584.80398837
p_3337,43.533065,-96.731285,201,15628.46751655
p_3337,43.533981,-96.7313,202,15730.24521326
p_3337,43.534885,-96.7313,203,15830.68246597
p_3337,43.535514,-96.7313,204,15900.56636028
p_3337,43.535797,-96.7313,205,15932.00856008
p_3337,43.536689,-96.731292,206,16031.11471592
p_3337,43.5377,-96.731292,207,16143.44006075
p_3337,43.538864,-96.7313,208,16272.76583779
p_3337,43.53897,-96.7313,209,16284.54278156
p_3337,43.539901,-96.7313,210,16387.97991033
p_3337,43.539958,-96.7313,211,16394.31279631
p_3337,43.541439,-96.7313,212,16558.85675085
p_3337,43.542457,-96.731307,213,16671.96132747
p_3337,43.542457,-96.731155,214,16684.24596516
p_3337,43.542457,-96.731307,215,16696.53060285
p_3337,43.543453,-96.7313,216,16807.1909576
p_3337,43.543937,-96.7313,217,16860.96497239
p_3337,43.544689,-96.7313,218,16944.51469038
p_3337,43.544689,-96.730537,219,17006.17806378
p_3337,43.544692,-96.729995,220,17049.98214652
p_3337,43.544688,-96.729994,221,17050.4338485
p_3337,43.5446533451874,-96.7254426771938,222,17418.27838057
p_3337,43.5449612098211,-96.7254399298521,223,17452.48389582
p_3338,43.544967,-96.725303,1,0
p_3338,43.544799,-96.725303,2,18.6653644
p_3338,43.544685,-96.725318,3,31.3890278
p_3338,43.544677,-96.723815,4,152.86025149
p_3338,43.544689,-96.72335,5,190.46380424
p_3338,43.544746,-96.722991,6,220.16021035
p_3338,43.544834,-96.722656,7,248.94517459
p_3338,43.545406,-96.721069,8,392.08238969
p_3338,43.546218,-96.718719,9,602.33739533
p_3338,43.546318,-96.71836,10,633.40454035
p_3338,43.546413,-96.717933,11,669.49054462
p_3338,43.54652,-96.717025,12,743.82696822
p_3338,43.546615,-96.716094,13,819.80199761
p_3338,43.546661,-96.715621,14,858.36735226
p_3338,43.546657,-96.714172,15,975.4682197
p_3338,43.546661,-96.712799,16,1086.4272416
p_3338,43.546661,-96.712341,17,1123.44022247
p_3338,43.546665,-96.711418,18,1198.03320621
p_3338,43.546669,-96.710777,19,1249.83711771
p_3338,43.546669,-96.710105,20,1304.1443663
p_3338,43.546669,-96.709838,21,1325.72179989
p_3338,43.546669,-96.7089,22,1401.52566772
p_3338,43.546665,-96.707649,23,1502.62540973
p_3338,43.546669,-96.706901,24,1563.07618514
p_3338,43.546672,-96.706405,25,1603.16149149
p_3338,43.546676,-96.705154,26,1704.2612218
p_3338,43.546672,-96.703903,27,1805.36095211
p_3338,43.546669,-96.703056,28,1873.81152317
p_3338,43.546669,-96.702667,29,1905.24830844
p_3338,43.546672,-96.701416,30,2006.34761726
p_3338,43.546672,-96.700164,31,2107.52718849
p_3338,43.546669,-96.699386,32,2170.40164095
p_3338,43.546669,-96.698921,33,2207.98031743
p_3338,43.546672,-96.697677,34,2308.51392885
p_3338,43.54663,-96.697074,35,2357.46790896
p_3338,43.546623,-96.696624,36,2393.84271076
p_3338,43.546619,-96.696426,37,2409.85013665
p_3338,43.546627,-96.695182,38,2510.38720352
p_3338,43.546627,-96.694961,39,2528.24718904
p_3338,43.54663,-96.694534,40,2562.7565527
p_3338,43.546627,-96.694152,41,2593.62945743
p_3338,43.546627,-96.694007,42,2605.34754748
p_3338,43.546627,-96.693725,43,2628.13721227
p_3338,43.546627,-96.693214,44,2669.43337789
p_3338,43.546634,-96.69271,45,2710.17126466
p_3338,43.546638,-96.692535,46,2724.32076592
p_3338,43.546672,-96.691452,47,2811.92421822
p_3338,43.546672,-96.690277,48,2906.88108419
p_3338,43.54668,-96.689338,49,2982.77096277
p_3338,43.546726,-96.68885,50,3022.53812421
p_3338,43.546722,-96.687805,51,3106.99022089
p_3338,43.546718,-96.687454,52,3135.35951779
p_3338,43.54671,-96.685585,53,3286.40405576
p_3338,43.546718,-96.683235,54,3476.31973575
p_3338,43.546718,-96.682968,55,3497.89715186
p_3338,43.546695,-96.682441,56,3540.5628855
p_3338,43.546619,-96.6818,57,3593.04857277
p_3338,43.546512,-96.681137,58,3647.93157218
p_3338,43.54636,-96.680442,59,3706.58169073
p_3338,43.546192,-96.679885,60,3755.31203322
p_3338,43.546108,-96.679626,61,3778.22949102
p_3338,43.544288,-96.673927,62,4281.23535682
p_3338,43.544193,-96.673995,63,4293.13517901
p_3338,43.544136,-96.674018,64,4299.73522967
p_3338,43.543941,-96.674041,65,4321.47997582
p_3338,43.543937,-96.67572,66,4457.17413408
p_3338,43.543937,-96.675849,67,4467.59965708
p_3338,43.543937,-96.677116,68,4569.99607289
p_3338,43.543937,-96.678367,69,4671.09940057
p_3338,43.543937,-96.679573,70,4768.5659179
p_3338,43.543937,-96.679924,71,4796.93303862
p_3338,43.543945,-96.68161,72,4933.19508956
p_3338,43.543945,-96.681869,73,4954.1269508
p_3338,43.543945,-96.682945,74,5041.08711563
p_3338,43.543952,-96.684104,75,5134.75839745
p_3338,43.543945,-96.685203,76,5223.58077599
p_3338,43.543945,-96.685302,77,5231.5817577
p_3338,43.543949,-96.685493,78,5247.02439069
p_3338,43.543945,-96.686454,79,5324.69175477
p_3338,43.543941,-96.687316,80,5394.35828804
p_3338,43.543941,-96.687713,81,5426.44303499
p_3338,43.543941,-96.688957,82,5526.98062997
p_3338,43.543945,-96.690956,83,5688.53642267
p_3338,43.543945,-96.691444,84,5727.97560523
p_3338,43.544982,-96.691452,85,5843.19159461
p_3338,43.546672,-96.691452,86,6030.95630332
p_3338,43.546798,-96.691452,87,6044.95533117
p_3338,43.546787,-96.691894,88,6080.69610578
p_3338,43.546756,-96.693153,89,6182.49948887
p_3338,43.546752,-96.693634,90,6221.37368083
p_3338,43.546752,-96.693977,91,6249.0929676
p_3338,43.546752,-96.694183,92,6265.74070251
p_3338,43.546752,-96.694435,93,6286.10589279
p_3338,43.546752,-96.694946,94,6327.40197308
p_3338,43.546752,-96.695182,95,6346.47413541
p_3338,43.546749,-96.696105,96,6421.06643206
p_3338,43.546749,-96.696418,97,6446.36129267
p_3338,43.54673,-96.697059,98,6498.20622957
p_3338,43.546672,-96.697677,99,6548.56348328
p_3338,43.546669,-96.698921,100,6649.0970947
p_3338,43.546672,-96.700164,101,6749.54989221
p_3338,43.546672,-96.701416,102,6850.72946344
p_3338,43.546669,-96.702667,103,6951.82877226
p_3338,43.546669,-96.703193,104,6994.33712458
p_3338,43.546672,-96.703903,105,7051.71628545
p_3338,43.546676,-96.705154,106,7152.81601576
p_3338,43.546672,-96.706092,107,7228.62118004
p_3338,43.546672,-96.706405,108,7253.91607285
p_3338,43.546665,-96.707649,109,7354.45214325
p_3338,43.546669,-96.7089,110,7455.55188526
p_3338,43.546669,-96.710105,111,7552.93318668
p_3338,43.546669,-96.710777,112,7607.24043527
p_3338,43.546669,-96.710983,113,7623.88819302
p_3338,43.546665,-96.711418,114,7659.04524891
p_3338,43.547149,-96.711387,115,7712.87761958
p_3338,43.547615,-96.711387,116,7764.65180783
p_3338,43.548492,-96.711387,117,7862.08950837
p_3338,43.548614,-96.711387,118,7875.64412697
p_3338,43.548614,-96.712081,119,7931.7274881
p_3338,43.548618,-96.712791,120,7989.10555659
p_3338,43.548618,-96.713058,121,8010.68229497
p_3338,43.548618,-96.713508,122,8047.04758437
p_3338,43.548618,-96.714195,123,8102.56525951
p_3338,43.548614,-96.714927,124,8161.72113492
p_3338,43.548614,-96.715637,125,8219.09748421
p_3338,43.54861,-96.716064,126,8253.60696839
p_3338,43.54861,-96.716346,127,8276.39588609
p_3338,43.54861,-96.717048,128,8333.12574505
p_3338,43.547626,-96.717033,129,8442.45823297
p_3338,43.546669,-96.717025,130,8548.78615582
p_3338,43.546653,-96.71775,131,8607.40353427
p_3338,43.5466,-96.718566,132,8673.61047889
p_3338,43.54631,-96.72245,133,8989.14390195
p_3338,43.546089,-96.723289,134,9061.25661262001
p_3338,43.546028,-96.723503,135,9079.83158997
p_3338,43.545993,-96.723815,136,9105.34403809
p_3338,43.545993,-96.725311,137,9226.24366872
p_3338,43.544967,-96.725303,138,9340.23756097
p_3339,43.544967,-96.725303,1,0
p_3339,43.544799,-96.725303,2,18.6653644
p_3339,43.544685,-96.725318,3,31.3890278
p_3339,43.544677,-96.723815,4,152.86025149
p_3339,43.543453,-96.723808,5,288.85192072
p_3339,43.542961,-96.723808,6,343.51475752
p_3339,43.542583,-96.723808,7,385.51181185
p_3339,43.542457,-96.723808,8,399.51082934
p_3339,43.541442,-96.7238,9,512.28253468
p_3339,43.54055,-96.723785,10,611.39407859
p_3339,43.540451,-96.723785,11,622.39330272
p_3339,43.539367,-96.72377,12,742.83534107
p_3339,43.537647,-96.72377,13,933.93290549
p_3339,43.536674,-96.723808,14,1042.07995153
p_3339,43.536674,-96.723068,15,1101.89245662
p_3339,43.53667,-96.722465,16,1150.63359319
p_3339,43.53667,-96.722305,17,1163.56602758
p_3339,43.53667,-96.721603,18,1220.30708346
p_3339,43.53667,-96.720878,19,1278.90717678
p_3339,43.536666,-96.719413,20,1397.32061701
p_3339,43.536659,-96.717918,21,1518.16056852
p_3339,43.536655,-96.716979,22,1594.05911025
p_3339,43.536655,-96.716308,23,1648.29452041
p_3339,43.535629,-96.7163,24,1762.28822632
p_3339,43.535106,-96.716308,25,1820.39878415
p_3339,43.534835,-96.716308,26,1850.50774217
p_3339,43.534835,-96.715965,27,1878.23248907
p_3339,43.534832,-96.714508,28,1996.00251535
p_3339,43.534828,-96.713752,29,2057.11174181
p_3339,43.53482,-96.711784,30,2216.18802033
p_3339,43.53482,-96.711311,31,2254.42069827
p_3339,43.533912,-96.711303,32,2355.30443488
p_3339,43.533016,-96.711303,33,2454.85284541
p_3339,43.532413,-96.711296,34,2521.85041747
p_3339,43.532123,-96.711296,35,2554.07032036
p_3339,43.531181,-96.711288,36,2658.73143972
p_3339,43.531063,-96.711288,37,2671.84160446
p_3339,43.529361,-96.71128,38,2860.94014103
p_3339,43.529361,-96.71067,39,2910.25100193
p_3339,43.529365,-96.710311,40,2939.27505776
p_3339,43.529365,-96.710052,41,2960.21196289
p_3339,43.529357,-96.709419,42,3011.38980462
p_3339,43.529354,-96.708793,43,3061.99516743
p_3339,43.529354,-96.707557,44,3161.91030042
p_3339,43.529346,-96.706657,45,3234.66947197
p_3339,43.529342,-96.706306,46,3263.04691446
p_3339,43.528434,-96.706314,47,3363.93055441
p_3339,43.526382,-96.706306,48,3591.91486587
p_3339,43.525165,-96.706321,49,3727.13263828
p_3339,43.52481,-96.706321,50,3766.57419312
p_3339,43.523006,-96.706275,51,3967.0384132
p_3339,43.522247,-96.706275,52,4051.36553353
p_3339,43.522098,-96.706275,53,4067.91986808
p_3339,43.522109,-96.70877,54,4269.6372564
p_3339,43.522117,-96.709983,55,4367.70888451
p_3339,43.522117,-96.711257,56,4470.70815455
p_3339,43.5214,-96.711257,57,4550.36893987
p_3339,43.520427,-96.71125,58,4658.4735351
p_3339,43.519718,-96.71125,59,4737.24547384
p_3339,43.519382,-96.711242,60,4774.58163957
p_3339,43.518772,-96.711242,61,4842.35438178
p_3339,43.518478,-96.711242,62,4875.01861888
p_3339,43.517436,-96.711242,63,4990.78777216
p_3339,43.516708,-96.711235,64,5071.6726031
p_3339,43.516468,-96.711273,65,5098.51370805
p_3339,43.516319,-96.71183,66,5146.49597062
p_3339,43.516246,-96.712043,67,5165.53228062
p_3339,43.516105,-96.712371,68,5196.33395149
p_3339,43.516071,-96.712455,69,5204.10559982
p_3339,43.515155,-96.71437,70,5389.39525643
p_3339,43.514999,-96.714782,71,5426.94720204
p_3339,43.514911,-96.715141,72,5457.57708694
p_3339,43.514881,-96.715347,73,5474.56379974
p_3339,43.514854,-96.715881,74,5517.84542705
p_3339,43.514858,-96.716644,75,5579.54080117
p_3339,43.514873,-96.719024,76,5771.98728049
p_3339,43.514881,-96.720115,77,5860.20654649
p_3339,43.514884,-96.721069,78,5937.34466391
p_3339,43.514884,-96.721214,79,5949.06890116
p_3339,43.514884,-96.72219,80,6027.98514635
p_3339,43.514888,-96.723724,81,6152.0202828
p_3339,43.514884,-96.724685,82,6229.72494415
p_3339,43.514884,-96.725059,83,6259.96539057
p_3339,43.514884,-96.726219,84,6353.75928854
p_3339,43.515777,-96.726219,85,6452.97407376
p_3339,43.516067,-96.726226,86,6485.198855
p_3339,43.516693,-96.726234,87,6554.7522178
p_3339,43.51752,-96.726257,88,6646.65306506
p_3339,43.517608,-96.726257,89,6656.4301138
p_3339,43.518524,-96.726264,90,6758.20188564
p_3339,43.519409,-96.726249,91,6856.53539035
p_3339,43.520328,-96.726264,92,6958.64613137
p_3339,43.521247,-96.726272,93,7060.75173536
p_3339,43.522014,-96.72628,94,7145.97011867
p_3339,43.522121,-96.72628,95,7157.85813051
p_3339,43.523399,-96.72628,96,7299.84767241
p_3339,43.523956,-96.726295,97,7361.7438938
p_3339,43.524391,-96.726303,98,7410.07800673
p_3339,43.525279,-96.726295,99,7508.73956249
p_3339,43.525398,-96.726295,100,7521.9608169
p_3339,43.526409,-96.726272,101,7634.30132746
p_3339,43.527305,-96.72628,102,7733.85172325
p_3339,43.527412,-96.72628,103,7745.73974614
p_3339,43.528419,-96.72628,104,7857.62049585
p_3339,43.529277,-96.726287,105,7952.94858942
p_3339,43.529422,-96.726287,106,7969.05853261
p_3339,43.530334,-96.726295,107,8070.38659321
p_3339,43.531173,-96.726295,108,8163.60208058
p_3339,43.53123,-96.726295,109,8169.93495686
p_3339,43.532135,-96.726303,110,8270.48534368
p_3339,43.53305,-96.72631,111,8372.14627294
p_3339,43.533531,-96.72631,112,8425.58688009
p_3339,43.533588,-96.72631,113,8431.91975899
p_3339,43.533969,-96.72631,114,8474.25005643
p_3339,43.534519,-96.72631,115,8535.35679001
p_3339,43.534595,-96.72631,116,8543.80063002
p_3339,43.534862,-96.72631,117,8573.46517412001
p_3339,43.53564,-96.726318,118,8659.90586032
p_3339,43.535778,-96.726318,119,8675.23809924
p_3339,43.536186,-96.72631,120,8720.57281089001
p_3339,43.536483,-96.726303,121,8753.57530952001
p_3339,43.536685,-96.726303,122,8776.01815544001
p_3339,43.536811,-96.72631,123,8790.02858782001
p_3339,43.536914,-96.726333,124,8801.62223538001
p_3339,43.537521,-96.726737,125,8876.55151217001
p_3339,43.53762,-96.726737,126,8887.55073064001
p_3339,43.541343,-96.726791,127,9301.21117114001
p_3339,43.54145,-96.726791,128,9313.09922333001
p_3339,43.541454,-96.726043,129,9373.55520964001
p_3339,43.541454,-96.725296,130,9433.92873916001
p_3339,43.54145,-96.724548,131,9494.38472547001
p_3339,43.541442,-96.7238,132,9554.84561791001
p_3339,43.542301,-96.723808,133,9650.28554340001
p_3339,43.542298,-96.723816,134,9651.01296168001
p_3339,43.5434741037034,-96.7237710604418,135,9781.73245486001
p_3339,43.5460300026834,-96.7237839337435,136,10065.70331742
p_3339,43.5460317228544,-96.725303090526,137,10188.47444139
p_3339,43.544968,-96.72529,138,10306.66237184
p_3340,43.544967,-96.725303,1,0
p_3340,43.544799,-96.725303,2,18.6653644
p_3340,43.544685,-96.725318,3,31.3890278
p_3340,43.544677,-96.723815,4,152.86025149
p_3340,43.543453,-96.723808,5,288.85192072
p_3340,43.542961,-96.723808,6,343.51475752
p_3340,43.542583,-96.723808,7,385.51181185
p_3340,43.542457,-96.723808,8,399.51082934
p_3340,43.541442,-96.7238,9,512.28253468
p_3340,43.541446,-96.72229,10,634.32356424
p_3340,43.541442,-96.721588,11,691.06188402
p_3340,43.541442,-96.721435,12,703.42754914
p_3340,43.541442,-96.720893,13,747.23271579
p_3340,43.541442,-96.720848,14,750.86967612
p_3340,43.541442,-96.719421,15,866.20172927
p_3340,43.541435,-96.718681,16,926.01458126
p_3340,43.541435,-96.718238,17,961.81843933
p_3340,43.541435,-96.717956,18,984.61006004
p_3340,43.541435,-96.717811,19,996.3291558
p_3340,43.541416,-96.717445,20,1025.98500124
p_3340,43.541416,-96.716735,21,1083.36817778
p_3340,43.541408,-96.715263,22,1202.34057045
p_3340,43.541385,-96.714935,23,1228.97286807
p_3340,43.541294,-96.714309,24,1280.56742012
p_3340,43.541286,-96.713851,25,1317.59435676
p_3340,43.54129,-96.712783,26,1403.91291236
p_3340,43.54129,-96.712638,27,1415.6320362
p_3340,43.54129,-96.711364,28,1518.59868291
p_3340,43.54129,-96.711219,29,1530.31780675
p_3340,43.541282,-96.7107,30,1572.27360659
p_3340,43.541259,-96.710449,31,1592.72013255
p_3340,43.541206,-96.71022,32,1612.14243382
p_3340,43.541152,-96.710083,33,1624.73595504
p_3340,43.541027,-96.709838,34,1648.92205189
p_3340,43.54087,-96.709648,35,1672.16163078
p_3340,43.540679,-96.709495,36,1696.72241813
p_3340,43.540481,-96.709396,37,1720.13084757
p_3340,43.539974,-96.709205,38,1778.5372102
p_3340,43.539848,-96.709129,39,1793.82457646
p_3340,43.539611,-96.70893,40,1824.67969503
p_3340,43.539394,-96.708648,41,1857.85731742
p_3340,43.539253,-96.708435,42,1881.13358912
p_3340,43.53836,-96.706947,43,2037.04350114
p_3340,43.538177,-96.706649,44,2068.56368978
p_3340,43.537704,-96.705886,45,2149.58784821
p_3340,43.537654,-96.705795,46,2158.80515647
p_3340,43.536827,-96.704421,47,2302.94347239
p_3340,43.536716,-96.704185,48,2325.65815614
p_3340,43.536636,-96.703933,49,2347.88157245
p_3340,43.536579,-96.703659,50,2370.91604424
p_3340,43.536575,-96.703361,51,2395.00683979
p_3340,43.536605,-96.703117,52,2415.00849871
p_3340,43.536609,-96.702514,53,2463.74968763
p_3340,43.536621,-96.700836,54,2599.38526927
p_3340,43.536632,-96.699394,55,2715.94532521
p_3340,43.536632,-96.699211,56,2730.73680633
p_3340,43.536651,-96.698448,57,2792.4444994
p_3340,43.536655,-96.698219,58,2810.95938571
p_3340,43.536655,-96.696395,59,2958.38917427
p_3340,43.536659,-96.694305,60,3127.31971932
p_3340,43.536659,-96.694236,61,3132.89683266
p_3340,43.536663,-96.69358,62,3185.92168393
p_3340,43.536659,-96.692642,63,3261.7393943
p_3340,43.536659,-96.692443,64,3277.82411249
p_3340,43.536666,-96.691413,65,3361.08030174
p_3340,43.536666,-96.690628,66,3424.53006215
p_3340,43.536666,-96.690383,67,3444.33285361
p_3340,43.53667,-96.688957,68,3559.59403566
p_3340,43.536682,-96.685935,69,3803.85900447
p_3340,43.536891,-96.68518,70,3869.15235738
p_3340,43.536949,-96.684967,71,3887.53505585
p_3340,43.537284,-96.683845,72,3985.56369952
p_3340,43.537326,-96.683654,73,4001.69145236
p_3340,43.537342,-96.683509,74,4013.54539126
p_3340,43.53733,-96.683258,75,4033.87668553
p_3340,43.5373,-96.683135,76,4044.36224652
p_3340,43.537136,-96.682762,77,4079.58911241
p_3340,43.536823,-96.682044,78,4147.24461598
p_3340,43.536727,-96.681831,79,4167.49706396
p_3340,43.536666,-96.681625,80,4185.47401994
p_3340,43.536655,-96.681427,81,4201.52450628
p_3340,43.536659,-96.680274,82,4294.71994123
p_3340,43.536659,-96.679542,83,4353.88583931
p_3340,43.536659,-96.679267,84,4376.11346495
p_3340,43.536659,-96.678359,85,4449.50504344
p_3340,43.536663,-96.676933,86,4564.76623883
p_3340,43.536663,-96.676651,87,4587.55965707
p_3340,43.536655,-96.67189,88,4972.38150419
p_3340,43.536655,-96.671424,89,5010.04722868
p_3340,43.535743,-96.671424,90,5111.37333806
p_3340,43.534828,-96.671417,91,5213.03431525
p_3340,43.534217,-96.671417,92,5280.91834442
p_3340,43.533306,-96.671409,93,5382.13537297
p_3340,43.533004,-96.671409,94,5415.68851845
p_3340,43.531333,-96.671432,95,5601.3511266
p_3340,43.529617,-96.671409,96,5792.01307449
p_3340,43.529369,-96.671409,97,5819.56663319
p_3340,43.52935,-96.673881,98,6019.40803052
p_3340,43.529346,-96.674812,99,6094.6690498
p_3340,43.529342,-96.675567,100,6155.70297999
p_3340,43.529338,-96.675964,101,6187.79854638
p_3340,43.529327,-96.67733,102,6298.22935467
p_3340,43.529323,-96.678405,103,6385.13083038
p_3340,43.529323,-96.679504,104,6473.97127326
p_3340,43.529323,-96.68048,105,6552.86870024
p_3340,43.529323,-96.68087,106,6584.39533602
p_3340,43.529323,-96.681396,107,6626.91587556
p_3340,43.529312,-96.682723,108,6734.19424609
p_3340,43.529315,-96.683624,109,6807.02963257
p_3340,43.529312,-96.683891,110,6828.61582928
p_3340,43.529312,-96.686767,111,7061.10460102
p_3340,43.529312,-96.68737,112,7109.84963905
p_3340,43.5293,-96.691162,113,7416.38852929
p_3340,43.5293,-96.691368,114,7433.04106631
p_3340,43.532684,-96.691398,115,7809.02173872
p_3340,43.53292,-96.691398,116,7835.24207594
p_3340,43.535354,-96.691413,117,8105.66986081
p_3340,43.535549,-96.691413,118,8127.33498004
p_3340,43.536666,-96.691413,119,8251.43724139
p_3340,43.536663,-96.692146,120,8310.68489937
p_3340,43.536659,-96.692642,121,8350.77791507
p_3340,43.536663,-96.69358,122,8426.59562544
p_3340,43.536659,-96.694236,123,8479.62047671
p_3340,43.536659,-96.694305,124,8485.19759005
p_3340,43.536655,-96.695968,125,8619.61484351
p_3340,43.536655,-96.696395,126,8654.12828634
p_3340,43.536655,-96.698219,127,8801.55807490001
p_3340,43.536643,-96.698669,128,8837.95498605
p_3340,43.536632,-96.699211,129,8881.78067478
p_3340,43.536632,-96.699394,130,8896.5721559
p_3340,43.536621,-96.700836,131,9013.13221184001
p_3340,43.536609,-96.702514,132,9148.76779348
p_3340,43.536605,-96.703117,133,9197.5089824
p_3340,43.536697,-96.703735,134,9248.49560461001
p_3340,43.536724,-96.703857,135,9258.80276421001
p_3340,43.536804,-96.704093,136,9279.84720741001
p_3340,43.537635,-96.705497,137,9426.14207336001
p_3340,43.537754,-96.705696,138,9446.96301550001
