,PID,Act_ID,Type,Start_time,End_time
33004,201-2013000914558-150165,201-2013000914558-150165_a-2,Secondary,10:16:32,13:59:59
33005,201-2013000914558-150165,201-2013000914558-150165_a-3,Home,14:18:12,
33006,201-2013000914558-150228,201-2013000914558-150228_a-1,Home,,21:07:28
33007,201-2013000914558-150228,201-2013000914558-150228_a-2,Secondary,21:24:44,24:00:00
33008,201-2013000914558-150228,201-2013000914558-150228_a-3,Home,24:17:47,
33009,201-2013001007282-051679,201-2013001007282-051679_a-1,Home,,14:29:40
33010,201-2013001007282-051679,201-2013001007282-051679_a-2,Secondary,14:56:28,16:51:31
33011,201-2013001007282-051679,201-2013001007282-051679_a-3,Home,18:02:48,
33012,201-2013001007282-051720,201-2013001007282-051720_a-1,Home,,08:42:29
33013,201-2013001007282-051720,201-2013001007282-051720_a-2,Work,09:33:19,20:02:14
33014,201-2013001007282-051720,201-2013001007282-051720_a-3,Home,20:26:13,
33015,201-2013001007282-051761,201-2013001007282-051761_a-1,Home,,18:24:43
33016,201-2013001007282-051761,201-2013001007282-051761_a-2,Secondary,18:40:30,23:18:39
33017,201-2013001007282-051761,201-2013001007282-051761_a-3,Home,23:38:41,
33018,201-2013001034691-052101,201-2013001034691-052101_a-1,Home,,15:03:37
33019,201-2013001034691-052101,201-2013001034691-052101_a-2,Secondary,15:35:09,17:25:41
33020,201-2013001034691-052101,201-2013001034691-052101_a-3,Home,17:48:21,
33021,201-2013001034691-052174,201-2013001034691-052174_a-1,Home,,07:53:53
33022,201-2013001034691-052174,201-2013001034691-052174_a-2,Work,08:20:22,17:32:39
33023,201-2013001034691-052174,201-2013001034691-052174_a-3,Home,18:28:47,
33024,201-2013001034691-052247,201-2013001034691-052247_a-1,Home,,17:20:30
33025,201-2013001034691-052247,201-2013001034691-052247_a-2,Secondary,17:27:56,21:17:38
33026,201-2013001034691-052247,201-2013001034691-052247_a-3,Home,21:26:18,
33027,201-2013001034691-052320,201-2013001034691-052320_a-1,Home,,17:46:32
33028,201-2013001034691-052320,201-2013001034691-052320_a-2,Secondary,17:54:39,21:39:42
33029,201-2013001034691-052320,201-2013001034691-052320_a-3,Home,21:48:22,
33030,201-2013001034691-052393,201-2013001034691-052393_a-1,Home,,18:10:13
33031,201-2013001034691-052393,201-2013001034691-052393_a-2,Secondary,18:18:14,22:17:42
33032,201-2013001034691-052393,201-2013001034691-052393_a-3,Home,22:27:31,
33033,201-2013001160384-054647,201-2013001160384-054647_a-1,Home,,19:04:29
33034,201-2013001160384-054647,201-2013001160384-054647_a-2,Secondary,19:21:13,21:21:06
33035,201-2013001160384-054647,201-2013001160384-054647_a-3,Home,21:52:23,
33036,201-2013001160384-054681,201-2013001160384-054681_a-1,Home,,08:58:27
33037,201-2013001160384-054681,201-2013001160384-054681_a-2,Work,09:09:00,19:28:22
33038,201-2013001160384-054681,201-2013001160384-054681_a-3,Home,21:41:34,
33039,201-2013001164161-054713,201-2013001164161-054713_a-1,Home,,18:13:23
33040,201-2013001164161-054713,201-2013001164161-054713_a-2,Secondary,18:27:25,21:03:02
33041,201-2013001164161-054713,201-2013001164161-054713_a-3,Home,21:46:02,
33042,201-2013001164161-054737,201-2013001164161-054737_a-1,Home,,08:40:52
33043,201-2013001164161-054737,201-2013001164161-054737_a-2,Work,09:06:23,17:12:19
33044,201-2013001164161-054737,201-2013001164161-054737_a-3,Home,17:38:02,
33045,201-2013001164161-054761,201-2013001164161-054761_a-1,Home,,09:30:28
33046,201-2013001164161-054761,201-2013001164161-054761_a-2,Work,09:46:25,19:19:56
33047,201-2013001164161-054761,201-2013001164161-054761_a-3,Home,20:43:10,
33048,201-2013001222978-056054,201-2013001222978-056054_a-1,Home,,08:38:35
33049,201-2013001222978-056054,201-2013001222978-056054_a-2,Work,08:55:16,19:33:34
33050,201-2013001222978-056054,201-2013001222978-056054_a-3,Home,20:00:28,
33051,201-2013001222978-056090,201-2013001222978-056090_a-1,Home,,08:22:59
33052,201-2013001222978-056090,201-2013001222978-056090_a-2,Work,08:50:44,19:04:47
33053,201-2013001222978-056090,201-2013001222978-056090_a-3,Home,19:56:53,
33054,201-2013001265087-056649,201-2013001265087-056649_a-1,Home,,14:52:18
33055,201-2013001265087-056649,201-2013001265087-056649_a-2,Secondary,14:53:06,19:08:37
33056,201-2013001265087-056649,201-2013001265087-056649_a-3,Home,19:10:06,
33057,201-2013001265087-056686,201-2013001265087-056686_a-1,Home,,18:43:22
33058,201-2013001265087-056686,201-2013001265087-056686_a-2,Secondary,19:21:31,22:09:51
33059,201-2013001265087-056686,201-2013001265087-056686_a-3,Home,22:50:47,
33060,201-2013001269612-056872,201-2013001269612-056872_a-1,Home,,14:33:51
33061,201-2013001269612-056872,201-2013001269612-056872_a-2,Secondary,14:52:51,17:09:59
33062,201-2013001269612-056872,201-2013001269612-056872_a-3,Home,17:40:19,
33063,201-2013001429179-059624,201-2013001429179-059624_a-1,Home,,08:32:38
33064,201-2013001429179-059624,201-2013001429179-059624_a-2,Work,08:41:45,18:21:24
33065,201-2013001429179-059624,201-2013001429179-059624_a-3,Home,18:30:44,
33066,201-2013001429179-059651,201-2013001429179-059651_a-1,Home,,18:44:41
33067,201-2013001429179-059651,201-2013001429179-059651_a-2,Secondary,19:59:40,22:20:10
33068,201-2013001429179-059651,201-2013001429179-059651_a-3,Home,22:33:25,
33069,201-2013001429179-059678,201-2013001429179-059678_a-1,Home,,22:35:28
33070,201-2013001429179-059678,201-2013001429179-059678_a-2,Secondary,23:15:08,24:00:00
33071,201-2013001429179-059678,201-2013001429179-059678_a-3,Home,24:39:25,
33072,201-2013001448500-059791,201-2013001448500-059791_a-1,Home,,16:25:52
33073,201-2013001448500-059791,201-2013001448500-059791_a-2,Secondary,17:00:08,19:52:54
33074,201-2013001448500-059791,201-2013001448500-059791_a-3,Home,20:19:32,
33075,201-2013001448500-059834,201-2013001448500-059834_a-1,Home,,09:23:02
33076,201-2013001448500-059834,201-2013001448500-059834_a-2,Work,09:56:53,20:06:01
33077,201-2013001448500-059834,201-2013001448500-059834_a-3,Home,21:42:55,
33078,201-2013001480539-060327,201-2013001480539-060327_a-1,Home,,09:42:53
33079,201-2013001480539-060327,201-2013001480539-060327_a-2,Work,10:20:14,18:47:38
33080,201-2013001480539-060327,201-2013001480539-060327_a-3,Home,18:58:36,
33081,201-2013001480539-060371,201-2013001480539-060371_a-1,Home,,08:58:27
33082,201-2013001480539-060371,201-2013001480539-060371_a-2,Work,09:36:14,20:17:03
33083,201-2013001480539-060371,201-2013001480539-060371_a-3,Home,20:37:17,
33084,201-2013001480820-060412,201-2013001480820-060412_a-1,Home,,09:57:39
33085,201-2013001480820-060412,201-2013001480820-060412_a-2,Work,10:21:31,22:01:53
33086,201-2013001480820-060412,201-2013001480820-060412_a-3,Home,23:17:10,
33087,201-2013001480820-060443,201-2013001480820-060443_a-1,Home,,08:47:43
33088,201-2013001480820-060443,201-2013001480820-060443_a-2,Work,08:54:40,19:48:16
33089,201-2013001480820-060443,201-2013001480820-060443_a-3,Home,19:58:27,
33090,201-2013001480820-060474,201-2013001480820-060474_a-1,Home,,09:46:56
33091,201-2013001480820-060474,201-2013001480820-060474_a-2,Secondary,10:08:20,11:56:49
33092,201-2013001480820-060474,201-2013001480820-060474_a-3,Home,12:35:28,
33093,201-2013001484884-060504,201-2013001484884-060504_a-1,Home,,16:40:11
33094,201-2013001484884-060504,201-2013001484884-060504_a-2,Secondary,16:59:10,19:02:31
33095,201-2013001484884-060504,201-2013001484884-060504_a-3,Home,20:21:16,
33096,201-2013001488063-160563,201-2013001488063-160563_a-1,Home,,17:37:52
33097,201-2013001488063-160563,201-2013001488063-160563_a-2,Secondary,18:16:03,21:01:40
33098,201-2013001488063-160563,201-2013001488063-160563_a-3,Home,22:33:26,
33099,201-2013001488063-160637,201-2013001488063-160637_a-1,Home,,11:04:19
33100,201-2013001488063-160637,201-2013001488063-160637_a-2,Secondary,11:41:48,14:12:12
33101,201-2013001488063-160637,201-2013001488063-160637_a-3,Home,14:47:38,
33102,201-2013001492343-060705,201-2013001492343-060705_a-1,Home,,08:29:46
33103,201-2013001492343-060705,201-2013001492343-060705_a-2,Work,08:56:20,18:21:59
33104,201-2013001492343-060705,201-2013001492343-060705_a-3,Home,18:39:39,
33105,201-2013001492343-060749,201-2013001492343-060749_a-1,Home,,14:47:14
33106,201-2013001492343-060749,201-2013001492343-060749_a-2,Secondary,15:09:09,17:45:39
33107,201-2013001492343-060749,201-2013001492343-060749_a-3,Home,18:17:15,
33108,201-2013001492343-060793,201-2013001492343-060793_a-1,Home,,18:03:55
33109,201-2013001492343-060793,201-2013001492343-060793_a-2,Secondary,18:25:05,22:12:51
33110,201-2013001492343-060793,201-2013001492343-060793_a-3,Home,22:35:36,
33111,201-2013001492343-060837,201-2013001492343-060837_a-1,Home,,19:12:33
33112,201-2013001492343-060837,201-2013001492343-060837_a-2,Secondary,19:40:53,24:00:00
33113,201-2013001492343-060837,201-2013001492343-060837_a-3,Home,24:36:44,
33114,201-2014000023781-061276,201-2014000023781-061276_a-1,Home,,18:53:12
33115,201-2014000023781-061276,201-2014000023781-061276_a-2,Secondary,19:18:26,23:36:53
33116,201-2014000023781-061276,201-2014000023781-061276_a-3,Home,23:55:03,
33117,201-2014000053367-061938,201-2014000053367-061938_a-1,Home,,09:15:13
33118,201-2014000053367-061938,201-2014000053367-061938_a-2,Secondary,09:44:32,12:10:14
33119,201-2014000053367-061938,201-2014000053367-061938_a-3,Home,12:25:00,
33120,201-2014000053367-062056,201-2014000053367-062056_a-1,Home,,17:59:17
33121,201-2014000053367-062056,201-2014000053367-062056_a-2,Secondary,18:12:50,21:52:28
33122,201-2014000053367-062056,201-2014000053367-062056_a-3,Home,22:05:21,
33123,201-2014000053367-062174,201-2014000053367-062174_a-1,Home,,14:29:37
33124,201-2014000053367-062174,201-2014000053367-062174_a-2,Secondary,15:06:33,17:38:26
33125,201-2014000053367-062174,201-2014000053367-062174_a-3,Home,18:05:40,
33126,201-2014000053367-062292,201-2014000053367-062292_a-1,Home,,12:50:06
33127,201-2014000053367-062292,201-2014000053367-062292_a-2,Secondary,13:10:53,18:18:10
33128,201-2014000053367-062292,201-2014000053367-062292_a-3,Home,18:50:48,
33129,201-2014000113616-063474,201-2014000113616-063474_a-1,Home,,08:52:43
33130,201-2014000113616-063474,201-2014000113616-063474_a-2,Work,09:01:25,18:59:00
33131,201-2014000113616-063474,201-2014000113616-063474_a-3,Home,19:57:49,
33132,201-2014000113616-063560,201-2014000113616-063560_a-1,Home,,07:45:02
33133,201-2014000113616-063560,201-2014000113616-063560_a-2,Work,07:58:39,17:36:14
33134,201-2014000113616-063560,201-2014000113616-063560_a-3,Home,18:09:06,
33135,201-2014000113616-063646,201-2014000113616-063646_a-1,Home,,21:53:45
33136,201-2014000113616-063646,201-2014000113616-063646_a-2,Secondary,22:01:57,23:04:07
33137,201-2014000113616-063646,201-2014000113616-063646_a-3,Home,23:14:28,
33138,201-2014000113616-063732,201-2014000113616-063732_a-1,Home,,18:52:58
33139,201-2014000113616-063732,201-2014000113616-063732_a-2,Secondary,19:04:05,21:28:20
33140,201-2014000113616-063732,201-2014000113616-063732_a-3,Home,21:39:25,
33141,201-2014000113616-063818,201-2014000113616-063818_a-1,Home,,20:52:26
33142,201-2014000113616-063818,201-2014000113616-063818_a-2,Secondary,21:00:38,23:07:36
33143,201-2014000113616-063818,201-2014000113616-063818_a-3,Home,23:17:57,
33144,201-2014000113616-063904,201-2014000113616-063904_a-1,Home,,21:13:31
33145,201-2014000113616-063904,201-2014000113616-063904_a-2,Secondary,21:21:43,23:21:19
33146,201-2014000113616-063904,201-2014000113616-063904_a-3,Home,23:31:40,
33147,201-2014000159546-164887,201-2014000159546-164887_a-1,Home,,11:21:46
33148,201-2014000159546-164887,201-2014000159546-164887_a-2,Secondary,11:36:04,16:14:23
33149,201-2014000159546-164887,201-2014000159546-164887_a-3,Home,16:53:18,
33150,201-2014000159546-164950,201-2014000159546-164950_a-1,Home,,09:42:43
33151,201-2014000159546-164950,201-2014000159546-164950_a-2,Secondary,09:53:13,12:20:31
33152,201-2014000159546-164950,201-2014000159546-164950_a-3,Home,12:33:08,
33153,201-2014000159546-165013,201-2014000159546-165013_a-1,Home,,08:28:47
33154,201-2014000159546-165013,201-2014000159546-165013_a-2,Work,08:50:44,17:38:36
33155,201-2014000159546-165013,201-2014000159546-165013_a-3,Home,18:07:55,
33156,201-2014000159546-165076,201-2014000159546-165076_a-1,Home,,13:56:56
33157,201-2014000159546-165076,201-2014000159546-165076_a-2,Secondary,14:11:01,18:13:05
33158,201-2014000159546-165076,201-2014000159546-165076_a-3,Home,18:48:48,
33159,201-2014000159546-165139,201-2014000159546-165139_a-1,Home,,13:20:29
33160,201-2014000159546-165139,201-2014000159546-165139_a-2,Secondary,13:49:58,15:25:16
33161,201-2014000159546-165139,201-2014000159546-165139_a-3,Home,15:43:13,
33162,201-2014000224796-066434,201-2014000224796-066434_a-1,Home,,08:05:49
33163,201-2014000224796-066434,201-2014000224796-066434_a-2,Work,08:11:09,18:08:51
33164,201-2014000224796-066434,201-2014000224796-066434_a-3,Home,18:23:51,
33165,201-2014000224796-066474,201-2014000224796-066474_a-1,Home,,10:31:49
33166,201-2014000224796-066474,201-2014000224796-066474_a-2,Secondary,10:51:49,13:30:49
33167,201-2014000224796-066474,201-2014000224796-066474_a-3,Home,13:36:17,
33168,201-2014000224796-066514,201-2014000224796-066514_a-1,Home,,17:32:12
33169,201-2014000224796-066514,201-2014000224796-066514_a-2,Secondary,17:47:29,21:47:18
33170,201-2014000224796-066514,201-2014000224796-066514_a-3,Home,22:04:18,
33171,201-2014000224796-066554,201-2014000224796-066554_a-1,Home,,21:07:58
33172,201-2014000224796-066554,201-2014000224796-066554_a-2,Secondary,21:27:26,24:00:00
33173,201-2014000224796-066554,201-2014000224796-066554_a-3,Home,24:18:41,
33174,201-2014000258076-067196,201-2014000258076-067196_a-1,Home,,17:46:40
33175,201-2014000258076-067196,201-2014000258076-067196_a-2,Secondary,17:55:45,21:28:21
33176,201-2014000258076-067196,201-2014000258076-067196_a-3,Home,21:37:11,
33177,201-2014000503327-072191,201-2014000503327-072191_a-1,Home,,07:55:49
33178,201-2014000503327-072191,201-2014000503327-072191_a-2,Work,08:10:28,18:43:25
33179,201-2014000503327-072191,201-2014000503327-072191_a-3,Home,19:11:51,
33180,201-2014000503327-072237,201-2014000503327-072237_a-1,Home,,09:09:49
33181,201-2014000503327-072237,201-2014000503327-072237_a-2,Work,09:49:38,20:42:23
33182,201-2014000503327-072237,201-2014000503327-072237_a-3,Home,21:10:21,
33183,201-2014000533554-072798,201-2014000533554-072798_a-1,Home,,09:17:12
33184,201-2014000533554-072798,201-2014000533554-072798_a-2,Work,09:53:06,18:54:04
33185,201-2014000533554-072798,201-2014000533554-072798_a-3,Home,20:44:42,
33186,201-2014000533554-072831,201-2014000533554-072831_a-1,Home,,14:35:30
33187,201-2014000533554-072831,201-2014000533554-072831_a-2,Secondary,14:51:24,18:57:45
33188,201-2014000533554-072831,201-2014000533554-072831_a-3,Home,19:40:25,
33189,201-2014000533554-072864,201-2014000533554-072864_a-1,Home,,14:33:44
33190,201-2014000533554-072864,201-2014000533554-072864_a-2,Secondary,15:03:32,21:22:10
33191,201-2014000533554-072864,201-2014000533554-072864_a-3,Home,21:56:47,
33192,201-2014000533554-072897,201-2014000533554-072897_a-1,Home,,16:58:06
33193,201-2014000533554-072897,201-2014000533554-072897_a-2,Secondary,17:20:25,17:41:36
33194,201-2014000533554-072897,201-2014000533554-072897_a-3,Home,18:02:55,
33195,201-2014000550778-273503,201-2014000550778-273503_a-1,Home,,08:20:37
33196,201-2014000550778-273503,201-2014000550778-273503_a-2,Work,08:32:15,18:25:32
33197,201-2014000550778-273503,201-2014000550778-273503_a-3,Home,18:52:06,
33198,201-2014000568068-073915,201-2014000568068-073915_a-1,Home,,08:55:01
33199,201-2014000568068-073915,201-2014000568068-073915_a-2,Work,09:43:18,19:43:54
33200,201-2014000568068-073915,201-2014000568068-073915_a-3,Home,21:27:18,
33201,201-2014000568068-073958,201-2014000568068-073958_a-1,Home,,08:25:24
33202,201-2014000568068-073958,201-2014000568068-073958_a-2,Work,08:37:55,18:07:31
33203,201-2014000568068-073958,201-2014000568068-073958_a-3,Home,18:17:20,
33204,201-2014000588300-074448,201-2014000588300-074448_a-1,Home,,08:20:37
33205,201-2014000588300-074448,201-2014000588300-074448_a-2,Work,08:31:59,18:25:32
33206,201-2014000588300-074448,201-2014000588300-074448_a-3,Home,18:46:35,
33207,201-2014000721958-076146,201-2014000721958-076146_a-1,Home,,14:43:15
33208,201-2014000721958-076146,201-2014000721958-076146_a-2,Secondary,14:50:20,19:17:43
33209,201-2014000721958-076146,201-2014000721958-076146_a-3,Home,19:32:49,
33210,201-2014000869030-178621,201-2014000869030-178621_a-1,Home,,17:58:51
33211,201-2014000869030-178621,201-2014000869030-178621_a-2,Secondary,18:20:54,21:34:03
33212,201-2014000869030-178621,201-2014000869030-178621_a-3,Home,22:10:00,
33213,201-2014000869030-178710,201-2014000869030-178710_a-1,Home,,11:07:24
33214,201-2014000869030-178710,201-2014000869030-178710_a-2,Secondary,11:15:55,14:41:57
33215,201-2014000869030-178710,201-2014000869030-178710_a-3,Home,14:47:10,
33216,201-2014000869030-178799,201-2014000869030-178799_a-1,Home,,08:34:27
33217,201-2014000869030-178799,201-2014000869030-178799_a-2,Work,08:56:53,18:15:18
33218,201-2014000869030-178799,201-2014000869030-178799_a-3,Home,18:39:08,
33219,201-2014000869030-178888,201-2014000869030-178888_a-1,Home,,22:05:15
33220,201-2014000869030-178888,201-2014000869030-178888_a-2,Secondary,22:19:07,24:00:56
33221,201-2014000869030-178888,201-2014000869030-178888_a-3,Home,24:11:52,
33222,201-2014000869030-178977,201-2014000869030-178977_a-1,Home,,18:19:42
33223,201-2014000869030-178977,201-2014000869030-178977_a-2,Secondary,18:50:13,19:23:18
33224,201-2014000869030-178977,201-2014000869030-178977_a-3,Home,20:04:31,
33225,201-2014000947834-080334,201-2014000947834-080334_a-1,Home,,08:50:21
33226,201-2014000947834-080334,201-2014000947834-080334_a-2,Work,09:40:18,18:27:02
33227,201-2014000947834-080334,201-2014000947834-080334_a-3,Home,19:44:22,
33228,201-2014000947834-080385,201-2014000947834-080385_a-1,Home,,14:13:03
33229,201-2014000947834-080385,201-2014000947834-080385_a-2,Secondary,14:21:13,16:57:24
33230,201-2014000947834-080385,201-2014000947834-080385_a-3,Home,17:02:49,
33231,201-2014000947834-080436,201-2014000947834-080436_a-1,Home,,19:30:22
33232,201-2014000947834-080436,201-2014000947834-080436_a-2,Secondary,19:48:09,24:15:25
33233,201-2014000947834-080436,201-2014000947834-080436_a-3,Home,24:26:00,
33234,201-2014000947834-080487,201-2014000947834-080487_a-1,Home,,18:34:11
33235,201-2014000947834-080487,201-2014000947834-080487_a-2,Secondary,18:43:11,24:13:59
33236,201-2014000947834-080487,201-2014000947834-080487_a-3,Home,24:25:58,
33237,201-2014000947834-080538,201-2014000947834-080538_a-1,Home,,16:42:41
33238,201-2014000947834-080538,201-2014000947834-080538_a-2,Secondary,16:51:41,20:25:52
33239,201-2014000947834-080538,201-2014000947834-080538_a-3,Home,20:35:37,
33240,201-2014000954649-080835,201-2014000954649-080835_a-1,Home,,10:51:22
33241,201-2014000954649-080835,201-2014000954649-080835_a-2,Secondary,11:32:23,12:54:28
33242,201-2014000954649-080835,201-2014000954649-080835_a-3,Home,13:07:53,
33243,201-2014001013559-082377,201-2014001013559-082377_a-1,Home,,09:18:57
33244,201-2014001013559-082377,201-2014001013559-082377_a-2,Work,09:40:54,19:48:07
33245,201-2014001013559-082377,201-2014001013559-082377_a-3,Home,21:05:24,
33246,201-2014001049077-083193,201-2014001049077-083193_a-1,Home,,08:52:31
33247,201-2014001049077-083193,201-2014001049077-083193_a-2,Work,09:18:01,19:34:25
33248,201-2014001049077-083193,201-2014001049077-083193_a-3,Home,20:33:25,
33249,201-2014001049077-083227,201-2014001049077-083227_a-1,Home,,09:44:19
33250,201-2014001049077-083227,201-2014001049077-083227_a-2,Secondary,11:04:44,12:29:18
33251,201-2014001049077-083227,201-2014001049077-083227_a-3,Home,13:02:59,
33252,201-2014001087840-084302,201-2014001087840-084302_a-1,Home,,18:08:14
33253,201-2014001087840-084302,201-2014001087840-084302_a-2,Secondary,19:06:06,20:21:35
33254,201-2014001087840-084302,201-2014001087840-084302_a-3,Home,21:06:08,
33255,201-2014001087840-084346,201-2014001087840-084346_a-1,Home,,07:56:03
33256,201-2014001087840-084346,201-2014001087840-084346_a-2,Work,08:15:49,18:47:04
33257,201-2014001087840-084346,201-2014001087840-084346_a-3,Home,19:39:19,
33258,201-2014001087840-084390,201-2014001087840-084390_a-1,Home,,17:44:56
33259,201-2014001087840-084390,201-2014001087840-084390_a-2,Secondary,17:49:09,19:33:06
33260,201-2014001087840-084390,201-2014001087840-084390_a-3,Home,19:35:30,
33261,201-2014001087840-084434,201-2014001087840-084434_a-1,Home,,19:45:50
33262,201-2014001087840-084434,201-2014001087840-084434_a-2,Secondary,20:06:17,24:05:19
33263,201-2014001087840-084434,201-2014001087840-084434_a-3,Home,24:37:22,
33264,201-2014001093569-184566,201-2014001093569-184566_a-1,Home,,09:15:37
33265,201-2014001093569-184566,201-2014001093569-184566_a-2,Work,09:37:46,21:56:31
33266,201-2014001093569-184566,201-2014001093569-184566_a-3,Home,22:11:16,
33267,201-2014001093569-184640,201-2014001093569-184640_a-1,Home,,07:55:25
33268,201-2014001093569-184640,201-2014001093569-184640_a-2,Work,08:10:37,17:54:20
33269,201-2014001093569-184640,201-2014001093569-184640_a-3,Home,18:15:27,
33270,201-2014001093569-184714,201-2014001093569-184714_a-1,Home,,08:19:45
33271,201-2014001093569-184714,201-2014001093569-184714_a-2,Work,08:31:20,18:44:42
33272,201-2014001093569-184714,201-2014001093569-184714_a-3,Home,18:49:02,
33273,201-2014001119779-085031,201-2014001119779-085031_a-1,Home,,08:21:39
33274,201-2014001119779-085031,201-2014001119779-085031_a-2,Work,08:40:20,18:03:00
33275,201-2014001119779-085031,201-2014001119779-085031_a-3,Home,18:33:34,
33276,201-2014001139730-085423,201-2014001139730-085423_a-1,Home,,17:07:54
33277,201-2014001139730-085423,201-2014001139730-085423_a-2,Secondary,17:54:18,19:24:48
33278,201-2014001139730-085423,201-2014001139730-085423_a-3,Home,21:28:18,
33279,201-2014001139730-085494,201-2014001139730-085494_a-1,Home,,14:53:32
33280,201-2014001139730-085494,201-2014001139730-085494_a-2,Secondary,15:18:07,17:22:45
33281,201-2014001139730-085494,201-2014001139730-085494_a-3,Home,17:42:31,
33282,201-2014001140978-085561,201-2014001140978-085561_a-1,Home,,09:28:38
33283,201-2014001140978-085561,201-2014001140978-085561_a-2,Work,10:03:36,22:26:28
33284,201-2014001140978-085561,201-2014001140978-085561_a-3,Home,23:34:26,
33285,201-2014001140978-085605,201-2014001140978-085605_a-1,Home,,15:20:49
33286,201-2014001140978-085605,201-2014001140978-085605_a-2,Secondary,15:35:01,17:40:35
33287,201-2014001140978-085605,201-2014001140978-085605_a-3,Home,17:54:55,
33288,201-2014001176555-086577,201-2014001176555-086577_a-1,Home,,07:55:25
33289,201-2014001176555-086577,201-2014001176555-086577_a-2,Work,08:10:37,17:54:20
33290,201-2014001176555-086577,201-2014001176555-086577_a-3,Home,18:09:11,
33291,201-2014001176555-086617,201-2014001176555-086617_a-1,Home,,08:31:42
33292,201-2014001176555-086617,201-2014001176555-086617_a-2,Work,09:23:00,19:41:11
33293,201-2014001176555-086617,201-2014001176555-086617_a-3,Home,19:52:56,
33294,201-2014001183852-086905,201-2014001183852-086905_a-1,Home,,09:23:11
33295,201-2014001183852-086905,201-2014001183852-086905_a-2,Work,09:52:47,20:47:53
33296,201-2014001183852-086905,201-2014001183852-086905_a-3,Home,21:46:06,
33297,201-2014001183852-086937,201-2014001183852-086937_a-1,Home,,07:59:21
33298,201-2014001183852-086937,201-2014001183852-086937_a-2,Work,08:10:03,18:19:22
33299,201-2014001183852-086937,201-2014001183852-086937_a-3,Home,19:14:59,
33300,201-2014001183852-086969,201-2014001183852-086969_a-1,Home,,22:23:41
33301,201-2014001183852-086969,201-2014001183852-086969_a-2,Secondary,22:48:29,24:00:51
33302,201-2014001183852-086969,201-2014001183852-086969_a-3,Home,24:27:35,
33303,201-2014001183852-087001,201-2014001183852-087001_a-1,Home,,10:55:29
33304,201-2014001183852-087001,201-2014001183852-087001_a-2,Secondary,11:18:09,16:04:45
33305,201-2014001183852-087001,201-2014001183852-087001_a-3,Home,16:36:18,
33306,201-2014001205505-087411,201-2014001205505-087411_a-1,Home,,14:52:16
33307,201-2014001205505-087411,201-2014001205505-087411_a-2,Secondary,14:52:56,18:32:04
33308,201-2014001205505-087411,201-2014001205505-087411_a-3,Home,18:35:55,
33309,201-2014001205505-087461,201-2014001205505-087461_a-1,Home,,08:43:45
33310,201-2014001205505-087461,201-2014001205505-087461_a-2,Work,09:03:56,20:17:21
33311,201-2014001205505-087461,201-2014001205505-087461_a-3,Home,20:29:50,
33312,201-2014001205505-087511,201-2014001205505-087511_a-1,Home,,15:44:40
33313,201-2014001205505-087511,201-2014001205505-087511_a-2,Secondary,16:06:23,17:05:24
33314,201-2014001205505-087511,201-2014001205505-087511_a-3,Home,17:08:09,
33315,201-2014001213505-087561,201-2014001213505-087561_a-1,Home,,17:41:06
33316,201-2014001213505-087561,201-2014001213505-087561_a-2,Secondary,18:22:10,20:55:45
33317,201-2014001213505-087561,201-2014001213505-087561_a-3,Home,21:43:03,
33318,201-2014001213505-087605,201-2014001213505-087605_a-1,Home,,08:32:19
33319,201-2014001213505-087605,201-2014001213505-087605_a-2,Work,09:22:07,19:04:57
33320,201-2014001213505-087605,201-2014001213505-087605_a-3,Home,19:30:21,
33321,201-2014001213505-087649,201-2014001213505-087649_a-1,Home,,18:51:23
33322,201-2014001213505-087649,201-2014001213505-087649_a-2,Secondary,19:03:59,21:13:10
33323,201-2014001213505-087649,201-2014001213505-087649_a-3,Home,21:35:24,
33324,201-2014001213505-087693,201-2014001213505-087693_a-1,Home,,19:26:07
33325,201-2014001213505-087693,201-2014001213505-087693_a-2,Secondary,19:40:54,22:02:57
33326,201-2014001213505-087693,201-2014001213505-087693_a-3,Home,22:23:20,
33327,201-2014001213505-087737,201-2014001213505-087737_a-1,Home,,20:38:06
33328,201-2014001213505-087737,201-2014001213505-087737_a-2,Secondary,21:01:51,24:17:24
33329,201-2014001213505-087737,201-2014001213505-087737_a-3,Home,24:33:58,
33330,201-2014001239636-088179,201-2014001239636-088179_a-1,Home,,08:59:30
33331,201-2014001239636-088179,201-2014001239636-088179_a-2,Work,09:30:33,20:04:06
33332,201-2014001239636-088179,201-2014001239636-088179_a-3,Home,20:49:16,
33333,201-2014001239636-088222,201-2014001239636-088222_a-1,Home,,08:28:27
33334,201-2014001239636-088222,201-2014001239636-088222_a-2,Work,09:37:16,19:26:22
33335,201-2014001239636-088222,201-2014001239636-088222_a-3,Home,20:50:03,
33336,201-2014001249091-088266,201-2014001249091-088266_a-1,Home,,08:30:41
33337,201-2014001249091-088266,201-2014001249091-088266_a-2,Work,08:42:49,19:51:15
33338,201-2014001249091-088266,201-2014001249091-088266_a-3,Home,20:00:51,
33339,201-2014001249091-088310,201-2014001249091-088310_a-1,Home,,09:34:25
33340,201-2014001249091-088310,201-2014001249091-088310_a-2,Work,10:02:39,19:43:17
33341,201-2014001249091-088310,201-2014001249091-088310_a-3,Home,19:59:35,
33342,201-2014001249091-088354,201-2014001249091-088354_a-1,Home,,14:04:19
33343,201-2014001249091-088354,201-2014001249091-088354_a-2,Secondary,14:17:12,15:56:42
