,PID,Act_ID,Type,Start_time,End_time
31432,1902-2013001036887-052478,1902-2013001036887-052478_a-3,Home,18:12:40,
31433,1902-2013001036887-052491,1902-2013001036887-052491_a-1,Home,,12:24:25
31434,1902-2013001036887-052491,1902-2013001036887-052491_a-2,Secondary,13:16:09,14:37:13
31435,1902-2013001036887-052491,1902-2013001036887-052491_a-3,Home,15:28:55,
31436,1902-2013001036887-052504,1902-2013001036887-052504_a-1,Home,,09:09:02
31437,1902-2013001036887-052504,1902-2013001036887-052504_a-2,Secondary,10:01:22,10:54:03
31438,1902-2013001036887-052504,1902-2013001036887-052504_a-3,Home,11:48:19,
31439,1902-2013001068053-053017,1902-2013001068053-053017_a-1,Home,,08:00:31
31440,1902-2013001068053-053017,1902-2013001068053-053017_a-2,Work,08:44:02,17:21:33
31441,1902-2013001068053-053017,1902-2013001068053-053017_a-3,Home,17:42:46,
31442,1902-2013001068053-053061,1902-2013001068053-053061_a-1,Home,,07:06:39
31443,1902-2013001068053-053061,1902-2013001068053-053061_a-2,Work,07:18:29,17:23:33
31444,1902-2013001068053-053061,1902-2013001068053-053061_a-3,Home,17:57:50,
31445,1902-2013001068053-053105,1902-2013001068053-053105_a-1,Home,,07:55:05
31446,1902-2013001068053-053105,1902-2013001068053-053105_a-2,Work,08:26:00,17:35:54
31447,1902-2013001068053-053105,1902-2013001068053-053105_a-3,Home,18:00:37,
31448,1902-2013001135090-053903,1902-2013001135090-053903_a-1,Home,,08:25:33
31449,1902-2013001135090-053903,1902-2013001135090-053903_a-2,Work,09:22:36,19:18:09
31450,1902-2013001135090-053903,1902-2013001135090-053903_a-3,Home,19:44:50,
31451,1902-2013001135090-053942,1902-2013001135090-053942_a-1,Home,,08:15:37
31452,1902-2013001135090-053942,1902-2013001135090-053942_a-2,Work,10:24:12,18:15:32
31453,1902-2013001135090-053942,1902-2013001135090-053942_a-3,Home,19:17:29,
31454,1902-2013001198998-055484,1902-2013001198998-055484_a-1,Home,,15:46:53
31455,1902-2013001198998-055484,1902-2013001198998-055484_a-2,Secondary,17:42:55,18:53:02
31456,1902-2013001198998-055484,1902-2013001198998-055484_a-3,Home,19:21:01,
31457,1902-2013001255635-056606,1902-2013001255635-056606_a-1,Home,,08:14:53
31458,1902-2013001255635-056606,1902-2013001255635-056606_a-2,Work,10:04:58,18:00:40
31459,1902-2013001255635-056606,1902-2013001255635-056606_a-3,Home,18:40:06,
31460,1902-2013001255635-056618,1902-2013001255635-056618_a-1,Home,,07:36:19
31461,1902-2013001255635-056618,1902-2013001255635-056618_a-2,Work,07:55:17,18:19:17
31462,1902-2013001255635-056618,1902-2013001255635-056618_a-3,Home,19:08:08,
31463,1902-2013001305570-057327,1902-2013001305570-057327_a-1,Home,,08:45:54
31464,1902-2013001305570-057327,1902-2013001305570-057327_a-2,Work,10:27:24,18:46:08
31465,1902-2013001305570-057327,1902-2013001305570-057327_a-3,Home,20:12:48,
31466,1902-2013001394719-358892,1902-2013001394719-358892_a-1,Home,,17:05:36
31467,1902-2013001394719-358892,1902-2013001394719-358892_a-2,Secondary,17:31:48,19:09:33
31468,1902-2013001394719-358892,1902-2013001394719-358892_a-3,Home,20:19:27,
31469,1902-2013001419154-159076,1902-2013001419154-159076_a-1,Home,,08:00:46
31470,1902-2013001419154-159076,1902-2013001419154-159076_a-2,Work,09:25:21,17:32:58
31471,1902-2013001419154-159076,1902-2013001419154-159076_a-3,Home,18:06:47,
31472,1902-2013001420823-059175,1902-2013001420823-059175_a-1,Home,,18:20:53
31473,1902-2013001420823-059175,1902-2013001420823-059175_a-2,Secondary,20:21:44,20:54:02
31474,1902-2013001420823-059175,1902-2013001420823-059175_a-3,Home,21:31:10,
31475,1902-2013001420823-059280,1902-2013001420823-059280_a-1,Home,,11:12:22
31476,1902-2013001420823-059280,1902-2013001420823-059280_a-2,Secondary,12:12:41,14:09:04
31477,1902-2013001420823-059280,1902-2013001420823-059280_a-3,Home,14:28:26,
31478,1902-2013001421148-059313,1902-2013001421148-059313_a-1,Home,,17:05:49
31479,1902-2013001421148-059313,1902-2013001421148-059313_a-2,Secondary,17:54:55,18:54:01
31480,1902-2013001421148-059313,1902-2013001421148-059313_a-3,Home,19:55:08,
31481,1902-2013001421148-059339,1902-2013001421148-059339_a-1,Home,,08:20:05
31482,1902-2013001421148-059339,1902-2013001421148-059339_a-2,Work,09:19:29,18:47:46
31483,1902-2013001421148-059339,1902-2013001421148-059339_a-3,Home,18:55:44,
31484,1902-2013001421148-059365,1902-2013001421148-059365_a-1,Home,,18:58:27
31485,1902-2013001421148-059365,1902-2013001421148-059365_a-2,Secondary,19:34:24,20:32:16
31486,1902-2013001421148-059365,1902-2013001421148-059365_a-3,Home,21:08:14,
31487,1902-2013001421148-059391,1902-2013001421148-059391_a-1,Home,,18:02:46
31488,1902-2013001421148-059391,1902-2013001421148-059391_a-2,Secondary,18:38:43,20:25:46
31489,1902-2013001421148-059391,1902-2013001421148-059391_a-3,Home,21:01:44,
31490,1902-2013001421148-059417,1902-2013001421148-059417_a-1,Home,,17:07:58
31491,1902-2013001421148-059417,1902-2013001421148-059417_a-2,Secondary,18:12:21,19:15:26
31492,1902-2013001421148-059417,1902-2013001421148-059417_a-3,Home,19:46:07,
31493,1902-2013001421148-059443,1902-2013001421148-059443_a-1,Home,,17:44:58
31494,1902-2013001421148-059443,1902-2013001421148-059443_a-2,Secondary,18:07:55,19:58:06
31495,1902-2013001421148-059443,1902-2013001421148-059443_a-3,Home,22:21:55,
31496,1902-2013001447541-059739,1902-2013001447541-059739_a-1,Home,,08:19:33
31497,1902-2013001447541-059739,1902-2013001447541-059739_a-2,Work,10:38:02,17:24:56
31498,1902-2013001447541-059739,1902-2013001447541-059739_a-3,Home,18:38:43,
31499,1902-2013001447541-059780,1902-2013001447541-059780_a-1,Home,,08:40:12
31500,1902-2013001447541-059780,1902-2013001447541-059780_a-2,Work,09:09:59,18:42:04
31501,1902-2013001447541-059780,1902-2013001447541-059780_a-3,Home,18:47:39,
31502,1902-2013001471630-060248,1902-2013001471630-060248_a-1,Home,,08:06:01
31503,1902-2013001471630-060248,1902-2013001471630-060248_a-2,Work,09:22:15,17:28:53
31504,1902-2013001471630-060248,1902-2013001471630-060248_a-3,Home,18:14:05,
31505,1902-2013001480539-060359,1902-2013001480539-060359_a-1,Home,,08:53:49
31506,1902-2013001480539-060359,1902-2013001480539-060359_a-2,Work,10:42:16,18:51:58
31507,1902-2013001480539-060359,1902-2013001480539-060359_a-3,Home,19:34:50,
31508,1902-2013001480539-060403,1902-2013001480539-060403_a-1,Home,,08:19:14
31509,1902-2013001480539-060403,1902-2013001480539-060403_a-2,Work,10:03:08,17:44:06
31510,1902-2013001480539-060403,1902-2013001480539-060403_a-3,Home,18:41:47,
31511,1902-2013001480820-060435,1902-2013001480820-060435_a-1,Home,,15:13:29
31512,1902-2013001480820-060435,1902-2013001480820-060435_a-2,Secondary,15:22:18,17:36:48
31513,1902-2013001480820-060435,1902-2013001480820-060435_a-3,Home,18:23:11,
31514,1902-2013001480820-060466,1902-2013001480820-060466_a-1,Home,,08:07:34
31515,1902-2013001480820-060466,1902-2013001480820-060466_a-2,Work,08:28:07,17:09:38
31516,1902-2013001480820-060466,1902-2013001480820-060466_a-3,Home,17:30:55,
31517,1902-2013001480820-060497,1902-2013001480820-060497_a-1,Home,,07:57:42
31518,1902-2013001480820-060497,1902-2013001480820-060497_a-2,Work,08:18:58,17:00:37
31519,1902-2013001480820-060497,1902-2013001480820-060497_a-3,Home,17:14:38,
31520,1902-2013001488063-060616,1902-2013001488063-060616_a-1,Home,,08:06:12
31521,1902-2013001488063-060616,1902-2013001488063-060616_a-2,Work,09:01:17,18:15:14
31522,1902-2013001488063-060616,1902-2013001488063-060616_a-3,Home,18:46:48,
31523,1902-2013001488063-060690,1902-2013001488063-060690_a-1,Home,,08:55:35
31524,1902-2013001488063-060690,1902-2013001488063-060690_a-2,Work,10:08:09,19:14:48
31525,1902-2013001488063-060690,1902-2013001488063-060690_a-3,Home,19:49:53,
31526,1902-2014000019711-061186,1902-2014000019711-061186_a-1,Home,,13:24:16
31527,1902-2014000019711-061186,1902-2014000019711-061186_a-2,Secondary,14:03:19,15:32:47
31528,1902-2014000019711-061186,1902-2014000019711-061186_a-3,Home,15:57:17,
31529,1902-2014000023781-061301,1902-2014000023781-061301_a-1,Home,,08:22:44
31530,1902-2014000023781-061301,1902-2014000023781-061301_a-2,Work,09:01:41,18:16:33
31531,1902-2014000023781-061301,1902-2014000023781-061301_a-3,Home,18:37:39,
31532,1902-2014000047931-061738,1902-2014000047931-061738_a-1,Home,,17:27:39
31533,1902-2014000047931-061738,1902-2014000047931-061738_a-2,Secondary,18:23:12,19:25:06
31534,1902-2014000047931-061738,1902-2014000047931-061738_a-3,Home,19:48:51,
31535,1902-2014000047931-061782,1902-2014000047931-061782_a-1,Home,,08:41:25
31536,1902-2014000047931-061782,1902-2014000047931-061782_a-2,Work,10:18:26,18:41:25
31537,1902-2014000047931-061782,1902-2014000047931-061782_a-3,Home,19:06:53,
31538,1902-2014000047931-061826,1902-2014000047931-061826_a-1,Home,,19:44:43
31539,1902-2014000047931-061826,1902-2014000047931-061826_a-2,Secondary,20:20:19,22:46:16
31540,1902-2014000047931-061826,1902-2014000047931-061826_a-3,Home,23:23:00,
31541,1902-2014000047931-061870,1902-2014000047931-061870_a-1,Home,,19:38:17
31542,1902-2014000047931-061870,1902-2014000047931-061870_a-2,Secondary,20:13:53,22:05:03
31543,1902-2014000047931-061870,1902-2014000047931-061870_a-3,Home,22:41:47,
31544,1902-2014000047931-061914,1902-2014000047931-061914_a-1,Home,,19:27:19
31545,1902-2014000047931-061914,1902-2014000047931-061914_a-2,Secondary,20:02:55,22:19:04
31546,1902-2014000047931-061914,1902-2014000047931-061914_a-3,Home,22:55:48,
31547,1902-2014000071001-062607,1902-2014000071001-062607_a-1,Home,,08:38:51
31548,1902-2014000071001-062607,1902-2014000071001-062607_a-2,Work,09:48:30,18:47:40
31549,1902-2014000071001-062607,1902-2014000071001-062607_a-3,Home,19:39:18,
31550,1902-2014000077550-162858,1902-2014000077550-162858_a-1,Home,,09:35:40
31551,1902-2014000077550-162858,1902-2014000077550-162858_a-2,Work,10:28:55,19:49:19
31552,1902-2014000077550-162858,1902-2014000077550-162858_a-3,Home,20:22:41,
31553,1902-2014000097368-063244,1902-2014000097368-063244_a-1,Home,,12:08:02
31554,1902-2014000097368-063244,1902-2014000097368-063244_a-2,Secondary,13:14:45,15:03:04
31555,1902-2014000097368-063244,1902-2014000097368-063244_a-3,Home,15:28:56,
31556,1902-2014000097368-063279,1902-2014000097368-063279_a-1,Home,,08:29:58
31557,1902-2014000097368-063279,1902-2014000097368-063279_a-2,Work,10:00:29,17:13:16
31558,1902-2014000097368-063279,1902-2014000097368-063279_a-3,Home,17:40:36,
31559,1902-2014000174501-065246,1902-2014000174501-065246_a-1,Home,,08:37:02
31560,1902-2014000174501-065246,1902-2014000174501-065246_a-2,Work,10:19:51,17:09:34
31561,1902-2014000174501-065246,1902-2014000174501-065246_a-3,Home,18:12:51,
31562,1902-2014000174501-065290,1902-2014000174501-065290_a-1,Home,,09:39:25
31563,1902-2014000174501-065290,1902-2014000174501-065290_a-2,Work,12:13:36,20:02:12
31564,1902-2014000174501-065290,1902-2014000174501-065290_a-3,Home,21:05:13,
31565,1902-2014000174501-065334,1902-2014000174501-065334_a-1,Home,,15:37:54
31566,1902-2014000174501-065334,1902-2014000174501-065334_a-2,Secondary,16:26:35,19:55:04
31567,1902-2014000174501-065334,1902-2014000174501-065334_a-3,Home,20:44:37,
31568,1902-2014000174501-065378,1902-2014000174501-065378_a-1,Home,,12:23:01
31569,1902-2014000174501-065378,1902-2014000174501-065378_a-2,Secondary,12:44:37,19:44:38
31570,1902-2014000174501-065378,1902-2014000174501-065378_a-3,Home,19:56:16,
31571,1902-2014000230007-066832,1902-2014000230007-066832_a-1,Home,,08:56:33
31572,1902-2014000230007-066832,1902-2014000230007-066832_a-2,Work,09:33:11,18:10:30
31573,1902-2014000230007-066832,1902-2014000230007-066832_a-3,Home,18:23:47,
31574,1902-2014000230007-066871,1902-2014000230007-066871_a-1,Home,,08:08:01
31575,1902-2014000230007-066871,1902-2014000230007-066871_a-2,Work,08:58:50,18:28:31
31576,1902-2014000230007-066871,1902-2014000230007-066871_a-3,Home,18:50:22,
31577,1902-2014000230007-066910,1902-2014000230007-066910_a-1,Home,,09:11:15
31578,1902-2014000230007-066910,1902-2014000230007-066910_a-2,Work,09:37:25,19:48:30
31579,1902-2014000230007-066910,1902-2014000230007-066910_a-3,Home,20:00:13,
31580,1902-2014000287208-067765,1902-2014000287208-067765_a-1,Home,,17:48:19
31581,1902-2014000287208-067765,1902-2014000287208-067765_a-2,Secondary,19:20:31,21:22:38
31582,1902-2014000287208-067765,1902-2014000287208-067765_a-3,Home,21:57:28,
31583,1902-2014000287208-067808,1902-2014000287208-067808_a-1,Home,,10:08:08
31584,1902-2014000287208-067808,1902-2014000287208-067808_a-2,Secondary,10:45:18,12:49:14
31585,1902-2014000287208-067808,1902-2014000287208-067808_a-3,Home,13:17:40,
31586,1902-2014000287208-067851,1902-2014000287208-067851_a-1,Home,,18:10:46
31587,1902-2014000287208-067851,1902-2014000287208-067851_a-2,Secondary,18:38:47,20:38:13
31588,1902-2014000287208-067851,1902-2014000287208-067851_a-3,Home,21:04:08,
31589,1902-2014000287208-067894,1902-2014000287208-067894_a-1,Home,,19:48:27
31590,1902-2014000287208-067894,1902-2014000287208-067894_a-2,Secondary,20:38:19,22:26:18
31591,1902-2014000287208-067894,1902-2014000287208-067894_a-3,Home,23:14:10,
31592,1902-2014000303433-068731,1902-2014000303433-068731_a-1,Home,,08:46:45
31593,1902-2014000303433-068731,1902-2014000303433-068731_a-2,Work,10:24:04,18:23:20
31594,1902-2014000303433-068731,1902-2014000303433-068731_a-3,Home,19:02:21,
31595,1902-2014000303433-068743,1902-2014000303433-068743_a-1,Home,,08:54:30
31596,1902-2014000303433-068743,1902-2014000303433-068743_a-2,Work,10:20:40,18:38:54
31597,1902-2014000303433-068743,1902-2014000303433-068743_a-3,Home,19:17:50,
31598,1902-2014000303433-068755,1902-2014000303433-068755_a-1,Home,,19:42:07
31599,1902-2014000303433-068755,1902-2014000303433-068755_a-2,Secondary,20:47:18,21:59:34
31600,1902-2014000303433-068755,1902-2014000303433-068755_a-3,Home,23:05:21,
31601,1902-2014000303433-068767,1902-2014000303433-068767_a-1,Home,,13:18:43
31602,1902-2014000303433-068767,1902-2014000303433-068767_a-2,Secondary,13:57:05,15:16:37
31603,1902-2014000303433-068767,1902-2014000303433-068767_a-3,Home,15:55:03,
31604,1902-2014000438320-070300,1902-2014000438320-070300_a-1,Home,,07:50:19
31605,1902-2014000438320-070300,1902-2014000438320-070300_a-2,Work,08:07:05,18:35:39
31606,1902-2014000438320-070300,1902-2014000438320-070300_a-3,Home,19:01:52,
31607,1902-2014000438320-070342,1902-2014000438320-070342_a-1,Home,,07:40:46
31608,1902-2014000438320-070342,1902-2014000438320-070342_a-2,Work,07:55:43,17:41:17
31609,1902-2014000438320-070342,1902-2014000438320-070342_a-3,Home,18:20:13,
31610,1902-2014000475106-070899,1902-2014000475106-070899_a-1,Home,,08:51:32
31611,1902-2014000475106-070899,1902-2014000475106-070899_a-2,Work,09:59:00,19:16:37
31612,1902-2014000475106-070899,1902-2014000475106-070899_a-3,Home,19:56:23,
31613,1902-2014000475106-070925,1902-2014000475106-070925_a-1,Home,,17:29:11
31614,1902-2014000475106-070925,1902-2014000475106-070925_a-2,Secondary,19:37:06,20:01:26
31615,1902-2014000475106-070925,1902-2014000475106-070925_a-3,Home,20:40:13,
31616,1902-2014000475106-070951,1902-2014000475106-070951_a-1,Home,,12:24:42
31617,1902-2014000475106-070951,1902-2014000475106-070951_a-2,Secondary,13:50:03,15:50:56
31618,1902-2014000475106-070951,1902-2014000475106-070951_a-3,Home,16:24:11,
31619,1902-2014000475106-070977,1902-2014000475106-070977_a-1,Home,,12:28:00
31620,1902-2014000475106-070977,1902-2014000475106-070977_a-2,Secondary,13:38:17,14:41:34
31621,1902-2014000475106-070977,1902-2014000475106-070977_a-3,Home,15:52:47,
31622,1902-2014000475106-071003,1902-2014000475106-071003_a-1,Home,,14:28:51
31623,1902-2014000475106-071003,1902-2014000475106-071003_a-2,Secondary,15:39:08,18:25:38
31624,1902-2014000475106-071003,1902-2014000475106-071003_a-3,Home,19:36:51,
31625,1902-2014000492697-071933,1902-2014000492697-071933_a-1,Home,,08:57:53
31626,1902-2014000492697-071933,1902-2014000492697-071933_a-2,Work,11:50:04,19:05:27
31627,1902-2014000492697-071933,1902-2014000492697-071933_a-3,Home,21:05:47,
31628,1902-2014000492697-071976,1902-2014000492697-071976_a-1,Home,,08:15:41
31629,1902-2014000492697-071976,1902-2014000492697-071976_a-2,Work,10:21:43,18:21:01
31630,1902-2014000492697-071976,1902-2014000492697-071976_a-3,Home,18:46:33,
31631,1902-2014000492697-072019,1902-2014000492697-072019_a-1,Home,,08:32:50
31632,1902-2014000492697-072019,1902-2014000492697-072019_a-2,Work,09:46:43,18:08:07
31633,1902-2014000492697-072019,1902-2014000492697-072019_a-3,Home,19:06:48,
31634,1902-2014000492697-072062,1902-2014000492697-072062_a-1,Home,,13:40:46
31635,1902-2014000492697-072062,1902-2014000492697-072062_a-2,Secondary,14:27:27,16:13:51
31636,1902-2014000492697-072062,1902-2014000492697-072062_a-3,Home,16:28:55,
31637,1902-2014000495145-072101,1902-2014000495145-072101_a-1,Home,,11:01:19
31638,1902-2014000495145-072101,1902-2014000495145-072101_a-2,Secondary,12:37:03,13:19:06
31639,1902-2014000495145-072101,1902-2014000495145-072101_a-3,Home,13:25:08,
31640,1902-2014000495145-072140,1902-2014000495145-072140_a-1,Home,,14:08:59
31641,1902-2014000495145-072140,1902-2014000495145-072140_a-2,Secondary,14:32:55,15:34:12
31642,1902-2014000495145-072140,1902-2014000495145-072140_a-3,Home,15:57:47,
31643,1902-2014000495145-072179,1902-2014000495145-072179_a-1,Home,,08:12:36
31644,1902-2014000495145-072179,1902-2014000495145-072179_a-2,Work,08:56:30,17:53:37
31645,1902-2014000495145-072179,1902-2014000495145-072179_a-3,Home,18:03:05,
31646,1902-2014000537083-073071,1902-2014000537083-073071_a-1,Home,,08:39:54
31647,1902-2014000537083-073071,1902-2014000537083-073071_a-2,Work,10:19:14,18:09:18
31648,1902-2014000537083-073071,1902-2014000537083-073071_a-3,Home,19:16:09,
31649,1902-2014000537083-073091,1902-2014000537083-073091_a-1,Home,,08:26:04
31650,1902-2014000537083-073091,1902-2014000537083-073091_a-2,Work,09:33:59,17:47:17
31651,1902-2014000537083-073091,1902-2014000537083-073091_a-3,Home,18:21:01,
31652,1902-2014000537083-073111,1902-2014000537083-073111_a-1,Home,,16:59:51
31653,1902-2014000537083-073111,1902-2014000537083-073111_a-2,Secondary,17:44:59,19:59:40
31654,1902-2014000537083-073111,1902-2014000537083-073111_a-3,Home,20:44:29,
31655,1902-2014000537083-073131,1902-2014000537083-073131_a-1,Home,,12:20:35
31656,1902-2014000537083-073131,1902-2014000537083-073131_a-2,Secondary,13:22:06,14:29:19
31657,1902-2014000537083-073131,1902-2014000537083-073131_a-3,Home,15:30:31,
31658,1902-2014000537083-073151,1902-2014000537083-073151_a-1,Home,,13:49:45
31659,1902-2014000537083-073151,1902-2014000537083-073151_a-2,Secondary,14:51:16,16:40:53
31660,1902-2014000537083-073151,1902-2014000537083-073151_a-3,Home,17:42:05,
31661,1902-2014000584977-074102,1902-2014000584977-074102_a-1,Home,,08:26:54
31662,1902-2014000584977-074102,1902-2014000584977-074102_a-2,Work,09:32:20,19:05:40
31663,1902-2014000584977-074102,1902-2014000584977-074102_a-3,Home,19:43:55,
31664,1902-2014000589369-074519,1902-2014000589369-074519_a-1,Home,,08:35:10
31665,1902-2014000589369-074519,1902-2014000589369-074519_a-2,Work,09:30:29,17:51:37
31666,1902-2014000589369-074519,1902-2014000589369-074519_a-3,Home,18:26:41,
31667,1902-2014000589369-074539,1902-2014000589369-074539_a-1,Home,,08:46:13
31668,1902-2014000589369-074539,1902-2014000589369-074539_a-2,Work,10:02:50,18:16:15
31669,1902-2014000589369-074539,1902-2014000589369-074539_a-3,Home,19:14:17,
31670,1902-2014000589369-074559,1902-2014000589369-074559_a-1,Home,,16:26:08
31671,1902-2014000589369-074559,1902-2014000589369-074559_a-2,Secondary,17:02:55,19:23:25
31672,1902-2014000589369-074559,1902-2014000589369-074559_a-3,Home,20:07:00,
31673,1902-2014000589369-074579,1902-2014000589369-074579_a-1,Home,,14:48:34
31674,1902-2014000589369-074579,1902-2014000589369-074579_a-2,Secondary,15:30:21,17:52:19
31675,1902-2014000589369-074579,1902-2014000589369-074579_a-3,Home,18:35:05,
31676,1902-2014000589369-074599,1902-2014000589369-074599_a-1,Home,,14:31:22
31677,1902-2014000589369-074599,1902-2014000589369-074599_a-2,Secondary,15:13:08,19:32:26
31678,1902-2014000589369-074599,1902-2014000589369-074599_a-3,Home,20:15:12,
31679,1902-2014000614689-074928,1902-2014000614689-074928_a-1,Home,,17:02:42
31680,1902-2014000614689-074928,1902-2014000614689-074928_a-2,Secondary,18:13:20,19:37:54
31681,1902-2014000614689-074928,1902-2014000614689-074928_a-3,Home,21:21:19,
31682,1902-2014000614689-074944,1902-2014000614689-074944_a-1,Home,,11:45:44
31683,1902-2014000614689-074944,1902-2014000614689-074944_a-2,Secondary,12:05:44,17:43:06
31684,1902-2014000614689-074944,1902-2014000614689-074944_a-3,Home,18:03:01,
31685,1902-2014000614689-074960,1902-2014000614689-074960_a-1,Home,,11:35:00
31686,1902-2014000614689-074960,1902-2014000614689-074960_a-2,Secondary,11:54:04,13:53:49
31687,1902-2014000614689-074960,1902-2014000614689-074960_a-3,Home,14:02:22,
31688,1902-2014000614689-074976,1902-2014000614689-074976_a-1,Home,,08:55:18
31689,1902-2014000614689-074976,1902-2014000614689-074976_a-2,Work,09:09:35,19:11:48
31690,1902-2014000614689-074976,1902-2014000614689-074976_a-3,Home,20:58:02,
31691,1902-2014000738078-076424,1902-2014000738078-076424_a-1,Home,,15:01:01
31692,1902-2014000738078-076424,1902-2014000738078-076424_a-2,Secondary,16:07:23,17:22:47
31693,1902-2014000738078-076424,1902-2014000738078-076424_a-3,Home,18:28:35,
31694,1902-2014000815717-077524,1902-2014000815717-077524_a-1,Home,,07:57:42
31695,1902-2014000815717-077524,1902-2014000815717-077524_a-2,Work,08:38:40,18:23:45
31696,1902-2014000815717-077524,1902-2014000815717-077524_a-3,Home,19:06:01,
31697,1902-2014000815717-077535,1902-2014000815717-077535_a-1,Home,,07:40:46
31698,1902-2014000815717-077535,1902-2014000815717-077535_a-2,Work,07:51:47,17:41:17
31699,1902-2014000815717-077535,1902-2014000815717-077535_a-3,Home,18:47:44,
31700,1902-2014000815717-077546,1902-2014000815717-077546_a-1,Home,,18:15:39
31701,1902-2014000815717-077546,1902-2014000815717-077546_a-2,Secondary,19:12:13,22:04:48
31702,1902-2014000815717-077546,1902-2014000815717-077546_a-3,Home,23:01:22,
31703,1902-2014000815717-077557,1902-2014000815717-077557_a-1,Home,,19:12:39
31704,1902-2014000815717-077557,1902-2014000815717-077557_a-2,Secondary,20:09:13,22:07:21
31705,1902-2014000815717-077557,1902-2014000815717-077557_a-3,Home,23:03:55,
31706,1902-2014000815717-077568,1902-2014000815717-077568_a-1,Home,,18:42:33
31707,1902-2014000815717-077568,1902-2014000815717-077568_a-2,Secondary,19:39:07,21:37:26
31708,1902-2014000815717-077568,1902-2014000815717-077568_a-3,Home,22:34:00,
31709,1902-2014000886715-079273,1902-2014000886715-079273_a-1,Home,,12:43:02
31710,1902-2014000886715-079273,1902-2014000886715-079273_a-2,Secondary,13:31:06,15:36:37
31711,1902-2014000886715-079273,1902-2014000886715-079273_a-3,Home,16:13:49,
31712,1902-2014000886715-079316,1902-2014000886715-079316_a-1,Home,,07:54:38
31713,1902-2014000886715-079316,1902-2014000886715-079316_a-2,Work,08:01:36,16:59:43
31714,1902-2014000886715-079316,1902-2014000886715-079316_a-3,Home,17:24:36,
31715,1902-2014000906088-079954,1902-2014000906088-079954_a-1,Home,,08:13:11
31716,1902-2014000906088-079954,1902-2014000906088-079954_a-2,Work,09:40:00,17:55:39
31717,1902-2014000906088-079954,1902-2014000906088-079954_a-3,Home,18:24:02,
31718,1902-2014000906088-079994,1902-2014000906088-079994_a-1,Home,,08:33:12
31719,1902-2014000906088-079994,1902-2014000906088-079994_a-2,Work,10:25:44,18:23:53
31720,1902-2014000906088-079994,1902-2014000906088-079994_a-3,Home,19:21:06,
31721,1902-2014000985734-081041,1902-2014000985734-081041_a-1,Home,,13:17:11
31722,1902-2014000985734-081041,1902-2014000985734-081041_a-2,Secondary,15:07:03,16:51:43
31723,1902-2014000985734-081041,1902-2014000985734-081041_a-3,Home,17:56:45,
31724,1902-2014000985734-081078,1902-2014000985734-081078_a-1,Home,,08:40:12
31725,1902-2014000985734-081078,1902-2014000985734-081078_a-2,Work,09:09:59,18:42:04
31726,1902-2014000985734-081078,1902-2014000985734-081078_a-3,Home,18:47:39,
31727,1902-2014000987574-081116,1902-2014000987574-081116_a-1,Home,,08:35:14
31728,1902-2014000987574-081116,1902-2014000987574-081116_a-2,Work,10:34:31,17:53:34
31729,1902-2014000987574-081116,1902-2014000987574-081116_a-3,Home,19:08:17,
31730,1902-2014000987574-081154,1902-2014000987574-081154_a-1,Home,,12:03:40
31731,1902-2014000987574-081154,1902-2014000987574-081154_a-2,Secondary,12:59:19,14:57:04
31732,1902-2014000987574-081154,1902-2014000987574-081154_a-3,Home,15:09:54,
31733,1902-2014000987574-081192,1902-2014000987574-081192_a-1,Home,,18:54:23
31734,1902-2014000987574-081192,1902-2014000987574-081192_a-2,Secondary,19:46:04,20:52:58
31735,1902-2014000987574-081192,1902-2014000987574-081192_a-3,Home,21:45:14,
31736,1902-2014000987574-081230,1902-2014000987574-081230_a-1,Home,,19:16:47
31737,1902-2014000987574-081230,1902-2014000987574-081230_a-2,Secondary,20:08:28,21:24:14
31738,1902-2014000987574-081230,1902-2014000987574-081230_a-3,Home,22:16:30,
31739,1902-2014000987574-081268,1902-2014000987574-081268_a-1,Home,,09:24:48
31740,1902-2014000987574-081268,1902-2014000987574-081268_a-2,Secondary,10:18:24,11:48:11
31741,1902-2014000987574-081268,1902-2014000987574-081268_a-3,Home,12:43:01,
31742,1902-2014000987574-081306,1902-2014000987574-081306_a-1,Home,,18:14:08
31743,1902-2014000987574-081306,1902-2014000987574-081306_a-2,Secondary,19:05:49,21:31:41
31744,1902-2014000987574-081306,1902-2014000987574-081306_a-3,Home,22:23:57,
31745,1902-2014000987574-081344,1902-2014000987574-081344_a-1,Home,,18:54:36
31746,1902-2014000987574-081344,1902-2014000987574-081344_a-2,Secondary,19:46:17,20:59:36
31747,1902-2014000987574-081344,1902-2014000987574-081344_a-3,Home,21:51:52,
31748,1902-2014000987574-081382,1902-2014000987574-081382_a-1,Home,,10:03:25
31749,1902-2014000987574-081382,1902-2014000987574-081382_a-2,Secondary,11:10:09,11:53:49
31750,1902-2014000987574-081382,1902-2014000987574-081382_a-3,Home,13:00:27,
31751,1902-2014000987574-081420,1902-2014000987574-081420_a-1,Home,,08:31:32
31752,1902-2014000987574-081420,1902-2014000987574-081420_a-2,Work,11:11:04,17:44:15
31753,1902-2014000987574-081420,1902-2014000987574-081420_a-3,Home,19:35:27,
31754,1902-2014000987574-081458,1902-2014000987574-081458_a-1,Home,,08:33:06
31755,1902-2014000987574-081458,1902-2014000987574-081458_a-2,Work,09:46:26,17:49:16
31756,1902-2014000987574-081458,1902-2014000987574-081458_a-3,Home,18:26:46,
