Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,totalTravelTime,totalVehicleDelay,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
89,1315.5,23.763055555555557,338.8992628992629,4.323158019426667,1.4090700304732677,1.6071081599105492,3.3567425361353234,0.49820944059629796,1483.4881163275113,1822.4581602181786,1779.6748999349627,1606.0562525162202,83.28701077708452,178222.41252681584,1479.6593873439956,531555.8343325269,10428.044624413262,4017.0975456650717,80438.12664325147,94883.26881334111,15000.0,255.0,11505.0,1150612.2833333334,1496.9666666666667,71790.41666666667,21228.933333333334,136986.7,79394.53333333334,0.0,0.0,0.5221480360599758,1.5,10.948552199089967,0.0,0.0,0.0,1.050995024875622,12197.104984387073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47325.282222222224,29934.25,3600.1427777777776,157.43333333333334,0.0,0.0,0.0,20342.065833333334,0.0,0.0,0.0,0.0,0.0
90,1424.25,25.878333333333334,338.1559523809524,4.147324434824428,1.4186017786339868,1.5402952564973655,3.5598845501168013,0.5067067506986538,1481.8262047433145,1903.426598283888,1740.1813070690387,1648.9514470730505,87.81363386476086,178222.41252681584,1531.0707731349917,531806.4561962335,10985.640432864802,4017.0975456650717,80505.96773127254,95508.70570981549,15000.0,255.0,11511.0,1165876.6833333333,1001.45,72022.93333333333,31262.9,138079.83333333334,83381.61666666667,0.0,0.0,0.5258964573604102,1.5,11.159462864407377,0.0,0.0,0.0,1.0743243243243243,12439.50649989164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48077.26944444444,30644.205555555556,3792.8094444444446,157.43333333333334,0.0,0.0,0.0,20604.27,0.0,0.0,0.0,0.0,0.0
91,1280.25,24.93111111111111,342.33538840937115,4.030839328537182,1.4108731099932832,1.5212173656360144,3.578539046007378,0.5070123658981115,1448.3934890800522,1905.747438956339,1807.9010660013848,1642.3207375438708,87.81729667812142,178222.41252681584,1481.0828612909934,536463.1060769362,10451.87463113989,4017.097545665072,81360.72549373677,95829.69767055368,15000.0,255.0,11504.0,1155573.4833333334,1453.9666666666667,71718.83333333333,19768.95,138544.73333333334,80669.65,0.0,0.0,0.529153852826906,1.5,11.063622638632697,0.0,0.0,0.0,1.033459595959596,12233.920894087218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47886.732777777775,30408.73,3608.4075,157.43333333333334,0.0,0.0,0.0,20422.9425,0.0,0.0,0.0,0.0,0.0
92,1458.0,26.255277777777778,356.11680572109657,4.476068533529848,1.452135169945616,1.5991486283446088,3.6327547444974484,0.4953926103106228,1517.1169704883007,1968.9964330956977,1864.5308300984564,1698.5395074805629,87.83712121212122,178222.41252681584,1510.1212381499838,529553.3308141951,10746.43188992837,4017.097545665072,80124.72012804719,94888.24956365164,15000.0,255.0,11494.0,1192155.8,1780.65,74713.18333333333,23612.266666666666,139236.23333333334,83423.48333333334,0.0,0.0,0.5228837412540223,1.5,11.79121375187539,0.0,0.0,0.0,1.0650344299923489,12958.440992487127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48983.02222222222,31604.282222222224,3710.1569444444444,157.43333333333334,0.0,0.0,0.0,21088.799444444445,0.0,0.0,0.0,0.0,0.0
93,1333.5,23.494722222222222,349.13659147869674,3.9612857142857045,1.3275687007818928,1.4950178633109388,3.1601759975200903,0.5022088500132011,1525.6981124889521,1966.6533536930194,1888.127596062297,1694.4205255395452,86.5058207217695,178222.41252681584,1473.8237165559997,534306.1476659399,10364.97648478466,4017.0975456650717,80958.01296195194,95340.08699241374,15000.0,255.0,11497.0,1189789.9333333333,1365.75,67023.05,18269.516666666666,138825.0,78187.36666666667,0.0,0.0,0.5269683276356767,1.5,10.054189404399542,0.0,0.0,0.0,1.0482815057283141,12730.74621522045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48521.427777777775,31052.174444444445,3578.2341666666666,157.43333333333334,0.0,0.0,0.0,20912.655833333334,0.0,0.0,0.0,0.0,0.0
94,1343.25,24.43722222222222,352.87484662576685,3.829060760106492,1.4117045539170945,1.5381642319460194,3.5493781492871617,0.5026312442922649,1470.7686168200457,1992.518089847325,1877.6898946415322,1692.2786185090079,82.79549295774648,178222.41252681584,1496.337279314996,526864.9943739653,10571.738207145292,4017.0975456650717,79624.04814760532,94212.88390042724,15000.0,255.0,11482.0,1171339.5,1316.3166666666666,71972.8,23338.483333333334,139868.38333333333,77781.33333333333,0.0,0.0,0.5238680034717553,1.5,11.196830107983534,0.0,0.0,0.0,1.0541700735895339,12560.938045883111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48219.89388888889,30823.935555555556,3649.7669444444446,157.43333333333334,0.0,0.0,0.0,20690.458333333332,0.0,0.0,0.0,0.0,0.0
95,1269.0,23.183888888888887,346.7139303482587,3.782219801500841,1.33279814803745,1.4931692155998861,3.2000486422135204,0.5118064124818312,1354.0609420220817,1910.8970520339415,1851.2501337598912,1596.1964611942021,82.19287833827893,178222.41252681584,1470.064786160992,534325.0983432152,10282.930145499586,4017.097545665072,80919.23216370353,95219.25985487996,15000.0,255.0,11511.0,1130368.85,780.9833333333333,66969.25,16126.716666666667,140463.9,76814.58333333333,0.0,0.0,0.5303158369074782,1.5,10.275176031771606,0.0,0.0,0.0,1.0404841402337228,11731.157213965611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46082.35722222222,28565.234444444446,3549.8955555555553,157.43333333333334,0.0,0.0,0.0,19914.591666666667,0.0,0.0,0.0,0.0,0.0
96,1316.25,22.593611111111112,344.5910780669145,4.355306984837185,1.3631994614311829,1.537825273221336,3.315460721532035,0.5037953577066392,1516.719768246242,1939.9102578284255,1883.1366301827343,1677.67339522508,82.34066587395957,178222.41252681584,1527.8055952979932,527106.819580542,10930.96610350397,4017.0975456650717,79733.37265928999,94681.43630847025,15000.0,255.0,11499.0,1182551.5333333334,2006.2833333333333,69081.86666666667,27757.066666666666,144869.73333333334,73154.31666666667,0.0,0.0,0.5233194639798612,1.5,10.94842025655868,0.0,0.0,0.0,1.046234309623431,12688.803112552354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48753.92388888889,31361.207222222223,3773.7530555555554,157.43333333333334,0.0,0.0,0.0,20830.359722222223,0.0,0.0,0.0,0.0,0.0
97,1371.0,23.18138888888889,333.0694275274056,4.195882066276801,1.3277252358419467,1.4650590724651402,3.237047280199379,0.5048286361102978,1403.9469126050085,1998.9760065320684,1954.7729712976084,1658.5633544329642,80.4593837535014,178222.41252681584,1488.8909064089894,532052.8005925805,10536.784006557382,4017.0975456650717,80536.51759878494,95090.39915101952,15000.0,255.0,11505.0,1165004.4166666667,1276.6166666666668,66427.48333333334,18406.616666666665,140371.68333333332,81327.43333333333,0.0,0.0,0.5278503875423025,1.5,10.270299671237103,0.0,0.0,0.0,1.045275590551181,12312.990058493167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47890.168333333335,30381.086666666666,3637.597777777778,157.43333333333334,0.0,0.0,0.0,20504.054166666665,0.0,0.0,0.0,0.0,0.0
98,1271.25,23.599722222222223,335.1087762669963,4.487064586357035,1.3839622656247161,1.5792490867025086,3.328537412925357,0.4939464431245112,1500.6695722195266,1805.4726547110326,1714.7867302958086,1604.0913272771056,83.25529411764705,178222.41252681584,1491.0290054850022,529276.6609777359,10519.771302463012,4017.0975456650717,80079.29930815296,94616.16815629159,15000.0,255.0,11509.0,1155024.7166666666,683.6166666666667,70565.2,23262.8,140592.36666666667,75275.3,0.0,0.0,0.5231096357757438,1.5,10.906986075631355,0.0,0.0,0.0,1.050635593220339,12229.859627715201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47727.955,30295.092777777776,3631.76,157.43333333333334,0.0,0.0,0.0,20387.0475,0.0,0.0,0.0,0.0,0.0
99,1267.5,22.102777777777778,342.77406931964055,3.9358797972483757,1.2959788269681447,1.4859266196634422,3.0364202133042757,0.507249196662506,1438.3253102885742,1915.9985554267591,1853.833107179128,1634.243475201034,79.2679856115108,178222.4125268158,1463.0223543979948,536001.6168947428,10266.669099869498,4017.097545665072,81187.86205689763,95471.62870244466,15000.0,255.0,11503.0,1150418.6,852.35,64066.53333333333,15119.55,143418.3,73264.93333333333,0.0,0.0,0.5300178132163651,1.5,9.839637601908414,0.0,0.0,0.0,1.0443037974683544,12041.650673106285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47309.54,29834.93888888889,3544.278333333333,157.43333333333334,0.0,0.0,0.0,20209.2,0.0,0.0,0.0,0.0,0.0
100,1258.5,23.29138888888889,351.6455696202532,4.055374999999995,1.3483542497535346,1.5524317616276908,3.1527279438695457,0.5147204317601025,1498.5260174618554,1881.868397624632,1817.963505733286,1647.9140539119937,88.9427365883062,178222.41252681584,1489.794175709985,539864.277505582,10534.728990193342,4017.097545665072,81824.45891475504,96376.28545062392,15000.0,255.0,11519.0,1154848.6333333333,721.55,66580.35,23081.133333333335,141139.96666666667,76514.86666666667,0.0,0.0,0.5328569780848676,1.5,10.267584700653979,0.0,0.0,0.0,1.048728813559322,12180.83138183282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47267.88444444445,29843.737777777777,3637.0080555555555,157.43333333333334,0.0,0.0,0.0,20324.571111111112,0.0,0.0,0.0,0.0,0.0
