linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2733918307688641,0,1
74.91260901950363,75,1
0.2972630619605233,0,1
0.7741282576572256,1,1
1.230920669589519,1,1
0.08825510252167718,0,1
1.6480788102693082,2,1
3.1800336659266413,3,1
3.802707259907683,4,1
81.95975321788492,82,1
0.6972647397575322,1,1
38.73989643137053,39,1
100.00000000014302,100,1
100.00000000014306,100,5
0.002433891492931378,0,1
72.58752,73,1
6.205990205485551,6,1
0.43179096043411136,0,1
0.19980845421929236,0,1
71.85516021552057,72,1
0.14087296634402935,0,1
97.09791972878182,97,1
1.153243073875793,1,1
39.96094441362522,40,1
3.182145041578189,3,1
96.6319082403806,97,1
0.8588708726376679,1,1
0.19783371996081864,0,1
0.34672263954711113,0,1
73.59000251428887,74,1
0.21292368313122292,0,1
0.28911604809310615,0,1
0.3898002440512826,0,1
15.169638309120703,15,1
4.765306314940468,5,1
88.35967486570655,88,1
0.10328746074140026,0,1
7.090528880471962,7,1
0.3485693040737252,0,1
0.48676371160587895,0,1
87.99227388594096,88,1
0.10159979401161356,0,1
2.1239881281551445,2,1
0.18838707725730394,0,1
0.727756453797784,1,1
0.7743147085801689,1,1
0.5861339679185201,1,1
1.1923341532338554,1,1
29.95548828591092,30,1
1.2344566564865977,1,1
0.09961213990412267,0,1
0.5445042953284043,1,1
0.22890685765731839,0,1
0.45323486658721623,0,1
12.133949488679956,12,1
0.20774144187688226,0,1
0.25762612817528735,0,1
77.67428852690261,78,1
5.718626037005391,6,1
0.13325153610856155,0,1
0.5659457860570759,1,3
0.12891566105311827,0,1
0.1907157204547811,0,1
0.1747724385531883,0,1
0.05090946618108338,0,1
1.1807951034836717,1,1
0.7624628745849241,1,1
0.31103202923573325,0,1
0.2101927274840858,0,1
0.10109930687423935,0,1
0.793575108135777,1,1
25.347786458550146,25,1
82.9622868932833,83,1
1.8681685069981129,2,1
65.85383999999999,66,1
0.518161629825002,1,1
0.4998634643596702,0,1
0.5436328008081657,1,1
0.07428985888315573,0,1
0.379262415447568,0,1
0.10772904327325698,0,1
0.176829444844996,0,1
60.22974740616087,60,1
0.7159010281135918,1,1
35.44896,35,1
0.20812299289866154,0,2
0.34834909090909083,0,1
0.3060027822138623,0,1
88.07618570104468,88,1
0.0985822085889571,0,1
30.82525505908268,31,1
70.89792,71,1
0.7721755159836976,1,1
0.049303384602564074,0,1
0.08430142586845712,0,1
100.00000000014242,100,3
0.7843195532737022,1,1
0.045946358195886515,0,1
0.15378979942693408,0,1
0.30500734681785313,0,1
3.6435360475070824,4,1
0.43964386126383115,0,1
0.12218095650025594,0,1
0.46054733981028284,0,1
44.09338194218557,44,1
0.7684646128861556,1,1
0.17338677968532998,0,1
0.11874531779076229,0,1
0.41611850056512045,0,1
0.18240067191934514,0,1
0.47392877239809855,0,1
0.08621460416976644,0,1
1.0243573737273632,1,1
69.3158694540881,69,1
0.2450278478310532,0,1
1.1191579760926509,1,1
100.00000000014508,100,1
87.54754307513568,88,1
3.8589737964903144,4,1
1.2301461989582803,1,1
2.0812186685353424,2,1
0.5194480382758975,1,1
0.2786317936970506,0,1
0.22199212728421985,0,1
0.2530798820648142,0,1
0.022630191369923277,0,1
2.5337811492190654,3,1
0.24547440379091906,0,1
0.04017500548125411,0,1
71.64902608554529,72,1
86.64593284620925,87,1
0.5376101694915254,1,1
1.8444972231499153,2,1
0.5183625517693577,1,1
0.2616724236498623,0,1
0.20856700667484157,0,1
0.07555303395485717,0,1
0.04276901332414443,0,1
0.20066439708625725,0,1
4.739115330737395,5,1
0.40715786004695986,0,1
0.1169121712114616,0,1
0.1124796330973746,0,1
1.1065713042617156,1,1
2.368015841584158,2,1
0.41906127713767427,0,1
0.6002518595415121,1,1
0.3292448844327862,0,1
0.3107119218692113,0,1
1.6302897904095666,2,1
0.07909059397850074,0,1
85.08098529204146,85,1
0.4342627711123267,0,1
2.4869375450016187,2,1
0.36108851265529907,0,1
0.8091631830576321,1,1
0.9470096134027982,1,1
0.20018246037938206,0,1
2.591519251636925,3,1
0.7405075106702114,1,1
0.8994022477866461,1,1
0.2979198309842597,0,1
0.2186822210292688,0,1
0.37648212894851607,0,1
1.1200309371226485,1,1
0.17684762373495136,0,2
0.7926473156216418,1,1
2.634915750183779,3,1
0.9591488933866632,1,1
88.90342549202943,89,1
36.29854090912081,36,1
0.2237784782921443,0,1
0.24125913821421954,0,1
71.22530673820654,71,1
0.549790281715379,1,1
0.859290209388024,1,1
0.14977814472212606,0,1
0.3582672054641421,0,1
2.526007875305456,3,1
6.584604497180742,7,1
71.39026324160824,71,1
8.234151701372365,8,1
2.8387305576980095,3,1
0.13677378004369994,0,1
0.35954191825041504,0,1
0.543779326132367,1,1
0.3094858553117204,0,1
0.873534494117647,1,1
2.369247484875158,2,1
3.1760876027216374,3,1
0.07656623862440957,0,1
0.7424195239618827,1,1
0.20599511513918903,0,1
11.768720652079484,12,1
0.4549785432340616,0,1
97.32417423485141,97,1
78.66696201265951,79,1
75.80952158841208,76,1
0.6664789907461898,1,1
1.2843506947035448,1,1
0.5685920632649045,1,1
0.342732450550763,0,1
0.21514363552752339,0,1
96.75154719385944,97,1
13.281403957060917,13,1
0.9171151985280879,1,1
0.4933439044708953,0,1
0.9205522335821359,1,1
44.67513103448276,45,1
0.7613730341432008,1,1
0.6144390260557906,1,1
0.7385154185022027,1,1
0.399540070940048,0,1
0.22836765000077927,0,1
0.1330424008017187,0,1
0.18390951219512194,0,1
0.043845982653548,0,1
0.35572692221935226,0,1
0.073321997105644,0,1
80.28663333695138,80,1
0.1788819595213937,0,1
7.705347656177194,8,1
0.4493636559866847,0,1
0.04109331160880393,0,1
0.5479060999132579,1,1
0.30870369496077404,0,1
59.535273686380854,60,1
0.39085015985880256,0,1
0.08102056073730095,0,1
0.3596320573032885,0,1
1.5789460236621644,2,1
71.33052431670814,71,1
0.11644728112028717,0,1
3.251375756324811,3,1
0.7827302143770994,1,1
0.2013286589228816,0,1
1.5627249380274075,2,1
0.6048991466339241,1,1
7.432142649080567,7,1
0.40302822868200855,0,1
1.017705361285446,1,1
7.713919516551935,8,1
0.05442553155525128,0,1
43.58332903491941,44,1
0.44452241086042943,0,1
0.25551673469387753,0,1
0.535915788217063,1,1
2.1745220956393867,2,1
0.028313359561547576,0,1
0.44948672225075,0,1
0.5410164705882353,1,3
2.4693087660303292,2,1
0.4830738273476664,0,1
94.22328278645344,94,1
0.12273680801290768,0,1
0.13815800200094777,0,1
0.10631912280678953,0,1
0.09486218297415329,0,1
15.22925401677823,15,1
0.19410650070738167,0,1
0.04767791046881325,0,1
1.5001117531133408,2,1
0.35662773756350485,0,1
0.4020172423312731,0,1
2.809263852832809,3,1
0.211005,0,2
0.25068961292958414,0,1
11.833514094687327,12,1
0.05306400000000003,0,1
0.32488072000201035,0,1
0.4697786357089488,0,1
0.053064,0,1
33.8278715219079,34,1
0.27050823529411766,0,2
0.6063419306738281,1,1
0.1061280000000001,0,1
1.6250845633038196,2,1
2.091760298579187,2,1
0.17975728271396146,0,1
3.090698284317718,3,1
0.106128,0,1
3.577883011693095,4,1
11.008756627220793,11,1
0.4194101098564903,0,1
0.5718786278008006,1,1
0.40502385080283654,0,1
0.28905014107296123,0,1
0.212256,0,1
0.717496330886166,1,1
99.32475823086673,99,1
91.56362549144873,92,1
0.10472532886927563,0,1
0.02783078770577195,0,1
0.23286888754734167,0,1
0.1655407610076873,0,1
1.756098594794451,2,1
16.799521332850357,17,1
0.06939209848558263,0,1
5.6926706938891884,6,1
99.99999999968426,100,8
0.10207687636623615,0,1
1.4425323579351546,1,1
1.974179029719416,2,1
93.54479217070917,94,1
3.851863361393615,4,1
39.95370721386435,40,1
0.1663859508419054,0,1
0.06621996042048875,0,1
0.6886549256147104,1,1
2.134220011147997,2,1
1.3359441661420468,1,1
1.1578514348062214,1,1
0.03657706864564007,0,1
84.8929324605227,85,1
0.9481241916258241,1,1
2.157471637258649,2,1
0.08124272952662222,0,1
100.00000000015272,100,6
74.31588,74,1
0.0221665733468892,0,1
0.5107646015062248,1,1
0.45863882546525936,0,1
0.5371610261696602,1,1
0.18618037831894196,0,1
2.048489587258799,2,1
0.1814286422535211,0,1
0.20895654000271505,0,1
100.00000000015245,100,2
0.5749288749070418,1,1
2.2397201472821022,2,1
1.1595359778550436,1,1
0.3236175965665236,0,4
0.09098885006418674,0,1
0.3169134884087334,0,1
0.8565366011556725,1,1
3.671242898706591,4,1
0.11047956790212188,0,1
0.5741120413349058,1,1
0.5748080685575888,1,1
1.299426348622783,1,1
0.23003017485610147,0,1
0.05107312429202657,0,1
95.68118506138562,96,1
0.46304660560165356,0,1
0.16402926076082477,0,1
2.1215279292504903,2,1
0.5894035105760077,1,1
0.08777665422876746,0,1
0.3335388901689239,0,1
0.46278155496768825,0,1
0.4002111186758207,0,1
0.5824471621367152,1,1
1.044710401643898,1,1
0.04985005706204872,0,1
0.21724337517954506,0,1
0.506979788961039,1,1
0.6687273926712894,1,1
1.2021760905711922,1,1
1.287544971521943,1,1
0.2926841661454069,0,1
0.04974596182879118,0,1
0.5879211220559114,1,1
0.17954078212290514,0,1
8.81916557515851,9,1
0.9506768931810051,1,1
0.2940228478153635,0,1
58.462559999999996,58,1
3.552668238599092,4,1
8.791462413873576,9,1
0.7445483835082571,1,1
1.5232880760063452,2,1
0.05645875486507114,0,1
0.1412389365747295,0,1
0.17410145783650688,0,1
0.1293934130595139,0,1
2.0638543220164536,2,1
0.15360048918630448,0,1
0.019353138425492723,0,1
0.0676774054054054,0,1
0.22457157653939966,0,3
3.272156969822987,3,1
2.572920417499007,3,1
4.793625432191127,5,1
1.0897740772822442,1,1
0.7568949862450157,1,1
0.04258963344656483,0,1
0.25578878669837857,0,1
2.8108575559368085,3,1
0.8431810796050081,1,1
8.079931038167382,8,1
0.09174337800670347,0,1
0.7346333900583708,1,1
67.22680026246877,67,1
0.40869086347736383,0,1
0.9718106517823977,1,1
0.013243714610554493,0,1
0.30698868332974316,0,1
7.380990193918271,7,1
2.7647588827334966,3,1
3.173843092957071,3,1
0.636398398900499,1,1
17.54240558487709,18,1
2.339501417957983,2,1
62.383654285714286,62,1
0.17740716422901665,0,1
1.2545859600066485,1,1
6.337681964461493,6,1
1.1648303536977493,1,1
97.7595876081027,98,1
0.1747117954378913,0,1
0.47984632105624697,0,1
0.1211939086294416,0,1
0.5989034818766471,1,1
100.000000000153,100,8
0.2157251614655264,0,1
0.20277277348383443,0,1
57.45848127877075,57,1
0.41798314312217105,0,1
0.28232814943411066,0,1
2.7665589202132623,3,1
1.9775057955764477,2,1
1.7270593069119404,2,1
2.4267939077595773,2,1
1.806814783611314,2,1
10.789973479619832,11,1
31.994634309447374,32,1
0.28289436184689054,0,1
2.1175059626600055,2,1
0.45026615800499725,0,1
0.24099552460200668,0,1
0.4097853722123728,0,1
4.681775893544447,5,1
0.31653454053960167,0,1
0.4043754122880733,0,1
0.5179006091496946,1,1
0.7222890181370327,1,1
85.33925171867192,85,1
0.3506435706717428,0,1
0.5159811297384121,1,1
1.5415206327155944,2,1
0.24272717308190264,0,1
0.18596053085894912,0,1
0.13501762748534127,0,1
0.5525248243971324,1,1
0.32935034459192924,0,1
1.0214912550325006,1,1
1.197863823133873,1,1
0.5314379276990187,1,1
0.013447014708175418,0,1
0.3427593828008412,0,1
0.04762098423891663,0,1
1.263229224754225,1,1
36.1632175955134,36,1
0.3878897186891719,0,1
0.8799424504244633,1,1
2.689552755984855,3,1
0.32367518541283313,0,1
0.5266086507830927,1,1
0.24502528336783044,0,1
0.44080034764479825,0,1
1.6351493427159591,2,1
0.44026530272999864,0,1
0.27170464394625093,0,1
96.45315392204297,96,1
0.3142883767403473,0,1
0.7568376547020738,1,1
0.35513066860614784,0,1
0.5672969332124458,1,1
63.957224846367254,64,1
11.548834380447484,12,1
0.5946449715826885,1,1
86.42154433265759,86,1
1.3751417582089511,1,1
0.39958078938084907,0,1
0.03927333948710945,0,1
21.667647996446917,22,1
49.831627123758246,50,1
0.5593826095857984,1,1
0.3092430440912254,0,2
0.03723539518150599,0,1
0.2732399676927536,0,1
0.07244291604108982,0,1
1.5545429444522612,2,1
0.16230862716362077,0,1
96.98108833162034,97,1
0.28210651809473974,0,1
4.345403560070686,4,1
0.9042349429738595,1,1
2.103205159590711,2,1
0.09944990788126919,0,1
0.38170038868087514,0,1
7.283915969504603,7,1
0.15346322210394808,0,1
100.0000000001555,100,6
0.9847492834177266,1,1
0.09381573029266266,0,1
0.40024249811900414,0,1
85.69924700091369,86,1
0.32595362768580466,0,1
0.4751985059947686,0,1
0.1602173227648216,0,1
0.038963213134529426,0,1
0.1018203614248414,0,1
0.06331546485158025,0,1
4.950558898572225,5,1
0.1494618324874034,0,1
0.8884882522457118,1,1
43.16283881890088,43,1
12.204726779506375,12,1
0.741470129058127,1,1
0.7953804657816803,1,1
100.00000000015774,100,2
0.28696561639300705,0,1
80.28609679715692,80,2
0.017226616996883982,0,1
55.18050620003417,55,1
0.047633332918554254,0,1
1.343059868005289,1,1
0.01835388009341875,0,1
0.11265957367232961,0,1
4.41687583655544,4,1
0.1449254790810581,0,1
0.6780484155056381,1,1
0.8248980114963975,1,1
0.3500613545659087,0,1
0.655448584667368,1,1
0.298636043029797,0,1
0.2535325842521615,0,1
0.2688057789847492,0,2
40.427768592261906,40,1
81.56203093435073,82,1
95.53034983253346,96,1
0.428742222681141,0,1
0.07487278798641347,0,1
0.22291348756517873,0,1
0.2246404620679173,0,1
0.7024119819152378,1,1
0.5857856457652123,1,1
5.4144290425804344,5,1
1.0740591746630204,1,1
0.43667517356078317,0,1
6.027162352941176,6,2
32.80802554622257,33,1
1.5544692992512272,2,1
0.017541078353238086,0,1
0.9888275611211375,1,1
0.908785382142598,1,1
3.286277891935379,3,1
0.5869964237873941,1,1
0.7932093872883131,1,1
0.15943836734693878,0,1
0.26558532118623585,0,1
0.5201799842220513,1,1
99.09129486853165,99,1
0.2389702068223978,0,1
1.5084139569422943,2,1
82.88610738693565,83,1
0.8321366046986243,1,1
0.6660205270910432,1,1
0.4956999298951794,0,1
0.14842464315379558,0,1
0.08358121644521929,0,1
0.5213737112139919,1,1
0.09545605195850143,0,1
0.8740250485337951,1,1
0.1256039563988696,0,1
0.9720833199223015,1,1
0.9962267506150884,1,1
0.7444619056532517,1,1
0.11833640664410108,0,2
0.2072637142844014,0,1
1.1213628366247754,1,1
2.8950772046880817,3,1
0.01959756624141315,0,1
0.3199013470050835,0,1
1.63882488834673,2,1
0.9432135921688256,1,1
4.48623191533922,4,1
0.335925124935612,0,1
0.04638466120064504,0,1
0.25520189053824716,0,1
0.7477894736842106,1,1
0.31302265006337165,0,1
70.60705113678753,71,1
0.2653192986250183,0,1
73.85244740931002,74,1
33.22315033619782,33,1
91.36960466383024,91,1
32.9383258197284,33,1
48.38641704550521,48,1
0.08322383814250589,0,1
0.21026247761390637,0,1
0.7255370459830639,1,1
63.04349136105505,63,1
0.26880577898474817,0,7
0.37795143232801953,0,1
2.157193623477823,2,1
2.6394762263226164,3,1
83.82321983481626,84,2
0.3192798053120724,0,1
1.2965457411531676,1,1
2.5663452319038784,3,1
39.36940592932907,39,1
0.45316101256083574,0,1
0.8106109953759217,1,1
0.2688057789847488,0,5
71.96234900919958,72,1
0.3086270945107095,0,1
8.907059598876913,9,1
0.2844295399775821,0,1
9.148738640141977,9,1
0.1388953890517231,0,1
2.1367802107864646,2,1
0.11025141989108503,0,1
0.15098191074155778,0,1
0.13369426371910684,0,1
1.9776222825632535,2,1
0.26589098801539995,0,1
30.747763619755062,31,1
6.018828037549476,6,1
0.375068244622296,0,1
1.9294438986269271,2,1
2.4708169726755296,2,1
0.14618669909131768,0,1
0.10965556507184716,0,1
0.2514680754585157,0,1
0.15660581332417142,0,1
0.08123738944699249,0,1
0.29755823326889946,0,1
32.33225914949636,32,1
85.34868355717823,85,1
0.1944940102734197,0,1
0.7405415210032663,1,1
0.08914004683840748,0,1
0.5964329177057356,1,1
1.059253483769147,1,1
0.328847836132174,0,1
0.024721558857258706,0,1
5.366483645318667,5,1
0.3501589324304226,0,1
0.33099944557285554,0,1
27.726286386126986,28,1
30.12215540246747,30,1
5.4348367330836025,5,1
0.18774190633864052,0,1
84.11850759903396,84,1
100.00000000016038,100,7
0.11595075984728133,0,1
0.6664872193287343,1,1
2.804421708552264,3,1
0.0897870543393621,0,1
0.35638655238503647,0,1
0.2090738578875919,0,1
0.2014454954484114,0,1
0.16172320290921144,0,1
0.312422787756202,0,1
0.6200440703809542,1,1
63.06227880712624,63,1
0.22467924389920102,0,2
0.36101185989976925,0,1
0.3033021972210649,0,1
0.22467924389920124,0,1
0.04775184081916773,0,1
0.6188842337674435,1,1
0.7926352954254746,1,1
75.22398429748239,75,1
0.5905151285500511,1,1
0.4760864796363451,0,1
0.22467924389920083,0,2
0.32803583951734855,0,1
0.09533112332285286,0,1
0.41077241893617467,0,1
0.08450330661007216,0,1
3.5818943094562963,4,1
2.648008237547716,3,1
35.104757145773036,35,1
0.15559637299477483,0,1
0.6195657731885159,1,1
0.18373882488991788,0,1
1.0594161951488168,1,1
0.29645089227420146,0,1
0.05574388512070231,0,1
29.40914285714285,29,1
19.82514400509229,20,1
0.23220485397920754,0,1
72.1005184839585,72,1
1.4094668691905081,1,1
0.008543224601182557,0,1
0.7121437687828807,1,1
0.2629267993558755,0,1
13.404337140340703,13,1
81.66728180458078,82,1
0.0417912592121211,0,1
0.2088633031181604,0,1
4.304629918449005,4,1
26.707050000000006,27,1
2.3928046555461933,2,1
1.2330068942905428,1,1
0.6230959028503823,1,1
0.4599155689594711,0,1
0.11816988544990907,0,1
0.015093268512948664,0,1
0.08089351846450031,0,1
0.4064088199227517,0,1
1.1209310243413435,1,1
84.2744251201624,84,1
0.9792044809629542,1,1
0.05677631416767019,0,1
0.044936923309360166,0,1
0.2573971373385235,0,1
0.14376614764193257,0,1
1.0669085301695402,1,1
0.7016129299396748,1,1
2.0844521739130433,2,1
0.8540557428692311,1,1
0.15861274523782298,0,1
0.12719991811601386,0,2
0.704392510091113,1,1
0.18338324317220173,0,2
0.36365280567951785,0,1
0.5301698733559101,1,1
0.36628563254238933,0,1
0.3892546608635033,0,1
0.39848675606770806,0,1
0.16993060160558096,0,1
0.5157353271028037,1,1
77.06026618046529,77,1
1.4585780104662285,1,1
0.4802541398046765,0,1
15.062577008631322,15,1
16.50527832756616,17,1
4.806442356643694,5,1
1.3815727523950816,1,1
8.964758844827042,9,1
0.3071911914130967,0,1
0.5731928999568804,1,1
0.37663074284905385,0,1
0.03676837945640351,0,1
1.6228307715684767,2,1
100.00000000016485,100,5
0.5442917916309021,1,1
0.36745673102419396,0,1
61.47255675293213,61,1
0.053683686489515915,0,1
0.059366952907946156,0,1
0.11584354609773832,0,1
6.961202078160284,7,1
15.142622465811616,15,1
4.332502807775378,4,1
0.37151923133952125,0,1
0.13219356536905985,0,1
0.03752238773247457,0,1
0.1317574615081696,0,1
8.804664247351496,9,1
0.6920535622736176,1,1
0.24037572586924882,0,1
0.1285131746063041,0,1
0.3425051138480173,0,1
0.2668543340021981,0,1
41.72496991191632,42,1
0.7821205436374736,1,1
1.4895846843978455,1,1
1.5105851088912388,2,1
5.774871604649315,6,1
27.57179260248142,28,1
0.3208704094625069,0,1
78.75689385639251,79,1
6.387749442077785,6,1
0.11618405302269537,0,1
71.86751999999998,72,2
0.23996047661371903,0,1
0.07729600831297218,0,1
0.27145745710942304,0,1
0.03051958536699434,0,1
0.8471481276331636,1,1
0.4491386006073982,0,1
1.2507697389074062,1,1
73.12862069692146,73,1
0.39605983693695906,0,1
0.016109471290857748,0,1
0.17398704871483178,0,1
0.07082694314578611,0,1
0.37966790322758687,0,1
0.24391012717407107,0,1
0.20038653575088125,0,1
0.2429275301403218,0,1
0.468422336174707,0,1
13.0430457352979,13,1
5.025762128342679,5,1
15.202336830608894,15,1
0.1979632642218993,0,1
0.15046641599900443,0,1
0.030067215876592515,0,1
0.1481767705417027,0,1
98.68060655103402,99,1
0.5434954413375257,1,1
0.6113216046582852,1,1
0.12238555167307444,0,1
6.340648707610525,6,1
0.05732325037845954,0,1
0.5369618860954053,1,1
0.27925224205419474,0,1
1.0875639275378781,1,1
0.9879468396866268,1,1
0.4145353181063652,0,1
0.20748365017037046,0,1
0.1662422811109641,0,1
0.05664845695359732,0,1
0.5988986339329939,1,1
0.136199331609432,0,1
77.53308993197722,78,1
1.7389614092854944,2,1
0.2596321717303175,0,1
0.39526945273475583,0,1
86.50563441297649,87,1
23.819168369511775,24,1
18.759322438530436,19,1
0.041844548678992434,0,1
0.19108482661081547,0,1
0.15780346945589138,0,1
0.5972916233667379,1,1
0.5350871985682779,1,1
0.20716376449453072,0,1
0.22155360962261753,0,1
0.4182900124430902,0,1
0.7595803705108353,1,1
0.020682964446848685,0,1
0.3514811759625087,0,1
4.432175744488647,4,1
0.5695226734385024,1,1
0.5441409278757763,1,1
0.4101136069304103,0,1
9.885532310824221,10,1
0.5007989016757969,1,1
0.16424033369197305,0,1
11.4411765372679,11,1
0.11427357035636043,0,1
0.3333173801344839,0,1
0.4740943307742041,0,1
0.7503853308683627,1,1
4.399159286550241,4,1
0.26919656581348994,0,1
98.51767954709776,99,1
0.13357371547274322,0,1
0.11425133654502462,0,1
0.08410554117609141,0,1
0.07657783783783785,0,1
0.27925224205419585,0,2
0.18706719827019008,0,1
0.10859557629230919,0,1
0.49914197802197796,0,1
0.39183650184228075,0,1
0.06843461225486488,0,1
0.20892838802085872,0,1
1.18026276974737,1,1
17.552809911504422,18,1
0.12631501560074357,0,1
0.24086421746327683,0,1
0.434386722666813,0,1
0.5327630690153223,1,1
23.973062855412085,24,1
0.9125103027012311,1,1
0.3421616901598765,0,2
1.2053742953661688,1,1
0.01742094485776753,0,1
2.0291597879320156,2,1
0.031144310880427642,0,1
0.1581316303548741,0,1
6.335229820660294,6,1
39.55819457909566,40,1
0.45749964048633535,0,1
0.2847261186272617,0,1
0.15568516516929515,0,1
0.04534459453565603,0,1
0.4775571141234342,0,1
0.3757293358824599,0,1
0.01685034616094161,0,1
1.334097,1,1
9.168465393522965,9,1
71.70635044444982,72,1
0.18789181066928728,0,1
0.13491084329365838,0,1
11.085859757940355,11,1
0.13503258406390073,0,1
0.6858183476720768,1,1
0.1574427306126152,0,1
0.37349204842768663,0,1
0.32834766137322857,0,1
20.86248495595916,21,1
97.99519651766316,98,1
1.8157660916387037,2,1
1.3008917537862745,1,1
0.005055669035426417,0,1
2.082947297058387,2,1
0.026546598225183092,0,1
100.00000000016811,100,1
0.36899569673159394,0,1
0.5292869839904515,1,1
7.7570189278815205,8,1
0.5225231780054297,1,1
0.07773345139440867,0,1
0.01985680305835506,0,1
0.5779571766298586,1,1
2.0677514563106794,2,1
0.7436979493993876,1,1
0.20428833925822212,0,1
1.4679531060578872,1,1
0.18451893377606238,0,1
0.16726962751623142,0,1
0.6507817140458813,1,1
0.22635141270698275,0,1
0.7776781621897673,1,1
78.52110274805806,79,1
0.43773845827297464,0,1
0.24003812702841548,0,1
0.7140335827642957,1,1
14.22907774633063,14,1
0.3651471907591788,0,1
2.244682230613619,2,1
1.2339177686863827,1,1
3.129065161307871,3,1
0.24769959709868744,0,1
0.009488800768334601,0,1
0.06695358288770054,0,1
1.09115075135707,1,1
0.5665907157138838,1,1
0.5867967056616588,1,1
0.16690764880123266,0,1
5.898621790138681,6,1
0.4851191353445188,0,1
0.9299350142719062,1,1
0.8434680984165563,1,1
0.0709320235756385,0,1
1.0596947601640923,1,1
0.23082851297604473,0,1
0.33976701052890473,0,1
3.64520526170689,4,1
0.2245823847169461,0,1
0.15307499958439283,0,1
0.5306480654293402,1,1
0.6907388222755046,1,1
3.7411684450630407,4,1
5.55940829418728,6,1
1.08120163719349,1,1
0.177857815404274,0,1
9.825443609036977,10,1
0.8532290666778278,1,1
0.12980921241857676,0,1
85.69924700092854,86,1
0.9871964091920097,1,1
1.1477645628958688,1,1
97.43878820064727,97,1
1.0403304744380333,1,1
0.060705018510900856,0,1
18.88664746763984,19,1
97.3805258315987,97,1
1.0434758066592669,1,1
0.018691831197882234,0,1
17.173671750995013,17,1
5.60388866137133,6,1
0.39127957477339437,0,1
0.5174476967269711,1,1
0.0856091984989897,0,1
1.0089229794116643,1,1
4.433162018818523,4,1
2.1952885758314613,2,1
0.8504004542584749,1,1
0.06657667755515925,0,1
0.6880200259494833,1,1
0.13372526578877333,0,1
0.3239747368421052,0,1
1.087975388223287,1,1
2.3172561688330164,2,1
0.3425494373851333,0,1
39.68249057053225,40,1
0.39690683748940403,0,1
1.10722525552704,1,1
1.6927424321522173,2,1
0.025386033519553063,0,1
0.33846663309865305,0,1
97.79015999999999,98,1
54.23314480693592,54,1
0.25334128569091446,0,1
0.1670666104373351,0,1
1.690370339632858,2,1
0.8264286586609567,1,1
7.138940874291923,7,1
0.804006649427196,1,1
48.89507999999999,49,1
0.5217997098165016,1,1
0.1439350641501858,0,1
0.5491863577883276,1,1
93.5242565354777,94,1
0.5486677701439979,1,1
84.09954833084603,84,1
0.7247226679462495,1,1
0.45415031686840446,0,1
1.805884258695195,2,1
0.28697006215635423,0,1
1.5372302177710653,2,1
0.572637025618904,1,1
31.594058610046783,32,1
1.7704686131386864,2,1
88.34351712473185,88,1
0.06877842809876979,0,1
0.21513701855249945,0,1
0.45043705264444545,0,1
10.885607832697977,11,1
0.04091002208255475,0,1
0.022125752680232258,0,1
80.3431173545277,80,1
0.029097688468548336,0,1
2.2974996984353,2,1
0.16133125616008662,0,1
0.13783549215461993,0,1
6.801344196721704,7,1
4.231923188754019,4,1
0.696248258514818,1,1
0.4004297078321995,0,1
6.866532450894798,7,1
8.797355019064375,9,1
0.366849078486275,0,1
0.04754633127488112,0,1
0.8739364833455462,1,1
0.07428724945241906,0,1
0.352180879120879,0,1
0.0966910767874797,0,1
0.020346498186175475,0,1
0.4311622066037212,0,1
0.43812384742070504,0,1
0.08171559449746232,0,1
1.549585392277893,2,1
0.010082358605099007,0,1
0.5998456359891442,1,1
0.056019359500722204,0,1
3.0659928298436028,3,1
0.23793327027723868,0,1
0.09997407011891228,0,1
0.11347502273671857,0,1
1.5184939634095906,2,1
0.594973600358828,1,1
2.3556976956023634,2,1
16.28834263472966,16,1
0.0656443571306838,0,1
12.638939299608829,13,1
1.4356848155228414,1,1
0.9659189817854263,1,1
1.090038142435634,1,1
0.45830833864778114,0,1
45.160976437319285,45,1
0.16124478478873083,0,1
99.36196765723706,99,1
0.115895056330032,0,1
54.77330764939625,55,1
3.5900152246450814,4,1
0.28333064238237843,0,1
1.5093653556359408,2,1
0.4945634168785749,0,1
74.39760040863776,74,1
0.4107865973611016,0,1
89.67419413452416,90,1
97.14917270273791,97,1
4.542929183496404,5,1
0.1964180779045129,0,1
0.4378306149206763,0,1
8.0962875,8,1
0.21768146336759736,0,1
0.19890349831780127,0,1
0.2385076826324383,0,1
0.40246951657381386,0,1
0.2777963704701694,0,1
0.21904942151356807,0,1
1.8671718153128969,2,1
0.8052061326503351,1,1
0.0820269311099272,0,1
0.2782623683994241,0,1
0.20203680436681218,0,1
83.0687077412105,83,1
2.8786428147517147,3,1
0.015911497161458375,0,1
2.189934014843508,2,1
0.1959093682619898,0,1
0.12510294160047453,0,1
0.0771590155681303,0,1
0.0658798752123472,0,1
0.619182828355451,1,1
0.19973785490822435,0,1
0.46507007045809906,0,1
7.58280366732086,8,1
0.15095633187772928,0,1
1.9955626641476791,2,1
24.702234347523092,25,1
0.6791928892767497,1,1
0.7965176470588236,1,2
0.2813931695279366,0,1
0.19602483514217223,0,1
8.069876307650794,8,1
0.06361882459921013,0,1
10.491218907613428,10,1
1.8322577159256295,2,1
0.4722195553591981,0,1
1.3696006674839336,1,1
