linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.07659294117647059,0,1
0.2726884621365598,0,1
0.1355991335740072,0,1
7.682219552071562,8,1
0.1848733934341,0,1
3.43200368543505,3,1
1.516055953878067,2,1
98.71907076221375,99,1
4.85352,5,1
3.886043075849204,4,1
53.8985727293181,54,1
1.3416418221277193,1,1
0.2783697500193337,0,1
3.38470223347979,3,1
15.213332474946625,15,1
0.8763438235829476,1,1
0.06285321178678253,0,1
0.7382990280617686,1,1
5.699635868438959,6,1
0.3648186854715788,0,1
0.3697113537117904,0,1
0.7538188486139186,1,1
0.3991467274258931,0,1
11.11489894381572,11,1
0.2529752425216167,0,1
7.164651975504187,7,1
0.8923467492029425,1,1
0.4413388310926414,0,1
9.840125704530598,10,1
0.38760573584425717,0,1
0.9016208372338482,1,1
1.4113465794133973,1,1
0.3004442327640643,0,1
0.13799724770642202,0,1
0.17442627080540618,0,1
2.781339030445271,3,1
0.25538052976149705,0,1
45.49788078319852,45,1
0.9044444266245849,1,1
0.3120302143078059,0,1
0.5391332920729045,1,1
0.7971628732405021,1,1
0.510922061404834,1,1
8.731463725356768,9,1
1.5059661010262626,2,2
0.3609649350798527,0,1
0.6340278266956374,1,1
0.48727330839416544,0,1
1.8281450161649497,2,1
0.6125715707528133,1,1
58.479458010288056,58,1
0.07089876761032592,0,1
0.3646178664935795,0,1
1.526520611722886,2,1
0.15842563499353077,0,1
0.019753735207100595,0,1
0.15228415292167058,0,1
0.5907955367597961,1,1
0.7482166690076786,1,1
0.2310926559084367,0,1
0.3510209315221128,0,1
0.6106784388672475,1,1
0.3561096157642755,0,1
0.33708607017339365,0,1
0.8488328952257587,1,1
4.339764399791058,4,1
48.975426565435534,49,1
7.039094215600004,7,1
0.38995262270669784,0,1
0.32703706055843323,0,1
0.16986277234778666,0,1
0.17074973060432205,0,1
23.354356873861214,23,1
4.2293096882863175,4,1
0.05370960583556968,0,1
0.2846621679809808,0,1
0.26524975522895583,0,1
0.7912501903330975,1,1
0.3151866955600033,0,1
0.21097738006452652,0,1
0.1816927742964374,0,1
0.7817225806451613,1,1
97.24584566942637,97,1
0.09238003225912697,0,1
0.5921001791774958,1,1
0.19796981542849323,0,1
0.13206251497388483,0,1
0.250893205892485,0,1
0.06172820655191567,0,1
0.11837090909090908,0,1
0.6742925812852294,1,1
19.976649841614595,20,1
3.346901297199361,3,1
0.38011713468538055,0,1
0.8026595501171278,1,1
0.9014355078999154,1,1
2.440971280720046,2,1
0.7579364123467315,1,1
60.87982575755899,61,1
0.04416871741135375,0,1
0.2762118454084523,0,1
0.1977075891216263,0,1
0.43730413055467976,0,1
2.217129632828177,2,1
88.33028889099172,88,1
2.172104113760327,2,1
7.1741806643538215,7,1
3.234159207339026,3,1
1.777473382728353,2,1
1.5970647542647012,2,1
6.161818025581301,6,1
1.2714347989540222,1,1
1.4064968710082437,1,1
0.971378058090706,1,1
93.80647752528529,94,1
0.06823153900671493,0,1
0.439088369706452,0,1
10.166816628194061,10,1
68.04940986834308,68,1
0.05499353626017584,0,1
0.457751815024766,0,1
1.6108501421959724,2,1
81.04947814275927,81,1
0.11770315789473684,0,1
0.9963664666962715,1,1
3.9361064807376502,4,1
97.58741692685325,98,1
31.92047214176309,32,1
7.13208274258466,7,1
0.531404804947583,1,1
74.1447,74,1
0.4712230937715769,0,1
0.9214079161562144,1,1
74.38726711902032,74,1
0.6939713036890756,1,1
73.40640543956304,73,1
3.7301052134159414,4,1
0.41913243389468513,0,1
1.3406513987543514,1,1
0.8444279562034107,1,1
0.450002905597721,0,1
0.07501474595934783,0,1
0.25877861419384385,0,1
2.440158724575523,2,1
0.37357229452742846,0,1
1.2872774166966758,1,1
0.9161857499442921,1,1
1.3258956689977353,1,1
0.3224929489972381,0,1
0.09779864288034212,0,1
0.4154319124262277,0,1
0.26810698831931645,0,1
0.36438655713742846,0,1
1.727692016438445,2,1
96.88465306603544,97,1
1.90578997568835,2,1
100.00000000013122,100,3
40.86516189757587,41,1
0.7295816335288227,1,1
3.7376067190520224,4,1
0.3869297980024259,0,1
1.3037953989637308,1,1
0.4933163379700069,0,1
0.3617802855824743,0,1
0.475269064671937,0,1
0.2536870206371823,0,1
0.10043247394435575,0,1
2.1669879977193935,2,1
0.35420233804769147,0,2
1.9244598127160304,2,1
2.107433813761649,2,1
0.012754250124173236,0,1
1.3352758822470898,1,1
0.7491721773971172,1,1
92.848695219115,93,1
100.00000000013154,100,21
100.00000000013158,100,6
0.8992660260671205,1,1
4.651374982623674,5,1
0.4116298281010411,0,1
0.09174626644043307,0,1
0.1332231541664999,0,1
0.1550217582040313,0,1
1.0394088950671776,1,1
92.78326990647078,93,1
0.7173514568904987,1,1
10.799473208688397,11,1
55.977664428417974,56,1
1.2363022977146756,1,1
4.589264822557024,5,1
85.9066474571511,86,1
0.16150422939856499,0,1
0.7394752934116477,1,1
2.2064337144904878,2,1
0.06255712025316457,0,1
90.95799886692757,91,1
40.08057434108239,40,1
0.04217983692443963,0,1
11.344608,11,1
0.8145541847824123,1,1
0.5537930873116534,1,1
23.606262857142855,24,1
0.05441893536155469,0,1
100.00000000013426,100,2
0.4744491618385265,0,1
8.315969380808523,8,1
0.22127878637086523,0,1
3.4862066048534257,3,1
0.6870976172905199,1,1
0.3018544083176383,0,1
0.023966295153746642,0,1
2.47332849432482,2,1
0.2543653104727998,0,1
0.09662267922695532,0,1
3.959341169294067,4,1
0.22871315804169648,0,1
0.8506689763400639,1,1
90.65806525964328,91,1
0.07051044518737931,0,1
97.675118271192,98,1
0.10500180904522612,0,1
81.24602884661333,81,1
0.48806299803963477,0,1
0.2917337076948415,0,1
0.4757917256776392,0,2
0.9972220093337542,1,1
1.2417525316760716,1,1
0.03203227294194126,0,1
0.5095398910129034,1,1
4.372553570776144,4,1
3.1987744911065654,3,1
1.0544513904232988,1,1
90.92262743906858,91,1
76.40843454930368,76,1
0.18397028655506265,0,1
88.85169678985197,89,1
1.5709278422620037,2,1
0.2244430179064194,0,1
0.6905393670477269,1,1
0.7221388711676435,1,1
2.653993514422582,3,1
0.6503598825734712,1,1
0.26813200002807497,0,2
1.029193859479595,1,1
0.44836535361151114,0,1
0.3676325898215128,0,3
1.342492371628841,1,1
0.5518650185049914,1,1
18.211940560649897,18,1
0.021816971645452782,0,1
0.47260571869417667,0,1
0.20730770460660905,0,1
21.929731165895376,22,1
0.3676325898215115,0,1
0.49404403328699537,0,1
0.011634171428571427,0,1
0.38097841726618703,0,1
0.16035880238267222,0,1
3.2058486486486486,3,1
0.11171073436286325,0,1
0.42516303472773553,0,1
67.62826222809808,68,1
0.2890470271531663,0,1
8.65900448430209,9,1
0.18933625555523342,0,1
2.3132272689081366,2,1
0.9269872981583126,1,1
0.41636307544898793,0,1
0.7995443755487877,1,1
1.120544997162155,1,1
16.612278283803594,17,1
1.015912198057648,1,1
1.1197185620286618,1,1
0.22829490068588423,0,1
0.13337236365113972,0,1
0.23809142857142856,0,1
1.9608449827278618,2,1
1.8324080144100114,2,1
0.49012052575744736,0,1
0.0806225538721942,0,1
99.88020151238707,100,1
0.05857796079957618,0,1
1.8311133519685565,2,1
0.7793794543978383,1,1
0.2475579501477561,0,1
0.08355220748657614,0,1
0.04418136146942903,0,1
0.30754447669259977,0,1
0.7126874656307021,1,1
0.0635739805429543,0,1
0.5877034275363205,1,1
0.33239089018729767,0,1
0.10941779572444771,0,1
2.9637080752004956,3,1
0.21157024820910253,0,1
9.572233874332236,10,1
0.13502782768149646,0,1
0.4331706142215644,0,1
0.05206504914364409,0,1
100.00000000013767,100,10
0.22587303211163506,0,1
0.18962025204912197,0,1
0.38032445628752504,0,1
0.4438370353848085,0,1
0.3492118072917059,0,1
2.008293018293833,2,1
0.7659549537942868,1,1
15.718383796663232,16,1
0.31839065986805826,0,1
2.725350243069179,3,1
26.300427791135633,26,1
0.276521233084934,0,1
1.7100333339831149,2,1
0.058884797730593345,0,1
0.11270354581550412,0,1
97.91008255591834,98,1
0.3980232295718903,0,1
0.6079902671713148,1,1
100.00000000013736,100,3
2.6189972952575675,3,1
0.3404496606137291,0,1
1.0461344731797333,1,1
4.199185136639811,4,1
100.00000000013802,100,2
100.00000000013804,100,1
49.264322084044416,49,1
11.808570413010148,12,1
0.3282499318369344,0,1
0.1443501582757854,0,1
0.2768029988056013,0,1
0.4725286974113338,0,1
1.3057517950256063,1,1
0.22258667182349115,0,1
0.5548652961681099,1,1
2.477535483323194,2,1
100.00000000013787,100,3
0.36004515603790527,0,1
0.009469674418604652,0,1
1.7161522265909612,2,1
77.68831287054081,78,1
50.79293908564394,51,1
5.8078041789472605,6,1
0.23630791531307174,0,1
0.7598406012891195,1,1
1.5683053200061952,2,1
1.0905293030438294,1,1
0.8898987877702774,1,1
0.15725015248263058,0,1
0.36943566224918856,0,1
3.589607695574062,4,1
0.3639926862376124,0,1
0.16860488826681666,0,1
1.2343845142152015,1,1
6.251931210217062,6,1
0.5369916360641696,1,1
0.10719680078254239,0,1
0.4669918440703703,0,1
0.632613616006344,1,1
0.5382728807230698,1,1
0.08020990142906317,0,1
1.0401400894853239,1,1
97.99731269864007,98,1
0.7223635919619916,1,1
3.0442402246664066,3,1
1.0305820215902273,1,1
2.663752921721848,3,1
1.1958139090963853,1,1
0.5664722327754441,1,1
2.6808501576968946,3,1
0.1795899543587654,0,1
0.28139201638601563,0,1
13.969625909650407,14,1
91.20655245502475,91,1
30.590226896613803,31,1
0.11697148231767847,0,1
0.19210692485717792,0,1
0.03870584657953659,0,1
2.90211197004584,3,1
0.29086347913879196,0,3
1.4171896860845343,1,1
0.3875629549486083,0,1
0.22985340306907587,0,1
0.09164543177540409,0,1
56.31887639569959,56,1
0.30041508707040987,0,1
0.22717803336350173,0,1
0.27905049432628426,0,1
0.16879659900452856,0,1
98.2884926391921,98,1
0.40283242797056906,0,1
1.3430560436819106,1,1
6.271955751967156,6,2
62.790781910800696,63,1
0.41432600776134454,0,1
1.1495516379945565,1,1
0.3190723144397611,0,1
0.35448650377610413,0,1
12.54998642775792,13,1
52.74144,53,1
0.09986852854686903,0,1
1.1759890336384955,1,1
99.82597124939,100,1
0.24584375581215784,0,1
0.4423579044416976,0,1
0.6056889455244628,1,1
0.5621656005647057,1,2
1.9760318721144359,2,1
71.2154185376167,71,1
0.03740575710006394,0,1
1.9517721229206058,2,1
0.08298666013794842,0,1
98.34797274518938,98,1
0.021683418647166365,0,1
0.8180378497655332,1,1
44.19383001878093,44,1
0.08821471959951813,0,1
0.47043285215168357,0,2
0.8268199799677028,1,1
0.06715261869710847,0,1
0.09196927527383691,0,1
0.30927202938975146,0,1
0.04333416144338728,0,1
0.715771796076263,1,1
0.15309368645044194,0,1
0.07901034558449893,0,1
1.1480529280993623,1,1
0.4208465382940748,0,1
0.080689218771575,0,1
2.572806910654591,3,1
1.138473264863209,1,1
0.40425843728464256,0,1
0.055407751775710806,0,1
0.15974755909165433,0,1
0.3157975695227994,0,1
0.12965593338058984,0,1
0.036883913932775333,0,1
0.9408113932094018,1,1
0.0289041631396691,0,1
0.07287742579058432,0,1
0.3088715125981102,0,1
0.15290182644860553,0,1
98.1807889217996,98,1
13.050033300159072,13,1
0.19870908014788052,0,1
1.0253040796523536,1,1
8.386625444068354,8,1
0.7620212746463629,1,1
0.11250492342373718,0,1
0.7582449737341336,1,1
46.69307224611296,47,1
0.3174987342071822,0,1
0.21460667795948582,0,1
0.21126491014513268,0,1
0.7241661287263483,1,1
0.2468498608749752,0,1
0.2598284081456737,0,1
0.3923849904682982,0,2
0.24246918781164814,0,1
0.18032317417992064,0,1
5.058466124877288,5,1
2.4444672499649394,2,1
0.41153035431816976,0,1
0.8717649220975822,1,1
0.17493961361181662,0,1
0.11030777080500871,0,1
0.18153752339363693,0,1
28.472753338984543,28,1
0.48151110408246234,0,1
0.28230888382699854,0,1
0.12669990403397563,0,1
0.31776659099023374,0,1
6.6662684427453405,7,1
15.46884,15,2
0.894433861329297,1,1
0.038138059103272684,0,1
0.7370646967428017,1,1
0.029354879593662633,0,1
0.1634375226367258,0,1
0.11597007874015748,0,1
30.93768,31,1
1.5113302149384353,2,1
1.6333187518564958,2,1
0.47635027137034663,0,1
0.26825713704615894,0,1
70.51776797194883,71,1
0.10802671122931815,0,1
0.22784749163879597,0,1
0.25697820766825474,0,1
4.7300376754543345,5,1
30.036874334377917,30,1
0.4216786034499649,0,1
0.4945997839173027,0,1
0.18143145975594888,0,1
0.8196537933723685,1,1
0.5127552000278303,1,1
0.3268263287583561,0,1
0.15279869683860978,0,1
1.0172475064654218,1,1
0.5984779584196341,1,1
0.37831850100932096,0,1
0.25995067783266057,0,1
6.3412167304815465,6,1
0.2908772657371129,0,1
8.38793042525534,8,1
100.00000000014306,100,3
0.05086232294617564,0,1
7.8977233363241615,8,1
1.6832452554393629,2,1
0.07306135461230719,0,1
3.76010146542468,4,1
2.4614655699345267,2,1
86.13577402864195,86,1
0.9904513327826235,1,1
1.3933693184837657,1,1
7.330460098038341,7,1
0.06544417298311629,0,1
9.931609536007798,10,1
0.10387012160046866,0,1
0.36829843250183725,0,1
2.1610510501719746,2,1
87.04637808701318,87,1
0.2896087721907643,0,1
0.015903307270934527,0,1
0.04940977453747978,0,1
78.64221219072095,79,1
4.130364327290333,4,1
1.1574499714933395,1,1
5.242986473207058,5,1
0.13289259857208582,0,1
0.39014565923888334,0,1
0.31975196261103267,0,1
5.310782573378771,5,1
0.2729204485530568,0,1
0.029195938901685054,0,1
0.5659457860570759,1,2
1.4259415607676529,1,1
14.779005196984768,15,1
30.438750479054438,30,1
1.0346980734579752,1,1
0.40910023185749406,0,1
5.805488493142138,6,1
2.157508417880325,2,1
0.09561640385270619,0,1
0.33677718419564434,0,1
0.21222868391543112,0,1
0.33732055613011064,0,1
0.7729258932301449,1,1
0.2225692837953144,0,1
0.06229343727607462,0,1
2.0942589395184443,2,1
1.4981011978137921,1,1
4.973549467476319,5,1
0.5659457860570782,1,1
0.301868937073298,0,1
0.022211882155442227,0,1
0.845501826006924,1,1
2.145891177553944,2,1
0.19374006208269348,0,1
0.7826289558084484,1,1
0.05897749817977395,0,1
0.24493107580071735,0,1
0.3611229983467716,0,1
0.21507408420428756,0,1
0.21696146032122626,0,1
0.19099350548560157,0,1
1.1794560141317718,1,1
1.865322531083673,2,1
0.1707755208943089,0,1
0.5261530499912349,1,1
1.3096725266078135,1,1
100.00000000014242,100,5
83.70591059458582,84,1
0.6160632957231024,1,1
0.34716732737298595,0,1
7.0375785210040345,7,1
0.1284478025207476,0,1
30.80258856495081,31,1
0.43227341772151895,0,3
0.24271918597483316,0,2
0.9173671952990416,1,1
0.30556273614944907,0,1
0.2676032941523233,0,1
1.284702239772388,1,1
0.4117865485003069,0,1
1.0558154591852127,1,1
0.5330472299558193,1,1
0.9780548066813783,1,1
0.8178214915463371,1,1
3.8989115640320726,4,1
0.16112091275302384,0,1
0.40460055621235463,0,1
0.030262959726197858,0,1
1.0883191858857493,1,1
0.10266084657876216,0,1
1.1020376275962873,1,1
32.232669537959204,32,1
0.7027986328588438,1,1
0.526769269037544,1,1
1.6154332295920428,2,1
2.5142717859921744,3,1
0.4769963014137167,0,1
1.2803719449720286,1,1
2.1695041415223573,2,1
62.03453149187557,62,1
1.4586810073949166,1,1
0.8546054965563741,1,1
0.34885208015349584,0,1
99.9999999996782,100,1
0.5315814115156084,1,1
1.0312211445067268,1,1
34.97203797632843,35,1
3.283715866016814,3,1
0.10067186105159147,0,1
0.5727204175513911,1,1
0.047623823258811517,0,1
0.16895728421892875,0,1
7.95260361012938,8,1
31.432852887602525,31,1
0.8596481323190491,1,1
0.5476272464569839,1,1
2.4447360020884497,2,1
1.6433238059828574,2,1
0.6466856345976978,1,1
0.02619052989080891,0,1
0.17220537006418618,0,1
0.3810585022530383,0,1
0.035793598856750486,0,1
0.7114706084435576,1,1
0.10927094428468298,0,1
0.28540749557895373,0,1
0.5008422333820478,1,1
3.401375803517384,3,1
1.4384471975482416,1,1
0.2441821322884625,0,1
28.833332114443333,29,1
0.3939643345431469,0,1
1.9964899429954985,2,1
0.2445665644428618,0,1
1.2244373972487064,1,1
1.5851550080326606,2,1
0.03352388953473431,0,1
0.5804551470457904,1,1
0.9825669813138124,1,1
0.23717520027051628,0,1
1.4100745749603774,1,1
0.46975348357292973,0,1
0.2619338277947677,0,1
0.14599499611212952,0,1
0.9801234703986538,1,1
1.4215119949907244,1,1
1.261488995128131,1,1
0.1997746517835718,0,1
1.344253097156798,1,1
0.558028143629456,1,1
1.9099485351603718,2,1
0.3873497408096186,0,1
0.22401028757126212,0,1
86.60827804825932,87,1
1.3372371955469349,1,1
0.18468096630806058,0,1
1.9761120299142625,2,1
1.0142848171359635,1,1
86.71404423833602,87,1
0.6126156870048971,1,1
1.8255577738011508,2,1
4.283541534313429,4,1
54.2509973282687,54,1
97.39248,97,1
0.04739345454545455,0,1
8.663643307862731,9,1
3.2795263082914783,3,1
0.08563668429689308,0,1
16.338279273832573,16,1
10.080740852381648,10,1
0.2396524261079747,0,1
2.825941313863644,3,1
1.8408704600473693,2,1
1.079360259919733,1,1
3.8795543524733853,4,1
0.0947869090909091,0,1
0.4970561548107929,0,1
0.8400227786752825,1,1
1.0824837085589045,1,1
0.31701929256207656,0,1
0.5863446894065015,1,1
0.12738347943475983,0,1
0.3681114439771965,0,1
0.530829920591162,1,1
0.2641117780718624,0,1
0.31810869556510635,0,1
79.23096898089337,79,1
0.09458726054347617,0,1
0.5209759742152235,1,1
1.2187275479135158,1,1
0.9298923297726875,1,1
0.024373640034335363,0,1
0.015582186335519568,0,1
0.2608362918429902,0,1
0.1557995574772552,0,1
0.5871129062988901,1,1
17.69254897371347,18,1
0.3023940248603336,0,1
1.8607110373849232,2,1
50.642198380993406,51,1
39.839930454305446,40,1
0.8890087023666353,1,1
0.7040728470389933,1,1
0.21009054545454545,0,1
0.3297762298263758,0,1
1.0123121895977205,1,1
72.37306054823588,72,1
1.096385829201816,1,1
0.015205275367005422,0,1
2.6553371277389997,3,1
0.2182568534773802,0,1
0.38718495402267294,0,1
0.7295353969207942,1,1
92.38710992210162,92,1
0.34510886310904876,0,1
1.1176708972683576,1,1
1.406089378560612,1,1
0.27755424943259915,0,1
0.23157593589948983,0,1
50.52266678927997,51,1
86.53051617830057,87,1
99.89345808302097,100,1
0.3185352945726233,0,1
0.6888933397919978,1,1
0.4586607641508754,0,1
0.3053266916855894,0,1
0.13329047721487716,0,1
50.32955101142746,50,1
0.2000243767313019,0,1
0.1856327765272992,0,1
0.20487533807869496,0,1
0.6416240894314181,1,1
0.42139186578142374,0,1
0.26741078904317056,0,1
0.7442812140166151,1,1
1.4538336456683025,1,1
0.6557571995374774,1,1
3.965837114588565,4,1
0.3809684556606886,0,1
1.065943989736397,1,1
0.26406461040984736,0,3
0.5455382051162507,1,1
0.2574260590191768,0,1
0.048311516850807125,0,1
0.513014732946491,1,1
2.07164816900287,2,1
0.38929463046491136,0,1
0.03425161512820504,0,1
0.36458598726114655,0,1
35.568862163275924,36,1
86.86121694669379,87,1
0.5130970910225473,1,1
0.5410164705882353,1,1
0.13707112039850872,0,1
0.030295494374830957,0,1
0.556643056360363,1,1
0.37437277418976644,0,1
0.826209863568134,1,1
0.25654100772869126,0,1
55.67686551225884,56,1
0.033867931096071086,0,1
0.6017707081970134,1,1
3.8772696865732517,4,1
82.20526481295896,82,1
91.37215682173071,91,1
13.531594364625526,14,1
1.997641384746231,2,1
0.044637705107269214,0,1
2.809445454545457,3,1
1.8446488628662712,2,1
0.23128960632331202,0,1
0.10309557855859676,0,1
0.08019131611567981,0,1
8.537617896173032,9,1
51.0352917045197,51,1
1.925080497780907,2,1
0.5881521213951045,1,1
98.52639554347205,99,1
1.1791419730572097,1,1
4.223098052119338,4,1
52.42050449622142,52,1
80.90391117357262,81,1
0.32787977164976917,0,1
0.06483442302152481,0,1
1.2995121547336155,1,1
0.04806929020716778,0,1
66.70474488060526,67,1
0.2872053401959934,0,1
0.113860850745273,0,1
0.4693185294919735,0,1
16.765975546575888,17,1
0.2931502056690212,0,1
91.56362549144873,92,1
0.061590471441190967,0,1
0.08408028365990164,0,1
0.2343978972808561,0,1
90.69677222188,91,1
0.2545730001677657,0,1
0.15587106999722544,0,1
0.2375089602730926,0,1
2.1021456165545684,2,1
0.6065848644691066,1,1
0.16932654123593696,0,1
41.17373689717654,41,1
93.15891204261601,93,1
0.42180976509841367,0,1
0.42384788300901566,0,1
99.99999999968426,100,6
0.15022516482515064,0,1
0.3874042542762913,0,1
0.9611746560207534,1,1
0.45340135605257836,0,1
2.936792235071425,3,1
0.21250972604625304,0,1
0.31126368486447614,0,1
1.2533266343944742,1,1
0.07668860579563185,0,1
12.830573908400439,13,1
0.25619740868528335,0,1
41.2981725514607,41,1
3.9766257211846137,4,1
0.42313412193063044,0,1
0.11354666666666667,0,1
100.00000000015272,100,1
0.287583777273429,0,1
2.939626645873934,3,1
0.8565184664609242,1,1
3.0934426178502163,3,1
1.7663979909429675,2,1
100.00000000015245,100,2
1.0729248673047176,1,1
0.4566286517894937,0,1
98.48313500321848,98,1
2.8022993428503886,3,1
0.45002630476929584,0,1
73.454376547094,73,1
0.41903854694297626,0,1
0.21492056298494555,0,1
6.68152748201268,7,1
0.30872645296239704,0,1
1.9977094936708861,2,1
5.0654984625829735,5,1
0.42204856541196484,0,1
0.2920773491690453,0,1
0.0798259302499917,0,1
0.2936452343928486,0,1
30.801022201586093,31,1
0.08419344870159537,0,1
0.4558566877676296,0,1
0.8809008875971556,1,1
0.2801499199661896,0,1
0.37967841664671304,0,1
2.611748661590168,3,1
0.4351625555410055,0,1
0.4870728198748121,0,1
0.5344979721244641,1,1
0.1941142705928449,0,1
0.0964500322260188,0,1
0.7471106917514655,1,1
0.20430615853676776,0,1
0.40787553567567353,0,1
0.17410145783650688,0,1
0.3689416380390475,0,1
1.2173719757142165,1,1
0.323378103019277,0,1
3.0237855182036304,3,1
15.119759207476516,15,1
0.5486229966084917,1,1
0.05745065703244313,0,1
0.046574245045284596,0,1
0.044155771097222796,0,1
1.7879933268074213,2,1
0.4729954228570301,0,1
7.903238629173017,8,1
0.11172602502384217,0,1
0.23725736940032877,0,1
7.055562132319501,7,1
12.302518793504836,12,1
0.33895688264354246,0,1
0.03619855472137423,0,1
2.8676074515522143,3,1
0.34392080755691384,0,1
1.16266190054847,1,1
0.5203199871860313,1,1
0.10126277308183898,0,1
0.01820512410648972,0,1
0.38196597409589156,0,1
0.10802597174823945,0,1
0.27768700732545015,0,1
0.14053553273213112,0,2
0.30690957588737755,0,1
81.4423737653279,81,1
0.13064508100559835,0,1
100.000000000153,100,2
0.7342302908632147,1,1
0.19292670950367827,0,1
2.669367758092812,3,1
0.08932537313432837,0,1
0.05125475708890021,0,1
0.6901350572579056,1,1
0.3554645573385704,0,1
0.13795078403371297,0,1
0.3827765317202185,0,1
0.9282239872312369,1,1
63.66406482687421,64,1
2.127558963738592,2,1
0.23221381707528754,0,1
2.279513965689086,2,1
0.4033881546930856,0,1
0.9737803560317239,1,1
0.18986248205049538,0,1
0.261732081818983,0,1
1.9268734093234177,2,1
1.3119707073833105,1,1
0.7219197866346098,1,1
0.20140550045443295,0,1
2.136251666703211,2,1
0.6577072145655181,1,1
77.65803869772353,78,1
0.04681129188289833,0,1
0.8731106600380862,1,1
0.41862465691902656,0,1
0.1742927051831496,0,1
0.9955060276114043,1,4
30.482803785669848,30,1
0.17329292855454068,0,1
0.13953932492719667,0,1
0.16905502217327795,0,1
56.66328853199477,57,1
1.6731379390963623,2,1
4.18877334832522,4,1
1.4418742245389051,1,1
0.9988799356446431,1,1
0.13676458890826798,0,1
1.9175278428060494,2,1
3.079351162154654,3,1
1.2245426501073247,1,1
1.0548115948574082,1,1
27.704177034419352,28,1
0.0827402358388183,0,1
0.0611175682264905,0,1
0.19674084008183929,0,1
0.6637426482216378,1,1
0.3636769930865142,0,1
0.560650606535546,1,1
1.3166556412800918,1,1
0.20664668648653767,0,1
35.58456683436514,36,1
0.2962523041464026,0,1
92.64398181669873,93,1
0.126846927358768,0,1
46.21329337009905,46,1
0.3994915133539282,0,1
0.37951951229721315,0,1
48.632151113433025,49,1
1.3620585258540063,1,1
0.05385486166007905,0,1
1.0193269401330536,1,1
0.6039781282231175,1,1
1.4780151601122287,1,1
3.0748580252722726,3,1
0.2882016149798604,0,1
0.24019051182386314,0,1
1.1058847265418577,1,1
100.0000000001555,100,5
0.2959532684703783,0,1
0.04276848475252504,0,1
0.4624781956951183,0,1
0.2907101060509415,0,1
0.39100065429660025,0,1
0.8246482921123914,1,1
0.515003768210626,1,1
0.1731773006540803,0,1
0.7838415170703581,1,1
0.4026125669972953,0,1
12.204726779506375,12,1
0.27084664951212073,0,1
0.2629236482378473,0,1
0.8495426902362768,1,1
0.028702800365610813,0,1
67.48454859682644,67,1
89.31779999999999,89,1
0.1701215800888828,0,1
100.00000000015774,100,3
33.313719393900826,33,1
0.39913651629007973,0,1
73.60184829299186,74,1
38.44354958327333,38,1
0.058797468462171154,0,1
43.073996143223766,43,1
0.7063504668696452,1,1
0.05336371630037881,0,1
3.1249305935571865,3,1
1.097632867846209,1,1
0.034885816800306065,0,1
25.437882127778934,25,1
0.14746077292617832,0,1
0.1361361461340176,0,1
1.5329231055540562,2,1
0.15285207184269176,0,1
0.43969563880947116,0,1
3.683020496353352,4,1
0.17382102011843362,0,1
0.2333337245303039,0,1
41.67726056860686,42,1
2.8533930220946866,3,1
2.927855109855481,3,1
66.50802,67,1
0.27643102355924914,0,1
0.5475556821961389,1,1
1.2149497359791186,1,1
3.6510614451596686,4,1
0.03749390891617527,0,1
6.027162352941176,6,1
0.1334582246881454,0,1
0.7859796667991806,1,1
0.6657815341025598,1,1
0.11248377452242986,0,1
12.061782632524173,12,1
95.38330310627614,95,1
0.10597530572788666,0,1
0.1903253958501767,0,1
88.36866806586265,88,1
5.444236548420965,5,1
0.05745050939164844,0,1
0.4705521782204178,0,1
0.3730790613655562,0,1
0.15438154989689376,0,1
0.663914820886054,1,1
72.33496550021445,72,1
0.013978155387486499,0,1
0.09840090826599723,0,2
97.35200116533935,97,1
1.3497377022324335,1,1
0.5864894195357698,1,1
0.399136516290083,0,1
0.2877727629940674,0,1
0.13557750770291196,0,1
82.17400874601155,82,1
0.1768977433423736,0,1
0.12131076004701326,0,1
0.4744050190759951,0,1
0.3309170959932972,0,1
0.2729466484055896,0,1
76.22791032324453,76,1
0.06762755766305975,0,1
0.29070488590475735,0,1
0.015464418066010425,0,1
0.18531999999999998,0,1
1.3565392787117987,1,1
0.0271464,0,1
0.4713024865253897,0,1
30.78565907503666,31,1
0.42623618535503954,0,1
96.6593473094943,97,1
0.0453328695652174,0,1
2.5725318941591855,3,1
0.21826197235171874,0,1
0.06171445667076933,0,1
0.7692218278994428,1,1
92.53243568110692,93,1
2.571436697642489,3,1
0.24488978348820106,0,1
30.20035290701629,30,1
0.16686675629944872,0,1
0.133210187037229,0,1
98.53449643237896,99,1
0.02065106991896046,0,1
0.06171445667076936,0,1
0.4881082011298687,0,1
0.23743839662178487,0,1
0.09887296850341999,0,1
0.42106477157360406,0,1
0.03538259541127352,0,1
9.078146326912472,9,1
0.17634123631574414,0,1
1.105172510209983,1,1
0.30436310367185565,0,1
0.30654798813238726,0,1
0.23802426083617267,0,2
63.04349136105505,63,1
0.26880577898474817,0,7
0.2688057789847488,0,3
0.029050676543773277,0,1
100.00000000015828,100,4
83.4651731476912,83,1
0.5224104669015437,1,1
0.3576220536457888,0,1
1.781100662217967,2,1
96.68199760732153,97,1
0.3460881265823761,0,1
46.156535392579215,46,1
96.32112000000001,96,2
1.547197808219178,2,1
0.05164172512031514,0,1
19.859455782742334,20,1
2.0489440928216927,2,1
