linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
8.028396556720697,8,1
0.5692054444494239,1,1
0.5559089204005664,1,1
0.22712274632508564,0,1
76.09689428068236,76,1
10.286476512519812,10,1
78.08812762963233,78,1
7.474743716360511,7,1
95.75404256199917,96,1
0.36156564971751415,0,1
0.05006178975263825,0,1
0.7833663841456944,1,1
1.1996697892183434,1,1
0.8117010995355748,1,1
1.76528442599454,2,1
0.17218831596269885,0,1
1.239039257770313,1,1
1.1483375792408532,1,1
0.04060884095977002,0,1
1.0708191635815825,1,1
0.18331416781454712,0,1
99.8435110685486,100,1
35.698435798839945,36,1
52.502473671164736,53,1
19.338001996093237,19,1
0.3493051284510766,0,1
0.8989343942086305,1,1
0.5201182307176065,1,1
9.628197390525107,10,1
63.461426159640986,63,1
3.500321069862732,4,1
1.0470125126612957,1,1
0.05378995491774917,0,1
82.80621782183715,83,1
2.4450734914591665,2,1
0.7650747919218247,1,1
0.8051686017707733,1,1
0.6826676642545803,1,1
0.5890596267207542,1,1
2.670199520722531,3,1
1.908593926179518,2,1
0.03977205031879288,0,1
0.18549300200535593,0,1
0.2504844476342984,0,1
11.465708119159785,11,1
1.971354247756368,2,1
0.07052134979605255,0,1
5.028609147936728,5,1
1.0374083422459892,1,1
0.10030517303443152,0,1
2.281693168514606,2,1
2.160660973094398,2,1
0.19573808645838237,0,1
1.1891084651260533,1,1
0.29527036364970255,0,1
2.1956624778761724,2,1
0.44012378971278465,0,1
0.7580148810592905,1,1
0.47901201495543394,0,1
3.7983492126265195,4,1
68.2878060022667,68,1
0.5154650120991111,1,1
2.917858840987789,3,1
0.5441719235533915,1,1
18.476729294804738,18,1
0.7833458128078818,1,1
0.3160796067245307,0,1
61.89792989147891,62,1
97.79015999999999,98,1
0.5276235617456079,1,1
0.4300484171785508,0,1
0.10601585790346406,0,1
1.7664321589589675,2,1
0.406398696983113,0,1
0.25177715274785945,0,1
0.24031851690829892,0,1
0.6003404034124394,1,1
20.007958815603857,20,1
0.19878842724951074,0,1
0.37924170418925257,0,1
0.9560770952936818,1,1
69.9130052532743,70,1
0.41394540301170357,0,1
0.025976627957951776,0,1
1.9700328142128651,2,1
0.12484814348444138,0,1
0.6907917028327618,1,1
0.24610699725679344,0,1
2.253653145697712,2,1
0.10424970057362658,0,1
0.28084067196889734,0,1
0.059870959255221824,0,1
41.16552228151651,41,1
24.01953024935633,24,1
0.17497408873577663,0,1
0.2800116570714457,0,1
0.30812086656984417,0,1
1.0653683108248226,1,1
12.680103660095234,13,1
0.020546269946875917,0,1
0.34006181550536707,0,1
1.5342626895119578,2,1
0.2658337930404005,0,1
12.801453976729093,13,1
0.5456732344942353,1,1
1.570608730499742,2,1
6.505752217272469,7,1
1.1404602894930373,1,1
2.464631651683283,2,1
0.117998159386383,0,1
96.82083819809256,97,1
1.748021747742394,2,1
0.35878017885815056,0,1
90.41986094714042,90,1
0.40975465208240813,0,1
0.7202841997727714,1,1
0.19875749198865333,0,1
0.6944706109536347,1,1
0.18687659447599764,0,1
62.19877316212027,62,1
0.3927906677637794,0,1
0.16360852104775495,0,1
0.734981811840246,1,1
0.2356046837524978,0,1
3.6292384364221886,4,1
0.2112741349260331,0,1
68.64600563764783,69,1
0.1644198854513426,0,1
1.743165333186044,2,1
2.462597803646404,2,1
1.8889644524262652,2,1
0.07719600070723732,0,1
91.94886161895316,92,1
63.577962554895365,64,1
0.2700637617057965,0,1
0.07076185482549566,0,1
0.30514474252060286,0,1
0.04162704852318226,0,1
0.5045075673950075,1,1
1.0873981799900296,1,1
0.14100936139332365,0,1
0.7309441305206493,1,1
0.272608010867726,0,1
1.2921222210737442,1,1
0.06709906562943885,0,1
0.17718696165872475,0,1
0.1572483552631579,0,1
0.05804621545855025,0,1
64.300750899813,64,1
0.6250775220270219,1,1
0.5724392208217003,1,1
0.13964292550426788,0,1
2.699163700311535,3,1
0.7300977683258464,1,1
0.6975956395332825,1,1
0.11285522977427359,0,1
0.1991294117647059,0,1
0.24058649172615845,0,1
0.7020651711957252,1,1
0.41489702884099844,0,1
0.3781542055924366,0,1
15.393743139672203,15,1
0.624754960810162,1,1
0.012488415085038207,0,1
0.5114364027672955,1,1
0.28792152257792814,0,1
0.6853013118468889,1,1
1.0440794908258053,1,1
0.5403626819040538,1,1
78.4354766839458,78,1
0.24895765397678188,0,1
0.7965176470588236,1,1
1.6153736577486495,2,1
0.08781852728345416,0,1
9.614281578989821,10,1
0.27392195711851647,0,1
0.7991630080510284,1,1
0.35447220271745883,0,1
0.1686053082386067,0,1
0.1563405211647195,0,1
0.22427464571123681,0,1
0.5249125734333094,1,1
0.6279073735016828,1,1
0.9521697362987828,1,1
31.82124,32,1
0.29015242704602906,0,1
7.27087269348064,7,1
0.22605656280623973,0,1
0.2673402663641982,0,1
95.22908706742629,95,1
0.7549813377697867,1,1
0.44616704048147193,0,1
0.65523327500698,1,1
0.565913651550719,1,1
2.040490530949888,2,1
6.221482718279611,6,1
0.14910640612455187,0,1
91.23955059070146,91,1
0.16611210993019015,0,1
0.3085705276604538,0,1
1.2331952839239488,1,1
0.228923657232941,0,1
1.0057185432603488,1,1
0.3223813413704867,0,1
1.4742665428472383,1,1
8.017547510478902,8,1
0.20193881194903535,0,1
2.6067320610086857,3,1
0.520360576889746,1,1
0.458608919175037,0,1
97.87460081018165,98,1
0.5173228323173634,1,1
0.22002003271001397,0,1
20.467504799630483,20,1
0.630058808430074,1,1
2.63913754397182,3,1
0.3780868422467527,0,1
0.3650403892617965,0,1
2.6157141826499894,3,1
0.4350661224489795,0,1
0.09146775754194528,0,1
10.05338316074754,10,1
1.2112599132413995,1,1
0.11496812506874253,0,1
0.549051485160527,1,1
2.7484346833551156,3,1
0.6726609344509779,1,1
1.9466900113697425,2,1
0.782627787878793,1,1
0.8913635994557874,1,1
90.07776255927098,90,1
0.03374697284836594,0,1
0.8863096500326126,1,1
0.1845793495942875,0,2
0.31959401626156986,0,1
0.21579399742507116,0,1
0.6344328455388184,1,1
95.14617865441045,95,1
0.38657848101265824,0,1
1.2403360494869335,1,1
0.7106532016094522,1,1
0.1822064089997051,0,1
0.1019325,0,2
5.69252019462651,6,1
0.19680055371427305,0,1
91.45538035232413,91,1
3.2834146534899187,3,1
0.06448508658782537,0,1
99.9999999997117,100,3
0.02956859751269738,0,1
0.3410159961854012,0,1
72.10780380663262,72,1
0.02279801087093869,0,1
72.23735999999998,72,1
0.2853301487864398,0,1
100.00000000017803,100,3
0.17596734188239932,0,1
0.12162867523819361,0,1
0.28937629009822946,0,1
0.11450690828745676,0,1
2.26032499158117,2,1
0.2340445812360862,0,1
0.4476616798484335,0,1
0.5969321776162764,1,1
0.28296845219447697,0,1
0.11223335963372505,0,1
0.17941846153846153,0,1
0.11625650738143936,0,1
1.633962977251453,2,1
0.20768377683101036,0,1
0.064376965590745,0,1
0.16755439718341933,0,1
5.4051617810666555,5,1
0.2627353579970481,0,1
0.8503840055636225,1,1
0.21325012130393403,0,1
3.627824328576924,4,1
0.6481137418156152,1,1
0.18687242555394595,0,1
91.00874912567247,91,1
0.3279549891189796,0,1
7.837793132877842,8,1
76.78211785268846,77,1
0.2644675893801314,0,1
0.1636117145166593,0,1
0.14646387822267565,0,1
0.3153511986062473,0,1
0.46291520252809076,0,1
0.7451646914489639,1,1
0.5238464257242894,1,1
10.91924766774499,11,1
0.5668915595790753,1,1
0.5034780193399229,1,1
0.5968921315821282,1,1
0.8572176083525401,1,1
0.037574731602129985,0,1
1.3731496076588008,1,1
1.7079734208662778,2,1
0.8372675809507026,1,1
0.6977361930023411,1,1
2.1011380735876983,2,1
0.4643289728797847,0,1
8.188051605494197,8,1
0.10553224059410343,0,1
0.2056759595368667,0,1
0.7015348969322295,1,1
0.6483605158681699,1,1
0.48288077920690736,0,1
0.35870108227152864,0,1
87.36074984201997,87,1
0.11654061834017929,0,1
0.8343355188270255,1,1
1.0925185261076318,1,1
1.5242511622565347,2,1
2.238332757547143,2,1
0.5149718823150933,1,1
0.12660835081289634,0,1
0.11858389366811724,0,1
0.3152893354806761,0,1
0.8131861665985335,1,1
2.9861032581330003,3,1
5.419553404496804,5,1
1.1879405734611344,1,1
0.846599587474803,1,1
0.13941515549777322,0,1
0.36421592210645626,0,1
1.08357487925993,1,1
28.85738731509474,29,1
0.47724864823134766,0,1
0.20192604360268646,0,1
2.225752443808576,2,1
70.89066599508772,71,1
0.9587409798291612,1,1
1.25110916681669,1,1
0.787557212139851,1,1
74.83750142399744,75,1
14.520702934842516,15,1
76.40937230880395,76,1
0.07737724228873707,0,1
0.35248615596119726,0,1
0.11013391013339001,0,1
47.25557990641033,47,1
0.5954506718904349,1,1
0.05790908625571861,0,1
1.3430287860966947,1,1
0.6192442174151894,1,1
1.0309716787683638,1,1
5.823007331030726,6,1
48.19840912651878,48,1
0.11881815411101863,0,1
0.1614158348262311,0,1
0.15388185056412668,0,1
0.19090603607361276,0,1
1.3444651911578802,1,1
0.24404069147977042,0,2
64.4382588721487,64,1
0.3346002586552102,0,1
1.6143053162862204,2,1
0.6069894099249772,1,1
0.8634426826784889,1,1
7.78431091687273,8,1
0.22476257142001166,0,1
4.238130132093131,4,1
32.06699429638264,32,1
0.08395504092406447,0,1
0.12384886613230287,0,1
0.2539624932447858,0,1
0.7358134211086683,1,1
1.036316030153366,1,1
1.2718598511510737,1,1
0.7034572795899958,1,1
2.1355644201658275,2,1
1.645899730035096,2,1
66.77365150582723,67,1
1.7226908856545848,2,1
0.2946158862014804,0,1
0.34355930435266246,0,1
0.5742846559740525,1,1
0.5656990700025495,1,1
7.909391509956008,8,1
0.4116726202520441,0,1
71.90083780615515,72,1
0.7802892214617602,1,1
0.3046682163028376,0,1
50.7460920487632,51,1
0.1883417692598661,0,1
0.8007937323037371,1,1
0.4841539565507338,0,1
1.0057185432603408,1,1
1.2274776195845003,1,1
80.97334780949748,81,1
0.28297507773394054,0,1
4.633580044234899,5,1
1.0246591213415988,1,1
0.13279854771784233,0,1
0.49300505686312573,0,1
2.5395195687819885,3,1
1.1783518270953415,1,1
0.10987563209195901,0,1
0.4952605687908294,0,1
0.7358841267240538,1,1
0.460275124308974,0,1
0.38776056739763365,0,1
0.2634738050243348,0,1
2.788536004563167,3,1
83.98073259751969,84,1
0.027189718525284276,0,1
2.4773902909910652,2,1
0.618144050349711,1,1
0.7659523326782386,1,1
0.13438013884788486,0,1
1.1807572681656202,1,1
0.5289929650572321,1,1
4.922445567882152,5,1
0.7376683186176429,1,1
0.3308432785112787,0,1
0.36357718076106693,0,1
1.55585073221426,2,1
0.30518452895181003,0,1
0.018420273600370227,0,1
1.721965956988232,2,1
0.1333682336699617,0,1
94.2054993941945,94,1
0.3206121928280143,0,1
0.3545902773260621,0,1
0.3418307635640367,0,1
0.22389266609145816,0,1
0.22696327198565544,0,1
3.324452966608704,3,1
0.18606610249392677,0,1
0.719121447314753,1,1
0.34382263627919224,0,1
0.04245120000000002,0,1
0.871086246427284,1,1
92.40328816075171,92,1
1.8535479648569997,2,1
0.4131850718802206,0,1
1.336680493480983,1,1
11.621421178151044,12,1
0.19471907152063303,0,1
0.6169275223490341,1,2
0.044507842935174693,0,1
0.11721683354192743,0,1
0.223403788504776,0,1
0.540330655509147,1,1
0.43079778166617444,0,1
1.2879213639203115,1,1
0.0424512,0,1
86.64002794183578,87,1
0.9322389072051827,1,1
0.27810542534716587,0,1
0.10443893889471624,0,1
37.435360830456375,37,1
45.586878166846176,46,1
0.16338559720883286,0,1
2.1288294053087986,2,1
10.426781667371367,10,1
0.07257451193900598,0,1
99.23423732282433,99,1
0.5997521667707209,1,1
0.18883918730907662,0,1
1.7829832392183138,2,1
5.961304946349824,6,1
0.18931187649270909,0,1
1.3135468356107505,1,1
1.9130349899900008,2,1
3.534149271144332,4,1
0.18416678637303663,0,1
0.0918643858698739,0,1
0.2154845035399748,0,1
6.145140495242947,6,2
0.32969547685335454,0,1
0.15493940958344984,0,1
0.21683020285786156,0,1
4.482384968435485,4,1
0.6376880460732263,1,1
0.10506689119872419,0,1
1.7840827667983548,2,1
0.8390265295147048,1,1
0.4714938833505902,0,1
0.34304749990487826,0,1
7.043749955357138,7,1
82.39610295083291,82,1
96.96703492236593,97,1
0.4839957530144656,0,1
89.34416098089396,89,1
12.651843444162026,13,1
0.771304741371892,1,1
72.22502695295854,72,1
0.47148797289818106,0,1
0.24595068493150685,0,1
0.03716537929334816,0,1
15.202511975826983,15,1
79.15296580622832,79,1
1.0542215804581339,1,1
0.49643791365653717,0,1
0.8695788921614305,1,1
62.18666928838187,62,1
0.4358047383981298,0,1
0.15418962582615622,0,1
0.042943678986347586,0,1
0.7685409840094163,1,1
2.8598686265212274,3,1
9.048464050799272,9,1
0.3572809861070895,0,1
0.3901699136279071,0,1
0.1687409007391878,0,1
84.65314298450262,85,1
9.347762641199287,9,1
1.2368500025802973,1,1
0.13521730506264007,0,1
0.6765650777899022,1,1
0.0352097866553691,0,1
9.544901296602784,10,1
99.99999999971966,100,6
0.08504873873883294,0,1
31.193832254035918,31,1
3.1701419734904266,3,1
0.30039265312165525,0,1
0.6462055946374801,1,1
1.3712454438019774,1,1
12.872100842190996,13,1
0.2731352214070838,0,1
0.2942036855389552,0,1
0.24279226740047988,0,1
0.21322278940421527,0,1
1.6565809161867138,2,1
0.48052127007311507,0,1
1.0239717644522301,1,1
0.2932443890279717,0,1
0.016285122869469915,0,1
0.3290548241719368,0,1
1.0285634423531431,1,1
65.56008937844405,66,1
39.30337266879751,39,1
2.1302970336277967,2,1
81.61634938937377,82,1
2.093511414143546,2,1
0.2932443890279709,0,2
0.1807573536898086,0,1
0.1719464931183356,0,1
0.27549158591718564,0,1
0.14585987979851056,0,1
3.966976548086438,4,1
0.39630758756333906,0,1
1.0066239371284171,1,1
0.05857090737741383,0,1
0.2550246364345004,0,1
1.8857942938885843,2,1
0.19739456144829082,0,1
0.23875206218456776,0,1
0.6580272856044597,1,1
1.8265485928705445,2,1
0.2911099447736619,0,1
1.8514394152333487,2,1
1.6482044680119528,2,1
0.3627553681187821,0,1
0.9923205480411524,1,1
0.21305646284905527,0,1
0.6433534993432577,1,1
0.31814185047077237,0,1
3.549185590941982,4,1
0.41430341086827444,0,1
0.7017160754657523,1,1
0.5518301658437421,1,1
0.2625547158251332,0,1
0.6566569911504426,1,1
1.0464400537256444,1,1
4.058615865375748,4,1
1.1140239620411778,1,1
0.195389479566174,0,1
0.1569939181149159,0,1
0.20318298038559732,0,1
0.5559390967050436,1,1
0.9465673984136854,1,1
0.2505543295529123,0,1
96.47418136645084,96,1
0.2803126570352644,0,1
0.40697143051740237,0,1
0.5762512263160379,1,1
0.344557327554592,0,1
0.05745594405594406,0,1
0.32635956833681173,0,1
5.991485987316542,6,1
95.88217351334185,96,1
0.5017350196238625,1,1
1.0024199304715533,1,1
0.23496629236024902,0,1
0.31184694283855036,0,1
0.9701271298020921,1,1
0.8001775578641328,1,1
0.19742803733129496,0,1
2.8370867365163805,3,1
0.9403487899145344,1,1
20.20140584810542,20,1
0.43895824413827284,0,1
0.5484756900633031,1,1
15.151674501332787,15,1
86.82801033565381,87,1
0.37069035830417335,0,1
0.9220197711790254,1,1
0.41087309829224045,0,1
0.2727422301265344,0,1
3.1461844661783727,3,1
0.2971378934087092,0,1
0.17910246542669167,0,1
0.07268692328569111,0,1
0.07041173980336832,0,1
0.0212739605210207,0,1
0.3940568027062831,0,1
26.714381665735367,27,1
0.3199770966530384,0,1
0.7175314535106541,1,1
0.12188626233669352,0,1
0.07918693305719596,0,1
0.024814216851442153,0,1
0.15523553241579444,0,1
0.016736137183507808,0,1
0.23728547668687097,0,1
0.38272838383822366,0,1
2.2727551377069006,2,1
0.17092618149962105,0,1
0.17172142782516198,0,1
0.24387107513508632,0,1
0.18275401901061142,0,1
0.10398450710168484,0,1
1.2902674684069455,1,1
27.521409676217495,28,1
0.4961591336439199,0,1
3.3207112761212465,3,1
2.2550032868039662,2,1
0.4293363584056762,0,1
0.40219999999999995,0,1
2.0990138601698667,2,1
65.78507112325686,66,1
1.5185972885108094,2,1
1.0911654118957546,1,1
1.7825503004678291,2,1
4.405724578504144,4,1
0.38733281242308226,0,1
0.11774265240228886,0,1
54.41698369511594,54,1
0.41414857670959565,0,1
36.03235789759944,36,1
1.4711195205579044,1,1
1.9994568259899876,2,1
0.05253801818909941,0,1
0.9119935907532869,1,1
0.3460159186856064,0,1
0.5964666666666667,1,1
0.5357020154325968,1,1
0.39388754522545616,0,1
0.8402940448175306,1,1
0.4118729564414099,0,1
0.2999756676739807,0,1
16.722676531497846,17,1
0.01903837877223178,0,1
0.35282485560828597,0,1
9.709050463796967,10,1
0.25363682845456403,0,1
0.18701107725744875,0,1
0.3579127227109175,0,1
0.47495203510359696,0,1
84.59114845559105,85,1
0.03201852980952685,0,2
0.3777305771372761,0,1
0.28949031050463253,0,1
0.11097567245675806,0,1
0.4192244740879092,0,1
41.64795437538501,42,1
0.5374771662259097,1,1
0.43906806257922193,0,1
0.2281584867839962,0,1
0.32099261662862516,0,1
0.43512897082194785,0,1
0.05414542922331802,0,1
0.8629482889585838,1,2
0.5664146507620585,1,1
0.5090387394310015,1,1
5.2389057920370306,5,1
0.4925129200514736,0,1
0.06271616844056638,0,1
0.03935871352890468,0,1
0.023464348131358986,0,1
0.13232889195757244,0,1
0.2546668637450208,0,1
8.649876887888864,9,1
9.507855675776467,10,1
0.9149434133170323,1,1
1.0422867266060165,1,1
0.44443946927828065,0,1
1.2071023671966241,1,1
0.8991471946490168,1,1
0.9052230526788638,1,1
3.385048736812469,3,1
0.08436781921859501,0,1
0.023949575218925632,0,1
0.4919402835081618,0,1
27.821240335273924,28,1
4.0976203009932615,4,1
0.3771180641275481,0,1
0.44104189393042204,0,1
0.1598889648701437,0,1
0.33504321148825067,0,1
0.1562267029715283,0,1
0.5128817888813698,1,1
0.40924325538034,0,1
3.166404698658472,3,1
0.1834523933321639,0,1
0.6323957018911993,1,1
0.08102141444005687,0,1
0.40149426411345157,0,1
0.5156539591985378,1,1
0.999504743390829,1,1
0.4749118895305441,0,1
1.061723978367762,1,1
0.5750036261246385,1,1
2.3385519851653185,2,1
0.06579774477578614,0,1
0.14191639699746028,0,1
79.90601641999714,80,1
0.4788105864018808,0,1
0.1871846291510656,0,1
0.10618974043229551,0,1
0.1559849126632962,0,1
99.9999999997237,100,2
3.6394124323390087,4,1
0.5638719622836043,1,1
2.0065279747851683,2,1
0.3207129179198273,0,1
4.556236931916204,5,1
0.10132435481425865,0,1
0.2636785441512101,0,1
0.4014942641134511,0,1
0.10268010476219033,0,1
0.16664536074861927,0,1
0.27565827191745595,0,1
0.6432000875103954,1,1
0.1259056768558952,0,1
1.882704603740922,2,1
44.48638806235383,44,1
1.9484691968745118,2,1
1.079368610881594,1,1
12.08456608602223,12,1
0.005370063109119584,0,1
0.8571011784503522,1,1
0.042939238631313874,0,1
0.23204924952148354,0,1
0.010393969990621294,0,1
0.5545745384947113,1,1
12.247323022321108,12,1
2.8428622887040293,3,1
0.8111684515766935,1,1
0.846166160825955,1,1
0.30739034747954663,0,1
0.9876739993510646,1,1
0.5545745384947092,1,1
0.6750975285972575,1,1
5.003709110629067,5,1
1.242396134489317,1,1
0.1433483250675238,0,1
0.5995327848906081,1,1
1.1748840775285392,1,1
0.2426719552552402,0,1
3.2311199999999998,3,2
0.4506543947504037,0,1
0.005160850995312428,0,1
0.35163120199607617,0,1
1.541388489620249,2,1
0.31212009083618975,0,1
0.5742846034713995,1,1
0.8271782832172265,1,1
2.0890572478428617,2,1
1.0045915419585265,1,1
8.664791621959708,9,1
3.0562404717042853,3,1
0.6964660770262248,1,1
0.6325742914634022,1,1
43.475175400737534,43,1
2.434317312671648,2,1
0.2263626992721675,0,1
20.64490297385562,21,1
11.938813654819896,12,1
0.3330683709831953,0,1
0.13249849424269267,0,1
0.035609399999999986,0,1
0.5209603645522117,1,1
1.4616583929128506,1,1
1.1346393856554553,1,1
0.031105310961497143,0,1
1.2554653285343802,1,1
0.34205203337695983,0,1
1.8267916611451491,2,1
6.85937198411163,7,1
1.134569991957574,1,1
15.956668666696979,16,1
1.3288459381144857,1,1
96.92877415756386,97,1
27.582872943960474,28,1
2.2388286319366664,2,1
97.24634056905226,97,1
29.983919999999998,30,3
26.459069068847107,26,1
2.1416737991323385,2,1
79.62056999999999,80,1
0.28713966644190897,0,1
76.79858504749369,77,1
0.1114711115689342,0,1
48.945794473647084,49,1
4.346410575156014,4,1
0.017804699999999996,0,1
0.4664711032675765,0,1
0.015285082350772073,0,1
1.856546801501603,2,1
67.16599111762105,67,1
0.28366480536716315,0,1
1.0003437599406646,1,1
0.32654618245887584,0,2
9.641968337811461,10,1
83.83170299918599,84,1
0.14525706800992094,0,1
0.3295245267303001,0,1
0.47233232181191537,0,1
0.5762825665231351,1,1
0.040134934916394936,0,1
0.4135897333367231,0,1
2.8558294421808217,3,1
0.1518264282808686,0,1
1.1844248546149454,1,1
1.4356695603578056,1,1
0.30103564060282006,0,1
0.4365137911797699,0,1
0.6979109700368282,1,1
0.23731768654694252,0,1
2.7295023966208967,3,1
90.01991152116817,90,1
6.842907435772407,7,1
0.43055129058400393,0,1
24.95609681646148,25,1
0.5343220729321676,1,1
0.4435420833760517,0,1
4.324809907822406,4,1
0.3404600122768557,0,1
0.25784947649977474,0,1
0.21429861087231952,0,1
1.3852368452207546,1,1
0.10752789117567849,0,1
9.35508362087675,9,1
83.7570196229754,84,1
6.416409242297982,6,1
0.11006845824128644,0,1
0.27919183368965217,0,1
0.3160327731146326,0,1
2.8070947917254387,3,1
0.3171216667239751,0,1
0.3229424163375049,0,1
1.911769788096923,2,1
0.34138357921279633,0,1
0.8474491902822904,1,1
0.3617187628682496,0,1
0.5283177763268172,1,1
0.10719830532902118,0,1
3.210330201342282,3,1
0.32191993329161955,0,1
0.9812116883522747,1,1
1.2752723446658545,1,1
5.776490795966637,6,1
2.0760053984878586,2,1
0.8473577575883554,1,1
0.36392807321672516,0,1
0.3451606388624774,0,1
4.562137589583749,5,1
0.3217313293966564,0,1
0.2973094763569602,0,1
0.0170044570946714,0,1
0.46414878767022844,0,1
0.04730630481743002,0,1
0.4037495465683472,0,1
0.31239821902519227,0,1
0.593504329884961,1,1
1.06543615166455,1,1
92.81238325737766,93,1
0.17103591001726023,0,1
1.3327856440675607,1,1
0.19740260635645618,0,1
1.0624875367118294,1,1
32.30130111198294,32,1
0.19458557641744648,0,1
0.3096636297904822,0,1
5.132829947553375,5,1
0.3414068665414959,0,1
0.5072662345561458,1,1
0.3088391143744448,0,1
81.94680590251936,82,1
0.0368062919261163,0,1
0.7647072527027623,1,1
16.064187830249043,16,1
2.629343542182311,3,1
0.5084237285253137,1,1
7.109333098188962,7,1
0.27443636755139683,0,1
0.47995321397620155,0,1
0.7618292498779896,1,1
0.3272296484870614,0,1
64.69814961392917,65,1
0.5842355833168054,1,1
4.202021017838453,4,1
7.668150341488297,8,1
87.79002823874765,88,1
0.05499108285579507,0,1
0.34090698078432563,0,1
0.2922307099473521,0,1
1.1695697730715318,1,1
0.055168688237490555,0,1
0.4948814621700113,0,1
0.23097861281951687,0,1
0.16073885860373147,0,1
0.31730431915734364,0,1
97.01854125334944,97,1
22.87052600717489,23,1
0.6480884562294109,1,1
0.16626899717074015,0,1
0.3971452098089538,0,1
0.2120905264021455,0,2
0.3803041660279381,0,1
0.26874705256404596,0,1
0.4709176166718249,0,1
0.295394229206466,0,1
0.6438061897762206,1,1
0.13631346062007846,0,1
0.5596144010184062,1,1
1.2043693197310568,1,1
8.684411314927603,9,1
0.7490735989959967,1,1
0.3497304198867081,0,1
0.2201862456204185,0,1
1.5479454709487717,2,1
8.466696614342798,8,1
0.32037125756772006,0,1
0.31702375711757885,0,1
11.015175294276434,11,1
4.641771845142212,5,1
1.422461251629163,1,1
9.364727757240008,9,1
93.82155060445979,94,1
94.24335657443942,94,1
0.8568830769230769,1,1
0.5298869059542725,1,1
0.08739670133151255,0,1
0.7891712700480338,1,1
0.10458500685746192,0,1
0.1809964868288086,0,1
0.5374061059897575,1,1
0.7724931953514365,1,1
1.704670268567223,2,1
0.3567779924533255,0,1
96.294,96,1
0.3490421411598601,0,5
2.1366038296289442,2,1
0.10405899639786818,0,1
0.278186530823937,0,1
0.22358180266711797,0,1
0.05916010009334678,0,1
3.926683884445333,4,1
0.5306448207951007,1,1
27.038399999999996,27,1
0.4644437387934756,0,1
70.32449454269273,70,1
1.3442408417525276,1,1
1.0119907296216517,1,1
0.3436255978305726,0,1
99.72971535887555,100,1
0.9188640774377039,1,1
0.43209587916896375,0,1
0.09785255916699706,0,1
39.50276923076923,40,2
0.9505711134169958,1,1
38.256788056096866,38,1
3.5090573426573424,4,1
0.4313003551946676,0,1
7.024122963200746,7,1
0.7369593727130126,1,1
1.8099644190731872,2,1
0.36755959810759176,0,1
0.5786566172331773,1,1
4.0018060735467005,4,1
0.46345980022185773,0,1
0.5280705882352941,1,1
8.516655336506282,9,1
0.8176528994884685,1,1
0.2017857565033484,0,1
0.16554995516858975,0,1
62.22830564584964,62,1
0.7896831980196707,1,1
0.8987548278489559,1,1
93.1190718814572,93,1
69.68587419717323,70,1
0.7804319428567211,1,1
48.46519487982005,48,1
0.03540539681356427,0,1
10.815188030568988,11,1
1.0149081898440844,1,1
0.5800294283519228,1,1
96.32273968113581,96,1
0.6255043750756293,1,1
0.17684212282498465,0,1
0.33674590340508376,0,1
0.012007464419387905,0,1
0.1780142002959907,0,1
79.8526997066869,80,1
0.08043135688047123,0,1
0.2017038854397395,0,1
0.3321468537648181,0,1
0.6225315954635451,1,1
1.4371013419120828,1,1
0.016624022218923444,0,1
1.5820823795732981,2,1
6.814879978079532,7,1
1.2085916325769088,1,1
98.23852114690727,98,1
0.07650730068769099,0,1
5.8047471232820715,6,1
4.372895576415805,4,1
0.24378275802794674,0,1
0.0756202374242183,0,1
1.2472783492572521,1,1
0.4798922897965836,0,1
0.1360259885970143,0,1
0.054987085001829264,0,1
1.335486250183956,1,1
0.7455424482269699,1,1
0.17066364935707573,0,1
0.6749530742590836,1,1
81.27479585600086,81,1
4.808120239341024,5,1
0.3207467018469657,0,1
2.706473277471339,3,1
0.9919111697675753,1,1
0.16725373518355746,0,1
44.540709920245526,45,1
1.2562038392045416,1,1
0.035654240621744306,0,1
2.558445946015431,3,1
0.7262604848316903,1,1
0.20045988351467936,0,1
0.11779213532869884,0,1
0.5065181874441758,1,1
49.87868714406283,50,1
0.7732253833991775,1,1
0.22728249470060016,0,1
1.9010676237703816,2,1
18.751593309596625,19,1
0.8860759822498164,1,1
2.592374526002581,3,1
0.25535530715328125,0,1
0.2094810815600959,0,1
0.4023206350210984,0,1
0.3859358921474581,0,1
0.20209381069588106,0,1
0.3735308980978495,0,1
0.16969464751958224,0,1
0.02502318217512138,0,1
1.3695112799765543,1,1
0.2861996812350521,0,1
0.3628931406304843,0,1
0.48768949055201344,0,1
29.421011375200035,29,1
2.1705409760175263,2,1
0.6562763442486749,1,1
0.25835721649111637,0,1
1.6791283305536915,2,1
24.135658123508875,24,1
0.4038113218207616,0,1
0.3331071784008983,0,1
0.8453330004599191,1,1
0.5198808791816398,1,1
0.06612615102414099,0,1
0.3376607177211556,0,1
0.7056563818836532,1,1
0.21290679842175614,0,1
84.89757272727273,85,1
0.375131389307579,0,1
1.496484640721631,1,1
0.5401735411543364,1,1
2.1373833761274756,2,1
0.021214882196394384,0,1
0.564634901088974,1,1
9.938620224829588,10,1
11.91821245599605,12,1
0.7580240246830003,1,1
7.866776833432739,8,1
0.3831189566519985,0,1
0.3367182325960934,0,1
0.49086515254404967,0,1
1.0788203022835565,1,1
0.20923489460167008,0,1
1.8389996901726422,2,1
72.03137911451803,72,1
