linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
96.79996904746717,97,1
0.7714724602117984,1,1
0.01449245893270102,0,1
12.446710704657859,12,1
0.05063253826424778,0,1
0.44781338244514635,0,1
0.3528916588444238,0,1
0.01893971557956201,0,1
0.09007160810328546,0,1
5.119791619768158,5,1
0.6798516471620404,1,1
0.01664850684363335,0,1
0.07756081412528196,0,1
0.6936271507944753,1,1
0.6451565975440294,1,1
52.44053343844932,52,1
0.5585683305378312,1,1
4.041260481882019,4,1
0.6236071377085827,1,1
1.0684543067075887,1,1
0.06995475594494222,0,1
0.1686075193440531,0,1
0.7006253560057377,1,1
4.868216768984431,5,1
1.061235910793441,1,1
0.17410145783650688,0,1
0.020605820579698036,0,1
0.4678092110650435,0,1
1.4451537366956533,1,1
92.89038639471099,93,1
0.21905329205479931,0,1
0.23292597012673852,0,1
0.22855927000371667,0,1
0.10874568566427785,0,1
0.2441565691209098,0,1
48.90493487461646,49,1
45.3386370993483,45,1
0.425422763824962,0,1
0.31539974387877134,0,1
0.20831936155634437,0,1
0.12806960449145793,0,1
1.9708707147059648,2,1
18.36695239946157,18,1
22.49735179733378,22,1
0.09889577588347549,0,1
1.922710015511567,2,1
21.935155456445848,22,1
0.12838350841474114,0,1
1.6100010936947333,2,1
1.0248598080628355,1,1
0.15665912417651345,0,1
1.7988484368953364,2,1
0.40869086347736383,0,1
0.4997032869353011,0,1
0.4592795139390977,0,1
0.08536869291725346,0,1
0.2922309149568844,0,1
0.2283512538511499,0,1
73.856307304819,74,1
0.20024575044396176,0,1
0.23311694131849048,0,1
0.13088764480870832,0,1
3.5973320747839996,4,1
0.06311010325057805,0,1
0.18209519934980004,0,1
0.011699418495765522,0,1
0.682538972337922,1,1
1.1910789793337204,1,1
0.35480178438563725,0,1
1.110771845402429,1,1
0.34273691171424414,0,1
0.39100187535191033,0,1
0.30241328817028007,0,1
0.07139285949869965,0,1
100.000000000153,100,8
21.982627810836586,22,1
0.6859848177685015,1,1
0.15641156261172118,0,1
0.01997039763479713,0,1
31.04995089250087,31,1
0.3264809364154153,0,1
0.5645749261214524,1,1
0.15739793833275642,0,1
0.4274766807162769,0,1
0.779342250829733,1,1
1.297534612759611,1,1
0.5527892062825877,1,1
0.41484918913289887,0,1
0.3425085738314628,0,1
0.14704468157781644,0,1
0.9615405742637332,1,1
28.75893694298524,29,1
6.187062620869725,6,1
0.131832383577108,0,1
0.02086028974368192,0,1
1.8209667112393313,2,1
0.08116948420176114,0,1
1.3906934097421202,1,1
0.29841494841206495,0,1
1.2242782935730852,1,1
0.1017566120353356,0,1
0.25057311952165195,0,1
0.10942181476661207,0,1
21.952893199303013,22,1
2.491228089645404,2,1
0.4651225697612868,0,1
1.2042316623771139,1,1
0.17585329803880806,0,1
0.05943716541124058,0,1
1.2543954702520845,1,1
0.4752077546471294,0,1
0.024502969325153372,0,1
4.000307821616702,4,1
0.1655866454431272,0,1
12.65327929251152,13,1
0.5164408751538861,1,1
3.8918394418214306,4,1
94.38169247524925,94,1
46.37111740781077,46,1
0.2650358776542348,0,1
0.840456213295442,1,1
0.11798567272989031,0,1
0.0422347916459015,0,1
52.03899049458693,52,1
92.64398181669873,93,1
0.41251294208855943,0,1
28.728947692609424,29,1
0.6992575156435054,1,1
0.5511297196261682,1,1
0.0217051474636834,0,1
54.326326914640624,54,1
17.43154167285616,17,1
0.7915048611685498,1,1
17.222132904019922,17,1
0.1623355111949375,0,1
0.4772711730210698,0,1
85.59649799604561,86,1
0.6282472417240688,1,1
0.5232996808595958,1,1
1.4605984733431416,1,1
93.5813290096745,94,1
0.04527315959756488,0,1
0.29704162345673724,0,1
0.06492170479508716,0,1
0.25518398912652435,0,1
0.5247607735510874,1,1
100.0000000001555,100,5
0.9090284624987952,1,1
0.29087386863339515,0,1
0.026927430830039522,0,1
4.059921000034959,4,1
0.6589161470951709,1,1
0.04289902698330705,0,1
0.11779736940671476,0,1
12.204726779506375,12,1
1.8240983100667365,2,1
24.575896582054206,25,1
0.396163395275732,0,1
0.03375527628032344,0,1
100.00000000015774,100,1
0.3879219706401959,0,1
0.04077871957744913,0,1
0.7086120003872048,1,1
37.79348512023985,38,1
5.493554384273114,5,1
0.6092020910493917,1,1
1.7219660950218076,2,1
0.7183268923583248,1,1
63.849208114257785,64,1
0.30676304988279585,0,1
0.030824413155668157,0,1
1.193682589897883,1,1
50.677282512792544,51,1
0.5749698078154716,1,1
3.3085086040672618,3,1
0.46202645810693055,0,1
0.062247707548952085,0,1
0.2481157743103403,0,1
0.014740721689495622,0,1
0.9864570246579583,1,1
88.3053628799108,88,1
43.88914036913899,44,1
1.218878930025607,1,1
1.4880824225488332,1,1
0.23830610652719586,0,1
0.6197920823812268,1,1
0.7642714702401768,1,1
24.408095568229392,24,1
96.3268962939107,96,1
0.46488021837788435,0,1
0.4441802555565508,0,1
0.06922351086964594,0,1
17.838568233322608,18,1
0.497308015726857,0,1
6.141643140631549,6,1
0.3461660295775385,0,1
0.02418372474877787,0,1
99.58311355436204,100,1
2.430217833908286,2,1
0.2658983041874693,0,1
6.027162352941176,6,1
2.286599369122725,2,1
1.2637071535074584,1,1
87.15223179225273,87,1
19.863456264733205,20,1
4.3412672425835845,4,1
0.6916044124584033,1,1
73.1391070771596,73,1
0.12254858181818182,0,1
8.177088191003556,8,1
0.08133638358739124,0,1
17.274683871833588,17,1
0.4688696291763061,0,1
0.8575298534548829,1,1
0.5901895425130204,1,1
0.3598227419684669,0,1
0.4730813626542767,0,1
0.4184951558834793,0,1
0.03424590476162873,0,1
0.2536040889291756,0,1
1.9484701597241207,2,1
1.032392499483617,1,1
0.19682567638770818,0,1
0.2830070778761698,0,1
0.9933507406959459,1,1
0.35438430542296945,0,1
0.33243203116736797,0,1
58.98681833025559,59,1
0.8858008295717302,1,1
1.7307450128689592,2,1
83.52892302496898,84,1
2.712038628170288,3,1
0.09870832372672171,0,1
0.0453328695652174,0,1
0.2998298879823399,0,1
0.0042568110225559164,0,1
1.8367873060870499,2,1
72.75545116218657,73,1
0.37819662923815606,0,1
0.5340008880868083,1,1
1.3616408510638298,1,1
0.19128090206992607,0,1
0.2403700230078553,0,1
5.288220210364302,5,1
3.5848424229438085,4,1
52.171356381498434,52,1
1.3383821053705847,1,1
1.6667276804997952,2,1
0.13022236363693088,0,1
0.32887402597402593,0,1
0.27645516663835645,0,1
4.1410349073011465,4,1
0.7646241176470588,1,1
0.5079880948699984,1,1
1.504590684866805,2,1
0.17652800609893768,0,1
0.46450584206048207,0,1
0.17634123631574414,0,1
13.826562146035734,14,1
0.2359078534953477,0,1
19.792584761792227,20,2
0.1055398355741166,0,1
0.32401959833387844,0,3
0.31963311281767426,0,1
0.26880577898474817,0,4
5.673601407676699,6,1
0.05414991298425643,0,1
0.16977577588933226,0,1
0.6416661026961912,1,1
0.03724076348882436,0,1
0.17089409067650152,0,1
0.2688057789847488,0,4
0.5197631775087926,1,1
100.00000000015828,100,3
1.1083385669748678,1,1
1.3923167068197089,1,1
1.259265865694431,1,1
0.3695240683599272,0,1
0.11863143591626882,0,1
0.13825971328139383,0,1
76.58878783298549,77,1
6.30807502728329,6,3
1.268029488140429,1,1
0.3199013470050816,0,1
0.01212308970099668,0,1
0.3383891569374467,0,1
2.355120307639985,2,1
2.164511592652257,2,1
0.008878947979754952,0,1
0.13373688498723013,0,1
0.3620824881981095,0,1
0.4259129363209253,0,1
0.4258749656182806,0,1
31.86759710571835,32,1
45.89513767254867,46,1
1.3261319230732225,1,1
41.579164769246304,42,1
20.243344527147077,20,1
1.181659502070982,1,1
0.4697207726855353,0,1
9.13794804193215,9,1
0.6175346442365285,1,1
0.012154515776136214,0,1
0.90774906262313,1,1
10.956073255239291,11,1
0.4870908107534442,0,2
0.03696524779632102,0,1
0.5038384544686259,1,1
1.400032238154441,1,1
0.12428222222222221,0,1
0.13373688498722985,0,1
0.20318432078656484,0,1
0.0556161221608308,0,1
0.37715721820302217,0,1
0.4062673684876888,0,1
0.591753199037039,1,1
0.05001150036455551,0,1
0.6989222743700501,1,1
0.1355881100926714,0,1
66.16448181818181,66,1
21.847229338004613,22,1
0.19658797979177026,0,1
0.37239567596649575,0,1
0.04727779901297072,0,1
0.7731900933961467,1,1
1.676537677779188,2,1
100.00000000016038,100,9
4.357920000000001,4,1
0.6290307231064186,1,1
0.8888208731976377,1,1
0.352402699706827,0,1
0.5037712951032061,1,1
0.425993002908274,0,1
1.2259794977273675,1,1
0.08882338401187265,0,1
0.6932778413683468,1,1
0.2248763330307142,0,1
1.727908788130292,2,1
10.314929857086593,10,1
1.545498492273132,2,1
3.504621109457706,4,1
2.2077804087825164,2,1
0.3103095466981061,0,1
0.13374654253968823,0,1
8.78260690723539,9,1
68.13915895612018,68,1
1.2455368339684112,1,1
0.15460490140856742,0,1
0.4426023386559243,0,1
0.19009123542102346,0,1
0.9271753844645365,1,1
0.44879548599729213,0,1
1.275945971616902,1,1
0.3685867440713003,0,1
0.40737322775898893,0,1
0.19420786516853933,0,1
91.46015704216207,91,1
0.482815473192827,0,1
0.6312296636419161,1,1
0.34740832934150045,0,1
0.27898822306954757,0,1
1.1592928203535797,1,1
0.09692184445033895,0,1
0.8548435996999418,1,1
0.16695826463071245,0,1
0.3497027604120893,0,1
0.38753774005286096,0,1
93.34782753019212,93,1
30.149347679730027,30,1
0.3857280603725111,0,1
46.44701403115461,46,1
0.3416239080489742,0,1
0.8861540781346205,1,1
0.3846770468924827,0,1
0.08949457853068152,0,1
0.11688984020398142,0,1
0.4020245362552126,0,1
0.16471166664152936,0,1
0.321542492879216,0,1
0.41830205200287507,0,1
7.4628153164064885,7,1
0.3059086391188424,0,1
1.7183906048453668,2,1
0.43117897861335464,0,1
0.09834207650668879,0,1
0.09741279989131228,0,1
0.0802125405287122,0,1
0.3545519785463382,0,1
6.69641654196649,7,1
89.70655578556853,90,1
0.1096289882134051,0,1
1.7595931421432878,2,1
80.08100819362691,80,1
0.6402293703313875,1,1
0.39814527719676407,0,1
0.7245307784020963,1,1
100.00000000016485,100,3
0.6867905852129483,1,1
1.0088968219648053,1,1
94.02338713780394,94,1
0.11700736594274215,0,1
62.57066023536275,63,1
0.6193160132776097,1,1
5.8639592342886475,6,1
0.19237328700607353,0,1
0.1610650355491801,0,1
80.95328321962705,81,1
0.46628867661984597,0,1
9.31693545348497,9,1
0.2958103661409046,0,1
0.2803447241871697,0,1
0.1314598541251704,0,1
1.107289403800552,1,1
0.8982483405316407,1,1
0.16257584325485083,0,1
0.03155841787688708,0,1
0.4361450932360733,0,1
0.9141652595941078,1,1
0.535254657400015,1,1
0.16394958602519538,0,1
0.05934228484493386,0,1
1.5647807750689864,2,1
0.4455792,0,1
0.6802228327340589,1,1
0.6266883988031219,1,1
0.027512138413076502,0,1
0.27509195485800936,0,1
2.07841164421612,2,1
0.18637033070022757,0,1
0.47388417721518983,0,3
9.780639303654691,10,1
91.37293970702899,91,1
0.210998298337132,0,1
0.3058250447100711,0,1
0.1307331775097497,0,1
46.66437143501982,47,1
0.08790869475340889,0,1
40.8364682116757,41,1
0.8251991232775594,1,1
0.30418717022376235,0,1
0.19006749768730372,0,1
36.174483861903425,36,1
0.2173208527928166,0,1
0.2764864656661881,0,1
0.018583239452087546,0,1
0.05556225563909773,0,1
0.431022091402741,0,1
0.3003962626801922,0,1
93.86026116867347,94,1
1.6290625850042026,2,1
0.7355651771440702,1,1
12.855240635167211,13,1
2.9291802059246237,3,1
49.770607440523094,50,1
0.9210865679206707,1,1
2.1771947854975746,2,1
89.76045734298539,90,1
0.945802767489921,1,1
0.37961637751829114,0,1
0.020010292811700366,0,1
3.331738908445935,3,1
21.011336934946645,21,1
0.14057103843056676,0,1
0.9113869219045183,1,1
0.27482305908847643,0,1
0.2907196761133603,0,1
19.29849669107984,19,1
0.13242748981779728,0,1
2.9840007972449625,3,1
0.15122577433286435,0,1
28.18172903225823,28,1
0.6825830538286692,1,1
1.3537513887684862,1,1
0.025787968510371528,0,1
1.4886344980247463,1,1
1.2235316235913132,1,1
0.03571404654215465,0,1
0.38424297435673044,0,1
0.2836940214711226,0,1
1.0925593855084668,1,1
40.52787567046509,41,1
0.419078741030316,0,1
0.15380354365674187,0,1
0.4439135001050608,0,1
0.48391398170660965,0,1
0.5509723876178814,1,1
0.2859554328864979,0,1
1.537425044950072,2,1
0.5835915240449884,1,1
0.45936000000000005,0,1
1.2330942538083887,1,1
0.026896976567358902,0,1
0.25750397055259294,0,1
0.08416536147174931,0,1
0.7371545983877078,1,1
68.21962580827402,68,1
0.10413369244819494,0,1
0.012898145006607482,0,1
3.688144582276101,4,1
0.053450615257596965,0,1
0.2712856594482063,0,1
18.126527354025654,18,1
79.48256544504876,79,1
1.380362855235511,1,1
1.2418075096358336,1,1
0.2811150606109128,0,1
0.4034947253495814,0,1
0.04221512659129539,0,1
0.85103017132344,1,1
0.3850320330077578,0,1
0.5506423528420669,1,1
39.55819457909566,40,1
82.0462053429066,82,1
0.015285936909169103,0,1
0.9035783373885186,1,1
0.857410247951631,1,1
0.3449675031473318,0,1
0.025356644010050746,0,1
0.23518235303864524,0,1
0.13807879386446992,0,1
0.2704857277849583,0,1
3.4345405288537765,3,1
6.21041387993435,6,1
0.5491384615384615,1,1
71.87141125455086,72,1
0.3617316761771407,0,1
0.32911868352514334,0,1
0.6380348646320264,1,1
0.9100117491269327,1,1
0.5542043685900757,1,1
0.3226415725480531,0,1
87.73768181579689,88,1
0.2519974107610547,0,1
0.5635558653163582,1,1
0.4261062718893709,0,1
0.42923463329184164,0,1
2.525512415719288,3,1
2.8308881170124476,3,1
0.1672565177139375,0,1
0.33276605064167586,0,1
0.12794823818544243,0,1
96.83732334401807,97,1
0.590426578931858,1,1
0.21264221656807436,0,1
0.027246181421218398,0,1
90.80479386554931,91,1
47.113805176478756,47,1
1.5246120699606185,2,1
0.05627987657035027,0,1
0.15905322215016177,0,1
100.00000000016811,100,3
0.058345812310835056,0,1
0.2431479955520695,0,1
1.7027010337423945,2,1
1.0036453354290513,1,1
0.8410975415017665,1,1
0.3558570736537421,0,1
0.08940542732588604,0,1
0.35815135135135134,0,1
68.98468623313498,69,1
34.875111872077,35,1
0.623889979409615,1,1
1.6224132523310137,2,1
2.4736936367270577,2,1
88.31488474892355,88,1
0.01599794145149999,0,1
0.3163082699698744,0,1
0.7084903314248807,1,1
49.01321431164757,49,1
0.43787830821898643,0,1
0.04013139466450316,0,1
0.2879205712883293,0,1
0.07035340347549605,0,1
0.3953414062001266,0,1
44.458963055791855,44,1
0.01927455503598056,0,1
0.5118700687155228,1,1
0.66223111209674,1,1
0.6523794487287815,1,1
0.14711401953049516,0,1
0.3528288801328543,0,2
0.07521212378570395,0,1
0.24134148662248237,0,1
23.891938236624505,24,1
0.942210155980276,1,1
0.1983084317335034,0,1
27.48150021671299,27,1
62.62176334372255,63,1
0.0682682439926063,0,1
0.3002210545281722,0,1
2.6645363505105135,3,1
0.2809022382763671,0,1
28.601074246856502,29,1
0.12139719232860267,0,1
0.1484318663371132,0,1
0.37114640440189806,0,1
1.2788714411690882,1,1
0.893671872236404,1,1
59.21932100948371,59,1
0.21960349083715475,0,1
0.5088843663598988,1,1
2.281096772501242,2,1
0.32161642655711614,0,1
73.84325755919396,74,1
0.13264970126866032,0,1
0.43405492451473754,0,1
1.032811551401241,1,1
0.30267193866553355,0,1
0.201344,0,1
0.38885485961438,0,1
4.805887500000001,5,1
0.2461225529783352,0,1
0.33415458634716727,0,1
0.48716353016626895,0,1
2.4615807998299633,2,1
86.75507529380315,87,1
88.55943002388406,89,1
0.29041086417129525,0,1
0.43906076632670005,0,1
0.47895864274074657,0,1
0.3755366220306148,0,1
2.2713850146225396,2,1
1.1074488659671862,1,1
0.041338976705490846,0,1
3.579706260585797,4,1
0.4818837474119003,0,1
0.3754620186903072,0,1
1.185803198582089,1,1
0.617839018390469,1,1
0.21622298233827347,0,1
0.3081419247209868,0,1
0.12964669902270523,0,1
99.25779483168606,99,1
0.17813513101524764,0,1
0.08346654117189496,0,1
16.424095733973658,16,1
97.79015999999999,98,1
0.24610188765760033,0,1
0.19831783739421688,0,1
48.23545002030858,48,1
0.4302465134367973,0,1
0.06129762794018551,0,1
0.008315731180955783,0,1
0.04694871626968373,0,1
0.5747915831663326,1,1
55.93505363518258,56,1
0.9728139970438955,1,1
0.22593802340766275,0,1
51.67640004644491,52,1
0.41846515353805075,0,1
1.2658652978848455,1,1
0.5572427326929517,1,1
91.7304271632463,92,1
0.3245129367641782,0,1
0.3499253341017146,0,1
0.019675292705869495,0,1
0.15267627279670543,0,1
0.7889919284930299,1,1
0.22660477184908165,0,1
0.04590400734910267,0,1
0.1811116419866009,0,1
0.2623322830886912,0,1
0.21355050525289,0,1
0.249945692029088,0,1
0.3343486273024265,0,1
1.710895257517895,2,1
0.3499654842165147,0,1
0.5380526481624448,1,1
1.0683721752887214,1,1
2.212104522689308,2,1
0.30803811003756437,0,1
0.24163993717419516,0,1
0.28674039147460384,0,1
21.68821638203874,22,1
1.606577303544503,2,1
1.523579244975818,2,1
0.190030009240695,0,1
0.2677254091457242,0,1
0.6238198035995356,1,1
88.92120693679614,89,1
0.7503079463357807,1,1
0.24576460150595025,0,1
0.8398157176141459,1,1
0.35113263157894736,0,1
1.3060399479373377,1,1
9.329400338893862,9,1
48.32904753240114,48,1
0.6018195543003516,1,1
0.8893027948654401,1,1
0.30812086656984367,0,1
0.2928046866461984,0,1
0.024424423041887768,0,1
0.32716160882453693,0,1
0.06458053076845215,0,1
0.04532144410868858,0,1
0.1047540769657458,0,1
0.019735788245883477,0,1
0.020514826481049932,0,1
0.3994851956471723,0,1
4.532952067886469,5,1
0.2706214958955591,0,1
1.246449173756508,1,1
1.6796298980638322,2,1
0.3982588235294118,0,2
38.166479642762546,38,1
0.08662349600981713,0,1
73.72050730096534,74,1
6.393971845472686,6,1
3.890830021350074,4,1
20.649591669478852,21,1
0.3128628398791541,0,1
55.716385338440666,56,1
0.5784977939228279,1,1
0.21779086549033555,0,1
0.7116813919282073,1,1
0.4810354132618424,0,1
0.5412146037690578,1,1
0.21341887549039118,0,1
0.07952481698568134,0,1
10.967181081081081,11,1
0.24985065824159716,0,1
0.10897207101863808,0,1
0.07309276408289662,0,1
0.23469881141152546,0,1
99.75823934771516,100,1
0.7368906699841057,1,1
0.4598158306880996,0,1
0.6695080386142604,1,1
0.7032814649896646,1,1
0.4387013562228225,0,1
0.7954004210526315,1,1
1.6537657515024011,2,1
0.21927521886758009,0,1
0.1508031329674129,0,1
0.30340832133550466,0,1
9.998259902540273,10,1
0.04707818827434258,0,1
0.08070310756972111,0,1
0.43906540020029133,0,1
4.59280783749539,5,1
1.8354457722662654,2,1
0.5681016186831599,1,1
0.4831771663222116,0,1
0.56630874910725,1,4
0.22745733123100653,0,1
0.11087969825578921,0,1
2.490969930876543,2,1
0.5663087491072485,1,1
79.15106139706289,79,1
0.9254200463643258,1,1
0.36743808534555494,0,1
3.3226064968061513,3,1
100.00000000017609,100,1
0.1308410017512596,0,1
0.39834391304347827,0,1
11.830542578242403,12,1
79.5319846177997,80,1
0.03138024985795199,0,1
84.72619203565503,85,1
1.8435775565757744,2,1
29.512890902786502,30,2
6.092578293622529,6,1
0.6594716621513435,1,1
0.5400058402473161,1,1
0.23463518783292198,0,1
0.5215575476471309,1,1
0.049976026664313826,0,1
0.4350661224489795,0,1
0.18236396103896102,0,2
0.6254710509970721,1,1
0.06983571046875027,0,1
17.099907307696178,17,1
49.29370382265832,49,1
0.33496804995745766,0,1
67.13125714285715,67,1
2.090221154367891,2,1
77.00805286877066,77,1
63.64248,64,1
86.94642556289976,87,1
0.3020270329967986,0,1
0.4956141089088937,0,1
8.841034665008328,9,1
7.929626343244379,8,1
0.29168349132978266,0,1
0.5360740047163923,1,1
0.6844940935443651,1,1
0.6302456895712032,1,1
0.28913147046122895,0,1
3.449395944693432,3,1
95.80914990545615,96,1
72.80372385141347,73,1
0.25935150477146807,0,1
2.735945671757721,3,1
0.075510724980766,0,1
86.37192,86,1
1.3289514223814098,1,1
0.1822064089997051,0,1
0.6817033226317158,1,1
0.08652008278018627,0,2
0.5369984644714583,1,1
52.10605446670539,52,1
0.08672350622283759,0,1
0.3916630942487057,0,1
99.9999999997117,100,2
0.8266125406050947,1,1
0.22779308414559063,0,1
0.11196525119187152,0,1
6.603134150276381,7,1
0.6954386848642157,1,1
0.2866235529210141,0,1
0.11789535867139254,0,1
2.9353302174899443,3,1
0.01978226531726495,0,1
100.00000000017803,100,5
0.35932603220017884,0,1
0.11759450412518234,0,1
0.0846071745015163,0,1
0.045941406663141206,0,1
0.5170826986887006,1,2
74.57579348222077,75,1
0.40045237052102056,0,1
0.3611811164090042,0,1
0.15751420143537567,0,1
50.58896818510525,51,1
0.3050820200495221,0,1
0.06714885835854033,0,1
5.165747477945297,5,1
98.41373164555507,98,1
0.2038649999999992,0,1
0.216530307676573,0,1
0.047959167486337675,0,1
0.020409921462386103,0,1
0.22906187949739729,0,1
1.4039986337664072,1,1
0.5704458933264749,1,1
3.896449488069118,4,1
3.3504127498397693,3,1
0.920425648864881,1,1
0.43056200250129706,0,1
0.203865,0,1
0.19879416296035038,0,1
0.1482120502559915,0,3
0.18147403956278546,0,1
0.49506280599974256,0,1
54.409607016023934,54,1
8.265346517761248,8,1
42.290075328735284,42,1
0.04183754986143408,0,1
2.754419557376313,3,1
0.15944534544752006,0,1
0.1250042702115276,0,1
0.7868209798058299,1,1
14.41647680855711,14,1
22.06441131464291,22,1
1.2664680027373654,1,1
0.0669635840271519,0,1
0.28641714433081955,0,1
3.827418351885718,4,1
17.11114501564829,17,1
0.15832915724006646,0,1
0.5635007402375587,1,1
98.03278952095734,98,1
28.242979945818707,28,1
0.21383787912365504,0,2
0.3890105869996091,0,1
2.6520854898879542,3,1
0.022471490832903247,0,1
0.3954513493287797,0,1
0.4739613282326717,0,1
2.028171443030685,2,1
1.1268389928243168,1,1
0.4816353028981734,0,1
0.6486600845620454,1,1
0.24310248288064323,0,1
0.9130935485227643,1,1
86.81065604164684,87,1
87.72316824759878,88,1
1.193695146048611,1,1
0.36391129621958773,0,1
0.31446068955967466,0,1
46.25175467758898,46,1
0.5196725851822432,1,1
88.61284504439473,89,1
0.7404686650090806,1,1
0.14189139274573606,0,1
4.637171596727778,5,1
12.910547670347434,13,1
2.1935589962401503,2,1
0.06601555460798841,0,1
0.2919728861576585,0,1
39.710055638544176,40,1
0.27663574437091215,0,1
0.39114363585429124,0,1
0.413285052631579,0,1
0.5883823529411765,1,1
0.1288884463758035,0,1
2.833439811726556,3,1
0.5286271272910859,1,1
0.26228712770883167,0,1
0.027167626456065783,0,1
2.3674783775569614,2,1
0.1613729869965514,0,1
0.3773603214160605,0,1
0.17214659905778876,0,1
1.1596739253144754,1,1
0.35338592905769795,0,1
17.49840672229391,17,1
0.35480551831028495,0,1
1.853572231349823,2,1
0.17438271308427544,0,1
11.288132934253932,11,1
0.23337011217235598,0,1
0.055097685957416015,0,1
0.3030797380002546,0,1
1.062114021958551,1,1
3.287565541928958,3,1
0.1326112523982427,0,1
0.03049617679248542,0,1
36.615585870334286,37,1
11.308845262723844,11,1
6.924243365463938,7,1
0.5441656423515449,1,2
0.013330969777482566,0,1
0.3590710197794201,0,1
0.7801117784529499,1,1
0.32956974029718544,0,1
65.21741752777295,65,1
37.85187914280108,38,1
13.600321522196012,14,1
0.13064860163934186,0,1
0.3621999979114642,0,1
1.667961185957224,2,1
0.37684564895207256,0,1
2.8733714900877256,3,1
7.936128280177924,8,1
0.0341113051921436,0,1
1.199536428224923,1,1
6.558194092951744,7,1
0.35233397891380347,0,1
97.47396362248506,97,1
77.07577903838357,77,1
2.281156063728997,2,1
5.860110272361991,6,1
0.08582877330801174,0,1
0.9208888822854484,1,1
5.7484687519227275,6,2
0.974505948601073,1,1
1.1761024946866891,1,1
0.5413754247061104,1,1
0.020080174424137835,0,1
0.6763127790752627,1,1
0.6488097449340066,1,1
0.42787954174656256,0,1
16.626600280391127,17,1
0.3700449890468087,0,1
0.00868828233808536,0,1
2.5741442980453506,3,1
89.20338120991866,89,1
5.1851406544482,5,1
74.27106319994196,74,1
0.2135000961643563,0,2
0.10827729797385612,0,1
0.3336838951623672,0,1
0.09403789198254553,0,1
0.28402008518593025,0,1
0.1585679465058402,0,1
0.11376046688950922,0,1
0.1548310685770695,0,2
0.431405412057302,0,1
0.2907900668510972,0,1
0.2984335741928975,0,1
1.767673852444588,2,1
0.2545914179801717,0,1
96.34663344230822,96,1
0.8509675423937985,1,1
0.3019828800338191,0,1
35.98830000000001,36,4
0.8809507067013568,1,1
0.3161158621057997,0,1
0.905723318062928,1,1
0.23170908782742775,0,1
0.1479237585232227,0,1
85.58252018069358,86,1
0.22185640165897422,0,1
1.0444879087453813,1,1
0.0424512,0,2
0.4757715395945511,0,1
0.34246477638689937,0,1
0.34764539066057404,0,1
5.763191922920963,6,1
0.8158299476362603,1,1
0.40354889661418436,0,1
0.41770567519011814,0,1
0.35948256178530863,0,1
0.05713955740925795,0,1
0.48218362618592525,0,1
0.9936149951693892,1,1
1.4716348645121098,1,1
0.33552774894573,0,1
15.149861950228205,15,1
0.12619048532526192,0,1
0.3070705621308267,0,1
84.49861403406004,84,1
3.0216034858873106,3,1
0.8042622118221641,1,1
6.44369251162434,6,1
0.09271292037579246,0,1
0.08492675597650842,0,1
0.04044583005162764,0,1
24.594130548498356,25,2
0.7547830418456698,1,1
1.0589267884431413,1,1
0.22067395944968293,0,1
0.3583032308545073,0,1
0.07441097943439827,0,1
0.12675180495671545,0,1
2.07251596847781,2,1
0.04406462688201332,0,1
0.24630652638221762,0,1
0.14575942140484432,0,1
98.16307063869222,98,1
6.145140495242947,6,1
33.470720730310504,33,1
0.1626970297029703,0,1
0.41827380391789004,0,1
0.32157248590775883,0,1
0.2776292157536428,0,1
2.0051121276340202,2,1
3.9262085617613462,4,1
0.5163697086431941,1,1
3.3910955881487723,3,1
1.169369194052756,1,1
0.09281858790785949,0,1
1.3150166547730238,1,1
0.37607259494539524,0,1
92.47431955619287,92,1
0.20499603717978035,0,1
0.22048444818652874,0,1
0.8708273691139367,1,1
2.0230480069975085,2,1
44.79300867328436,45,1
0.1537348359291182,0,1
1.2987312175014514,1,1
0.08192388363115262,0,1
0.8287076542775249,1,1
0.13521730506264007,0,3
0.15505494732996086,0,1
99.99999999971966,100,6
0.1871325786903963,0,1
2.4879245312385967,2,1
0.4114714470790503,0,1
46.828735088997135,47,1
86.53771593503397,87,1
3.437977586402529,3,1
4.148492310397363,4,1
0.7900391296107426,1,1
0.13415418756723743,0,1
0.3528168120762802,0,1
1.182444640983954,1,1
0.9405019451577542,1,1
0.032565238895118864,0,1
0.28512390341766225,0,1
0.08160271377251313,0,1
0.19652858124266218,0,1
0.2932443890279717,0,1
0.0903417933883681,0,1
0.5442068815076412,1,1
0.41020349286252783,0,1
0.44065089559147347,0,1
4.2997272521723335,4,1
0.6311813004022031,1,1
1.5143337027192052,2,1
0.1834871946395504,0,1
0.05250850850757613,0,1
0.2932443890279709,0,1
45.36459520439175,45,1
0.4978807461307617,0,1
0.9803616368720905,1,1
0.743027270718232,1,1
96.01413916338655,96,1
0.4756503166253579,0,1
0.3750951445030641,0,1
0.00826731009546972,0,1
1.9799306508376833,2,1
19.885289204774047,20,1
3.5123642085761317,4,1
0.33218363704746356,0,1
0.9832742215238021,1,1
1.7055822638525553,2,1
0.27517704590353864,0,1
2.6447173640200075,3,1
0.16453460264900654,0,1
53.97918755644531,54,1
0.2751770459035392,0,2
5.080890461690426,5,1
7.9942278898763846,8,1
0.5864946738288965,1,1
93.40137940864129,93,1
0.10418883392226147,0,1
0.3171100235351841,0,2
1.263573266782333,1,1
