linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.14944985795454535,0,1
19.194866855946245,19,1
85.37512384305845,85,1
56.8499049834876,57,1
34.22570307409785,34,1
91.5155598848715,92,1
1.686183648672699,2,1
96.98441394347032,97,1
28.580256902267376,29,1
0.09037436206089772,0,1
0.040837787234042564,0,1
4.846292564165541,5,1
0.3545490511165845,0,1
0.03257925543885998,0,1
0.2606160181630214,0,2
0.11682710651544964,0,1
0.5237315382855329,1,1
0.2001509174311927,0,1
1.6844177263798916,2,1
0.5122970563568044,1,1
0.17781413373639338,0,1
0.21993379412762792,0,1
0.5312498921257892,1,1
0.4160380580285538,0,1
94.85390175623915,95,1
0.2320663737068212,0,1
4.12454162715931,4,1
0.6702305151477856,1,1
100.00000000014508,100,2
0.057818130894604386,0,1
1.0473144451581884,1,1
0.24668945851932575,0,1
0.4730743678325149,0,1
5.864748859686138,6,1
0.11493229759281275,0,1
2.0116051011967,2,1
4.883576473012513,5,1
0.23317110142937045,0,1
13.458640953082801,13,1
0.5940217806759506,1,1
0.40330579144415357,0,1
0.27832446538882283,0,1
0.9415767470124968,1,1
0.6541221109275994,1,1
0.26255735621741655,0,1
0.4872428656300043,0,1
1.3778539016182059,1,1
3.4533814233136404,3,1
0.8220755278762263,1,1
0.30271201402208764,0,1
0.2714333679251796,0,1
12.513716406883216,13,1
0.20632941176470584,0,1
63.77091428571428,64,1
2.372682647716672,2,1
11.209976233227954,11,1
0.5011053305814487,1,1
0.4347253661321297,0,1
97.75150051364545,98,1
0.30852606980542674,0,1
0.1242762470469376,0,1
0.6332150495049504,1,1
1.803675158421834,2,1
7.607052312455694,8,1
0.9683272922929996,1,1
0.7210095548610934,1,1
30.313756355930032,30,1
0.5476272464569848,1,1
0.7419295316969303,1,1
66.52844508369589,67,1
0.5047361384247364,1,1
0.2970313588850174,0,1
0.6014000789038615,1,1
0.5658180072104738,1,1
0.9214180126547433,1,1
0.10856462980079894,0,1
20.399023620331167,20,1
9.498396673595504,9,1
2.878497051536373,3,1
0.21443832772768615,0,1
0.02645633260548899,0,1
0.686683856374728,1,1
0.5539271719323954,1,1
1.0581047784724364,1,1
0.6405897015124824,1,1
0.6750019226196764,1,1
76.32440956925316,76,1
13.680699921303907,14,1
0.7010992012232925,1,1
0.0627884228867246,0,1
0.6964683804185412,1,1
60.64484055263247,61,1
0.3473109355301286,0,1
0.43633564411876175,0,1
0.08330213592163356,0,1
0.1066313839713521,0,1
6.615013772474061,7,1
1.9406949794278667,2,1
2.455772092037929,2,1
3.3954116993875316,3,2
1.9836853604751272,2,1
93.22479922508585,93,1
0.06364215602405884,0,1
0.33851215743778945,0,1
0.1770973515199247,0,1
0.6438145944620688,1,1
4.935815257939986,5,1
0.4133181028933273,0,1
3.071911928526413,3,1
13.042082500751173,13,1
1.6641277845630686,2,1
96.31384524024288,96,1
0.5732011826367435,1,1
0.8791702963593311,1,1
71.99814885387752,72,1
2.323157679145516,2,1
0.0880694347476463,0,1
0.693759590301262,1,1
1.595926268624955,2,1
0.35852962025316454,0,1
0.5404673239299038,1,1
13.885143427109837,14,1
0.10568293159306284,0,1
0.2313806681585437,0,1
2.011799499476901,2,1
49.98218397487987,50,1
12.196800000000001,12,1
1.0308730695093984,1,1
2.377523661156064,2,1
66.70072687155898,67,1
4.2071340382714295,4,1
14.744137698410494,15,1
1.062809213085412,1,1
3.3196042881635788,3,1
8.998517262683913,9,1
0.19021068060074148,0,1
0.06632542200829006,0,1
0.3455278853424438,0,1
0.3983897531782694,0,1
0.1529312412649227,0,2
0.21097911476454811,0,1
3.4958345747802397,3,1
0.3144760932396315,0,1
0.13831818970164736,0,1
0.8243286054591193,1,1
0.27688429579950463,0,1
96.58161657324406,97,1
7.519844583912269,8,1
0.18087108555450768,0,1
0.7523738480783141,1,1
90.89388369484443,91,1
0.4310740979310875,0,1
7.086332142179148,7,1
0.09387471680859137,0,1
0.8882286749517863,1,1
59.065200000000004,59,1
0.08801176470588236,0,1
28.18686101518037,28,1
56.054547791489405,56,1
0.3991729355892714,0,1
55.251137318926965,55,1
5.316496286568271,5,1
0.06631430874798257,0,1
43.97589931733231,44,1
0.33971401005963,0,1
1.2179586229252575,1,1
0.2604506394084851,0,1
92.20597032805237,92,1
0.1664542072148936,0,1
0.21224106238411844,0,1
0.427518317022118,0,1
0.08723063440329155,0,1
87.40392437538273,87,1
0.6321333454823433,1,1
0.42314073206442165,0,1
0.3417859812262548,0,1
0.19285201138806013,0,1
0.16315400004855085,0,1
0.05473810521486418,0,1
0.25171837445909745,0,1
0.6561249093393738,1,1
3.9893518268809776,4,1
46.56087270111749,47,1
0.37402143421286727,0,1
0.4842250606550554,0,1
1.283799959362051,1,1
0.7046155770780245,1,1
1.5369290086618486,2,1
1.582170112875032,2,1
0.3347266052773072,0,1
0.062047646844163876,0,1
0.05221438186345122,0,1
1.4416241515898143,1,1
99.29166685912601,99,1
0.17899596535018789,0,1
0.3127094667716715,0,1
89.76283797906261,90,1
83.76767999999998,84,1
0.4425493974129136,0,1
0.2797431840691164,0,1
6.163699966155383,6,1
51.48597499447938,51,1
0.7972268089588387,1,1
0.5410164705882353,1,2
0.04778837440875961,0,1
0.22444677062973742,0,1
6.303905926994879,6,1
0.41062593150647053,0,1
0.23320076339090667,0,1
4.267123211526231,4,1
1.8479444257088342,2,1
0.22370365206332374,0,1
4.462720820566645,4,1
36.03199836758827,36,1
0.054839314285714286,0,1
94.76474006949097,95,1
0.020075538514402535,0,1
0.19891045344127942,0,1
64.19707826086956,64,1
0.1429469694167949,0,1
0.20060601383157317,0,1
0.6914338282486836,1,1
21.822031372429336,22,3
0.1321083981523471,0,1
0.21581819660520637,0,1
0.5135635419971708,1,1
0.211005,0,1
2.2879634669714983,2,1
0.8620932374018953,1,1
7.834299070004297,8,1
0.8946622517054503,1,1
0.11038562364402017,0,1
2.018428661755199,2,1
0.42384788300901227,0,1
0.4287978381484447,0,1
3.685253948256821,4,1
1.1521844586278032,1,1
44.05305985618526,44,1
0.1493230128252472,0,1
0.15290740796452557,0,1
14.258863925047269,14,1
0.21226943930719752,0,1
27.36605290237655,27,1
0.20307725879169483,0,1
0.1649835924370545,0,1
0.5219951842472123,1,1
0.5809310785845655,1,1
10.6748855216323,11,1
1.4710819009699128,1,1
0.06664098765432099,0,1
1.1614247075677595,1,1
93.73367081973106,94,1
0.015299466908652668,0,1
0.23961664450942952,0,1
0.04759367975358366,0,1
0.5718221186833911,1,1
0.2359636363636361,0,1
1.2063011618580382,1,1
0.4126071286501136,0,1
86.45797503391373,86,1
0.14777810309748743,0,1
0.01915589898177019,0,1
0.1055025,0,1
17.233039460592014,17,1
91.56362549144873,92,1
0.48368656400770194,0,1
0.1726233827806557,0,1
0.7997850947115335,1,1
0.9067961538461539,1,1
0.40261242943050063,0,1
0.2021262616152658,0,2
0.8836206651051346,1,1
0.4373431993735623,0,1
0.15301945800183175,0,1
1.1663380083257873,1,1
0.18111096096188223,0,1
0.21938847174011628,0,1
21.638555441943666,22,1
3.980709238062087,4,1
4.430698825020196,4,1
99.99999999968426,100,8
2.30656784367032,2,1
0.06902923200655948,0,1
0.1975865424539107,0,1
0.32798311880928893,0,1
1.2317556992432517,1,1
1.745401747246107,2,1
0.06294647468332083,0,1
0.18799052059249508,0,1
0.2950691248685269,0,1
0.3932802948670543,0,1
83.34556875815672,83,1
0.02542326570463659,0,1
7.26166644034217,7,1
0.250695209723616,0,1
0.0902059295468574,0,1
0.04771026522957361,0,1
0.36496708860759497,0,1
5.241545594960532,5,1
2.012901265822785,2,1
1.1234747658892648,1,1
0.0996746529562982,0,1
1.00945841567129,1,1
0.22336016938270176,0,1
1.6344595695829325,2,1
0.3563064198093981,0,1
0.15854420979149664,0,1
0.7720274291004883,1,1
0.518136569723718,1,1
0.561218048872846,1,1
100.00000000015272,100,6
98.53142922175284,99,1
0.35658083332393425,0,2
0.14891288842410103,0,1
0.37843727519458603,0,1
0.9386021723745173,1,1
27.313449349326085,27,1
1.3476557460035714,1,1
2.1179144937195518,2,1
1.5588930599259403,2,1
100.00000000015245,100,1
0.6747984757874044,1,1
0.15360853702204091,0,1
0.3971854984266176,0,1
2.0898813069981634,2,1
89.10551680359141,89,1
0.21225599999999956,0,1
2.125681256191916,2,1
0.512256418639506,1,1
18.468,18,1
0.5892321970238223,1,1
0.4308829424600318,0,1
0.8817684218050083,1,1
0.33373081341030675,0,1
22.388436925670888,22,1
1.1139472405750435,1,1
1.4400176904037614,1,1
83.19409729442448,83,1
18.690775758171345,19,1
0.20700485890521275,0,1
2.237668485888588,2,1
0.5786577751140702,1,1
0.23119409479639164,0,1
0.13586442867811105,0,1
0.5358748412840305,1,1
89.46500622235544,89,1
0.31323562271323485,0,1
7.798698174357709,8,1
1.0343624008353394,1,1
0.1770309012548199,0,1
0.4318968830944107,0,1
21.223005836940313,21,1
90.5791432141633,91,1
1.5378584641907207,2,1
0.3721292294416578,0,1
37.80294038171893,38,1
0.6453335093830563,1,1
0.44433603102792046,0,1
0.34406924815571877,0,1
5.7320569243791235,6,1
2.7762500277473046,3,1
0.5259468191210628,1,1
1.8255955444444767,2,1
0.3439208075569145,0,1
0.0715343235099571,0,1
1.643456582238252,2,1
94.93124970517795,95,1
39.15791827909722,39,1
36.786317524855825,37,1
0.428539562383032,0,1
0.27821131965996054,0,1
0.1881351517864341,0,1
0.4314385769876858,0,1
0.40869086347736383,0,1
1.9926117125054224,2,1
0.7251676013424384,1,1
0.14522637282584452,0,1
3.0515469446602768,3,1
0.7070414205345944,1,1
0.5901398397420011,1,1
0.21421619525891994,0,1
96.26182441460544,96,1
0.04019493188745949,0,1
0.05713971442116428,0,1
0.6705622581201839,1,1
0.6846959711600351,1,1
1.6916438507160612,2,1
7.033528404473401,7,1
0.6375455287293931,1,1
77.76717644900836,78,1
49.07173475633671,49,1
0.08614103387698409,0,1
6.324467352230704,6,1
100.000000000153,100,1
1.584242574604176,2,1
3.8205756492331573,4,1
0.20026468854757704,0,1
0.44992489805853497,0,1
41.84194604453428,42,1
0.779342250829733,1,1
0.4117588354154839,0,1
0.25063497778896143,0,1
0.2913440284359618,0,1
0.5221473139802232,1,1
1.0464919874072074,1,1
0.20814725307041798,0,1
5.497851858393697,5,1
0.33941917651954284,0,1
0.7190018291787597,1,1
0.47734956732680245,0,1
0.2979126703905124,0,1
0.22405566563224055,0,1
0.02404109097949919,0,1
96.08743191959833,96,1
99.15725467548023,99,1
0.20722948352013765,0,1
0.5357853937791984,1,1
0.0809423906617516,0,1
0.4314270425289003,0,1
0.36029066939140025,0,1
24.35414343532914,24,1
6.498247205095897,6,1
0.7445758344853656,1,1
6.349079120071285,6,1
0.15851175777766413,0,1
0.7181041586717747,1,1
0.4221871020885921,0,1
0.1250618212267189,0,1
6.539652309562224,7,1
0.3487977556427152,0,1
0.2030867417619989,0,1
1.100664190595406,1,1
2.6742864709959178,3,1
0.07869896206198071,0,1
92.8854006132646,93,1
0.11161535800760983,0,1
0.8019563805069544,1,1
1.1893529807884662,1,1
0.011858576343535227,0,1
0.26607155005747896,0,1
0.9193546922267075,1,1
66.48020723277034,66,1
0.06839582690858734,0,1
0.2075438499300206,0,1
0.16219551527876072,0,1
0.13743756022918588,0,1
0.019399085364992227,0,1
0.1892623169534205,0,1
74.14416797336862,74,1
0.7055589743589744,1,1
0.22607016464149163,0,1
0.03730473976638121,0,1
83.80946614739638,84,1
79.81605905673304,80,1
0.23887005220692925,0,1
0.13107273905780112,0,1
98.06312703473468,98,1
0.24196153314436455,0,1
1.3974334191323017,1,1
0.07114392660550459,0,1
38.29584037540134,38,1
4.757790946311779,5,1
2.084836800871695,2,1
2.4699867991467057,2,1
0.09944990788126919,0,1
0.3017072994052212,0,1
1.3425172945538733,1,1
100.0000000001555,100,5
0.4900516099656576,0,1
0.42861565988043804,0,1
1.8347347911085492,2,1
0.3082991042857172,0,2
0.9311135378557233,1,1
12.204726779506375,12,1
0.4235507418083594,0,1
0.2908486833221647,0,1
0.05431268640963846,0,1
0.31164292292688817,0,1
1.4713589243834564,1,1
100.00000000015774,100,3
0.24619300812165593,0,1
0.5694307256682458,1,1
0.43520153436850023,0,2
56.54425973847438,57,1
0.4674300317805146,0,1
0.045542898994708494,0,1
6.41505777323019,6,1
0.7280180559472084,1,1
0.7808862687023406,1,1
0.1964296535237269,0,2
0.3774904387367436,0,1
0.526388472995208,1,1
0.3119660279352334,0,1
0.5904372768602381,1,1
0.08436411435668995,0,1
0.030632102677847693,0,1
0.11902086745374872,0,1
3.057786265416352,3,1
3.227274862700358,3,1
6.031543173176459,6,1
0.04325558572664999,0,1
0.12474920264041094,0,1
0.12643630459004007,0,1
19.704953573245053,20,1
0.160454524144881,0,1
0.10110388770541423,0,1
4.266612120554476,4,1
0.18621484494513804,0,1
6.027162352941176,6,1
0.43397258751393514,0,1
1.2984699525695715,1,1
2.1343349738616157,2,1
87.15223179225273,87,1
4.012485726542183,4,1
1.158324469679541,1,1
0.042551656083438145,0,1
2.537659452937118,3,1
21.788166705324038,22,1
60.94566713194358,61,1
1.7915913502774758,2,1
6.821224930365983,7,1
2.0224257128737344,2,1
1.0159058539635788,1,1
0.5242984252649378,1,1
0.18572923671731886,0,1
1.436588622861722,1,1
0.20073355783782224,0,1
4.213790205634804,4,1
0.05996785263157893,0,1
71.98650021387498,72,1
1.5615147739775392,2,1
0.8068935021935014,1,1
1.6502929517759002,2,1
3.261456445726038,3,1
0.1256039563988696,0,1
0.6055371109680738,1,1
0.3584810219555185,0,1
2.9198268670807064,3,1
0.6349399925978187,1,1
23.469756889199914,23,1
96.2532,96,1
0.3091777204818461,0,1
0.43590371303296366,0,1
0.3199013470050835,0,1
3.0114956493266596,3,1
0.4864646706746601,0,1
0.43219887000325335,0,1
0.7061897081722972,1,1
25.863819934830783,26,1
1.1658683537007235,1,1
84.56927597992444,85,1
0.05038187222113185,0,1
0.7477894736842106,1,2
0.046080662700300555,0,1
0.35894451196796895,0,1
0.24719294971362904,0,1
0.12355187969924812,0,2
58.77975426577346,59,1
0.3296011947215945,0,1
0.18572464600460098,0,1
0.2609267364384001,0,1
0.17855999999999997,0,1
0.173816549818281,0,1
0.4704827049743838,0,1
69.50842293053286,70,2
6.234584010326649,6,1
0.5562857260311023,1,1
0.21814203047281225,0,1
0.6574775717361332,1,1
33.24977162698674,33,1
0.41193306512300454,0,1
28.6840664683823,29,1
0.676883252355201,1,1
0.585974950729858,1,1
0.8108066843449844,1,1
0.26880577898474817,0,8
0.5614871885398252,1,1
0.2037624566321432,0,1
0.828302882818017,1,1
61.678754237288125,62,1
7.7827270716804415,8,1
1.3222927772879172,1,1
0.2688057789847488,0,5
85.16516629136646,85,1
2.2431488929089354,2,1
1.5847839720445,2,1
0.4919358572957354,0,1
11.099213322573462,11,1
0.3212363650678114,0,1
0.3833680786941789,0,1
0.058451795902994354,0,1
0.21831111224663857,0,1
3.574275236945873,4,1
1.3774071951482514,1,1
0.19993417070623618,0,1
76.18559430204435,76,1
6.30807502728329,6,1
1.547197808219178,2,1
4.931358190479946,5,1
1.7625474195307984,2,1
0.43201158724377214,0,1
0.02053864367572791,0,1
3.4092810645610547,3,1
0.18833253356026536,0,2
0.6313370569452421,1,1
0.38228384163815426,0,1
9.163917365195571,9,1
0.876131310901578,1,1
0.4282051773935267,0,1
0.09373252117795666,0,1
71.47422425519723,71,1
0.16518739549196756,0,1
0.11827277436937766,0,1
1.0159230799998782,1,1
0.3543708217004237,0,2
0.19799683712766297,0,1
0.5216081610159312,1,1
4.3848621440364095,4,1
1.1547703691951883,1,1
0.7208653501690879,1,1
0.08314077871212992,0,1
0.22116732166417102,0,1
0.4640752772653829,0,1
0.05827155515017266,0,1
0.4870908107534442,0,2
0.6346656586776495,1,1
0.7660314496366256,1,1
0.5862533309030253,1,1
0.3232967383034744,0,1
0.9766812093867159,1,1
1.0993476651469165,1,1
18.36358828014458,18,1
0.04092836711549006,0,1
0.514327665695773,1,1
0.5490381324791689,1,1
30.15393461654564,30,1
1.1493122477848519,1,1
1.9473660991662594,2,1
0.2244283125779314,0,1
66.16448181818181,66,1
0.6368886295527327,1,1
0.11705786488045468,0,1
0.41518850359370835,0,1
0.3598053995935769,0,1
0.6205374582921194,1,1
0.5135450940625309,1,1
68.00185474828832,68,1
92.00832313806066,92,1
0.9355345082525699,1,1
1.5391300914222992,2,1
100.00000000016038,100,9
0.2962231692422516,0,1
1.5574439296385423,2,1
0.05932135489971354,0,1
0.23358343916946187,0,1
0.2569917001417514,0,1
1.4918436286444328,1,1
67.48577939108296,67,1
0.1413987751360516,0,1
0.6055698434261518,1,1
0.08126738008694745,0,1
0.8670962335451542,1,1
0.22467924389920102,0,2
0.10188128051501916,0,1
0.5607853736803886,1,1
0.21678061227061707,0,2
0.04087139852194563,0,1
0.3296378233934377,0,1
4.886348429909901,5,1
2.500194783037304,3,1
0.3534865872678786,0,1
0.44176629187754624,0,3
0.6071804640561406,1,1
0.023071113239211145,0,1
0.15520676437650788,0,1
0.22467924389920083,0,1
0.6563492539277652,1,1
0.3764854886262116,0,1
0.13476745522036943,0,1
8.875579430502688,9,1
96.69754326115073,97,1
74.72410961501505,75,1
0.1278810571912039,0,1
0.5885489600306903,1,1
32.65352237172477,33,1
2.0734049216529304,2,1
0.0688468411800596,0,1
79.94702094949606,80,1
0.4589204233099317,0,1
50.271845834719365,50,1
96.60024622073158,97,1
2.334933754544063,2,1
98.6010921525358,99,1
1.4267147412587413,1,1
1.3405516437764202,1,1
4.196372635345565,4,1
1.1771292968042741,1,1
0.8595406754184384,1,1
0.22480285316775986,0,1
0.3274460064667401,0,1
15.72554696604298,16,1
0.42818429060618296,0,1
0.3846190296114367,0,1
0.22871086707682925,0,1
0.5234825916123604,1,1
0.044636651162790704,0,1
0.3176354447881937,0,1
0.19437373777354083,0,1
0.05675677525620286,0,1
8.608024546573647,9,1
0.7821479427533161,1,1
0.20992955374678968,0,1
0.16397805054151623,0,1
1.197776336113621,1,1
1.0372005739397014,1,1
0.026136198347107436,0,1
0.2647316137117694,0,1
0.14481809583758556,0,1
0.07320066224450433,0,1
0.8450482420141139,1,1
0.3866259114946349,0,1
0.38598194712538986,0,1
0.30332032125661573,0,1
0.11578864380670024,0,1
0.666013657040924,1,1
0.20858549946226337,0,1
0.7621180926674679,1,1
0.8492138345864662,1,1
0.056391553859845144,0,1
0.0747480307378915,0,1
0.41190819890736546,0,1
100.00000000016485,100,7
2.969523478631579,3,1
0.2413733431884285,0,1
0.35075093485711656,0,1
54.634782782268246,55,1
35.201538371254706,35,1
0.2701714858894847,0,1
0.1711400964142883,0,1
0.6717953198807319,1,1
0.7924994455844101,1,1
0.6436238922100199,1,1
0.12739924528301888,0,1
0.5461909033943144,1,1
91.90641573060002,92,1
0.04766886091634562,0,1
0.2711377830501223,0,1
0.08811559891064617,0,1
71.86751999999998,72,1
0.07493815772189355,0,1
41.40626634869865,41,1
0.3089926530612245,0,1
0.09984808475178325,0,1
0.19963369538265474,0,1
0.2735881196456162,0,1
0.27685565217391306,0,1
1.22314050600859,1,1
0.37686211149251336,0,1
1.199082757427907,1,1
0.17113412594912503,0,1
0.06368476258886299,0,1
0.45488297256348,0,1
1.4858226759811706,1,1
0.36443803394978436,0,1
10.982516875334952,11,1
0.8548340861565064,1,1
0.03407109707696832,0,1
0.2884165013796798,0,1
0.3534795938251437,0,1
1.7103172390063752,2,1
0.2151195261071386,0,1
67.13708571428572,67,1
2.0282073977823996,2,1
1.5854530430013989,2,1
2.0006365346805577,2,1
1.5551384194824098,2,1
97.33242720739746,97,1
3.512281345123757,4,1
97.2847043409986,97,1
0.07978074074074072,0,1
14.167235940758104,14,1
10.748282935253144,11,1
0.3956214925812638,0,1
0.07878769992997488,0,1
0.28918400085898355,0,1
0.6549386592217963,1,1
0.43663743025986795,0,1
0.48575203512497406,0,1
0.027499079435189585,0,1
0.771557688097268,1,1
0.5128201724574756,1,1
0.08163335460754538,0,1
2.1806878817337036,2,1
0.18884994941126462,0,1
0.40273131662261175,0,1
0.03245217691827404,0,1
0.4977002175475511,0,1
0.4191713458696516,0,1
0.11168110344827585,0,2
0.1357255650400655,0,1
98.06049750383981,98,1
0.525106775309913,1,1
0.19902277847309138,0,1
1.5785252305758792,2,1
0.08150380254202168,0,1
0.17423266149831387,0,1
0.0910300516368688,0,1
0.8627106647703633,1,1
0.25109443634627665,0,1
0.06026451922536814,0,1
0.42262461886820524,0,1
0.48279101215647,0,1
0.8113746844659924,1,1
7.2182631000284765,7,1
1.3155725008781827,1,1
88.76463827191107,89,1
0.3549351778344273,0,1
0.10082024819124753,0,1
14.196668565502144,14,1
0.20570063725611878,0,1
3.963451642404215,4,1
0.8280633779243566,1,1
0.25508082270793647,0,1
0.05902240249831887,0,2
0.7623834958150668,1,1
10.791262479835494,11,1
0.021835806869205346,0,1
83.46483611379509,83,1
0.5556420938116982,1,1
0.38424297435673044,0,1
0.1149092660404394,0,1
6.7337159487636775,7,1
3.8849650976968984,4,1
0.0253005015583351,0,2
0.26554985053326363,0,1
0.1528665530883303,0,1
0.11861875505425044,0,1
0.008846746744774488,0,1
0.27925224205419585,0,3
0.7416486493174036,1,1
0.2859554328864981,0,1
1.5317133039441626,2,1
0.06448761396035603,0,2
18.583172662639523,19,1
0.23505662419873882,0,1
0.4524844175087483,0,1
1.9788379423917917,2,1
0.10086010416648815,0,1
3.806686100973564,4,1
0.02718241527475726,0,1
41.72496991191832,42,1
0.3331176875430144,0,1
11.54519135364314,12,1
99.92381770909215,100,1
0.41042713869917974,0,1
3.7679372219372156,4,1
0.31688430560840297,0,1
13.791582655034793,14,1
10.829491652391654,11,1
0.26149728568068803,0,1
0.2514200377839771,0,1
6.303905926995074,6,2
0.5156653088913904,1,1
0.1837823953704786,0,1
0.22911118081879134,0,1
0.09859078294011003,0,1
0.42316530152013526,0,2
0.25303628724754934,0,1
2.1079872,2,1
0.4374110002758347,0,1
0.2494643865589773,0,1
0.02603263306436708,0,1
1.0645339958949473,1,1
88.50010158646926,89,1
0.899519563433191,1,1
0.2781450031950452,0,1
0.7313222780962074,1,1
3.5070373998387345,4,1
0.24885027649611666,0,1
0.250543101354989,0,1
7.371599318218348,7,1
4.162147600032196,4,1
0.49270581086849974,0,2
0.5565092343452841,1,1
0.013984248376286123,0,1
0.3767424128235561,0,1
0.08059362110443745,0,1
0.5378126696454676,1,1
0.19441875183657556,0,1
0.423766602279034,0,1
0.23082001314516243,0,1
4.080294937807208,4,1
0.5126770582356103,1,1
0.013494321436820412,0,1
1.8586008422617994,2,1
100.00000000016811,100,8
0.07195473994083806,0,1
0.48224140696770634,0,1
0.20042666902500952,0,1
1.6649160646405765,2,1
52.07400000000001,52,1
1.2866847729602595,1,1
0.17308303119674717,0,1
1.8501209398401515,2,1
0.4396022537841589,0,1
0.12517581054017232,0,1
5.3251146264800004,5,1
0.20230505644830135,0,1
0.7130344993436699,1,1
2.4970619586467473,2,1
44.4506412840173,44,1
1.5608739571589627,2,1
0.2441103071637561,0,1
0.08171897521139942,0,1
0.47394083848826263,0,1
0.16049845861468987,0,1
0.9217614165273244,1,1
51.59719272292027,52,1
0.95592164113432,1,1
0.5155589411540654,1,1
2.614279034122405,3,1
0.09088490262519644,0,1
2.6451976085767104,3,1
1.2664132412186124,1,1
0.17203537100725597,0,1
1.8571891680055268,2,1
2.3114775093628035,2,1
0.36100690987203343,0,1
0.5816110321425334,1,1
0.11573653804187306,0,1
0.7968465707840457,1,1
0.2941348778753399,0,1
35.626223780635044,36,1
17.5307067659008,18,1
0.2369573103732752,0,1
0.02754471724137931,0,1
0.3568735517916948,0,1
0.11588843286494555,0,1
0.18733977627080325,0,1
1.307944880807589,1,1
0.5881132617280297,1,1
0.22564316792094957,0,1
0.024389396830457447,0,1
5.547702980785022,6,1
1.5874282427193447,2,2
0.6194624568628807,1,1
0.5052149979300999,1,1
0.08670245166434123,0,2
0.4520182313912722,0,1
3.0738553193455904,3,1
0.4789126337013177,0,1
0.18932014307323017,0,1
79.03083056985525,79,1
0.29967357451253024,0,1
1.2977111935159482,1,1
49.857503613426125,50,1
0.185457885475305,0,1
0.5788141058473137,1,1
0.4411447901591311,0,1
79.19635433559556,79,1
0.3191113051759593,0,1
85.69924700092854,86,1
0.2526321831058891,0,1
0.21889920106198021,0,1
0.2650993973013575,0,1
0.13846244895714874,0,1
0.48641773576370256,0,1
6.862350764264598,7,1
0.37082257513234496,0,1
0.41820026982171654,0,1
0.3204147721431326,0,1
0.5027357775730346,1,1
92.53063476122452,93,1
0.4438416362298653,0,1
0.27363280797359396,0,1
0.07261689441164192,0,1
1.443492274659693,1,1
7.048870254749623,7,1
0.617839018390469,1,1
0.7079629979594751,1,1
4.960585064685073,5,1
0.49533600735115985,0,1
0.2615082470528364,0,1
0.5515455245420764,1,1
0.020753984515354595,0,1
1.6123577298059628,2,1
0.28233750658029544,0,1
0.4193308783129722,0,1
0.8071237312226078,1,1
0.248566649278808,0,1
82.70887832926059,83,1
0.08088001326231532,0,1
73.0807065527244,73,1
0.03225763587486138,0,1
0.7848834942974577,1,1
16.73869044677411,17,1
0.32888702391193836,0,1
0.18470507213992357,0,1
1.4267982662267888,1,1
83.66614328634276,84,1
1.1308914069722036,1,1
0.27446293449150627,0,1
0.2289998651922843,0,1
0.7996798078847267,1,1
0.9189138286441884,1,1
0.013240536716756235,0,1
44.48727559535961,44,1
0.04178887137385788,0,1
0.250300898106994,0,1
0.04581883815885788,0,1
1.4860185384962972,1,1
0.6578864286933379,1,1
0.8095070613120925,1,1
0.39183924777239443,0,1
0.05546788400482904,0,1
0.2416392793185169,0,1
88.07318440838641,88,1
0.9679594263735978,1,1
0.7837400141667318,1,1
0.776462534828098,1,1
2.1689165533637818,2,1
30.9828995584057,31,1
0.4276460370673181,0,2
0.18959001356751895,0,1
74.46291111261034,74,1
8.818619925140837,9,1
0.15021314253364307,0,1
0.24449716919471443,0,1
29.86118616938014,30,1
0.21706246349903996,0,1
0.23547458293896395,0,1
2.753620696643481,3,1
0.49307705794782025,0,1
0.39868112704259556,0,1
0.35948494589848834,0,1
2.588145275122944,3,1
2.019856437880078,2,1
0.8617979334158513,1,1
2.252345798099321,2,1
0.2106593729145063,0,1
34.58785113241224,35,1
0.18218632601415874,0,1
0.027901714285714283,0,1
0.4298465379210863,0,1
0.35697670201181814,0,1
1.1972807055376653,1,1
6.03496621223951,6,1
7.567836115558392,8,1
6.990073010145482,7,1
0.260244742284725,0,1
1.0211337330013943,1,1
0.7631948174727624,1,1
2.86810383349649,3,1
4.408307360186593,4,1
0.27095983929017176,0,1
0.3709482282422248,0,1
51.62636516441873,52,1
4.153878206564869,4,1
2.4526659311923615,2,1
0.5669026064432235,1,1
0.06416994291181512,0,1
11.255869856971536,11,1
1.785815089040011,2,1
0.4276596425916413,0,1
0.02459969450101833,0,1
27.75676754813581,28,1
0.4331827300007941,0,1
7.085196024088998,7,1
0.4290719661508783,0,1
0.4304259592702034,0,1
81.32431995293572,81,1
0.34333331912775666,0,1
0.06550621169916435,0,1
1.7443971734207677,2,1
0.4464273053457567,0,1
0.1636051585777226,0,1
1.3384303243119846,1,1
0.8876660265533118,1,1
0.37944090194615243,0,1
0.7511408436975174,1,1
0.3887600607515907,0,1
0.4939991331713128,0,1
2.232718015779036,2,1
1.27892474552102,1,1
0.342826793295596,0,1
1.675022698895475,2,1
0.0647462285366681,0,1
0.06480982810920122,0,1
0.07268608450240813,0,1
0.33570926873322493,0,2
0.45136000000000176,0,1
0.30778076781452857,0,1
0.05072363919489711,0,1
26.085450364663348,26,1
1.5376982685150777,2,1
0.0917889999294057,0,1
50.745597734028266,51,1
0.31047412695013354,0,1
48.69278239616126,49,1
0.27180382442900186,0,1
